,id,created_at,text
3009,1093415129365073920,2019-02-07 10:44:16 +0300 ,speaking at 32nd states that to talk about and internally displaced people we need to put a human face to it
3010,1093400671070621696,2019-02-07 09:46:49 +0300 ,Live Opening Session of the 34th Ordinary Session of the Executive Council on 32nd
3011,1093167436449366016,2019-02-06 18:20:01 +0300 ,Interested parties are asked to submit their proposal application for Consultancy Services Creative Communication amp Advertising Expert within the Directorate of Information amp Communication
3012,1093132789355085825,2019-02-06 16:02:21 +0300 ,live Press Briefing on the 32nd Media Coverage and Preparations 16 00 GMT 3
3013,1093027892949385216,2019-02-06 09:05:31 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the initialing of a Peace Accord in the Central African Republic
3014,1093027132958216192,2019-02-06 09:02:30 +0300 ,Déclaration du Président de la Commission sur le paraphe de l accord de paix en République Centrafricaine
3015,1092477387227443201,2019-02-04 20:38:01 +0300 ,Allocution du Président de la Commission de l AfricanUnion MoussaFaki à l occasion du débat de haut niveau du Conseil de sécurité des Nations unies sur les activités de mercenariat comme facteur d insécurité et de déstabilisation en
3016,1092320860449525760,2019-02-04 10:16:02 +0300 ,Call for Papers 2019 on “Refugees Returnees and Internally Displaced Persons Towards Durable Solutions to Forced Displacement in Africa”
3017,1090617819199348737,2019-01-30 17:28:45 +0300 ,Download AU OAU Treaties
3018,1090616988538408962,2019-01-30 17:25:27 +0300 ,Download latest edition of AU Echo Magazine
3019,1087706176735887361,2019-01-22 16:38:55 +0300 ,Déclaration du Président de la Commission MoussaFaki sur le MINUSMA
3020,1087650560902352896,2019-01-22 12:57:55 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the attack on the Camp in
3021,1087050331970777089,2019-01-20 21:12:50 +0300 ,Communiqué on the Democratic Republic of the Congo MoussaFaki
3022,1087050254988574720,2019-01-20 21:12:31 +0300 ,Communiqué sur la République Démocratique du Congo MoussaFaki
3023,1086169783517806592,2019-01-18 10:53:51 +0300 ,Communiqué de la réunion consultative de haut niveau de Chefs d État et de Gouvernement sur la situation en République Démocratique du Congo MoussaFaki
3024,1086009399397752832,2019-01-18 00:16:32 +0300 ,Communiqué of the High Level Consultative Meeting of Heads of State and Government on the situation in the Democratic Republic of the Congo AfricanUnion Follow
3025,1085561216800571393,2019-01-16 18:35:37 +0300 ,The AfricanUnion Commission Deputy Chairperson H E Amb KwesiQuartey receives H E Ms Hanna Serwaah Tetteh Head of United Nations Office to the African Union
3026,1085266029289328641,2019-01-15 23:02:39 +0300 ,Statement of the Chairperson of the Commission MoussaFaki on the attack in
3027,1085192428695384065,2019-01-15 18:10:11 +0300 ,Refugees Returnees and Internally Displaced Persons in Africa at center of 32nd Opening of the 37th Ordinary Session of the PRC
3028,1085192424610091008,2019-01-15 18:10:10 +0300 ,The meeting is the first of 3 statuary meetings to be held under the 32nd summit of AfricanUnion the 2nd meeting is the executive council to be held from 7 8 Feb 2019 and lastly the Heads of State amp Gov t meeting to be held 10 11 Feb 2019
3029,1085192416552837122,2019-01-15 18:10:08 +0300 ,H E KwesiQuartey and H E in their opening remarks commended the members for the exemplary work they have done throughout the year to reform the commission and urged them to continue their service to the continent 32nd
3030,1085192414640230401,2019-01-15 18:10:08 +0300 ,The AfricanUnion 37th Ordinary Session of the Permanent Representatives Committee kicked off today at the AU HQ During the 2 day meeting the members will consider report on the activities of the PRC reports from AU organs amp specialised agencies 32nd
3031,1085068857151275008,2019-01-15 09:59:09 +0300 ,Watch Opening Ceremony of the 37th Ordinary Session of the Permanent Representatives Committee live now
3032,1083001672580894720,2019-01-09 17:04:54 +0300 ,meeting of the 32nd Ordinary Session of the Summit of the AU will be held in Addis Ababa from 15 16 January 2019 and will prepare the agenda of the with appropriate recommendations for consideration by the Executive Council
3033,1082690302673072129,2019-01-08 20:27:38 +0300 ,Déclaration du Président de la Commission MoussaFaki sur les résultats définitifs du processus électoral à DPA
3034,1080194092498329600,2019-01-01 23:08:35 +0300 ,New Year s Message of the Chairperson of the AfricanUnion Commission MoussaFaki Mahamat
3035,1079741155447881735,2018-12-31 17:08:46 +0300 ,Message du Président de la Commission de l Union africaine MoussaFaki Mahamat à l occasion du nouvel an
3036,1079554755993702401,2018-12-31 04:48:05 +0300 ,Statement of the Chairperson of the Commission MoussaFaki on the situation in the
3037,1079554754588672000,2018-12-31 04:48:05 +0300 ,Déclaration du Président de la Commission MoussaFaki sur la situation au
3038,1079554187170586631,2018-12-31 04:45:50 +0300 ,Déclaration du Président de la Commission MoussaFaki sur le processus électoral en République Démocratique du Congo DPA
3039,1078776809989251078,2018-12-29 01:16:48 +0300 ,Media Announcement Online Accreditation for the 32nd Ordinary Summit now available
3040,1078776558301704192,2018-12-29 01:15:48 +0300 ,Announcement 32nd Ordinary Summit of the AfricanUnion More on the 32nd
3041,1078756354871959552,2018-12-28 23:55:31 +0300 ,Déclaration du Président de la Commission MoussaFaki sur le processus électoral à DPA
3042,1078755640774938624,2018-12-28 23:52:41 +0300 ,Déclaration préliminaire de la Mission d observation des élections de l Union africaine pour le 2ème tour de l élection présidentielle en République de du 19 décembre 2018 DPA
3043,1076802689663750144,2018-12-23 14:32:21 +0300 ,International Electoral Observation Missions Call for Peace Following the Postponement of the General in the Democratic Republic of Congo DPA
3044,1076802687822426112,2018-12-23 14:32:21 +0300 ,Les missions internationales d observation électorale lancent un appel au calme suite au report des élections générales en République Démocratique du Congo DPA
3045,1076799860546957313,2018-12-23 14:21:07 +0300 ,Preliminary Statement AfricanUnion Election Observation Mission to the Legislative Elections of 20 December 2018 in the lese Republic DPA
3046,1076799858906972160,2018-12-23 14:21:06 +0300 ,Déclaration préliminaire Mission d observation de l Union africaine aux elections législatives du 20 Décembre 2018 en République laise DPA
3047,1075791810436456448,2018-12-20 19:35:29 +0300 ,The Head of the Short Term Election Observation Mission to the Legislative Elections in Mr Augustin M P Mapon met with Togolese Local Authorities a Delegation of African Ambassadors in and the Head of the Observation Mission H E Salou Djibo
3048,1075789402868199429,2018-12-20 19:25:55 +0300 ,La Mission d’observation de long terme de l’@ AfricanUnion est déployée en depuis le 28 novembre 2018 La publiera ses conclusions préliminaires dans le cadre d’une conférence de presse qui se déroulera le 26 décembre 2018 RDC2018
3049,1075789393246515200,2018-12-20 19:25:53 +0300 ,Réunion de l’équipe de coordination de la Mission d observation électorale de l UA RDC2018 conduite par le Chef de l’Unité de Démocratie et Gouvernance de la Commission de l’@ AfricanUnion
3050,1075789388095938561,2018-12-20 19:25:51 +0300 ,Arrivée de S E M Professeur Dioncounda Traoré ancien Président par intérim de la République du ancien président de l’Assemblée Nationale et ancien Ministre des Affaires Etrangères Chef de Mission de la RDC2018
3051,1075743062188584961,2018-12-20 16:21:47 +0300 ,Decisions of the 11th Extraordinary Session of the Assembly of the Union You may also find all Decisions of the Assembly at
3052,1075743059198001152,2018-12-20 16:21:46 +0300 ,Decisions of the 20th Extraordinary Session of the Executive Council You may also find all Decisions of the Executive Council at
3053,1074697910447673344,2018-12-17 19:08:43 +0300 ,read to host the second Intra African Trade Fair IATF 2020
3054,1074664687466369024,2018-12-17 16:56:42 +0300 ,Final press conference underway Follow …
3055,1074618265941536768,2018-12-17 13:52:14 +0300 ,to host the second Intra African Trade Fair in 2020
3056,1074576344430850048,2018-12-17 11:05:39 +0300 ,live Intra African Trade Fair Closing Ceremony and Final Press Conference 11AM GMT 3 on Economy ied DREA DPA
3057,1074278021979353089,2018-12-16 15:20:14 +0300 ,live Panel Discussions on Popularization of the Free Movement Protocol enhancing Intra African Trade DPA
3058,1074010243645014016,2018-12-15 21:36:10 +0300 ,watch Harnessing the power of e commerce to promote intra African Trade
3059,1073983416276840448,2018-12-15 19:49:34 +0300 ,watch High level Panel Discussion on Building s Manufacturing Capacities on the Shoulders of SMEs Opportunities for Export Trading Companies
3060,1073911925183004672,2018-12-15 15:05:29 +0300 ,live Enhancing Investment in the Agriculture Sector and Agriculture Trade 14pm GMT 3 DREA
3061,1073855793274019840,2018-12-15 11:22:27 +0300 ,Déclaration du Président de la Commission MoussaFaki sur le processus électoral en République Démocratique du Congo DPA
3062,1073853122961920000,2018-12-15 11:11:50 +0300 ,live Workshop on Harmonization of Trade Standards to Facilitate Intra African Trade 11am GMT 3
3063,1073669303440941056,2018-12-14 23:01:24 +0300 ,Interested parties asked to submit their proposal application for Request for expressions of Interest IT Network PAUNET needs assessment and project design QCBS
3064,1073616778956288001,2018-12-14 19:32:41 +0300 ,Live Infrastructure for a sustainable Intra African Trade Smart Transport Networks Scaling up Africa s Competitiveness and Trade ied
3065,1073608378319028224,2018-12-14 18:59:18 +0300 ,Statement Following the AUHIP’s Consultations on the Roadmap Agreement MoussaFaki
3066,1073525744062611456,2018-12-14 13:30:57 +0300 ,
3067,1073524439671861250,2018-12-14 13:25:46 +0300 ,Next steps in Information fastrack the development and launching of the AfricanUnion Trade Observatory convene a conference of national and regional trade information portals in Africa
3068,1073523811641950208,2018-12-14 13:23:16 +0300 ,The AfricanUnion Trade Observatory s preliminary mock up presented at the
3069,1073522589665017859,2018-12-14 13:18:25 +0300 ,Live ICT and Intra African Trade ied
3070,1073511456694521856,2018-12-14 12:34:10 +0300 ,Improving trade information is key to boosting intra African trade An umbrella institution is critical in catalyzing the many initiatives in the area of trade information
3071,1073504206760435712,2018-12-14 12:05:22 +0300 ,Live Infrastructure for a sustainable Intra African Trade … ied
3072,1073455974663548929,2018-12-14 08:53:42 +0300 ,
3073,1073455570173206529,2018-12-14 08:52:06 +0300 ,
3074,1073165476065411072,2018-12-13 13:39:22 +0300 ,AfricanUnion High Representative in meetings with an authorities on Financing the Union and the Peace Fund
3075,1072886211176476672,2018-12-12 19:09:40 +0300 ,Read Intra African Trade Fair to drive Continent’s Development of Export Manufacturing Economy ied
3076,1072872289916530689,2018-12-12 18:14:21 +0300 ,Amb on behalf AUC Deputy Chairperson KwesiQuartey amp DSA in his opening remarks restated the commitment of AfricanUnion to provide the political leadership required to push forward a balanced and integrated approach to drug control
3077,1072872288289153026,2018-12-12 18:14:21 +0300 ,Sharing evidence based information on substance use research Providing training opportunities and offering credentials to individuals interested in learning more about substance use disorders and drug demand reduction
3078,1072872285566988288,2018-12-12 18:14:20 +0300 ,“Thinking Globally Acting Locally” The 4th global conference of the International Society of Substance Use Professionals and first African major event focusing on prevention treatment and care for substance use disorders kicked off in
3079,1072853669706645506,2018-12-12 17:00:22 +0300 ,Now Panel Discussion Promoting Africa’s Infrastructure Connectivity ied
3080,1072853052040855554,2018-12-12 16:57:54 +0300 ,Now Panel Discussion The role of central payment and settlement systems in facilitating Trade in Africa Economy
3081,1072849671872176136,2018-12-12 16:44:29 +0300 ,Now Consultation meeting to accelerate the and of the on women’s rights and gender equality on the continent with WGDD AfricanUnion
3082,1072502174461108225,2018-12-11 17:43:39 +0300 ,Watch Opening Ceremony of the First Intra African Trade Fair being held in
3083,1072501833560678406,2018-12-11 17:42:17 +0300 ,Statement delivered by H E Albert M Muchanga AUC Commissioner for Trade and Industry at the Opening Ceremony of the First Intra African Trade Fair in on 11th December 2018
3084,1072250976432766976,2018-12-11 01:05:28 +0300 ,Participants will have the opportunity to ask questions and interact with African leaders world leaders business leaders and policy makers as well as large medium and small enterprises
3085,1072250493500604416,2018-12-11 01:03:33 +0300 ,Conference segment Panel Discussions and Workshops on thematic areas such as regional value chains standards e commerce movement of business travelers trade and economic infrastructure
3086,1072161412728922112,2018-12-10 19:09:35 +0300 ,Statement of the Chairperson of the Commission MoussaFaki on the Occasion of the commemoration of the 70th Anniversary of the Universal Declaration of Human Rights
3087,1072161410954772480,2018-12-10 19:09:34 +0300 ,Déclaration du Président de la Commission MoussaFaki à l occasion de la commémoration du 70ème anniversaire de la déclaration universelle des droits de l homme
3088,1072135128732839937,2018-12-10 17:25:08 +0300 ,Learn more about the first Intra African Trade Fair
3089,1072135123422851072,2018-12-10 17:25:07 +0300 ,The biennial will bring together leading continental and global business enterprises to showcase amp exhibit their goods amp services whilst providing business leaders with a platform to explore business amp investment opportunities in Africa
3090,1072135121967435776,2018-12-10 17:25:07 +0300 ,is in line with the recommendations of Boosting Intra African Trade Action Plan adopted by AU Heads of State amp Gov in 01 2012 amp one of the tangible deliverables of the Agreement Establishing the African Continental Free Trade Area
3091,1072135119547326464,2018-12-10 17:25:06 +0300 ,The AfricanUnion Commission is proud to partner with African Export Import Bank amp Gov of the Arab Rep of in organizing the First Intra African Trade Fair at the International Exhibition Center in from Dec 11 to 17 2018
3092,1071409833608429568,2018-12-08 17:23:04 +0300 ,Communiqué sur la visite du Président de la Commission MoussaFaki auprès des Nations unies à New York
3093,1070366567706300422,2018-12-05 20:17:30 +0300 ,Allocution du Président de la Commission de l Union africaine MoussaFaki Mahamat à l occasion du débat de haut niveau sur le thème Consolidation et pérennisation de la paix Reconstruction post conflit paix sécurité et stabilité
3094,1070337838305169408,2018-12-05 18:23:21 +0300 ,Interested parties asked to submit their proposal application for Digital Archivist amp Librarian
3095,1070315487786139649,2018-12-05 16:54:32 +0300 ,African Continental Free Trade Area to boost as driver for amp strengthening trading position in the world watch the film
3096,1070315338309476352,2018-12-05 16:53:56 +0300 ,to achieve aspiration 4 of for a peaceful and secure watch the film here
3097,1070258045681364992,2018-12-05 13:06:17 +0300 ,Africa Day takes center stage at … DREA
3098,1069952522641649665,2018-12-04 16:52:14 +0300 ,now by joining the 2018 theme “Orange Africa amp making sure we end the violence against women and girls in Africa amp the world through behavior amp attitudinal change increase institutional capacity and facilitate policy enforcement
3099,1069951592865128448,2018-12-04 16:48:33 +0300 ,Maputo Protocol on Women’s Rights is an African regional treaty affirming right to exercise self determination and bodily autonomy free of discrimination The world must end violence against women amp girls now
3100,1069841142626336768,2018-12-04 09:29:39 +0300 ,Hakizimana Thank you for the kind offer Following your message the AU team is exploring how to put in place electronic payment platforms to enable Africans across the continent to make a contribution to the Peace Fund We will be in touch with you when a system is in place MoussaFaki
3101,1069526564700856320,2018-12-03 12:39:38 +0300 ,Hakizimana Thank you for the kind offer Following your message the AU team is exploring how to put in place electronic payment platforms to enable Africans across the continent to make a contribution to the Peace Fund We will be in touch with you when a system is in place
3102,1069521122503393280,2018-12-03 12:18:01 +0300 ,Statement by the Chairperson of the AfricanUnion Commission MoussaFaki on the regional efforts on
3103,1068834285065359361,2018-12-01 14:48:46 +0300 ,Déclaration du Président de la Commission MoussaFaki sur les efforts régionaux sur le
3104,1068129746968592384,2018-11-29 16:09:11 +0300 ,Mourad Ben Dhiab Secretary General of awarded National Order of the Diplomatic Merit by President of H E Beji Caid Essebs in recognition for his service to
3105,1067817366803894272,2018-11-28 19:27:53 +0300 ,The vision of the 2050 AIM Strategy is to foster increased wealth creation from oceans and seas by developing a sustainable thriving in a secure amp environmentally sustainable manner Youth should be key partners amp beneficiaries of this strategic vision
3106,1067817365314945027,2018-11-28 19:27:53 +0300 ,The “2050 Africa’s Integrated Maritime Strategy consists of the overarching concerted amp coherent long term multilayered plans of action that will achieve the objectives of the AU to enhance maritime viability for a prosperous
3107,1067817363670740992,2018-11-28 19:27:53 +0300 ,As of July 2015 90 of imports and exports are conducted by sea it is necessary for the Continent to take advantage of the opportunities offered by the Blue economy whilst incorporating the
3108,1067391848002580480,2018-11-27 15:17:02 +0300 ,Beyond the promise there must be action by giving access to ensure equal participation and contribution to the
3109,1067376698394578944,2018-11-27 14:16:50 +0300 ,in speech read on his behalf by at Conference recognised work of late Dr Wangari Mathaai Laureate for her work in conservation management
3110,1067355780633018369,2018-11-27 12:53:43 +0300 ,read the African Maritime Transport Charter and African Charter on Maritime Security and Safety and Development in Africa
3111,1067355667101622274,2018-11-27 12:53:16 +0300 ,Maritime Security and Maritime Protection are key objectives that need to be achieved as part of
3112,1067354565610274816,2018-11-27 12:48:53 +0300 ,at conference quotes “we are also saying to women that this is an underdeveloped areas don’t let the men alone develop it dont come in it at the end you must be part of the development”
3113,1067354487143260160,2018-11-27 12:48:34 +0300 ,of Minister of International Development of marine litter and plastics are greatest threat to the oceans will set aside US 200M for developing countries to assisting in fighting marine litter
3114,1067353737436512256,2018-11-27 12:45:36 +0300 ,of Minister of International Development of states conference key for raising awareness on the need for management of the ocean economy
3115,1067353466429980673,2018-11-27 12:44:31 +0300 ,Minister of Fisheries amp Oceans of states that inclusion of women and girls is key for an inclusive and sustainable for
3116,1067353326394765313,2018-11-27 12:43:58 +0300 ,African Women in Maritime presents an opportunity for sustainable use of our potential mineral wealth in our oceans
3117,1067352875100241920,2018-11-27 12:42:10 +0300 ,waters and the should be leveraged to ensure the control of illegal fishing piracy marine degradation and illegal dumping of wastes in waters
3118,1067352165411377152,2018-11-27 12:39:21 +0300 ,congratulates MoussaFaki for stewardship of as a focal area in the work of the
3119,1067352005683892224,2018-11-27 12:38:43 +0300 ,will work to include and promote as a Flagship project of
3120,1067351917880360962,2018-11-27 12:38:22 +0300 ,Blue or Ocean economy will be major contributor to continental growth and development
3121,1067330168736354305,2018-11-27 11:11:56 +0300 ,Communiqué MoussaFaki sur le naufrage d un bateau sur le lac Victoria
3122,1065934067881975809,2018-11-23 14:44:20 +0300 ,Déclaration du Président de la Commission MoussaFaki sur la revitalisation de l Union du Maghreb Arabe
3123,1065892636194729984,2018-11-23 11:59:42 +0300 ,Interested parties asked to submit their proposal application for Digital Archivist amp Librarian
3124,1065867470353903616,2018-11-23 10:19:42 +0300 ,1er forum du programme d’appui à la surveillance mondiale pour l’environnement la sécurité et l’Afrique Commission
3125,1065223098490937345,2018-11-21 15:39:12 +0300 ,African Union celebrating in leadership women ambassadors to special envoy for women peace amp security commissioners amp directors of pay courtesy call to 1st female president of
3126,1064893803402838016,2018-11-20 17:50:42 +0300 ,Le programme répond aux besoins de l’Afrique l eau ressources naturelles zones maritimes et côtières gestion de l’environnement assurance de la sécurité civile mise en œuvre de la politique et de la stratégie spatiale africaine
3127,1064890295144321024,2018-11-20 17:36:45 +0300 ,«Capitaliser le potentiel de l’observation de la terre en tant que moteur du développement durable de l’Afrique» thème du 1er forum continental GMES amp Afrique de AfricanUnion
3128,1064881173879554054,2018-11-20 17:00:31 +0300 ,Read calls on free movement of people to formalize trade across borders AfricanUnion
3129,1064880017841242113,2018-11-20 16:55:55 +0300 ,Free movement can help to facilitate the transfer of skills and close skill gaps But skills must be recognized across borders more
3130,1064880008320245761,2018-11-20 16:55:53 +0300 ,Free movement is key to driving economic development trade and tourism Intra African trade and the movement of goods cannot happen without the movement of people
3131,1064880006134984704,2018-11-20 16:55:52 +0300 ,cannot happen without the commitment and cooperation of States Cooperation with neighbouring states is key to create stronger border regimes and systems
3132,1064865666531057664,2018-11-20 15:58:53 +0300 ,represents an opportunity to come together for the benefit of migrants We must all put migrants at the forefront of our minds
3133,1064828366925307904,2018-11-20 13:30:40 +0300 ,The 4th Pan African Forum on underway in under the theme “Harnessing the benefits of free movement of persons regime for sustainable development in Africa”
3134,1064160936171368448,2018-11-18 17:18:32 +0300 ,11th Extraordinary Summit Summary of Key Decisions
3135,1064135153923039234,2018-11-18 15:36:06 +0300 ,Watch Follow the Closing Ceremony and Final Press Conference of the 11th Extraordinary AfricanUnion Summit on live MoussaFaki
3136,1064098424814034944,2018-11-18 13:10:09 +0300 ,the should ensure partnership summits convened by external parties should be reviewed with a view to prioritising development agenda
3137,1064097503187009536,2018-11-18 13:06:29 +0300 ,Speech of the Chairperson of the AfricanUnion Commission MoussaFaki at the Launch of the
3138,1064092379169374208,2018-11-18 12:46:07 +0300 ,the should reform the working methods of the attended by the Heads of State and Government and has an agenda of no more than 3 strategic items at each
3139,1064092260000849925,2018-11-18 12:45:39 +0300 ,the organisational structures must be re evaluated to ensure that they have the right size and capabilities to deliver on development priorities
3140,1064092143130693632,2018-11-18 12:45:11 +0300 ,the should establish an and develop programs to facilitate cultural and sports exchange among States
3141,1064077314848366592,2018-11-18 11:46:16 +0300 ,Remarks by H E President of and current Chair of the AfricanUnion at the launch of the African Union Peace Fund
3142,1064057846587949056,2018-11-18 10:28:54 +0300 ,Remarques du Président MoussaFaki lors de la rencontre sur l identité numérique organisée conjointement par l AfricanUnion et les Nations unies en marge de la Session Extraordinaire de la Conférence de l Union consacrée à la réforme
3143,1063815792377110528,2018-11-17 18:27:04 +0300 ,Communiqué on the appointment of the Board of Trustees for the African Union Peace Fund
3144,1063811326399651841,2018-11-17 18:09:19 +0300 ,Communiqué sur la situation au MoussaFaki
3145,1063811324780646402,2018-11-17 18:09:19 +0300 ,Communiqué on the situation in MoussaFaki
3146,1063808553436307456,2018-11-17 17:58:18 +0300 ,will support the activities led by women mediators in conflict situations
3147,1063806039307497472,2018-11-17 17:48:18 +0300 ,The will support preventive diplomacy initiatives as well as mediation efforts Political affairs commissioner DPA
3148,1063803237961293824,2018-11-17 17:37:11 +0300 ,The restores the dignity of in taking care of its people and ownership of its peace efforts and enhance capacity of rapid response and Chergui PSD
3149,1063802719067086849,2018-11-17 17:35:07 +0300 ,“#AUPeaceFund is integral to ongoing that aim to ensure the AfricanUnion is self sustaining” Chergui PSD
3150,1063798617948004352,2018-11-17 17:18:49 +0300 ,at the African Union Peace Fund launch that will support peace operations
3151,1063792289951166466,2018-11-17 16:53:40 +0300 ,Watch Launching Ceremony of the African Union Peace Fund live 17 00 GMT 3 on on
3152,1063768687512035329,2018-11-17 15:19:53 +0300 ,the needs to ensure that it can finance its operations and programmes sustainably and with the full ownership of the member states through implementation of the 0 2 levy
3153,1063767663489548289,2018-11-17 15:15:49 +0300 ,the should identify appropriate ways and means to ensure the participation in discourse
3154,1063767540374093824,2018-11-17 15:15:20 +0300 ,the should enhance role of amp and establish women and youth quotas across its institutions
3155,1063767444387491840,2018-11-17 15:14:57 +0300 ,should identify amp provide a set of new capabilities or assets in the form of common continent wide public goods and services valued by countries and
3156,1063760991064899584,2018-11-17 14:49:18 +0300 ,African Union Extraordinary Summit on begins with the aim “To make Africa stronger and give our people the future they deserve”
3157,1063760541552951296,2018-11-17 14:47:31 +0300 ,African Union Extraordinary Summit on begins with the aim “To make Africa stronger and give our people the future they deserve”
3158,1063716649692524545,2018-11-17 11:53:06 +0300 ,Opening Address by President President of and Chair of the AfricanUnion at the Opening Ceremony of the 11th Extraordinary Summit of the African Union
3159,1063696070667116544,2018-11-17 10:31:20 +0300 ,the should launch initiatives focused on increasing the relevance to
3160,1063690474156892162,2018-11-17 10:09:06 +0300 ,the sends condolence to the people of and on the tragic loss of their valiant soldiers involved in the peace keeping efforts in
3161,1063690362290610176,2018-11-17 10:08:39 +0300 ,the welcomes lifting of sanctions on by as this will contribute to normalisation o relationships in the horn of
3162,1063690220070215685,2018-11-17 10:08:05 +0300 ,Watch Chairperson of the AfricanUnion Commission MoussaFaki H E Dr Prime Minister of and H E President of and Chair of the addressing the 11th Extraordinary Session of the Assembly of the Union
3163,1063690116642807808,2018-11-17 10:07:40 +0300 ,the welcomes lifting of sanctions on by as this will contribute to normalisation of relationships in the horn of
3164,1063687129765679104,2018-11-17 09:55:48 +0300 ,says states should ratify the African Continental Free Trade Area in support of promotion
3165,1063685605270409216,2018-11-17 09:49:45 +0300 ,says has introduced visa on arrival for to promote regional integration in line with in
3166,1063685049978101760,2018-11-17 09:47:32 +0300 ,says reforms of the AfricanUnion starts and ends with leaders who must set the right stage and tempo for
3167,1063677557541871616,2018-11-17 09:17:46 +0300 ,Watch Opening Session of the 11th Extraordinary AU Summit on live now
3168,1063669476816752640,2018-11-17 08:45:39 +0300 ,Reform of the AfricanUnion Head of the Unit Prof Pierre Moukoko Mbonjo explains the issues
3169,1063434923917393920,2018-11-16 17:13:38 +0300 ,the should launch initiatives focused on increasing the relevance to
3170,1063432854858858501,2018-11-16 17:05:24 +0300 ,the should implement a lean and performance oriented senior leadership team
3171,1063432698369372162,2018-11-16 17:04:47 +0300 ,the should address bureaucratic bottlenecks and inefficiencies that impede service delivery
3172,1063432579234349057,2018-11-16 17:04:19 +0300 ,the should focus on a fewer number of priority areas which have continental impact
3173,1063426387875426304,2018-11-16 16:39:43 +0300 ,transforming to better serve
3174,1063405743779520512,2018-11-16 15:17:41 +0300 ,Watch Press Conference by Prof Pierre Moukoko Mbonjo Head of Reform Implementation Unit on the Implementation of and the Agenda of the Summit live 16 00 GMT 3 on
3175,1063392293502296064,2018-11-16 14:24:14 +0300 ,Which countries are not authorised for targeting vague information from twitter
3176,1063129448738942977,2018-11-15 20:59:47 +0300 ,The AfricanUnion has approved the 2019 budget for the Union at a total of 681 5 million of the total budget 158 5M will go into financing the operational budget of the Union 249 8M to program budget while 273 3M will finance Peace Support operations
3177,1063114251882164224,2018-11-15 19:59:24 +0300 ,d’Ivoire amp are implementing the 0 2 levy 23 other countries are at various stages of implementation
3178,1063114250225364992,2018-11-15 19:59:23 +0300 ,The momentum in the implementation of the 0 2 levy decision is very positive amp in fact looking at the contributions to the peace fund using this mechanism it is the highest we have had Africa is taking full ownership of its development agenda said KwesiQuartey
3179,1063114248572809216,2018-11-15 19:59:23 +0300 ,The AU Peace Fund is used to finance the AU’s peace and security operations The Fund covers operational activities such as Mediation and Preventive Diplomacy Institutional Capacity and Peace Support Operations
3180,1063114246832177152,2018-11-15 19:59:22 +0300 ,The programme budget of the Union covers the execution of programmes approved by the Assembly 1 Financing agenda 2063 flagship projects 2 Implementation of directives amp decisions from summits 3 Maintaining continental response readiness for emergencies
3181,1063114245200662529,2018-11-15 19:59:22 +0300 ,The AfricanUnion operational budget is used mainly to finance the cost of running the Union its Organs Specialised Technical Agencies its representational offices and agencies across the world
3182,1063114243459964928,2018-11-15 19:59:22 +0300 ,The AfricanUnion member states are working towards funding 100 of the Union’s operational budget 75 of the programme budget and 25 of peace support operations by 2021 learn more
3183,1062981491217653760,2018-11-15 11:11:51 +0300 ,The aim to transform continental organization and accelerate reinforce and ensure service delivery to the African citizenry with a special emphasis on Pan African values of unity solidarity freedom and equality
3184,1062962657953767425,2018-11-15 09:57:01 +0300 ,aims to provide a more focused engagement with all relevant Migration stakeholders AU member states RECs private sector academia parliamentarians diaspora and civil society in and a platform to share experiences and get connected
3185,1062948743522197504,2018-11-15 09:01:43 +0300 ,Déclaration du Président de la Commission MoussaFaki sur la levée des sanctions contre l Érythrée
3186,1062948741806780416,2018-11-15 09:01:43 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki on the lifting of sanctions against
3187,1062738588218114049,2018-11-14 19:06:38 +0300 ,The AfricanUnion Peace Fund will officially be launched on 17th November 2018 at the AU HQ at the margins on the 11th Extraordinary Session of the African Union Assembly
3188,1062715102976184320,2018-11-14 17:33:19 +0300 ,Press Release Extraordinary session of the AfricanUnion Executive Council opens
3189,1062668657053065216,2018-11-14 14:28:45 +0300 ,The is held annually since 2014 and is jointly organized by the AfricanUnion Regional Economic Communities and other relevant partners This year’s event will be co hosted by the
3190,1062636510028144642,2018-11-14 12:21:01 +0300 ,Statement of the Chairperson of the AfricanUnion Commission MoussaFaki Mahamat on the occasion of the twentieth extraordinary session of the Executive Council 11th Extraordinary
3191,1062626041204752386,2018-11-14 11:39:25 +0300 ,Speech by Hon Dr Richard Sezibera Chairperson of the Executive Council at its 20th Extraordinary Session 11th Extraordinary
3192,1062619504642015232,2018-11-14 11:13:27 +0300 ,Allocution du Président de la Commission de l Union africaine MoussaFaki Mahamat à l occasion de la vingtième session extraordinaire du Conseil exécutif sur la réforme institutionnelle de l Union africaine
3193,1062599246506049536,2018-11-14 09:52:57 +0300 ,Watch The Twentieth Extraordinary Session of the Executive Council live soon 11th Extraordinary AfricanUnion
3194,1062349478861119488,2018-11-13 17:20:27 +0300 ,AfricanUnion and Agency rally partners including and AU to support the next phase of Africa during a first ever gathering to kick start the process of Africa PAP 2 2020 2030
