,id,created_at,text
2724,927851824673148928,2017-11-07 13:54:48 +0300 ,New commercial law framework expected to improve access to credit for How
2725,927831701157498880,2017-11-07 12:34:50 +0300 ,The forum that genuinely opens up funding for SME’s is back 13 – 15 Nov 2017 Kigali Rwanda Attend through
2726,927819613064368128,2017-11-07 11:46:48 +0300 ,What makes it easier to get credit in
2727,927802119352135680,2017-11-07 10:37:17 +0300 ,Small amp med businesses are more likely to incur debts new law helps resolve Find out how
2728,927558228078194688,2017-11-06 18:28:09 +0300 ,reaches 2nd place in Getting Credit Finance
2729,927536250420191232,2017-11-06 17:00:49 +0300 ,SME are the ones that we finance Attend the forum 13 – 15 Nov 2017 Kigali Rwanda Attend through
2730,927488332405276673,2017-11-06 13:50:25 +0300 ,The forum that genuinely opens up funding for SME’s is back 13 – 15 Nov 2017 Kigali Rwanda Attend through h p africa smechampions com
2731,926447613938995200,2017-11-03 16:54:58 +0300 ,South Africa is attracting major investment in renewables with 500MW in solar projects
2732,926444356067905537,2017-11-03 16:42:01 +0300 ,has carried out the most in in past 15 yrs followed by and
2733,926400629660180480,2017-11-03 13:48:16 +0300 ,Top influencers attending the forum that opens up funding for SME’s 13 – 15 Nov 2017 Kigali Rwanda Attend through
2734,926367667862327296,2017-11-03 11:37:17 +0300 ,The forum that genuinely opens up funding for SME’s is back 13 – 15 Nov 2017 Kigali Rwanda Attend through
2735,925999958100271104,2017-11-02 11:16:08 +0300 ,The forum that genuinely opens up funding for SME’s is back 13 – 15 Nov 2017 Kigali Rwanda Attend through
2736,925891526055559169,2017-11-02 04:05:16 +0300 ,Cities need to invest 13T in supply amp sanitation by 2030 to meet demand as more people move to cities
2737,925861280417763328,2017-11-02 02:05:05 +0300 ,We’ve issued a blueprint to unlock trillions of private finance for investment New report
2738,925717466394873857,2017-11-01 16:33:37 +0300 ,Top influencers attending the forum that opens up funding for SME’s 13 – 15 Nov 2017 Kigali Rwanda Attend through
2739,925663732746915840,2017-11-01 13:00:06 +0300 ,and are among global top improvers says
2740,925632185008316417,2017-11-01 10:54:44 +0300 ,The forum that genuinely opens up funding for SME’s is back 13 – 15 Nov 2017 Kigali Rwanda Attend through
2741,925387783119785985,2017-10-31 18:43:35 +0300 ,Sub Saharan carries out record number of reforms for 2nd year in a row
2742,925366678921318400,2017-10-31 17:19:43 +0300 ,Top influencers attending the forum that opens up funding for SME’s 13 – 15 Nov 2017 Kigali Rwanda Attend through
2743,925276492220821504,2017-10-31 11:21:21 +0300 ,The forum that genuinely opens up funding for SME’s is back 13 – 15 Nov 2017 Kigali Rwanda Attend through
2744,924928887653634048,2017-10-30 12:20:05 +0300 ,Top influencers attending the forum that opens up funding for SME’s 13 – 15 Nov 2017 Kigali Rwanda Attend through
2745,923211200531456000,2017-10-25 18:34:37 +0300 ,potential uses go beyond financial sector amp pharmaceuticals also benefit Our new report
2746,923132191810445312,2017-10-25 13:20:40 +0300 ,Digital finance mobile networks the cloud big data amp → key to bring banking to the next billion ppl
2747,922769642824794112,2017-10-24 13:20:01 +0300 ,based services are booming in countries in amp Read our new report
2748,922731827160330240,2017-10-24 10:49:45 +0300 ,can help more people enter the financial system with secure ID amp data services says IFC s new report
2749,920640985746497536,2017-10-18 16:21:30 +0300 ,org action congratulate this year’s UNFCCC Lighthouse Activities
2750,914783794430906368,2017-10-02 12:27:07 +0300 ,The is now on s Serge Devieux to discuss how better business models boost financial inclusion in
2751,913406502911791104,2017-09-28 17:14:15 +0300 ,12 of Africans have a money account compared to global average of 2 Find out more at
2752,913076848573198338,2017-09-27 19:24:19 +0300 ,A study of South African horticulture found a positive link b t childcare services amp worker productivity
2753,913076675721777152,2017-09-27 19:23:38 +0300 ,On site childcare and initiatives to support working parents helped this company in Kenya to attract the best talent
2754,913071459605598210,2017-09-27 19:02:54 +0300 ,One Kenyan firm achieves gender parity in workforce Childcare support played a key role
2755,913071114221473793,2017-09-27 19:01:32 +0300 ,This fruit producer in South Africa provides basic care for its employees’ children
2756,913048391273283584,2017-09-27 17:31:14 +0300 ,More will enter and succeed in the workplace if we improve access to childcare
2757,913014237634711552,2017-09-27 15:15:31 +0300 ,Serge Devieux to discuss how digital financial services promote financial inclusion in Africa at
2758,913010225833287680,2017-09-27 14:59:35 +0300 ,This macadamia biz in Kenya provides on site childcare in an area where formal services are rare
2759,913009644963979264,2017-09-27 14:57:16 +0300 ,While more women than men are enrolled in education in S Africa they re still less likely to work
2760,912981696382939136,2017-09-27 13:06:13 +0300 ,This fruit producer in South Africa provides basic care for its employees’ children
2761,912981582880927744,2017-09-27 13:05:46 +0300 ,One Kenyan firm achieves gender parity in workforce Childcare support played a key role
2762,912938246501433344,2017-09-27 10:13:34 +0300 ,In a Kenya banking study 3 4 staff reported that on site childcare positively correlated w motivation
2763,912933811469656064,2017-09-27 09:55:56 +0300 ,On site childcare and initiatives to support working parents helped this company in Kenya to attract the best talent
2764,912933625691279360,2017-09-27 09:55:12 +0300 ,A study of South African horticulture found a positive link b t childcare services amp worker productivity
2765,912933477569490944,2017-09-27 09:54:37 +0300 ,New IFC report shows childcare can increase productivity amp profits Good for staff amp bottom line
2766,910830401857445888,2017-09-21 14:37:44 +0300 ,Serge Devieux Head of Business Origination to discuss financial services investment at Oct 1 3
2767,910828751579164673,2017-09-21 14:31:11 +0300 ,to join The Wharton Club of Africa at Oct 1 3 in to promote investments
2768,910813267018358784,2017-09-21 13:29:39 +0300 ,On the path to Universal Financial Access every account counts IFC Ug expand mobile money in Uganda
2769,908648716994846720,2017-09-15 14:08:30 +0300 ,Beware without nuance data can be destructive Keith Davies Here s how 2 make it work Handbook
2770,908644272643112960,2017-09-15 13:50:51 +0300 ,Data is what gets me out of the bed in the morning Keith Davies a contributor to Handbook
2771,908640379662200832,2017-09-15 13:35:22 +0300 ,It s no longer a question of why but data IFC s Minskshi Ramji Joburg launch of Handbook
2772,908638897873326085,2017-09-15 13:29:29 +0300 ,IFC runs 22 projects in to expand IFC s Lesley Denyes at Handbook launch
2773,908637028836937730,2017-09-15 13:22:03 +0300 ,IFC s Riadh Naouar opens the launch of the Handbook in Joburg right now Get your copy online
2774,908631765732007936,2017-09-15 13:01:09 +0300 ,Launching today in Johannesburg South Africa The Handbook
2775,908275421715804160,2017-09-14 13:25:10 +0300 ,Special guest and speaker at today s Handbook launch Sienko Ikhabi Group Get your copy online
2776,908274119334133760,2017-09-14 13:19:59 +0300 ,How long before you can judge if a credit model works well Questions abound for Sienko Ikhabi Group at Handbook launch
2777,908264574591406080,2017-09-14 12:42:03 +0300 ,What gets measured gets managed Get on top of ur data with the DFS Data Handbook launched today
2778,908262953652289541,2017-09-14 12:35:37 +0300 ,Happening now Launch of the Data Handbook for DFS providers Get your copy online
2779,880780535911632902,2017-06-30 16:30:18 +0300 ,IFC advisory services can help build the capacity of with literacy training
2780,880758107554623488,2017-06-30 15:01:11 +0300 ,IFC will leverage its amp knowledge resources to help the First Rand Bank consolidate business amp expand its reach
2781,880752826816876544,2017-06-30 14:40:12 +0300 ,IFC will provide long term funding to banks to help channel mediumterm to
2782,880742889952870400,2017-06-30 14:00:43 +0300 ,Over 2 3M operate in South Africa yet only tens of thousands of receive loans from the formal banking sector
2783,880742830620233732,2017-06-30 14:00:28 +0300 ,IFC’s SME Push Program will partner w 4 largest banks to increase lending to unserved amp underserved SMEs
2784,880737702534164480,2017-06-30 13:40:06 +0300 ,Over 90 of operating in South Africa cannot access from the sector
2785,880735189038751745,2017-06-30 13:30:06 +0300 ,IFC’s “SME Push Program for the Republic of South Africa” aims to expand lending to amp spur creation in the country
2786,880729242207752193,2017-06-30 13:06:29 +0300 ,IFC launches Push Program with in First Rand Bank
2787,879773202205077505,2017-06-27 21:47:31 +0300 ,IFC supports access to in Sierra Leone with online Collateral Registry
2788,877463623723094016,2017-06-21 12:50:05 +0300 ,Learn more about IFC s work in blended finance an instrument to open markets amp mobilize private sector capital
2789,877430822135005184,2017-06-21 10:39:44 +0300 ,Why matter and the role of IFC
2790,877050115680333824,2017-06-20 09:26:57 +0300 ,President calls on to work w to help countries leapfrog
2791,873102486495567872,2017-06-09 12:00:28 +0300 ,Moez Miaoui IFC ”IFC works to promote good practice in family governance invests in amp works with family owned businesses across the world”
2792,873093600178880512,2017-06-09 11:25:10 +0300 ,Moez Miaoui IFC « IFC fait la promotion des bonnes pratiques et en matière de gouvernance des entreprises familiales
2793,873091077430849537,2017-06-09 11:15:08 +0300 ,Viviane Zunon Kipre Institute of Administrators CIV “capacity building best practices better performance of family owned business”
2794,873069687713681408,2017-06-09 09:50:09 +0300 ,Entreprises familiales Forme d’entreprise la plus dominante dans le monde Mais Elles font face à des défis de gouvernance spécifiques
2795,873068421730062336,2017-06-09 09:45:07 +0300 ,Family owned businesses are the most dominant form of enterprises in the world but face specific governance issues
2796,873060876063866881,2017-06-09 09:15:08 +0300 ,The purpose of Family Governance public forum inform amp discuss with 50 family owned business on how they can sustain their biz activity
2797,872913665804181504,2017-06-08 23:30:10 +0300 ,IFC et l’Institut National des Administrateurs de Côte d’Ivoire organisent un séminaire sur la pérennité des entreprises familiales
2798,872388947783147520,2017-06-07 12:45:08 +0300 ,Lankes “#Burkina Faso is a priority for IFC We’ve been engaging since 1975 amp are ready to invest more in several key economic sectors
2799,872373838448910336,2017-06-07 11:45:05 +0300 ,IFC is investing 40 million in this year’s cotton campaign Société Générale amp BNP Paribas are financing 40M and 10M respectively
2800,872367542177812480,2017-06-07 11:20:04 +0300 ,org has supported Burkina Faso s national cotton producer
2801,872363768931549184,2017-06-07 11:05:04 +0300 ,IFC a soutenu la SOFITEX compagnie nationale de coton Le coton est le principal produit agricole amp pilier de l’agriculture en milieu rural
2802,872362543142109184,2017-06-07 11:00:12 +0300 ,org has supported Burkina Faso s national cotton producer Cotton is most important crop amp backbone of the rural economy
2803,872357470685024256,2017-06-07 10:40:03 +0300 ,org portfolio in presently 100M investments in financial services real estate mining agribiz energy amp retail
2804,872357470269841408,2017-06-07 10:40:03 +0300 ,IFC au BF 100 millions de investis dans l’immobilier les services financiers les mines l’agrobusiness l’énergie et le détail
2805,872356210992971776,2017-06-07 10:35:02 +0300 ,supports 3M livelihoods and 40 of the rural population in
2806,872354971920084992,2017-06-07 10:30:07 +0300 ,Lankes IFC VP discusses how Burkina Faso can benefit from IDA18 Private Sector Window to support National Economic amp Social Development Plan
2807,872354971647438848,2017-06-07 10:30:07 +0300 ,Le VP Lankes explique comment le Burkina peut bénéficier du Guichet Consacré au Secteur Privé du fonds IDA18 pour appuyer le PNDES
2808,872352441123168256,2017-06-07 10:20:04 +0300 ,org Vice President Hans Peter Lankes is a priority for IFC in
2809,872345917311119360,2017-06-07 09:54:08 +0300 ,org Vice President Hans Peter Lankes visits to discuss further opportunities
2810,872045506389782528,2017-06-06 14:00:25 +0300 ,2017 finalist helps Cote d’Ivoire cocoa farmers grow their biz amp build communities Tune in 8 June to know the winners
2811,872015264203894784,2017-06-06 12:00:14 +0300 ,2017 finalist helps reach more people in Africa with hi quality healthcare Tune in June 8th to watch live who will win
2812,871997131174948864,2017-06-06 10:48:11 +0300 ,2017 finalist supports affordable housing healthcare amp agri thru local capital markets On 8 June find out winners
2813,870210524801363968,2017-06-01 12:28:51 +0300 ,We’re speaking with Mohamed Samara CEO Meridian Port Services Ltd LIVE Leave questions amp comments below
2814,870199524597354496,2017-06-01 11:45:08 +0300 ,IFC supported Ghana s main port increase container capacity trade flows amp transport links in W Africa
2815,870195788869140480,2017-06-01 11:30:18 +0300 ,Mohamed Samara CEO Meridian Port Services Ltd will be LIVE on Facebook 1 June 9 00 AM GMT
2816,870149172854390785,2017-06-01 08:25:04 +0300 ,IDA18 replenishment incl US 2 5B IFC MIGA Private Sector Window PSW will focus on IDA fragile amp conflict affected states
2817,870144148929728512,2017-06-01 08:05:06 +0300 ,Part of IDA18 record replenishment incl US 2 5B IFC MIGA Private Sector Window PSW to mobilize private sector investment
2818,870117728807464960,2017-06-01 06:20:07 +0300 ,Private Sector Window an tool 1st time IDA funding will support private sector
2819,869959728629207041,2017-05-31 19:52:17 +0300 ,Mohamed Samara CEO Meridian Port Services Ltd will be LIVE on Facebook 1 June 9 00 AM GMT
2820,869848474279436289,2017-05-31 12:30:11 +0300 ,Want to know more about IDA private sector window potential for
2821,869834600369074177,2017-05-31 11:35:04 +0300 ,The World Bank Group has been investing in enterprises amp mobilizing private investment thru org since 1956 amp MIGA since 1988
2822,869829584254095364,2017-05-31 11:15:08 +0300 ,focus is on channeling investments amp mobilizing capital to bridge infrastructure gaps promote agribiz amp manufacturing
2823,869827054933606400,2017-05-31 11:05:05 +0300 ,will need to be used to catalyze public amp private sector investments amp mobilize additional private investment
2824,869820759820185600,2017-05-31 10:40:04 +0300 ,org will continue innovating to address current global conditions amp needs focusing on in key sectors
2825,869814895134552064,2017-05-31 10:16:46 +0300 ,The Private Sector Window opportunity to achieve private sector led growth for Africa Want to know more
2826,869617956447277057,2017-05-30 21:14:12 +0300 ,How can priv sector investment address in forum May 31 Jun 1
2827,869540373340835848,2017-05-30 16:05:54 +0300 ,How can priv sector help create in webcast May 31 Jun 1
2828,869180313712439298,2017-05-29 16:15:10 +0300 ,Secteur privé partenaire clef pour le financement du développement dans une période de réduction des finances publiques
2829,869177795745853442,2017-05-29 16:05:09 +0300 ,Private sector is a partner for global in a time of scarce public resources
2830,869172756272861184,2017-05-29 15:45:08 +0300 ,Levy GBM l’aide seule ne suffit pas Secteur privé essentiel pour réduire la pauvreté amp soutenir 1 croissance inclusive
2831,869168988646932481,2017-05-29 15:30:09 +0300 ,Private Sector Window mobilize private capital amp scale up private sector dev in challenging environments
2832,869165196014743554,2017-05-29 15:15:05 +0300 ,accueille une rencontre préparatoire au Forum sur le Financement du Développement qui se tiendra à Accra
2833,869163932841377793,2017-05-29 15:10:04 +0300 ,IDA Private Sector Window providing central role to private sector to achieving the and objectives
2834,869161470705184768,2017-05-29 15:00:17 +0300 ,The Private Sector Window is an innovative tool allowing for 1st time use of IDA funding to support private sector investments
2835,869157964514336768,2017-05-29 14:46:21 +0300 ,Levy WBG “Aid alone isn t enough vibrant private sector also critical to reducing poverty amp sustaining inclusive econ growth”
2836,869116150466187264,2017-05-29 12:00:12 +0300 ,amp events experience sharing amp exploring opportunities to accelerate in
2837,869107303974400001,2017-05-29 11:25:03 +0300 ,Cote d’Ivoire hosts side event ahead of discussing how to spur private investment amp unlock Cote d’Ivoire’s economic potential
2838,869103522293436417,2017-05-29 11:10:01 +0300 ,Cote d’Ivoire hosts a side event ahead of the Development Finance Forum in
2839,867643955277701120,2017-05-25 10:30:13 +0300 ,IFC’s Jingdong Hua on how can boost its capital markets
2840,867384771416125441,2017-05-24 17:20:19 +0300 ,Benefits of closing gaps in are plentiful produce gt 80 of s food
2841,867323081316020228,2017-05-24 13:15:11 +0300 ,Women control majority of global consumer spending approx 29 trillion amp rising but their needs often go unmet
2842,867292879772844033,2017-05-24 11:15:10 +0300 ,Read how Org clients have benefited from developing amp implementing gender smart solutions
2843,867255111898341377,2017-05-24 08:45:06 +0300 ,Companies with on their board of directors perform better financially
2844,867063889913143296,2017-05-23 20:05:15 +0300 ,Regions or sectors with the largest gaps may offer the biggest rewards for closing them
2845,867017474176409601,2017-05-23 17:00:48 +0300 ,Wondering how to integrate Talk to us
2846,867002363206402048,2017-05-23 16:00:46 +0300 ,DYK Sex disaggregated can produce unanticipated biz insights drove thru
2847,866990903088615426,2017-05-23 15:15:13 +0300 ,consumer needs must be addressed 2 capitalize growth potential in
2848,866972123398623241,2017-05-23 14:00:36 +0300 ,There’s first mover advantage in closing gender gaps New Org report’s evidence shows how
2849,866956982963621888,2017-05-23 13:00:26 +0300 ,Investors in companies w strong gender diversity strategies receive excess returns running at a compound annual growth rate of 3 5 percent
2850,866911368041172992,2017-05-23 09:59:11 +0300 ,working with to promote literacy at household level
2851,866908650211880961,2017-05-23 09:48:23 +0300 ,Wondering how to integrate Five insights to drive smart solutions
2852,866907752517574656,2017-05-23 09:44:49 +0300 ,Wondering how to integrate One solution is to Integrate financial and non financial services for in banking
2853,866906854890369024,2017-05-23 09:41:15 +0300 ,Wondering how to integrate Tackle gaps on multiple fronts to drive change fast
2854,866905737766858752,2017-05-23 09:36:48 +0300 ,Women can drive org report documents how using
2855,866904055062441985,2017-05-23 09:30:07 +0300 ,Manuel Manager “The journey to equality for women calls for full private sector participation”
2856,866902120859095044,2017-05-23 09:22:26 +0300 ,DYK Women form 45 of workforce on average but only 36 of promotions go to women report
2857,866899170052976640,2017-05-23 09:10:43 +0300 ,DYK In Africa 5 of CEOs are women 29 of senior managers are women 36 of promotions go to women
2858,866898572939329536,2017-05-23 09:08:20 +0300 ,Companies w gt senior women have 20 more profit than their peers but numbers don t influence Report
2859,866894666884673536,2017-05-23 08:52:49 +0300 ,Manuel Manager “Gender gap in access to bank accounts in dev countries is 9 private sector can change that”
2860,866893975764037632,2017-05-23 08:50:04 +0300 ,Benefits of closing gaps in are plentiful produce gt 80 of s food
2861,866893419062407168,2017-05-23 08:47:51 +0300 ,Manuel We believe that and diversity is a fundamental
2862,866888944675409921,2017-05-23 08:30:05 +0300 ,Regions or sectors with the largest gaps may offer the biggest rewards for closing them
2863,866873942736347136,2017-05-23 07:30:28 +0300 ,At IFC working w private sector clients amp partners we’re accelerating gender interventions so private sector can unlock
2864,866870075848085506,2017-05-23 07:15:06 +0300 ,We explore new evidence for the business case for the private sector opportunities challenges amp solutions in implementing
2865,866866433959108609,2017-05-23 07:00:38 +0300 ,In 1HR we discuss how private sector can bridge the gap on Africa s private sector focused gender roundtable
2866,866700589664792578,2017-05-22 20:01:37 +0300 ,In supports Grooming Center to increase for 3
2867,866678834757873665,2017-05-22 18:35:10 +0300 ,How for customers examples from org
2868,866618439586250752,2017-05-22 14:35:11 +0300 ,What was secret of success for entrepreneurs in finance in FIND OUT
2869,866587038560243712,2017-05-22 12:30:25 +0300 ,When female employees are unable 2 realise full potential economies fall behind org shows how how
2870,866571929939062785,2017-05-22 11:30:22 +0300 ,investments in closing gaps between women amp men can open biz opportunities amp strengthen value chains
2871,866556833300918272,2017-05-22 10:30:23 +0300 ,Tomorrow we’ll be discussing how the private sector can adopt to adress gaps Use to join discussion
2872,866540409060720640,2017-05-22 09:25:07 +0300 ,can drive org report documents how using
2873,866525304931708928,2017-05-22 08:25:06 +0300 ,Wondering how banking supported by came to DRC org report has some answers
2874,866285036340903937,2017-05-21 16:30:22 +0300 ,In supports Grooming Center to increase for 3
2875,866230862316273665,2017-05-21 12:55:06 +0300 ,IFC investing 10M in Fertiplant East Africa Ltd to boost agriculture in
2876,866194440414797824,2017-05-21 10:30:22 +0300 ,investments in closing gaps between women amp men can open biz opportunities amp strengthen value chains
2877,865950305707593730,2017-05-20 18:20:16 +0300 ,The case for equality is compelling” says org CEO
2878,865928874932277248,2017-05-20 16:55:06 +0300 ,The business case for equality is widely underutilized says org
2879,865900092750008320,2017-05-20 15:00:44 +0300 ,gaps dropped only 1 in 20 yrs What can companies do org has examples of
2880,865869845778354176,2017-05-20 13:00:32 +0300 ,Creating for all relies on closing gaps new org report
2881,865854764373901312,2017-05-20 12:00:37 +0300 ,How can closing gaps help create markets for all We’ll discuss this on 23 5 use to join
2882,865824532338225153,2017-05-20 10:00:29 +0300 ,The case for equality is about more than just leadership
2883,865809428574081024,2017-05-20 09:00:28 +0300 ,IFC amp Kenya Power amp Lighting Company work together to improve efficiency amp catalyze investment in clean energy
2884,865794297953693697,2017-05-20 08:00:20 +0300 ,The business case for gender equality is compelling” says ORG CEO
2885,865545216895234052,2017-05-19 15:30:35 +0300 ,How can closing gaps help create for all Join the Gender Roundtable discussions May 23 using
2886,865514954169892864,2017-05-19 13:30:20 +0300 ,Read how Org clients have benefited from developing amp implementing gender smart solutions
2887,865485476303482880,2017-05-19 11:33:12 +0300 ,Côte d’Ivoire will host the 2018 Initiative conference a first for a West African amp francophone country
2888,865462177297080320,2017-05-19 10:00:37 +0300 ,Employees employers amp economies globally can t wait a century to close gaps in
2889,865243168224276481,2017-05-18 19:30:21 +0300 ,Companies with on their board of directors perform better financially
2890,865220565770145792,2017-05-18 18:00:32 +0300 ,How can closing gaps help create for all Join the Gender Roundtable discussing May 23 Use
2891,865220559545802752,2017-05-18 18:00:31 +0300 ,Companies w on their board of directors perform better financially
2892,865216704007344130,2017-05-18 17:45:11 +0300 ,Gender diversity in biz leadership can have significant impact on corporate culture amp performance
2893,865190343209254912,2017-05-18 16:00:26 +0300 ,Read how org clients have benefited from developing amp implementing gender smart solutions
2894,865182737602420736,2017-05-18 15:30:13 +0300 ,New org report has evidence for biz case for closing gender gaps Join Gender Roundtable on 5 23
2895,865175209648816128,2017-05-18 15:00:18 +0300 ,Employees employers amp economies globally cannot wait a century to close gap in
2896,865163829512208384,2017-05-18 14:15:05 +0300 ,gaps represent a failure inefficient use of econ resources worse outcomes for all incld private sector
2897,864822856626130946,2017-05-17 15:40:11 +0300 ,EDBI renforce les capacités en matière de réforme aux pays d’Afrique subsaharienne de se rapprocher des meilleurs réformateurs mondiaux
2898,864812883414331393,2017-05-17 15:00:33 +0300 ,EDBI strengthens capacity of reforming countries amp helps Sub Saharan reduce the gap with global top reformers
2899,864806480981176321,2017-05-17 14:35:07 +0300 ,20 pays d’Afrique subsaharienne partagent leur expertise en matière de réforme Doing à la conférence EDBI
2900,864797801124909056,2017-05-17 14:00:37 +0300 ,20 countries from Sub Saharan convene to share best practice on Doing reforms
2901,864781309746569216,2017-05-17 12:55:05 +0300 ,Le Groupe de la Banque mondiale organise la conférence Initiatiave à la demande d’Afrique subsaharienne
2902,864775048237854720,2017-05-17 12:30:12 +0300 ,EDBI est une plateforme d’échange de bonne pratique sur les réformes mesurées par le rapport Doing
2903,864775048183386112,2017-05-17 12:30:12 +0300 ,is a peer to peer learning event on Doing reforms requested by countries amp supported by World Bank Group
2904,864741933436088320,2017-05-17 10:18:37 +0300 ,Ouverture officielle de la conférence Initiative 2017 à Livingstone en
2905,864741595190571010,2017-05-17 10:17:17 +0300 ,Initiative Conference in officialy opens today
2906,864518430535409664,2017-05-16 19:30:30 +0300 ,37 des 48 pays de la région ont passé au moins une réforme pour améliorer leur environnement des affaires Doing 2017
2907,864513343167528963,2017-05-16 19:10:17 +0300 ,Un environnement des affaire plus compétitif d investissmeents privés
2908,864503334383869952,2017-05-16 18:30:31 +0300 ,Dans le Doing Business 2017 l’Afrique a passé 80 sur 283 réformes au monde Elle est la 1ere dans le classement des régions
2909,864495887971753985,2017-05-16 18:00:55 +0300 ,performance in Doing Business 2017 report is improving with 80 283 reforms worldwide amp is most reforming region
2910,864485645657538562,2017-05-16 17:20:13 +0300 ,Le thème de EDBI 2017 ‘Quelles réformes pour encourager l’industrialisation améliorer la compétitivité amp créer des emplois
2911,864480738036641793,2017-05-16 17:00:43 +0300 ,theme ‘‘#Business Reforms for value addition and creation”
2912,864465633035112448,2017-05-16 16:00:42 +0300 ,Better Environment reforms can lead to expanded private sector amp increase in flows to
2913,864460475198787585,2017-05-16 15:40:12 +0300 ,EDBI permet de promouvoir les bonnes pratiques en matière d’amélioration des environnements des affaires
2914,864450511004676096,2017-05-16 15:00:37 +0300 ,EDBI conference helps countries implementing Doing reforms showcase amp replicate best practice
2915,864427777696690176,2017-05-16 13:30:17 +0300 ,20 pays d Afrique subsaharienne sont présents a EDBI 2017
2916,864420235612487681,2017-05-16 13:00:18 +0300 ,20 countries from Sub Saharan convene to share best practice on Doing reforms
2917,864397547414192128,2017-05-16 11:30:09 +0300 ,EDBI est une plateforme d’échange de bonne pratique sur les réformes mesurées par le rapport Doing Business
2918,864385270065614849,2017-05-16 10:41:22 +0300 ,Word Bank Group s Initiative Conference starts today in
2919,864118112899260419,2017-05-15 16:59:47 +0300 ,org 20M investment in Ltd to improve private sector access to longterm local currency
2920,863005888856158208,2017-05-12 15:20:12 +0300 ,Capital markets have helped unlock for private sector projects in agri services
2921,862975667918516224,2017-05-12 13:20:07 +0300 ,Financing Africa’s dev requires longterm investment dynamic capital markets can boost econ growth amp create jobs
2922,862960586614857728,2017-05-12 12:20:11 +0300 ,Local capital markets provide access to local currency finance for amp protection from foreign exchange risk
2923,862908982368882688,2017-05-12 08:55:08 +0300 ,How Can Capital Markets Help Solve Gap Find out as discusses this during
2924,862716517007360000,2017-05-11 20:10:20 +0300 ,Capital markets mobilize funds for private sector investment esp in priority sectors e g amp housing
2925,862676235037671424,2017-05-11 17:30:16 +0300 ,org 20M investment in debt in ALCB Fund Ltd to help develop local currency capital markets
2926,862662426214453248,2017-05-11 16:35:24 +0300 ,Deep efficient local capital foundation for a thriving private sector amp key driver of amp growth
2927,862638637829279744,2017-05-11 15:00:52 +0300 ,Capital markets can offer an alternative means for growth amp expansion for corporations worldwide
2928,862593248908517378,2017-05-11 12:00:31 +0300 ,org VP amp Treasurer Jingdong Hua amp discuss what s ahead for Africa Capital Markets
2929,862583069341077506,2017-05-11 11:20:04 +0300 ,org 20M investment in ALCB Fund Ltd to improve private sector access to long term local currency
2930,862580557921869825,2017-05-11 11:10:05 +0300 ,org announces 20M investment in debt in the African Local Currency Bond Fund ALCB Fund Ltd
2931,862571750978093056,2017-05-11 10:35:05 +0300 ,org launched graduate prog for capital market practitioners in dev economies
2932,862570560001277952,2017-05-11 10:30:21 +0300 ,World Bank Group studies show private sector financing for infra could be gt than double if potential of is harnessed
2933,862564199393878016,2017-05-11 10:05:05 +0300 ,Capital markets have helped unlock funding for private sector projects in agri housing financial services
2934,862563041505882112,2017-05-11 10:00:29 +0300 ,Public finances dev assistance loans insufficient to meet Private sector needs to be at the forefront
2935,862560426080575488,2017-05-11 09:50:05 +0300 ,Lance org VP amp Chief Economist how can capital markets mobilize resources to meet Africa’s growing needs
2936,862559168141643776,2017-05-11 09:45:05 +0300 ,Lance org VP amp Chief Economist ”We issued ZAR 1B green bond in SA the 1st of its kind issued by a multilateral in the market
2937,862557921426767872,2017-05-11 09:40:08 +0300 ,Lance org VP amp Chief Economist ”we’re committed to using our expertise amp resources to develop capital markets
2938,862552884600328192,2017-05-11 09:20:07 +0300 ,Financing Africa’s dev requires longterm investment dynamic capital markets can boost econ growth to create jobs
2939,862551617169747968,2017-05-11 09:15:05 +0300 ,supports deepening African capital markets amp has issued bonds in 5 African currencies in past 5 years
2940,862547916065562625,2017-05-11 09:00:23 +0300 ,Oumar Director IFC “#accesstofinance still a challenge esp for small businesses who account for most of GDP”
2941,862536517377511424,2017-05-11 08:15:05 +0300 ,Local capital markets can meet the financing needs of the private sector to thrive
2942,862535255370203136,2017-05-11 08:10:04 +0300 ,Capital markets mobilize funds for private sector investment esp in priority sectors e g amp housing
2943,862535252211896320,2017-05-11 08:10:03 +0300 ,Local capital markets provide affordable longterm finance for sectors that underpin econ growth amp sustainable dev
2944,862534001780826112,2017-05-11 08:05:05 +0300 ,Local capital markets provide access to local currency finance for amp protection from foreign exchange risk
2945,862533993278959616,2017-05-11 08:05:03 +0300 ,Oumar Director “We work closely with gov amp the sector to deepen capital markets”
2946,862530222171860995,2017-05-11 07:50:04 +0300 ,What’s the importance of Capital Markets for growth Join
2947,862383035114762241,2017-05-10 22:05:12 +0300 ,Local capital markets provide access to local currency finance for amp protection from foreign exchange risk
2948,862374252204490754,2017-05-10 21:30:18 +0300 ,amp among world’s 10 fastest growing stock in USD Need to deepen domestic capital markets
2949,862359127087087616,2017-05-10 20:30:12 +0300 ,and are among the world’s 10 fastest growing stock in dollar terms
2950,862346518099046400,2017-05-10 19:40:06 +0300 ,Capital markets mobilize funds for private sector investment esp in priority sectors e g amp housing
2951,862345854014955520,2017-05-10 19:37:27 +0300 ,What’s the importance of Capital Markets for growth Use join the conversation
