,id,created_at,text
7038,768427968557228032,2016-08-24 15:41:19 +0300 ,Nyang or perhaps only one clear direction now for the treasury bill rate
7039,768424993000611840,2016-08-24 15:29:29 +0300 ,The political masterpiece in full freedom from shackles Banking Amendment Bill 2015
7040,768421574567276544,2016-08-24 15:15:54 +0300 ,Wow A brave future ahead Bravo
7041,768376405423947777,2016-08-24 12:16:25 +0300 ,Way to go KE new India reserve bank governor from Visa Oshwal in Parklands to LSE then Yale
7042,768358152844767232,2016-08-24 11:03:53 +0300 ,Now needs look further than travel advisories How does 7 ebitda decline become 0 43 earnings loss
7043,768318226946220032,2016-08-24 08:25:14 +0300 ,Bite off more than you can chew and then chew like hell Peter Brock
7044,768318179026370560,2016-08-24 08:25:03 +0300 ,The Genghis Capital debacle put to question the theory whether assets in a safe custody in KE are indeed safe
7045,768317355910987776,2016-08-24 08:21:46 +0300 ,NASI index has a greater correlation with market cap thus more accurate and representative than the NSE20
7046,768093515050020864,2016-08-23 17:32:19 +0300 ,excellent query I wager the interest rate fuss will NOT be law Africa
7047,768009545637568512,2016-08-23 11:58:39 +0300 ,Clearly the market expected more FTGH top loser down 5 today after reporting 7 growth in revenue 10 for profit
7048,767954363700617216,2016-08-23 08:19:22 +0300 ,The challenging state of affairs HY 2016 results total income down 17 profit down more than half
7049,767951783960440833,2016-08-23 08:09:07 +0300 ,Analysts at Exotix Partners had given Safaricom a target price of Sh20 08 ex div
7050,767950417334509568,2016-08-23 08:03:41 +0300 ,There is nothing new on Wall Street or in stocks What has happened in the past will happen again and again and again Jesse Livermore
7051,767706148120227840,2016-08-22 15:53:03 +0300 ,Smart KE money decided it was more optimal to get your principal back rather than chase yield a while back
7052,767684455490265088,2016-08-22 14:26:51 +0300 ,Just in case the REITs in KE don t pull up their spanking new socks there s always this option
7053,767611169196675076,2016-08-22 09:35:38 +0300 ,Euromoney awarded Equity Bank as Africa s Best Bank in 2016 to investors they are KE s best bank
7054,767589815483265024,2016-08-22 08:10:47 +0300 ,Parliarment makes a well advised u turn on Safaricom investigation Did wisdom or lobbying prevail
7055,767589086148386816,2016-08-22 08:07:53 +0300 ,In Sep KE opens I can t wait to wander around and weigh how it comapres to tough
7056,767587906194182144,2016-08-22 08:03:12 +0300 ,Week 33 of 2016 1 Read 2 Reflect 3 Experiment
7057,767585903015493632,2016-08-22 07:55:14 +0300 ,The biggest mistake people make in life is not trying to make a living at doing what they most enjoy Malcolm Forbes
7058,766579222718676992,2016-08-19 13:15:03 +0300 ,The fallibility of men incredible athlete average administrator despotic septugenarian
7059,766573800695689217,2016-08-19 12:53:30 +0300 ,welcome back from Malawi I daresay of your positive sentiments of Tom you are a good bloke
7060,766567782255321088,2016-08-19 12:29:36 +0300 ,what a story story behind the story Respectfully Bw developer your admonition more hard hearted than Mekhissi
7061,766561454367670272,2016-08-19 12:04:27 +0300 ,In other words 10 3bn lent out in av chunks of 2 100 to over 5mn Kenyans at APR of 70 with only 3 6 bad loans
7062,766557837443104768,2016-08-19 11:50:05 +0300 ,Provider is top grade and your timing favorable As with water test the depth with one foot first All the best
7063,766510132859658240,2016-08-19 08:40:31 +0300 ,Saying this in the most patriotic way living conditions in Nairobi are beginning to leave much to be desired
7064,766508416219090944,2016-08-19 08:33:42 +0300 ,I try to lead by example Usain Bolt
7065,766245855183724544,2016-08-18 15:10:22 +0300 ,Poor uptake the offer is opportune but apparently offers no compelling opportunity
7066,766243310612652032,2016-08-18 15:00:16 +0300 ,Give Me More the gig economy interconnected flexible teams culture then engagment
7067,766217160041660416,2016-08-18 13:16:21 +0300 ,That s accountability how many KE audit firms deserve to be on the dock for negligent audits
7068,766198389088321537,2016-08-18 12:01:45 +0300 ,the issue is the spread Let banks take 4pps or even 8pps as their caps on any midpoint
7069,766197695077838848,2016-08-18 11:59:00 +0300 ,very succinct thoughts As much as Zuku has an enterprise bent they re fast learning from the most successful co in KE
7070,766196564566110208,2016-08-18 11:54:30 +0300 ,As always Kestrel Capital s results a bellwether for foreign excitement in Verdict distracted elsewhere
7071,766195659263381504,2016-08-18 11:50:55 +0300 ,Safaricom needs not that Enterprise fuss How could they when they were brought up on per second biting
7072,766195020911304704,2016-08-18 11:48:22 +0300 ,True Interest rates are only a step in the journey more steps required
7073,766194802073403392,2016-08-18 11:47:30 +0300 ,on that we agree Perhaps can lead the way
7074,766188157222215680,2016-08-18 11:21:06 +0300 ,most NSE companies don t share the management presentation Results
7075,766187332458381312,2016-08-18 11:17:49 +0300 ,well said If memory serves me right it s CBK s insistence that grew MPesa mobile banking banks felt threatened
7076,766163021735616512,2016-08-18 09:41:13 +0300 ,Del La Rue now owned 40℅ by KE 88 sales to parent co 61 purchases from Group co Lending to their HQ 5bn at 2 1
7077,766142736542134272,2016-08-18 08:20:37 +0300 ,Only a 15 chance if you are investor that you picked one of the 8 winners showing a rise YTD
7078,766140310816718848,2016-08-18 08:10:58 +0300 ,Rather than doom and gloom Fitch Ratings says interest rate capping will force KE banks to push out more loans
7079,766138556809146368,2016-08-18 08:04:00 +0300 ,Good design can t fix broken business models Jeffrey Veen
7080,765969771443650564,2016-08-17 20:53:19 +0300 ,A bountiful year for HY 2016 profit before tax up 33
7081,765880623517007874,2016-08-17 14:59:04 +0300 ,If we had 2 or 3 Safaricom s where would Kenya be Alas with these shenanigans Wananchi is clearly not one
7082,765874577633312768,2016-08-17 14:35:03 +0300 ,True Unless the banks are shylocks disguised as Corporates
7083,765842103100436481,2016-08-17 12:26:00 +0300 ,No reason to worry about this local middle tier bank Save for results that say be afraid
7084,765834096119537664,2016-08-17 11:54:11 +0300 ,The poor formatting of HY results threw me off pleased to note a commendable 18 growth in earnings
7085,765818674167046144,2016-08-17 10:52:54 +0300 ,From whichever angle you pick KE bankers have been naughty of late But wait focus on inclusion instead they say
7086,765781657303605248,2016-08-17 08:25:49 +0300 ,Safaricom dominance once a CA issue then a CBK concern but now a NSE issue 40 of total market capitalization
7087,765780215746396161,2016-08-17 08:20:05 +0300 ,Pain at DHL concentration risk loss of EABL contracts in 2011 mauled Express Kenya and Transami into carcasses
7088,765778341106446336,2016-08-17 08:12:38 +0300 ,Don t tell me what you value show me your budget and I ll tell you what you value — Joe Biden
7089,765621333409538048,2016-08-16 21:48:45 +0300 ,Quandary Zuku wants to carry forward losses alleged made KRA uncovers 3 4bn paid to Mauritius related companies
7090,765517032225906689,2016-08-16 14:54:17 +0300 ,What gives kenya Other feedback does confirm this worrying trend
7091,765466866190090240,2016-08-16 11:34:57 +0300 ,The KE retirment plan instead of paltry earnings from pension schemes mainly benefiting fund managers
7092,765466648560230400,2016-08-16 11:34:05 +0300 ,Once upon a time was all the rage now 40 decline as probably CBK helps
7093,765466157868539904,2016-08-16 11:32:08 +0300 ,First Real Estate investment trust results show Return on Assets struggling to touch 3 pa property reality vs hype
7094,765447421195329537,2016-08-16 10:17:41 +0300 ,KE students to universities like Harvard Yale Stanford MIT that s a remarkable boost
7095,765435758979215360,2016-08-16 09:31:20 +0300 ,Another day another vague announcement from banks on future plans to reduce loan rates next week
7096,765414186906157056,2016-08-16 08:05:37 +0300 ,for sure Waiting for your note now at connect at wazua dot com
7097,765413878440353792,2016-08-16 08:04:23 +0300 ,the jury is out let s wait and see
7098,765410384329240576,2016-08-16 07:50:30 +0300 ,A private study can a revamped Telkom resurge second time round or is the market gone with the green
7099,765407686192205824,2016-08-16 07:39:47 +0300 ,There are three executive figures the one who invests the one who manages and the entrepreneur Carlos Slim
7100,765168482874949632,2016-08-15 15:49:17 +0300 ,Carlos Slim the 3 day work week more knowledge more experience less physical exertion
7101,765111032473853952,2016-08-15 12:00:59 +0300 ,building ratio negotiable what cacophony All negotiable entry height land use drainage nairobi
7102,765097579801636865,2016-08-15 11:07:32 +0300 ,Land prices in Nairobi rose 7x since 2008 The higher base effect makes it impossible for that to happen again
7103,765083977476628480,2016-08-15 10:13:29 +0300 ,As warns pensioners will suffer from rate caps But at 0 in 2015 and 3 thus far they re already in pain
7104,765081569396678656,2016-08-15 10:03:55 +0300 ,Petrol diesel kerosene prices up what goes down must come up
7105,765055106828144640,2016-08-15 08:18:46 +0300 ,Surprising has been mighty busy but has not had a substantive executive at the helm
7106,765052052657561600,2016-08-15 08:06:37 +0300 ,When you go through a lot you ve so many difficulties and people against you sometimes it kind of determines your character Gabby Douglas
7107,764002361144508416,2016-08-12 10:35:32 +0300 ,When a bountiful blessing becomes a curse tomato prices drop from 120 to 20 per kilo
7108,763973421852073984,2016-08-12 08:40:32 +0300 ,Bia Tosha disrupting beer distribution hegemonies in KE
7109,763973191123349504,2016-08-12 08:39:37 +0300 ,CBA micro lending regional giant with M Shwari M Pawa Tz and now MoKash Ug
7110,763972307165466628,2016-08-12 08:36:06 +0300 ,The battles that count aren’t the ones for gold medals The invisible inevitable battles inside us all – that’s where it’s at Jesse Owens
7111,763777333912301569,2016-08-11 19:41:21 +0300 ,CFC Stanbic gives a couple of reasons to be optimistic about her future 27 profit before tax growth 1 77 div
7112,763698124934250496,2016-08-11 14:26:36 +0300 ,Turkey bank interest rates now a treasonable issue banks must lower mortgage rates to 9
7113,763639480939122688,2016-08-11 10:33:34 +0300 ,KE industrialisation cheat sheet Ms Keiko Sano JICA 1 coordination 2 scale of operation 3 inclusive eco politic
7114,763608631656972289,2016-08-11 08:30:59 +0300 ,Why does their seem to be a correlation between Islamic banking and bad loans in KE Abuse or misuse
7115,763607717441339392,2016-08-11 08:27:21 +0300 ,At a 27 3bn bad loan rate for NBK I wonder how long before we here of another gov bailout
7116,763606944716300288,2016-08-11 08:24:17 +0300 ,Luck is a dividend of sweat The more you sweat the luckier you get Ray Kroc
7117,763429078393352192,2016-08-10 20:37:30 +0300 ,The uninspiring state of affairs at Bank in full
7118,763361353931317248,2016-08-10 16:08:24 +0300 ,Uuh Oh Kenya goes against the doom amp gloom set by backing capping of interest rates against
7119,763342497909248000,2016-08-10 14:53:28 +0300 ,Why does amp team have to rally to reduce interest rates if they were already fare Feels self indicting
7120,763278611214430208,2016-08-10 10:39:36 +0300 ,Pension schemes trumpet a 3 8 gain below inflation amp TBill rate I ll just buy a 15yr gov bond and rest easy
7121,763275808693714944,2016-08-10 10:28:28 +0300 ,Safaricom tough news day Vodafone s not content with just being a shareholder grubby digits in the green pie
7122,763272972236890112,2016-08-10 10:17:12 +0300 ,Peering hazily at Garden City trying to make out an acre worth 37 5m which metamorphosized to 230m in 4 years flat
7123,763228012678615040,2016-08-10 07:18:32 +0300 ,If I can’t do it fast I’m not doing it You don’t run just to be running — you run to win Marian Robinson
7124,762982687044960256,2016-08-09 15:03:42 +0300 ,You probably pay too much for these 10 things
7125,762968332031123456,2016-08-09 14:06:40 +0300 ,yes Please drop us a line at connect at wazua dot com
7126,762924606437068801,2016-08-09 11:12:55 +0300 ,remarkable Which year in the past
7127,762922504344272896,2016-08-09 11:04:34 +0300 ,Ahh ha Finally someone admits SA amp France have interest caps without their economies falling apart more thinking
7128,762877366263656448,2016-08-09 08:05:12 +0300 ,Next fund raising for expansion of 485km Nbi Msa road begins in earnest
7129,762876696429146113,2016-08-09 08:02:32 +0300 ,KE s first elevated double decker highway costs 11X more than Thika superhighway
7130,762875162400174084,2016-08-09 07:56:26 +0300 ,He who loses money loses much He who loses a friend loses much more He who loses faith loses all Eleanor Roosevelt
7131,762640140204384256,2016-08-08 16:22:33 +0300 ,Usury 55 KE loan accounts are mobile average amt KShs 2 700 with APR circa 70 pa but only 3 pa to depositors
7132,762628321792393216,2016-08-08 15:35:35 +0300 ,You called it the deal unfolds Can Nakumatt find a Jet to counter Jumia
7133,762626883582296064,2016-08-08 15:29:52 +0300 ,fair request difficult to denounce the case of maintain vs build there must be a middle way
7134,762623859791134720,2016-08-08 15:17:51 +0300 ,Does list of most rewarding jobs in USA agree to KE s Physician Lawyer R amp D Software Developer Pharmacy Strategy
7135,762618443677962240,2016-08-08 14:56:20 +0300 ,Dear Tweep when were you last brave enough to journey on our imperial relic forgotten delayed halting decaying
7136,762615433660948480,2016-08-08 14:44:22 +0300 ,Uhuru s response to criticism below maintain vs build on SGR Asian tigers forged ahead
7137,762561281886982144,2016-08-08 11:09:11 +0300 ,true Risks aside believe the conclusions of this study to be more balanced surprised by KE oil result
7138,762556111568400384,2016-08-08 10:48:39 +0300 ,Succinct thinking but not even 1 positive outcome in an unpredictable evolving KE
7139,762553694110027776,2016-08-08 10:39:02 +0300 ,well spoken coach have a fruitful week ahead
7140,762547434174160896,2016-08-08 10:14:10 +0300 ,Helios has cornered KE home market Wananchi and looks to re jig mobile Telkom they lead in oil too Vivo
7141,762542327005077504,2016-08-08 09:53:52 +0300 ,CBA Stanchart I amp M say KBRR component of interest rate will be reduced to 8 90 whatever that means
7142,762516179260936192,2016-08-08 08:09:58 +0300 ,A cold gloomy morning Nairobi and more downbeat news about REITs
7143,762513401717202944,2016-08-08 07:58:56 +0300 ,A financier is a pawnbroker with imagination A W Pinero 1893
7144,761527955940077568,2016-08-05 14:43:07 +0300 ,nary a 2 move from closing price on 05 May hindsight is 20 20
7145,761470064713461760,2016-08-05 10:53:05 +0300 ,Welcoming to the list of 7 large KE banks
7146,761424367121211392,2016-08-05 07:51:30 +0300 ,New investor for by end of Sep thanking for the service to the nation
7147,761421518635163648,2016-08-05 07:40:11 +0300 ,Only 11 banks in KE rated as strong who do you bank with
7148,761420271257579520,2016-08-05 07:35:13 +0300 ,Everybody sets out to do something and everybody does something but no one does what he sets out to do George Moore
7149,761237988043067392,2016-08-04 19:30:54 +0300 ,Well regional profits Kenya gives 93 6 OTHERS Tanzania 1 3 Rwanda 0 8 South Sudan 4 Burundi 0 2
7150,761176193446084612,2016-08-04 15:25:21 +0300 ,The banks have no excuse Not in Kenya they don t
7151,761100518601076737,2016-08-04 10:24:38 +0300 ,To create or to satisfy a customer KE organisations continually gorge the egos and pay of Sales teams
7152,761075517537660928,2016-08-04 08:45:18 +0300 ,financial outreach is not an end in itself To every rule there can be positive exceptions
7153,761072163054944256,2016-08-04 08:31:58 +0300 ,The entrepreneur always searches for change responds to it and exploits it as an opportunity Peter Drucker
7154,760800211153321984,2016-08-03 14:31:19 +0300 ,also wonder how TZS and KES are strangely correlated for most of this year
7155,760746246395031552,2016-08-03 10:56:53 +0300 ,Democracies have seldom lasted longer than a few hundred years
7156,760735167531118592,2016-08-03 10:12:52 +0300 ,Whichever angle you look at it from this is something KE is just doing so so right Kudos A Mohammed and team
7157,760730889663942656,2016-08-03 09:55:52 +0300 ,lamentable is no of millionaires they did NOT create poor retail speculators
7158,760711449039822850,2016-08-03 08:38:37 +0300 ,Safaricom 38 4 of market valuation New concern over giant s size or over the others malperformance
7159,760710476749742081,2016-08-03 08:34:45 +0300 ,A hungry man is not a free man Adlai Stevenson
7160,760501309908844545,2016-08-02 18:43:36 +0300 ,commendable effort on keeping KE tweeps informed on the headlines keep it up
7161,760495730104696833,2016-08-02 18:21:26 +0300 ,amusing but you seem to have it out for those guys
7162,760493298779824128,2016-08-02 18:11:46 +0300 ,If only we could witness this brazen competition that benefits customers plus agents in all sectors of KE
7163,760489501684797441,2016-08-02 17:56:41 +0300 ,The most precious banking sector economic report for 2015 a true treasure trove
7164,760352335205892096,2016-08-02 08:51:38 +0300 ,Ask five economists and you ll get five different answers six if one went to Harvard Edgar Fiedler
7165,760053676710957058,2016-08-01 13:04:52 +0300 ,Harbinger of tough times the need to abolish overtime and change basis for increments Union says hell NO
7166,760044497736757249,2016-08-01 12:28:23 +0300 ,Wow Atlas at shows online betting BonazaWin is more profitable than oil gas and mining services now
7167,760019941231828992,2016-08-01 10:50:49 +0300 ,Deacons lists at on a sunny blue Tue tomorrow Should investors pummel the price
7168,760019498883813376,2016-08-01 10:49:03 +0300 ,“There has been perception KE real estate sector has slowed down That is a fact we cannot deny We have stagnated
7169,760011848280313856,2016-08-01 10:18:39 +0300 ,Now now KQ what s the hold up Qatar now owns 20 BA 10 of South America s largest 49 of Italy s second carrier
7170,759999992861949952,2016-08-01 09:31:33 +0300 ,The verdict Safaricom s insourced retail stores beat Airtel s outsource model hands down
7171,759984858227769344,2016-08-01 08:31:24 +0300 ,Anything REIT at doesn t seem to inspire the confidence required calendar schedule always being extended
7172,759982421316173824,2016-08-01 08:21:43 +0300 ,Liquidity red flag from small banks investors overlooked 3 loss to rediscount 25bn of treasury bills last week
7173,759981623576240128,2016-08-01 08:18:33 +0300 ,Another ill imposed tax scrapped 20 excise tax on locally manufactured vehicles
7174,759981310513410048,2016-08-01 08:17:18 +0300 ,Take care and be on your guard against all greed for one s life does not consist in the abundance of his possessions ” Luke 12
7175,758981955002077186,2016-07-29 14:06:13 +0300 ,As per trend 60 profit arise from Interest Income a surer bet than its core
7176,758980349875458048,2016-07-29 13:59:51 +0300 ,An bluechip irrespective of the performance of Tusker brand resembling dark brown color of the bottles
7177,758979716845932544,2016-07-29 13:57:20 +0300 ,Yuck Pretty results at the top line ugly at the end
7178,758952280783671300,2016-07-29 12:08:19 +0300 ,As in life beware the popular position there re situations when interest rate cap may be good policy
7179,758896074564087808,2016-07-29 08:24:58 +0300 ,market forces supposed to cap rates In KE they need help j
7180,758895707587682304,2016-07-29 08:23:30 +0300 ,Whales only get harpooned when they come to surface turtles move forward when they stick their neck out but investors face risk always
7181,758651578769367040,2016-07-28 16:13:26 +0300 ,Bankers to KE president the high interest rates are only a benevolent act for the sake of unreliable borrowers
7182,758562354166632448,2016-07-28 10:18:53 +0300 ,Taxi revolution price benefits for KE consumers make us demand Why isn t competition happening in all sectors
7183,758553603812589568,2016-07-28 09:44:07 +0300 ,Another year another bleary result another lame explanation
7184,758540566011478016,2016-07-28 08:52:18 +0300 ,Chase Bank foreign shareholders turn to their embassies to protect their investment
7185,758539488159293441,2016-07-28 08:48:01 +0300 ,If ever there was a time to buy in the this would be it
7186,758538416162242560,2016-07-28 08:43:46 +0300 ,A child educated only at school is an uneducated child George Santayana
7187,758297407817912320,2016-07-27 16:46:05 +0300 ,Could read local EA politicians wouldn t let Locals run phone companies in peace Solution seems to be outsiders
7188,758191658051760128,2016-07-27 09:45:52 +0300 ,I say the high tide is over for KE banks We just don t have the temerity for turnarounds easier to liquidate
7189,758189306636795904,2016-07-27 09:36:31 +0300 ,Crown Paints didn t get the memo Now Ernst amp Young says they re in real pain over Regional
7190,758170036624384000,2016-07-27 08:19:57 +0300 ,5 KE non performing loans to 1 tycoon Owe the bank 100 that s on you owe 100 million that s the bank s problem
7191,758168243282599937,2016-07-27 08:12:49 +0300 ,If you don t drive your business you will be driven out of business B C Forbes
7192,757960437044477956,2016-07-26 18:27:05 +0300 ,Nigeria policy rate up 200bps to 14
7193,757959786101088256,2016-07-26 18:24:29 +0300 ,Sure looks like for today Safaricom is the gift that keeps on giving whopping 99
7194,757896217976311808,2016-07-26 14:11:54 +0300 ,point made But it would take nerves of steel for to penalise gov seats on board with second largest payout
7195,757877450764345346,2016-07-26 12:57:19 +0300 ,interesting could be a case of legislation lagging practice considering Diageo s special dividend in 2016
7196,757861671650021376,2016-07-26 11:54:37 +0300 ,Define blue chip SCOM board of directors meets and just bequeath shareholders a 3 7 cash gift because they can
7197,757815413006741504,2016-07-26 08:50:48 +0300 ,New Normal premised on 3 pillars greater transparency stronger governance effective business models
7198,757813760857812998,2016-07-26 08:44:14 +0300 ,Well I ll be Land prices fall by 10 in Mlolongo 4 4 in Athi River compared to the previous quarter
7199,757812837662076928,2016-07-26 08:40:34 +0300 ,Do not underrate the importance of stubbornness stamina and perseverance Salmond
7200,757581609315012608,2016-07-25 17:21:45 +0300 ,Inflation 5 8 banking sector gross NPL 8 4 economy strong CBR unchanged 10 5 KBBR revised to 8 9 down 97bps
7201,757556910828744705,2016-07-25 15:43:36 +0300 ,The end of a titan of the Internet age
7202,757433182061006848,2016-07-25 07:31:57 +0300 ,KE risks foreign debt default public debt has doubled over the past four years to Sh3 48 trillion
7203,757433148854665216,2016-07-25 07:31:49 +0300 ,Do you know the only thing that gives me pleasure It s to see my dividends coming in John D Rockefeller 1901
7204,756515021585285120,2016-07-22 18:43:31 +0300 ,Bravo White smoke above UNCTAD as Nairobi city breaks 20 year stalemate
7205,756352121553944576,2016-07-22 07:56:12 +0300 ,In good faith I tossed amp turned dug amp studied but my faculties prove inferior to the conundrum Can KQ revive
7206,756351607747518466,2016-07-22 07:54:10 +0300 ,Our at 51 month low how do we approach this Reason experience necessity instinct
7207,756350449767288833,2016-07-22 07:49:34 +0300 ,The wise are instructed by reason average minds by experience the stupid by necessity and the brute by instinct Cicero
7208,756020489072611328,2016-07-21 09:58:25 +0300 ,Who will protect KE poor left at the mercy of vultures selling hope
7209,755995373446070272,2016-07-21 08:18:37 +0300 ,Are you trading with Kestrel RenCap Equity investment banks or one of the Others in the bottom half
7210,755994425151614976,2016-07-21 08:14:51 +0300 ,Be clear about where you want to go and be dedicated to get there Manu Chandaria
7211,755815222271676416,2016-07-20 20:22:46 +0300 ,gichuki sorry sir back up
7212,755814826526605312,2016-07-20 20:21:11 +0300 ,Facebook now owns three apps with more than 1 billion users
7213,755669866217078785,2016-07-20 10:45:10 +0300 ,Took Uber 5 5 years to give its first 1 billion rides Took Uber just 6 months to give its second 1 billion rides
7214,755661087962460160,2016-07-20 10:10:17 +0300 ,Other than in truly exceptional circumstances perfume worn by your staff is not your concern ditto hair features
7215,755653998774980608,2016-07-20 09:42:07 +0300 ,Deacons had been trading OTC for the last six years as the company dithered on selling its shares to the public
7216,755653045137108992,2016-07-20 09:38:19 +0300 ,Dubai Bank s tales of Owner fraud are all the borrowers needed to rationalise why they should stop paying the loans
7217,755445174805946368,2016-07-19 19:52:19 +0300 ,As if the bad fundamentals weren t enough IMF downgrades 2016 economic growth to 1 8
7218,755381330557493248,2016-07-19 15:38:38 +0300 ,West African lions fundamentals garish Nigeria inflation 16 5 with policy rate at 12
7219,755371008480124928,2016-07-19 14:57:37 +0300 ,It is what it is
7220,755323272976277504,2016-07-19 11:47:56 +0300 ,inclined to agree with Gates on this one ingenuity of youth can be flourish if they re on third slab in hierarchy of needs
7221,755317336626921472,2016-07-19 11:24:20 +0300 ,Someone did not get the memo SCOM demand currently 15X the supply at 17 50
7222,755296274673496064,2016-07-19 10:00:39 +0300 ,The couriers of have been dispatched to collect old trophies from Imperial Chase NBK
7223,755064371999608832,2016-07-18 18:39:09 +0300 ,Ouch Inflation in Ghana stands at 18 4 vs 5 3 for Kenya Similarly Ghana policy rate at 26 vs Kenya s 10 5
7224,754949046092136448,2016-07-18 11:00:53 +0300 ,Now Fusion D REIT offer extended just like the Fahari one before it A sign of good things to come
7225,754906221749075968,2016-07-18 08:10:43 +0300 ,State of the employed nation Coca Cola relocates regional HQ from KE
7226,754904902250405888,2016-07-18 08:05:28 +0300 ,No 3 in top 100 business visionaries creating value in the world did his greatest work in KE
7227,754902932919881730,2016-07-18 07:57:39 +0300 ,Nature uses as little as possible of anything Johannes Kepler
7228,753870945782210560,2016-07-15 11:36:54 +0300 ,so sorry 2016 HY
7229,753842942763081728,2016-07-15 09:45:37 +0300 ,270 firms 121 205 people 8 1bn shillings lost
7230,753840635015155712,2016-07-15 09:36:27 +0300 ,Usd KE s 101 35 Fitch downgrades KES due to international debt
7231,753839109156638720,2016-07-15 09:30:23 +0300 ,We know that suffering produces perseverance perseverance character and character hope Obama on St Paul Dallas
7232,753531489569083392,2016-07-14 13:08:01 +0300 ,Quoting memorandum CMA assumes no responsibility for correctness Directors accept responsibility for info contained
7233,753506238147731456,2016-07-14 11:27:41 +0300 ,amazingly astute thinking here coach
7234,753502409658335232,2016-07-14 11:12:28 +0300 ,A startup s not a kiosk hoping to become a supermarket but a temporary biz searching for repeatable scalable model
7235,753494059210174464,2016-07-14 10:39:17 +0300 ,Locally shares near 2016 lows
7236,753493066699378688,2016-07-14 10:35:20 +0300 ,313bn government 10yr KPLC performance guarantees 16bn Chinese cost of Waiyaki Way to Mai Mahiu road expansion
7237,753488746163605504,2016-07-14 10:18:10 +0300 ,New way to keep a lid on borrowing not disclosing it Gov debt worth 5 of GDP
7238,753455329866838016,2016-07-14 08:05:23 +0300 ,Finance is the art of passing currency from hand to hand until it finally disappears Robert W Sarnoff
7239,753124042509516800,2016-07-13 10:08:58 +0300 ,Kenya prays for success The answer a share of the hardship that Israel overcomes
7240,753101862677643265,2016-07-13 08:40:50 +0300 ,The Capital is swamped even before KE opens Mall development shift to the Regions
7241,753101422158315520,2016-07-13 08:39:05 +0300 ,We are living in the age of globalization from China to Uber Commendable KE gov selection very much in trend
7242,753096064572547072,2016-07-13 08:17:48 +0300 ,Sometimes we judge other groups by their worst examples while judging ourselves by our best intentions George W Bush
7243,752878663578873856,2016-07-12 17:53:55 +0300 ,Emirates Qatar Singapore Airlines the best airlines in the world for 2016
7244,752868248274763776,2016-07-12 17:12:32 +0300 ,Trust takes notes Ireland is shocked by 26 growth in GDP for 2015 The magic 12 5 corporate tax
7245,752801113288605696,2016-07-12 12:45:46 +0300 ,during the Rally Hence the question
7246,752800679421501440,2016-07-12 12:44:02 +0300 ,Brexit what Brexit KShs 8m daily cost to KE fresh produce exporters
7247,752780978310053888,2016-07-12 11:25:45 +0300 ,South Sudan potential debunked political greed s a disruptive force Casulties KCB Coop CFC Equity UAP amp EABL
7248,752769845733842944,2016-07-12 10:41:31 +0300 ,never understood why the houses were crowded as in a city estate yet there s vast space all around
7249,752769397803118592,2016-07-12 10:39:44 +0300 ,in that case there s cause for celebration And reason to applaud Mastercard Visa rivalry so much benefit for only 1 8
7250,752759171620147201,2016-07-12 09:59:06 +0300 ,Oh I ll take that yes thank you China for the 7 87bn syndicated loan
7251,752737974081712129,2016-07-12 08:34:52 +0300 ,State of the employed nation Nation Media layoffs Radio Africa layoffs
7252,752736836766892032,2016-07-12 08:30:21 +0300 ,Effect of global shocks Many in KE keep asking Brexit what Brexit
7253,752736057435820032,2016-07-12 08:27:15 +0300 ,They ve just been served 15m visa cards owned by MPesa may soon hit the market
7254,752733681991684096,2016-07-12 08:17:49 +0300 ,I know I m not a showy politician I don t tour tv studios gossip over lunch or drink in bars I just get on with the job Theresa May
7255,752521788282826752,2016-07-11 18:15:50 +0300 ,Imagine if KQ results read as enclosed quadrupled new routes growth from Africa India
7256,752471280327266304,2016-07-11 14:55:08 +0300 ,mea culpa Typing error meant to say 1 GBPUSD day range
7257,752469623610675200,2016-07-11 14:48:33 +0300 ,hehehe perhaps could schedule a deep dive interview to explore further
7258,752469135569907712,2016-07-11 14:46:36 +0300 ,volatile indeed Is that a 4 move in the contra direction since this post
7259,752467513737437184,2016-07-11 14:40:10 +0300 ,Does agree can you hear the inevitable pop yet
7260,752439091120267264,2016-07-11 12:47:13 +0300 ,ooh your read in the Star today seems bullish on precious metals or perhaps they re uncorrelated to Crude
7261,752434291741712384,2016-07-11 12:28:09 +0300 ,For information only do not venture until democracy is demutualised too
7262,752412446837633024,2016-07-11 11:01:21 +0300 ,What poetic justice KE bank non performing loans in Real Estate rise 42 3 as Agriculture bad debts drop 10 7
7263,752375303830433792,2016-07-11 08:33:45 +0300 ,Equity CEO quoted stating they don t participate in these buyouts because they take too long to integrate
7264,752374695178203136,2016-07-11 08:31:20 +0300 ,second largest shareholder with 26 7 just to percentage points below gov plus joint operations agreement
7265,752372867971571712,2016-07-11 08:24:04 +0300 ,State of the employed nation layoffs or recruitment freezes in Standard Chartered Equity Bank Co op Bank and Uchumi
7266,752372264994308096,2016-07-11 08:21:41 +0300 ,State of the employed nation Bamburi layoffs
7267,752372083817123840,2016-07-11 08:20:57 +0300 ,State of the employed nation KQ layoffs
7268,752370222506573824,2016-07-11 08:13:34 +0300 ,Planning without action is futile action without planning is fatal Unknown
7269,751405724467597312,2016-07-08 16:20:59 +0300 ,New Uber money will go toward global expansion R amp D
