,id,created_at,text
3954,1125696980829843456,2019-05-07 12:40:49 +0300 ,A 4 500 year old burial ground hosting the tombs of high ranking officials found in Egypt
3955,1125465378128322560,2019-05-06 21:20:30 +0300 ,At least 55 people were killed and 37 injured when an oil tanker exploded in Niger
3956,1125430100948869120,2019-05-06 19:00:20 +0300 ,Scenes from around the world as Muslims celebrate Ramadan
3957,1125400321780404225,2019-05-06 17:02:00 +0300 ,Humans’ insatiable consumption is destroying the world 40 of amphibians 33 of coral reefs and over a third of all marine mammals are on the verge of extinction
3958,1125390577502183426,2019-05-06 16:23:17 +0300 ,In Ethiopia CNN Hero Freweini Mebrahtu employs dozens of women to manufacture reusable menstrual pads helping them improve their lives and make a difference in their community
3959,1125367919901380613,2019-05-06 14:53:15 +0300 ,Archaeologists working near the pyramids of Giza have found a 4 500 year old burial ground hosting the tombs of high ranking officials in Egypt
3960,1125043722285195264,2019-05-05 17:25:00 +0300 ,I am drawn to the everyday life of the people around me Their stories also represent my experiences as someone who was also born and grew up in a slum I photograph my people as someone who understands their successes and challenges — Brian Otieno
3961,1125033578776154114,2019-05-05 16:44:41 +0300 ,Biometrics are the future soon our digital identity will be synced to our flesh and bone
3962,1125002452661678080,2019-05-05 14:41:00 +0300 ,As Congo records a grim milestone in its Ebola outbreak officials highlight insecurity as a hindrance to progress “Insecurity has become a major impediment to ensuring that we can access engage with and serve the communities ”
3963,1124720341870358528,2019-05-04 20:00:00 +0300 ,Nigerian hip hop star explains how the popularity of afrobeats is helping to reconstruct ideas about the country’s culture
3964,1124705493258129408,2019-05-04 19:01:00 +0300 ,After leaving an abusive marriage she married a widow under Tanzania’s Kuria tribe’s tradition of nyumba ntobhu a practice that allows an older woman without male descendants to marry a younger woman who has sons or may have them in the future
3965,1124676804126490624,2019-05-04 17:07:00 +0300 ,I want to see girls in Ethiopia and beyond have access to sanitary pads and not to worry about being ashamed or scared Giving pads to these girls means giving them freedom so that they can achieve whatever they want to achieve — Freweini Mebrathu
3966,1124648618466537472,2019-05-04 15:15:00 +0300 ,After surviving a bomb blast Tosan Arugha found he had an unusual skill Watch him play the saxophone — without the instrument
3967,1124642326893088769,2019-05-04 14:50:00 +0300 ,These women in Tanzania got married But it wasn’t for love
3968,1124635687201005568,2019-05-04 14:23:37 +0300 ,More than 1000 deaths have been recorded in Congo’s second deadliest Ebola outbreak as violent attacks on communities and medical centres continue
3969,1124613648276705281,2019-05-04 12:56:02 +0300 ,NASA’s lead engineer Ashitey Trebi Ollennu is inspiring the next generation of African scientists through hands on robotics workshops and competitions in Ghana
3970,1124581484923424768,2019-05-04 10:48:14 +0300 ,Biometrics are fast becoming the new way to identify ourselves and the industry is booming
3971,1124290981627670528,2019-05-03 15:33:52 +0300 ,This Nigerian man plays the saxophone almost note perfect but not how you might expect
3972,1124285897250365440,2019-05-03 15:13:40 +0300 ,When Freweini Mebrahtu first got her period she suffered in silence With no access to sanitary products she coped by using rags Now Mebrahtu is working to end period stigma and providing free sanitary items for women
3973,1124252483650564097,2019-05-03 13:00:54 +0300 ,Photos taken by NASA InSight’s robotic arm shows what sunrise and sunset looks like on Mars
3974,1124252482287349762,2019-05-03 13:00:54 +0300 ,Meet the Ghanaian lead engineer at NASA in charge of InSight’s robotic arm
3975,1124208216487804929,2019-05-03 10:05:00 +0300 ,Bobi Wine was charged for protesting against Uganda’s controversial social media tax to which he pled ‘not guilty ’ “I’m confident because indeed it’s not me on trial it’s the court itself on trial I have not committed any crime ”
3976,1124013705170231296,2019-05-02 21:12:05 +0300 ,Just weeks after getting hit with powerful Cyclone Idai Cyclone Kenneth has killed dozens destroyed thousands of homes and displaced more than 18 000 people in Mozambique Here’s how you can help victims of the disaster
3977,1123987208384462851,2019-05-02 19:26:47 +0300 ,Ugandan politician Bobi Wine freed on bail after spending several nights in a maximum security prison
3978,1123972593055350786,2019-05-02 18:28:43 +0300 ,Solomon King Benge s is promoting science in schools through hands on learning in Uganda
3979,1123950303706062848,2019-05-02 17:00:09 +0300 ,becomes first Afrobeats female star to sign a global record deal
3980,1123938845479907329,2019-05-02 16:14:37 +0300 ,becomes first Afrobeats female star to sign a global record deal
3981,1123933641975975937,2019-05-02 15:53:56 +0300 ,Victims of Cyclone Kenneth and Idai in Mozambique struggle to recover as funds diminish
3982,1123910194206072833,2019-05-02 14:20:46 +0300 ,Congo records 27 new cases of Ebola in a single day a record for the current outbreak
3983,1123899609343057921,2019-05-02 13:38:42 +0300 ,The LEGO foundation CEO John Goodwin explains the importance of children learning through play and the impact of engaging classrooms on child development Watch the full video here
3984,1123642892877271041,2019-05-01 20:38:36 +0300 ,The current Ebola outbreak in the Democratic Republic of Congo has reached a grim milestone with 27 new cases reported in a single day according to the
3985,1123584104275038208,2019-05-01 16:45:00 +0300 ,Seven year old Aminata was meant to start school this year but her dreams were terminated when she died during an attack on her village in Ogossagou Mali UNICEF s recounts her visit to the victims of the attack
3986,1123582846218723329,2019-05-01 16:40:00 +0300 ,“Publicly it’s dangerous to be a Christian in China right now ” — Senior pastor of a church headquartered in Taiwan during his visit to a branch in Kenya
3987,1123570514776211457,2019-05-01 15:51:00 +0300 ,“I do not want to be recognized as a photographer but as an artist Most of my images look like paintings from afar because they are art pieces not photographs I want to leave a legacy in the art world ” —
3988,1123557684962299904,2019-05-01 15:00:01 +0300 ,This architectural design school in Rwanda is grooming young architects to create sustainable and cost effective infrastructure in Africa
3989,1123516999265599489,2019-05-01 12:18:21 +0300 ,says it s running out of aid money to help thousands displaced in cyclone hit areas in Mozambique
3990,1123263240270700544,2019-04-30 19:30:00 +0300 ,An African American took a DNA test that set her on an adventurous journey to Kenya
3991,1123257828058255368,2019-04-30 19:08:29 +0300 ,Somali American model Halima Aden has made history again as the first model to be featured in a Sports Illustrated Swimsuit issue wearing a burkini and hijab
3992,1123211865243435009,2019-04-30 16:05:51 +0300 ,The loss of life is devastating Those who were already living on the brink of poverty have now been left with nothing With donations dwindling we re facing a critical situation response team leader says
3993,1123181801198051328,2019-04-30 14:06:23 +0300 ,By 2023 the Ghanaian market hopes to double its exports and international markets for the baskets
3994,1123180884386041856,2019-04-30 14:02:45 +0300 ,Basket weaving is a lucrative business in Ghana The country exported roughly 800 000 of baskets in 2016 and the industry has created a major source of employment for women in rural areas
3995,1123160116574998528,2019-04-30 12:40:13 +0300 ,Alfred Brownell was forced to flee Liberia and remains exiled in the United States after he began a campaign to protect 513 500 acres of Liberia s threatened forests
3996,1122922560453337091,2019-04-29 20:56:15 +0300 ,Ugandan opposition politician Bobi Wine has been remanded until May 2
3997,1122915059288760321,2019-04-29 20:26:27 +0300 ,Cyclone Kenneth death toll rises to 38 Mozambican government officials say
3998,1122906614229499904,2019-04-29 19:52:54 +0300 ,Dimitri Nell aka Bboy Meaty grew up in Eerste River in Cape Town It is a neighborhood known for producing some of the finest break dancers and it is also notorious for gang violence Bboy Meaty tells us how breakdancing changed the trajectory of his life
3999,1122883495402123264,2019-04-29 18:21:02 +0300 ,Contemporary photography in Africa is thriving and these seven photographers are proof
4000,1122866194183282688,2019-04-29 17:12:17 +0300 ,Two foreign workers were kidnapped by armed men off a rig in Nigeria
4001,1122844156592889856,2019-04-29 15:44:43 +0300 ,We see quite a lot of femicide killing of a woman or girl in South Africa I thought that maybe if we work on how boys and men are socializing we can have a different generation of men Instead of complaining one could do something positive
4002,1122844154260795394,2019-04-29 15:44:42 +0300 ,Kabelo Chabalala is helping young men combat toxic masculinity by creating a safe space where they can talk about their feelings and learn to respect women
4003,1122832906513211392,2019-04-29 15:00:00 +0300 ,‘Avengers Endgame’ and ‘Game of Thrones’ have bridged the movie TV nexus the gap between serializing TV storytelling and blockbuster movie making in conquering their respective media
4004,1122819844401975296,2019-04-29 14:08:06 +0300 ,Five deaths were reported in Mozambique and another four in the island nation of Comoros according to the United Nations Office for the Coordination of Humanitarian Affairs
4005,1122813275379589120,2019-04-29 13:42:00 +0300 ,Between the late 50s and 70s Kwame Braithwaite took photographs of black women in their natural hair and wearing afro centric fashion challenging the white beauty standards of his day
4006,1122779762538291200,2019-04-29 11:28:50 +0300 ,As churches are demolished at home Chinese Christians find religious freedom in Kenya
4007,1122542195188359169,2019-04-28 19:44:49 +0300 ,A little more than a month after the village of Ogossagou Mali was attacked leaving 46 children dead UNICEF warns against the psychological torture the children survivors have to endure
4008,1122494249210130433,2019-04-28 16:34:18 +0300 ,The identification of the last known survivor of the transatlantic slave trade could help descendants trace their ancestry
4009,1122481790541864960,2019-04-28 15:44:48 +0300 ,How artificial insemination could save endangered African penguins from extinction
4010,1122474028512374784,2019-04-28 15:13:57 +0300 ,More than 3 000 homes destroyed and 18 000 people displaced in Mozambique by Tropical Cyclone Kenneth
4011,1122152168880996353,2019-04-27 17:55:00 +0300 ,”I met many of the women and children several days after the attack and they were still in the same clothes they were wearing on the night of the attack These clothes are now the only possessions they have left UNICEF’s writes
4012,1122122242958213122,2019-04-27 15:56:05 +0300 ,From a car mechanic to a courier we meet women who are transforming their passions into online enterprises and discovering how digital tools are helping to improve gender equality in Senegal
4013,1122086486151577602,2019-04-27 13:34:00 +0300 ,In the history books Egypt’s constitutional amendments will be noted as the end of the era that began with hope Analysis by Sarah El Sirgany
4014,1122073177147039744,2019-04-27 12:41:07 +0300 ,As Chad’s internet is still on lockdown digital business owners are turning to expensive Virtual Private Networks to access the internet
4015,1121773621859508225,2019-04-26 16:50:47 +0300 ,Watch this deaf marimba band perform Paul Simon s Homeless with Ladysmith Black Mambazo
4016,1121764432625803264,2019-04-26 16:14:16 +0300 ,More than 30 000 people have been evacuated from high risk areas in Mozambique as Tropical Cyclone Kenneth made landfall on Thursday evening
4017,1121735264613875714,2019-04-26 14:18:22 +0300 ,Most of the victims were beaten subjected to abuses and told they would never see their families again by their traffickers HQ said
4018,1121712189323251712,2019-04-26 12:46:40 +0300 ,Tropical Cyclone Kenneth is the strongest tropical cyclone to hit Mozambique in known history In addition to the dangerous winds and storm surge Kenneth will bring torrential rainfall and significant flooding
4019,1121695616155947013,2019-04-26 11:40:49 +0300 ,“This situation slows down our work in terms of skills development and digital communication It is clear that this is a strain on our economic growth ” Salim Assani said
4020,1121695614700535808,2019-04-26 11:40:49 +0300 ,Internet Without Borders SF estimates the social media shutdown has cost the Chadian economy at least 20 million since it began in March 2018 and Assani of has been feeling the real life impact
4021,1121466177828552704,2019-04-25 20:29:07 +0300 ,Seven year old Aminata was meant to start school this year but her dreams were terminated when she died during an attack on her village in Ogossagou Mali UNICEF s recounts her visit to the victims of the attack
4022,1121458217492545537,2019-04-25 19:57:29 +0300 ,Thousands evacuated as Mozambique is hit with Tropical Cyclone Kenneth
4023,1121423285776941062,2019-04-25 17:38:41 +0300 ,Mo Farah and Haile Gebrselassie row over alleged robbery in Ethiopia
4024,1121419813153325057,2019-04-25 17:24:53 +0300 ,Basketweaving is more than a traditional skill for the Bolgatanga women in Northern Ghana who are growing the economy and creating jobs with their craft
4025,1121402943100661770,2019-04-25 16:17:50 +0300 ,Samson Ogbole is trying to solve a problem many aren t aware exists
4026,1121387128112537600,2019-04-25 15:15:00 +0300 ,Martin Hobbs has set a world record for the longest solo swim in a lake and became the first person to swim the entirety of Lake Malawi after swimming for 54 days in a row
4027,1121374041611350016,2019-04-25 14:23:00 +0300 ,President Bashir’s strategy to end the anti government protests that began late 2018 involved public executions spreading misinformation on social media and blaming Israel for instigating the unrest But this strategy was drawn up by a Russian company
4028,1121371346339074048,2019-04-25 14:12:17 +0300 ,Death toll rises to 70 as floods destroy some parts of South Africa’s KwaZulu Natal We are devastated by the increased numbers of fatalities Acting KwaZulu Natal Premier Sihle Zikalala said
4029,1121368505549508609,2019-04-25 14:01:00 +0300 ,In March 2018 Chad experienced a social media blackout after planned reforms to allow President Idriss Deby to stay in power until 2033 were announced One year on Chadians still have no access to the internet
4030,1121363120793030656,2019-04-25 13:39:36 +0300 ,157 children some as young as 11 who were forced to become sex workers and labourers by a West African trafficking ring have been rescued by Interpol
4031,1121356932101459968,2019-04-25 13:15:01 +0300 ,In pictures Battle in Tripoli as death toll rises in Libya More than 200 people have been killed and over 1 000 have been injured in clashes around the Libyan capital this month the WHO says
4032,1121331489633898496,2019-04-25 11:33:55 +0300 ,The country where the internet has been shut down for one year
4033,1121112103337775104,2019-04-24 21:02:09 +0300 ,We have seen tremendous gains from bed nets and other measures to control malaria in the last 15 years but progress has stalled and even reversed in some areas ” Director General says the malaria vaccine has the potential to save more lives
4034,1121076448645844992,2019-04-24 18:40:28 +0300 ,Another tropical cyclone is taking aim at storm wrecked Mozambique
4035,1121071442051964929,2019-04-24 18:20:34 +0300 ,Matt Bouman has competed in just about every water sport known to man and is ranked among the top surf skiers in the world but winning isn’t everything for this South African
4036,1121069565553913857,2019-04-24 18:13:07 +0300 ,Homes destroyed and 51 killed as flooding plagues South Africa
4037,1120995913567223809,2019-04-24 13:20:27 +0300 ,“If Harry and Meghan do make the move they will not be representing modern multiracial couples everywhere but the colonial institution that is the British monarchy ” Opinion by Andrews
4038,1120980789834002432,2019-04-24 12:20:21 +0300 ,Egyptians vote in support of new constitutional amendments some of which will see President Sisi tighten his grip on power
4039,1120740854967296000,2019-04-23 20:26:56 +0300 ,A Guinean girl was just five years old when she became responsible for caring for a US couple s children cooking cleaning and mowing the lawn Now her abusers have been sentenced to 7 years in prison
4040,1120707835380338688,2019-04-23 18:15:44 +0300 ,“My home is under siege They have surrounded my fence and installed barricades on all roads leading to my home ” — Ugandan opposition politician says police and military have surrounded his home
4041,1120684934627246080,2019-04-23 16:44:44 +0300 ,At least 28 hippopotamuses have been found dead in a national park in Ethiopia
4042,1120684443352612867,2019-04-23 16:42:47 +0300 ,360 000 children in Malawi Kenya and Ghana will receive the world’s first malaria vaccine the World Health Organization WHO says
4043,1120682605257613313,2019-04-23 16:35:29 +0300 ,This mobile library in Ghana takes books to schools prisons and areas without libraries
4044,1120648886941618176,2019-04-23 14:21:29 +0300 ,Ugandan opposition politician has said he appears to be under house arrest as police have surrounded his home in Magere
4045,1120644165363224576,2019-04-23 14:02:44 +0300 ,Kehinde Wiley the portrait artist who became the first African American artist to paint an official presidential portrait of former US President Barack Obama has built an artist residency program in Dakar Senegal
4046,1120382545185652740,2019-04-22 20:43:09 +0300 ,Harry and Meghan could move to Africa after the birth of their royal baby although it’s not yet known which African countries they are considering
4047,1120381490532114432,2019-04-22 20:38:57 +0300 ,“It s no surprise to see these gorilla girls on their two feet most primates are comfortable walking upright bipedalism for short bursts of time ” — Virunga National Park
4048,1120317076705402883,2019-04-22 16:23:00 +0300 ,When it comes to waiting perception is more important than reality Here’s how waiting can be made better
4049,1120288891162861570,2019-04-22 14:31:00 +0300 ,When in Addis Ababa you must do these 10 things
4050,1120264549553328128,2019-04-22 12:54:16 +0300 ,British aid worker and two others killed by gunmen at Nigerian holiday resort
4051,1120008726679891969,2019-04-21 19:57:43 +0300 ,In the years following independence from France the city of Bobo Dioulasso in Burkina Faso had a vibrant night scene and a close knit community Things might be different now according to photographer Sanlé Sory but the memories live on in his photos
4052,1119920242489200640,2019-04-21 14:06:07 +0300 ,Between the late 50s and 70s Kwame Braithwaite took photographs of black women in their natural hair and wearing afro centric fashion challenging the white beauty standards of his day
4053,1119640848365510656,2019-04-20 19:35:54 +0300 ,Netflix is set to launch its first original African animated series Mama K’s Team 4 which chronicles the adventures of an all girl superhero group
4054,1119607060067438594,2019-04-20 17:21:39 +0300 ,Egyptians have begun a three day referendum vote on amendments to Egypt’s 2014 constitution one of which would extend the presidential term from four to six years
4055,1119598844600303616,2019-04-20 16:49:00 +0300 ,Faster transmission of data with 5G can help farmers understand the welfare of their livestock
4056,1119575188767686656,2019-04-20 15:15:00 +0300 ,Only a handful of similar blue stones have come to market during the last decade of which the Okavango Blue rightfully takes its place as one of the most significant ”— MD of Okavango Diamond Company
4057,1119529134693031939,2019-04-20 12:12:00 +0300 ,The electrification gap is widely recognized as one of the primary barriers to development in sub Saharan African countries and this new power system is planning to fix that
4058,1119512360711073792,2019-04-20 11:05:20 +0300 ,Many questions have lingered since the discovery of ancient Egyptian mummy portraits and this international multi institution research project is attempting to answer them all
4059,1119346930897838080,2019-04-20 00:07:59 +0300 ,A new prime minister is expected to be named soon as Mali’s PM and his entire government resign
4060,1119284526621110272,2019-04-19 20:00:01 +0300 ,Black Is Beautiful These iconic images by Kwame Braithwaite are just as relevant as they were decades ago
4061,1119282761234178048,2019-04-19 19:53:00 +0300 ,Despite being created 4 decades ago this recently discovered tomb in Egypt remains vibrant and relevant in understanding Egypt’s history
4062,1119269427130839043,2019-04-19 19:00:01 +0300 ,Wednesday s Champions League quarter final second leg between Manchester City and Tottenham Hotspur had everything But how does it rank against the competition s greatest and most memorable matches Here s a look back at some of the best
4063,1119261834622717954,2019-04-19 18:29:50 +0300 ,“Any racism in football is too much ” Professional footballers in England and Wales are staging a 24 hour boycott of social media platforms to protest racist attacks
4064,1119150970221371392,2019-04-19 11:09:18 +0300 ,As Africa’s population is expected to grow exponentially the African Design Center in Rwanda is grooming aspiring architects with the necessary qualifications and expertise using homegrown methods and resources to meet this boom
4065,1118930159187505152,2019-04-18 20:31:53 +0300 ,VIDEO How Zanzibar s female seaweed farmers are turning plants into profits
4066,1118865503290839040,2019-04-18 16:14:58 +0300 ,Botswana has unveiled its largest blue diamond the 20 46 carat Okavango Blue
4067,1118859738056470528,2019-04-18 15:52:03 +0300 ,Queuing is often a taxing part of everyday life but there’s more to making queues tolerable than shorter wait lines
4068,1118858214026539008,2019-04-18 15:46:00 +0300 ,Egypt’s parliament has agreed to extend its presidential term from four years to six years
4069,1118846642931687429,2019-04-18 15:00:01 +0300 ,“Nigerian gay men have too often experienced… lynchings or pillory with tires before they re set on fire and burnt alive—not for terrorism or worse but for being gay for being human in a desperately homophobic country ” —
4070,1118835313277902848,2019-04-18 14:15:00 +0300 ,Egyptian Mo Salah has been named one of the world’s 100 most influential people by Time magazine He is now campaigning for better treatment of women in the Muslim world “I think we need to change the way we treat women in our culture ” Salah said
4071,1118823088504885249,2019-04-18 13:26:25 +0300 ,Fossils of giant mammal larger than a modern day lion or polar bear found in Kenya
4072,1118812767216119810,2019-04-18 12:45:24 +0300 ,Egypt’s parliament has approved a constitutional amendment that could allow President Abdel Fattah el Sisi to remain in power until 2030
4073,1118520468728885248,2019-04-17 17:23:55 +0300 ,Mohamed Salah is a cover star for Time magazine’s latest issue celebrating the world’s 100 most influential people Ethiopian Prime Minister Abiy Ahmed athlete Caster Semenya and more make the list
4074,1118493793941118976,2019-04-17 15:37:55 +0300 ,Homecoming A Film by Beyoncé premiered early Wednesday and it was the fulfillment of all the ancestors hopes and dreams
4075,1118476562591035392,2019-04-17 14:29:27 +0300 ,150 people feared missing after passenger boat sinks in Congo
4076,1118475486315929600,2019-04-17 14:25:10 +0300 ,Several paintings remain brightly colored in this Egyptian tomb dating from more than 4 000 years ago
4077,1118470398415446016,2019-04-17 14:04:57 +0300 ,Read powerful and moving account of how he was outed to his parents and brutally attacked for being gay in Nigeria
4078,1118460716699324417,2019-04-17 13:26:29 +0300 ,Ousted Sudanese President Omar al Bashir has been transferred to the maximum security prison where political prisoners were held during his regime
4079,1118432659837865986,2019-04-17 11:35:00 +0300 ,The UK government and Nigeria’s anti trafficking agency have launched the ‘Not For Sale’ campaign in a bid to end human trafficking in Nigeria
4080,1118425009708515329,2019-04-17 11:04:36 +0300 ,Sudan protesters continue to await a civilian government amid cheers singing and dancing in a country where music after certain hours was once forbidden
4081,1118214685675986944,2019-04-16 21:08:51 +0300 ,I stood in awe of their synchronicity The rhythm the power the beauty I’ll never look at a jar of Shea butter quite the same way again ” Credit x Colby Blount Share your African travel experiences with us using
4082,1118151472301182976,2019-04-16 16:57:39 +0300 ,These traffickers take Nigerian girls from villages and disguise them as their children but when they get to the UK they don t let them step out of the house for years but force them to clean and cook ”—Director General
4083,1118129624851058689,2019-04-16 15:30:51 +0300 ,5G networks can be 100 times faster than 4G and the farming industry is one of the many sectors that will benefit immensely from this
4084,1118107380770848768,2019-04-16 14:02:27 +0300 ,African Union gives Sudan 15 days to establish a civilian rule or have their membership revoked
4085,1118105197430046720,2019-04-16 13:53:47 +0300 ,I chose to learn Chinese first because it s interesting to learn a foreign language but also because I would want to travel and do business in China says a student learning Mandarin in Kenya
4086,1118104245817966592,2019-04-16 13:50:00 +0300 ,The Burundi school girls who were detained for drawing on Burundi’s President Nkurunziza’s photo have been expelled
4087,1118072569771569153,2019-04-16 11:44:08 +0300 ,The psychological toll on survivors of Cyclone Idai shows a growing need for mental health support
4088,1117842966259949569,2019-04-15 20:31:46 +0300 ,AI is beneficial to sectors such as agriculture health and education Google’s launch of its first African AI lab in Ghana promises to provide developers with the necessary research needed to build products that can solve problems that Africa faces today
4089,1117841796778819586,2019-04-15 20:27:07 +0300 ,Since the cyclone the children have changed sometimes they will get angry sometimes they keep asking how we will get back It s a war for them — A cyclone Idai survivor says of her children
4090,1117836792181534721,2019-04-15 20:07:14 +0300 ,Before Bashir was ousted a permit was required to play music after certain hours in Sudan Now it’s a source of strength for protesters as they sing and dance round the clock awaiting a change of regime
4091,1117804247695933440,2019-04-15 17:57:55 +0300 ,“Good architecture is a human right ” The African Design Center in Rwanda is grooming Africa’s next generation of Architects
4092,1117770386530349057,2019-04-15 15:43:21 +0300 ,Yana Galang’s daughter Rifkatu was kidnapped just before graduation at a time she thought the hardest part of her work was almost done The other day Galang heard Rifkatu s favorite song from a passing vehicle instantly tears started pouring from my eyes she says
4093,1117770384844173312,2019-04-15 15:43:21 +0300 ,How could the world forget our children if they truly saw in them their own daughters or sisters — Yana Galang whose daughter is still missing
4094,1117770371749548032,2019-04-15 15:43:18 +0300 ,On Sunday the Nigeria movement held the annual Chibok lecture in remembrance of their abduction 112 empty seats amp desks were displayed in honor of the remaining and another schoolgirl who was abducted in Dapchi north eastern Nigeria
4095,1117770370197729282,2019-04-15 15:43:18 +0300 ,Five years ago the world was united in horror and outrage against the kidnapping of 276 girls from their school in Chibok Nigeria but it has since fallen silent
4096,1117749431997276160,2019-04-15 14:20:06 +0300 ,Ivanka Trump is in Ethiopia to promote a women’s economic empowerment initiative
4097,1117721516463001600,2019-04-15 12:29:10 +0300 ,When Save The Children asked child survivors of Cyclone Idai to draw their homes before and after the cyclone and to describe what they had witnessed they drew devastating images of adults and children crying and people drowning in floodwaters
4098,1117678943757381632,2019-04-15 09:40:00 +0300 ,Since the abduction of the in 2014 governments have changed memories have faded and new priorities set but for their mothers the pain never ends
4099,1117416117914488832,2019-04-14 16:15:37 +0300 ,Google has opened its first Africa Artificial Intelligence lab in Ghana
4100,1117356404204023810,2019-04-14 12:18:20 +0300 ,Five years ago today the were kidnapped More than 100 of them are still missing Now a mother cries out
4101,1117102646278545408,2019-04-13 19:30:00 +0300 ,In the years following independence from France Sanle Sory captured the vibrant night life of Bobo Dioulasso Burkina Faso in a series of photos that have now gained world wide recognition
4102,1117057348315439104,2019-04-13 16:30:00 +0300 ,How artificial insemination could save endangered African penguins from extinction
4103,1117027149674962949,2019-04-13 14:30:00 +0300 ,Planning a vacation These are 25 of the best African destinations to add to your bucket list
4104,1117012050566418433,2019-04-13 13:30:00 +0300 ,Improved animal welfare faster transmission of information and automation of farm chores are some of the ways 5G could upgrade the farming industry
4105,1116996949704609792,2019-04-13 12:30:00 +0300 ,Can you predict who will win the Premier League
4106,1116983374290325504,2019-04-13 11:36:03 +0300 ,VIDEO Remembering former CNN host Soni Methu proudly Kenyan 1984 2019
4107,1116772979378200577,2019-04-12 21:40:01 +0300 ,Pope Francis knelt to kiss the feet of South Sudan leaders following a two day spiritual retreat at the Vatican
4108,1116752020889690112,2019-04-12 20:16:44 +0300 ,We are shocked and saddened to learn of the passing of our friend and former colleague Soni Methu CNN said in a statement
4109,1116728222572580864,2019-04-12 18:42:10 +0300 ,“ A coup by the same people we are trying to kick out ” This artist’s cartoon visualizes the feelings of many Sudanese about the current developments in Sudan
4110,1116695119468662785,2019-04-12 16:30:38 +0300 ,British police are currently investigating the racist abuse of Liverpool’s Egyptian forward Mohamed Salah
4111,1116694443875348480,2019-04-12 16:27:57 +0300 ,I approached the county assembly and they did not respond by making the road I felt frustrated and went ahead to do it myself ”
4112,1116672524845293570,2019-04-12 15:00:51 +0300 ,The UN Food and Agriculture Organization estimates that the world needs to grow 70 more food by 2050 to meet its rising population Here’s how 5G could disrupt the farming industry to boost production
4113,1116648120262197248,2019-04-12 13:23:52 +0300 ,“Bashir taught everyone to live in fear But he also taught them what they didn t want and even under his decades long oppression they still incredibly visualized a democratic society ” Analysis by Nima Elbagir
4114,1116639103930503168,2019-04-12 12:48:03 +0300 ,Chants of victory become chants of refusal as Sudanese protesters reject the military’s decision to remain in control for at least two years
4115,1116629436730724352,2019-04-12 12:09:38 +0300 ,China extends its influence in Africa as more young people learn Mandarin
4116,1116399782447255552,2019-04-11 20:57:04 +0300 ,Kenyan villager clears way for a new road by hand
4117,1116355810106466304,2019-04-11 18:02:20 +0300 ,UN human rights officials have called on Sudan’s authorities to lift the state of emergency while warning against ignoring the grievances of the protesters
4118,1116341049373405184,2019-04-11 17:03:41 +0300 ,Sudanese activists reject the military’s announcement to retain power for two years All of the Sudanese people are in the street and demanding the downfall of all the regime and not recycling the same people
4119,1116339099428954112,2019-04-11 16:55:56 +0300 ,For Rwandan rape survivors relating with the children they conceived was a painful reminder of their trauma Photographer Olaf Heine captures the challenging relationship between these women and their children
4120,1116321357262983170,2019-04-11 15:45:26 +0300 ,Three month state of emergency declared in Sudan and a curfew from 10 p m to 4 a m has been imposed
4121,1116311663710437381,2019-04-11 15:06:55 +0300 ,The Sudanese military has ousted President Omar al Bashir from power and set up a transitional military council to rule the country for two years
4122,1116295374342377472,2019-04-11 14:02:11 +0300 ,The Sudanese Intelligence Agency has ordered the release of all political detainees— State media
4123,1116284553541431298,2019-04-11 13:19:11 +0300 ,Why schoolchildren in Kenya are learning the Chinese national anthem
4124,1116277606893092864,2019-04-11 12:51:35 +0300 ,Sudan’s army has taken control of the streets as President Omar al Bashir steps down after ruling for 30 years Follow live updates here
4125,1116027006729314305,2019-04-10 20:15:47 +0300 ,Officials are working to keep humans safe as an anthrax outbreak kills 10 buffalos in Kenya
4126,1116012732984233985,2019-04-10 19:19:04 +0300 ,From Mount Toubkal in Morocco to the Bwindi Impenetrable Forest in Uganda these are 23 of the best hiking trails in the world
4127,1116009586664910848,2019-04-10 19:06:34 +0300 ,“I would like Be com ing Nigerian to be a gentle prod a reminder that often we are complicit in the abuses we accuse others of ” John says of his latest book Be com ing Nigerian which chronicles the peculiar habits that shape Nigeria s culture
4128,1115976191121481728,2019-04-10 16:53:52 +0300 ,“She was encouraging the crowd to bring down the oppressive regime that any Sudanese citizen is subjected to She was calling for Thawra the revolution ”— awad1997 on the woman encouraging protesters during the sit in in Khartoum
4129,1115917347078987776,2019-04-10 13:00:02 +0300 ,As the crisis in Libya surges UNICEF warns all parties involved to refrain from committing grave violations against children ”
4130,1115664517361356800,2019-04-09 20:15:23 +0300 ,Fela and the Kalakuta Queens The zestful Nigerian play chronicling the King of Afrobeats’ life as a musician government critic and his relationship with his numerous wives has had South Africans dancing in the aisles
4131,1115653293223677954,2019-04-09 19:30:47 +0300 ,When Gregory Daroll started drawing at the age of 5 he said “it didn’t really click that it would be a career ” Now he runs one of South Africa’s successful design agencies Watch his African Voices interview
4132,1115596477915488256,2019-04-09 15:45:01 +0300 ,Every year in March the island comes alive in a celebration of culture song dance and costumes as thousands of people parade through the streets of Mindelo The carnival spans three days and culminates in the Mardi gras Photos by and
4133,1115595944320356352,2019-04-09 15:42:54 +0300 ,It’s and we are taking you to the vibrant São Vicente one of Cape Verde’s beautiful islands São Vicente is home to one of Africa’s greatest spectacles the annual Cape Verde carnival
