,id,created_at,text
4807,1151180453883318272,2019-07-16 20:23:02 +0300 ,The Bank and Next on Monday signed an MOU to strengthen education training and research in mathematical sciences in Africa 👉🏿
4808,1150859340708007936,2019-07-15 23:07:03 +0300 ,Young women have higher rates of than men in all African countries Let’s empower young girls with better skills amp training for a competitive job market and inclusive development in Africa Check out 👉🏿
4809,1150835931169136645,2019-07-15 21:34:02 +0300 ,Today is World Youth Skills Day providing proper training education and skills to young people will help drive African economic transformation Check out what we re doing to support Africa s youth 👉🏿
4810,1150823945987350529,2019-07-15 20:46:24 +0300 ,African cities are booming Cairo Lagos Johannesburg and Nairobi are leading the way in attracting FDI See our new report 👉🏿
4811,1150440573721022465,2019-07-14 19:23:01 +0300 ,This week in adesina urged more African countries to join to lay the foundations for a more prosperous Africa 👉🏿
4812,1150400559859621890,2019-07-14 16:44:01 +0300 ,Which way should industrialisation in West Africa head to that of global or regional strategies We reflect on the topic in this blog post 👉🏿 Share your thoughts
4813,1150078186400731136,2019-07-13 19:23:01 +0300 ,Nigeria is expected to be major player at the s roadshow stopped by Abuja this week and included key lessons from the 2018 forum project preparation guidelines and presentations on selected pipelines 👉🏿
4814,1150038175563337729,2019-07-13 16:44:02 +0300 ,The explosion of tech hubs across Africa is showing no signs of slowing down and how Family planning and conservation work together are among our weekly must read stories curated by VP Jennifer Blank Start your weekend well informed 👉🏿
4815,1150002723602993152,2019-07-13 14:23:09 +0300 ,The Bank Portugal and Cabo Verde signed a compact which aims to accelerate private sector development in Portuguese speaking countries of Africa 👉🏿
4816,1149747069822885888,2019-07-12 21:27:17 +0300 ,Regional electricity grids help to meet the growing demand from industries In 2018 we delivered 2 430 km of new or improved power distribution lines Read and share your thoughts
4817,1149610608867721216,2019-07-12 12:25:02 +0300 ,The opportunity of a lifetime women in Namibia were trained as freight forwarders thanks to a Bank grant 👉🏿
4818,1149409783130284033,2019-07-11 23:07:01 +0300 ,The Annual Report of highlights a year of delivering knowledge engaging with stakeholders and responding to evaluation needs to improve the lives of the people in Africa Check it out 👉🏿
4819,1149378836745871362,2019-07-11 21:04:03 +0300 ,sustainable commercial forestry can catalyze economic social AND climate smart transformation We have some ideas for alternative commercial investment models for African forestry 🌳🌲 👉🏿
4820,1149001622367932417,2019-07-10 20:05:08 +0300 ,is an innovative fund for developing and financing African infrastructure funded by the Bank as well as African governments private and institutional investors👇🏿
4821,1148994701569220610,2019-07-10 19:37:38 +0300 ,To take full advantage of the market and investment opportunities we must connect African countries together by road rail ports airports ICT backbones and energy said adesina at opening of General Shareholders Meeting in Kigali
4822,1148885831010136064,2019-07-10 12:25:02 +0300 ,by supporting women s empowerment and protection of the environment in 👉🏿
4823,1148685008871284736,2019-07-09 23:07:02 +0300 ,How we are using data to close gender gaps and accelerate women’s empowerment in Africa 👉🏿
4824,1148658256358891520,2019-07-09 21:20:44 +0300 ,At the Nigeria roadshow that took place today rdng Senior Director faal talks about economy trends in Africa and Nigeria
4825,1148643733887492096,2019-07-09 20:23:01 +0300 ,the African fashion industry has the potential to catalyse industrial linkages between cotton and textile manufacturers boosting productivity and into regional and value chains
4826,1148322628022755329,2019-07-08 23:07:03 +0300 ,As a woman civil engineer I have no problem leading a team of 50 men Khadidiatou is head of maintenance and safety of the Dakar Diamniadio motorway in Senegal 👉🏿
4827,1148276997921095681,2019-07-08 20:05:44 +0300 ,adesina met with on the sidelines of the to discuss partnerships with the UN and ways to accelerate the transformation of African economies amp contribute to a prosperous continent in line with
4828,1148190600304496640,2019-07-08 14:22:26 +0300 ,The Bank has been on the front line of gender equality and is committed in its fight to ensure opportunities for African girls and women to deliver their full potential To find out more about our interventions visit
4829,1148186906192203778,2019-07-08 14:07:45 +0300 ,“No bird can fly with one wing Africa will develop faster when it achieves equality for women I count on all of you to help lift and empower our young girls to become tomorrow’s strong women adesina
4830,1148185438265499649,2019-07-08 14:01:55 +0300 ,In Niger adesina thanked the First Ladies of for their engagement in the ongoing fight against child marriage and the promotion of girls’ education and retention in Africa’s education systems
4831,1148161061687832576,2019-07-08 12:25:03 +0300 ,Meet Cecilia Phiri a Biology and Organic Chemistry student who received a scholarship through our Higher Education Science amp Technology project in 👉🏿
4832,1147949657735274496,2019-07-07 22:25:00 +0300 ,Women like Oumou Salif Diop have been empowered by improved farming methods and in the West Brakna Region of 👇🏿
4833,1147903865150410752,2019-07-07 19:23:03 +0300 ,Better transport is critical as intra African travel is projected to increase dramatically over the next decades 👉🏿
4834,1147541479763718144,2019-07-06 19:23:03 +0300 ,The HKB Bridge in is one of the contributions made by the African Development Fund to With the Replenishment we can do more for Africa s development 👉🏿
4835,1147501463268143107,2019-07-06 16:44:03 +0300 ,The Bank is learning from evaluation reports and delivering on its commitments 📈See our progress 👉🏿
4836,1147451380157825024,2019-07-06 13:25:02 +0300 ,What is the impact of the African on the continent s economic development Read here 👉🏿
4837,1147199940659228672,2019-07-05 20:45:54 +0300 ,The Africa Energy Market Place is just the starting point The actual implementation needs to happen at the country level” says Daniel Schroth Acting Director for Renewable Energy and Efficiency Group at Watch the interview here
4838,1147198912295505920,2019-07-05 20:41:49 +0300 ,Africa has some of the largest energy sources in the world But close to 600 million Africans still lack access to electricity At highlighted how the Bank and its partners are fast tracking reforms transactions and initiatives to transform Africa s energy sector
4839,1147194193326084096,2019-07-05 20:23:04 +0300 ,Africa s economic policymaking revolution the continent’s governments are finally demonstrating a willingness to chart their own course Read more 👉🏿
4840,1147185576669564928,2019-07-05 19:48:49 +0300 ,What is the Africa Energy Market Place AEMP an group initiative Watch the best of here 👇🏿
4841,1147097826381443073,2019-07-05 14:00:08 +0300 ,more than 250 million Africans are affected by fragility How are we helping them Check our infographic below
4842,1147097538538934272,2019-07-05 13:58:59 +0300 ,In Paris Vice President Khaled Sherif and participated in the Ministerial Development Meeting on tackling development in fragile regions They discussed building resilience and placing women at the centre of all interventions
4843,1147073897633910785,2019-07-05 12:25:03 +0300 ,The Bank and its partners supported 187 000 jobs in Senegal from 2014 2018 More at 👉🏿
4844,1146831806332846081,2019-07-04 20:23:04 +0300 ,African cities are booming Cairo Lagos Johannesburg and Nairobi are leading the way in attracting FDI 📚 See our new report 👉🏿
4845,1146809957221879809,2019-07-04 18:56:15 +0300 ,“Nations may go through fragility but they can exit and become stable dynamic prosperous and resilient to debilitating shocks ” adesina told donor countries at an meeting in Madagascar 👉🏿
4846,1146747781870170113,2019-07-04 14:49:11 +0300 ,Find out how the Bank extended a 300 million loan to help develop the Nacala Corridor connecting and which will create 1 500 jobs significantly increase cargo transport and double the GDP per capita in both countries
4847,1146725355643969536,2019-07-04 13:20:04 +0300 ,The Lomé Ouagadougou road corridorrehabilitation project rebuilt 300km of road between Togo and Burkina Faso and has had a significant impacton employment business and trade 👉🏿
4848,1146711511659929604,2019-07-04 12:25:03 +0300 ,the African fashion industry has the potential to catalyse industrial linkages between cotton and textile manufacturers boosting productivity and into regional and value chains
4849,1146495592073498625,2019-07-03 22:07:04 +0300 ,Over the past 5 years 🇲🇬 rice farms have almost tripled yields per hectare thanks to a 148 million investment in agriculture🌱 👉🏿
4850,1146469413404774400,2019-07-03 20:23:03 +0300 ,Africa’s largest wind farm is now providing electricity to five millions Kenyans Our power generation investments in 2018 will generate up to 60 of installed power capacity from renewable sources 👉🏿
4851,1146455829480136706,2019-07-03 19:29:04 +0300 ,Today President adesina discussed with Rajoelina key priorities to help industrialise and make it food self sufficient The Bas Mangoky irrigation project is a good example of how is Group 👉🏿
4852,1146453455357263872,2019-07-03 19:19:38 +0300 ,Thank you to the Korean private sector for your hospitality and great interest in the during our successful roadshow in Seoul We look forward to hosting you in Johannesburg in November 👉🏿
4853,1146411502926258176,2019-07-03 16:32:56 +0300 ,The African Development Fund is investing in life changing projects delivering impressive results across the continent Find out how ADF is here
4854,1146349127451717633,2019-07-03 12:25:04 +0300 ,The ADF is transforming countries all over Africa including Sao Tome and Principe Togo Burkina Faso Cameroon and Madagascar These are some of the voices from the field 👉🏿
4855,1146327826779574272,2019-07-03 11:00:26 +0300 ,to the promotion of economic and social development in 37 least developed African countries providing concessional funding for projects programs technical assistance for studies capacity building 👉🏿
4856,1146133208502849537,2019-07-02 22:07:05 +0300 ,The local economy in Sao Tome has benefited from improvements to rural infrastructure training for professionals and community support 👉🏿
4857,1146107030341607424,2019-07-02 20:23:04 +0300 ,Regional electricity grids help to meet the growing demand from industries In 2018 we delivered 2 430 km of new or improved power distribution lines Read and share your thoughts 👉🏿
4858,1146100596015075328,2019-07-02 19:57:30 +0300 ,Another interesting read from referencing the Group support to
4859,1146036802773561344,2019-07-02 15:44:00 +0300 ,A must read FT article on how the Group is boosting
4860,1146021863602171905,2019-07-02 14:44:38 +0300 ,Thank you to our participants for a full house We look forward to welcoming a large delegation in November this year
4861,1146020604044292096,2019-07-02 14:39:38 +0300 ,Our co host KEXIM Bank is represented by Tae Kyung Lee We are happy to welcome the Group and the Korea needs to diversify its economy towards African markets and KEXIM fully supports Korean companies that are looking into that market
4862,1145986740630540292,2019-07-02 12:25:05 +0300 ,The Group’s concessional window the African Development Fund is replenishing this year The ADF supports 70 of African economies benefiting the poorest and most vulnerable 👉🏿
4863,1145785919565438976,2019-07-01 23:07:05 +0300 ,Gender and development are essential to inclusive growth which are central in operations 👉🏿
4864,1145744649325125632,2019-07-01 20:23:05 +0300 ,If women had the same access to productive resources as men they could produce 20 30 more food which could feed up to 150 million more people puts gender equality at the forefront of development 👉🏿
4865,1145639486627491840,2019-07-01 13:25:13 +0300 ,In rural fishermen and women are enjoying the riches of the sea thanks to equipment training and micro loans 👉🏿
4866,1145428064425451520,2019-06-30 23:25:06 +0300 ,Over the past 45 years the African Development Fund has taken action to meet the rising aspirations of Africans Donors are meeting this week in Madagascar to discuss the Replenishment a critical milestone in Africa’s 2019 development calendar
4867,1145367191232999429,2019-06-30 19:23:12 +0300 ,Young people are the future AND the present of Africa The youth s most valuable resource for economic transformation 👉🏿 RT if you agree
4868,1145327148116393984,2019-06-30 16:44:05 +0300 ,From east to west African Development Fund projects are transforming economies promoting regional integration commercial exchanges and enhancing national food security 👉🏿
4869,1145004766956859392,2019-06-29 19:23:04 +0300 ,Why must Africa shift from dependence to diversification now Read the answer in this blog 👉🏿
4870,1144993226161557507,2019-06-29 18:37:12 +0300 ,Through the Bank’s program women are unblocking major growth bottlenecks in This week South African participants attended a two day masterclass on business development 👉🏿
4871,1144964769067282434,2019-06-29 16:44:08 +0300 ,Everything you want to know about s economic and social indicators in one place The 2019 edition of the Statistics Yearbook brings together data that shows how African countries are performing Check it out 👉🏿
4872,1144914677127876608,2019-06-29 13:25:05 +0300 ,Power cuts are now a thing of the past in A major boost in electricity production thanks to a robust hydraulic and solar power industry means the country is now self sufficient in energy 💡 Read more 👉🏿
4873,1144679547994066946,2019-06-28 21:50:46 +0300 ,Why the days of cheap Chinese goods are over Who is afraid of Libra cryptocurrency And How Washington’s new Africa plan could boost US Africa relations here’s your list of this week’s most interesting stories curated by VP Jennifer Blanke 👉🏿
4874,1144675137318469632,2019-06-28 21:33:14 +0300 ,The Bank and are empowering women to unleash their potential masterclasses in wrapped up this week 👉🏿
4875,1144657496176566272,2019-06-28 20:23:08 +0300 ,Africa s youth population is expected to double to over 830 million by 2050 is an avenue for job creation and is part of our strategy 👉🏿
4876,1144630323692670976,2019-06-28 18:35:10 +0300 ,By training women to unleash their potential the Bank and are setting the trend on Learn more about 👉🏿
4877,1144542267379785728,2019-06-28 12:45:15 +0300 ,The AgriPitch Competition hosted by the Bank and is a bootcamp on business models marketing the innovation development process amp business financing
4878,1144531443617603584,2019-06-28 12:02:15 +0300 ,Africa has the world s youngest population 60 of people are below the age of 35 amp 70 of s youth reside in rural areas and work in agriculture can elevate their potential Check out what we re doing at 👉🏿
4879,1144316338598494213,2019-06-27 21:47:30 +0300 ,Youth are the economic drivers of s future On the Bank is investing in growing the skills of African agripreneurs during our competition for youth in Read more from in
4880,1144306221744381952,2019-06-27 21:07:18 +0300 ,The Bank is supporting the growth of African Micro Small and Medium Enterprises in the creative industries has biz tools for fashion accessories and textile sector entrepreneurs Check it out 👇🏿
4881,1144202137464975360,2019-06-27 14:13:42 +0300 ,the African Development Bank is building an integrated business pipeline that generates and activates investments for agribusinesses and agricultural SMEs and smallholder farmers Learn more about our grants 👉🏿
4882,1143973964642947072,2019-06-26 23:07:01 +0300 ,Reconstruction and economic recovery are at the heart of our strategy to support and in the aftermath of Cyclone Idai 👉🏿
4883,1143962949863780358,2019-06-26 22:23:15 +0300 ,17 Agribusiness in 8 African countries will receive grants from the Agriculture Fast Track Fund hosted by the Bank to boost income enhancement job creation improve the livelihoods of smallholder farmers 👉🏿 🇬🇭🇹🇿🇧🇫🇲🇼🇲🇿🇪🇹🇳🇬🇸🇳
4884,1143947091229773824,2019-06-26 21:20:14 +0300 ,Everybody wants to be part of a good thing and I believe this is a good thing Omotola Famuyide is a toll collector at the Lekki Epe Expressway which has improved traffic businesses and lives in to
4885,1143586794673512448,2019-06-25 21:28:33 +0300 ,The Bank hosted 70 reps from private sector and govt agencies for a workshop on how to transform food systems in West Africa 👉🏿 🎬We asked Bank Director Atsuko Toda what info they ll take back home👇🏿
4886,1143456499706093568,2019-06-25 12:50:48 +0300 ,The 3rd editon of the Africa Energy Market Place is taking place today amp tomorrow The platform is designed to remove barriers to investments in and accelerate reforms amp project execution in the sector Follow Africa and for more
4887,1143444497617117184,2019-06-25 12:03:07 +0300 ,Ivy Ampah is an air traffic controller at the Kotoka International Airport in where the Bank invested 120 million in a new terminal
4888,1143240642883215360,2019-06-24 22:33:04 +0300 ,‘Being able to educate my daughters remains my greatest pride ’ says Bertine Mariazy a farmer in Madagascar whose income increased thanks to one of our projects We support women like Bertine who play a key role in their communities Read more 👉🏿
4889,1143218530722205696,2019-06-24 21:05:12 +0300 ,Mzuzu University is one of the oldest universities in Since 2012 thanks to the assistance of the Bank Mzuzu and six other institutions in the country have benefited from major infrastructure improvements 👉🏿
4890,1143081599556341761,2019-06-24 12:01:05 +0300 ,afdb The report is online Click the link on the tweet to download pdf version
4891,1142857107378757633,2019-06-23 21:09:02 +0300 ,How many jobs does 🌍need to create That s a question our newest report Creating Decent Jobs aims to answer From agriculture to industry to the digital revolution it provides strategies policies amp instruments to pave the way towards job creation
4892,1142826653896327170,2019-06-23 19:08:01 +0300 ,The Africa Energy Portal is a one stop shop for accurate reliable relevant and up to date information on in 👉🏿
4893,1142781100571447297,2019-06-23 16:07:00 +0300 ,We discussed regional integration for prosperity during our Annual Meetings Check out the highlights of this year s 🎬 Watch👇🏿
4894,1142479873820241930,2019-06-22 20:10:02 +0300 ,cotton is one of Africa’s most important agricultural commodities 37 of 54 countries produce the crop aims to tap into the potential of the textiles amp fashion industries and develop cotton value chains to create jobs
4895,1142448160138305537,2019-06-22 18:04:01 +0300 ,We believe that the circular economy presents Africa with the opportunity to grow and use the resources efficiently while remaining low in emissions said at 👉🏿
4896,1142130825447772160,2019-06-21 21:03:03 +0300 ,Climate financing by the world’s largest in developing countries and emerging economies rose to an all time high of 43 1 billion in 2018
4897,1142115216899092483,2019-06-21 20:01:01 +0300 ,It used to take Daniel Yatta more than two weeks to travel between Nairobi and Addis Ababa Thanks to a new road it now takes 24 hours Watch below how we are to
4898,1141756655903944706,2019-06-20 20:16:14 +0300 ,The Desert to Power initiative will light up and power the Sahel region producing enough to support 250 million people ☀️💡
4899,1141671697025814533,2019-06-20 14:38:38 +0300 ,Bank VP Jennifer Blanke welcomes representatives from amp other partners for the Food Systems Action Platform Workshop opening session They seek to improve food production supply amp involve more vulnerable communities
4900,1141622724814680066,2019-06-20 11:24:02 +0300 ,Highlights of the Regional Economic Outlook Reports include economy races ahead of other regions job creation amp ramping up manufacturing are major priority areas for creating growth Interested to read more Download the reports👉🏿
4901,1141421652917571585,2019-06-19 22:05:03 +0300 ,Check out 19 new examples of how we are working to by building a new infrastructure ecosystem connecting cities across borders and linking landlocked regions to seaports 👉🏿
4902,1141399076979822597,2019-06-19 20:35:20 +0300 ,Extended Deadline Applications are still open for our Masterclasses for organized by our program amp in Deadline is 3 July
4903,1141261594816655360,2019-06-19 11:29:02 +0300 ,Africa s industrial development can capitalize on 4 factors demographics👨🏿👩🏿 urbanization rates🌆 growing internal markets amp middle class💰 digital technological development💻 We have plans to 👉🏿
4904,1141049725023657985,2019-06-18 21:27:08 +0300 ,Meeting with s government officials today President adesina highlighted the need to boost the to take full advantage of the country s pontential in a sustainable way
4905,1141037364866891777,2019-06-18 20:38:01 +0300 ,Genet Timotos is one of the women workers who contributed to the realization of the Bank funded Addis Mombasa Road She used to sell fruit but now she really enjoys her job – and higher income – as a construction worker
4906,1140978964263051265,2019-06-18 16:45:58 +0300 ,In an Op Ed published by President adesina hails the close relationship between Africa and Canada billions of dollars in Canadian investment are flowing into Africa and Canada s victorious are also Africa s team
4907,1140720771804758016,2019-06-17 23:40:00 +0300 ,The Yeleen Rural Electrification Project in the 1st project under our initiative which aims to transform the industrial agricultural amp economic fabric of the Sahel by building the region s electricity generation capacity👉🏿
4908,1140707454789005313,2019-06-17 22:47:05 +0300 ,It s a wrap the conclude with consensus on regional integration We say goodbye to and we ll see you next year in 👉🏿
4909,1140354614103089155,2019-06-16 23:25:01 +0300 ,the Bank s Civil Society Committee salutes which address the needs of Ethiopian children through projects in education health water amp sanitation amp others Let us protect support amp empower the African child the hope of our nations
4910,1140348380973019136,2019-06-16 23:00:15 +0300 ,Happy is a powerful tool to reduce poverty decrease inequality amp empower women The Bank keeps higher education science and tech at the top of its development agenda supporting more effective education systems across 👧🏿👦🏿✏️📚
4911,1140295986708918272,2019-06-16 19:32:03 +0300 ,Roads and bridges are saving lives in thanks to 107km of roads in the southwest region of the country It’s also promoting agricultural production and
4912,1140263013037068288,2019-06-16 17:21:02 +0300 ,Africa has 16 landlocked countries – more than any other continent Integrating Africa is key to economic prosperity Look back on our week at the where we discussed how to boost regional integration
4913,1140212472357576704,2019-06-16 14:00:12 +0300 ,agriculture research and increased agricultural productivity have reduced poverty and awakened passion for farming in
4914,1139920002516160513,2019-06-15 18:38:01 +0300 ,€8 63 million additional financing agreement for the energy sector in signed during 👉🏿
4915,1139890048151822346,2019-06-15 16:39:00 +0300 ,delivers tools to designers as well as textiles and accessories sector leaders to better integrate across and around the world See Bank Director talk to en from 👇🏽
4916,1139852305719857152,2019-06-15 14:09:01 +0300 ,We’re preparing next generation of digital innovators who can solve development challenges and generate new job opportunities This is 👉🏿
4917,1139603421248544768,2019-06-14 21:40:03 +0300 ,The day we see an Egyptian growing wheat in Sudan rather than Egypt getting its wheat from Ukraine this is regional integration said VP Khaled Sherif urging collaboration among regional blocs amp the Bank to boost intra African trade
4918,1139582781758070785,2019-06-14 20:18:02 +0300 ,Couldn t attend the Annual Meetings You can get all the updates you need in the last edition of the Malabo Bulletin our official daily publication at the 👉🏿
4919,1139572618305187840,2019-06-14 19:37:39 +0300 ,The India Africa Partnership in Agriculture amp Farm Mechanisation was launched at bringing forth possible areas of collaboration between Africa amp India and the potential benefits to both regions Check it out on website 👉🏿
4920,1139572614643572736,2019-06-14 19:37:38 +0300 ,Commemorating the Africa India partnership the held an event at the focused on the needs of African regional integration the association with India and scaling financing to low income countries
4921,1139566309266591745,2019-06-14 19:12:34 +0300 ,The President of the whose parents are Nigerian and Kenyan is a role model for all African youth said adesina at the press conference that wrapped up the
4922,1139518374113947648,2019-06-14 16:02:06 +0300 ,The Africa where people live on less than 5 a day is a problem says VP Khaled Sherif citing 4 main challenges to integration amp development in Africa low levels of industrialization lack of jobs lack of value addition and infrastructure
4923,1139496024962215938,2019-06-14 14:33:17 +0300 ,We are now from with the closing press conference of the EN FR
4924,1139487652074446848,2019-06-14 14:00:01 +0300 ,Technology is key to agriculture development Drawing from Korea s experience Gyoungrae Cho Dir of Intl Agriculture shares lessons to take in the continent to the next level 👉🏿
4925,1139483884540825601,2019-06-14 13:45:03 +0300 ,🎬Watch how the Bank funded road connecting and is facilitating trade and integration in the region
4926,1139478560555577344,2019-06-14 13:23:53 +0300 ,The is coming to a close Watch the closing session from EN FR
4927,1139470617734975488,2019-06-14 12:52:20 +0300 ,Our government is ready to help the African continent Hwangroh Lee Ambassador South Korea Improving crop varieties cultivation techniques mechanization amp agricultural application of ICTs are possible areas of technological cooperation between amp Africa
4928,1139463364013363201,2019-06-14 12:23:30 +0300 ,What are we doing to Some efforts 1 1bn total approvals for regional integration projects in 2018 up 11 from 2017 15bn invested in infrastructure💡🚚💧💻 in last 5 years Follow for more 👉🏿
4929,1139442201233113088,2019-06-14 10:59:25 +0300 ,The Bank and are collaborating to by using drone technology to transform agriculture and create Special Agro Industrial Processing Zones SAPZs During an event at the experts discussed the Korea experience and how to deepen collaboration
4930,1139434048512765952,2019-06-14 10:27:01 +0300 ,On the sidelines of the the President of was awarded the Africa Road Builders Babacar Ndiaye Trophy for his personal leadership in building the Senegambia bridge that links Gambia to Senegal 👉🏿
4931,1139429019416502273,2019-06-14 10:07:02 +0300 ,Do you consider yourself an African or is your primary identity based on your nationality Joined by Japan amp Brazil representatives senior German official Dominik Ziller raises the question as the panel shares regional integration experiences
4932,1139286326388428801,2019-06-14 00:40:01 +0300 ,is our host for the Economic diversification is a key objective for growth and stability for the country Check out the strategy that guides the Bank s support to achieve this and other objectives 👉🏿
4933,1139278782920105985,2019-06-14 00:10:03 +0300 ,The Southern Africa Development Community amp East Africa Community are the most integrated regions in with intra regional trade of 21 6 and 18 3 respectively in 2017 We re discussing how to at this year s Join the conversation
4934,1139266445907582976,2019-06-13 23:21:01 +0300 ,Without proper Africa can’t produce the skills it needs to prosper King Letsie III of Lesotho a champion for African spoke about missed opportunities in human development amp Africa’s integration at 👉🏿
4935,1139243108351324161,2019-06-13 21:48:17 +0300 ,The Walvis Bay Port expansion will make a regional logistic hub for international markets and open up trade for nearby landlocked countries
4936,1139231828475355136,2019-06-13 21:03:28 +0300 ,The Bank is an economic and financial engine to realise Africa’s ambitions drive growth and promote economic integration It is the voice for development in Africa and for Africa
4937,1139231825589657601,2019-06-13 21:03:27 +0300 ,Room to Run is a landmark 1 billion dollar synthetic securitization – the first ever done between a MDB and private sector investors attracting new and more capital into the continent 👉🏿
4938,1139231822955634689,2019-06-13 21:03:27 +0300 ,the Bank is Africa s only triple A institution our bonds are the safest in the world It gives confidence to investors across the globe that their investment in AfDB bonds is secured
4939,1139231816945152000,2019-06-13 21:03:25 +0300 ,as a shareholder demonstrated its unwavering support and announced a 1 1 billion pledge to support the Bank while we hold general capital increase discussions 👉🏿
4940,1139231813946302464,2019-06-13 21:03:25 +0300 ,is a good example of the Bank’s work on gender It seeks to address the challenges of low business ownership by strengthening women’s legal and property rights and aims to mobilise 3 billion of new financing for women’s businesses
4941,1139231811731677189,2019-06-13 21:03:24 +0300 ,Last year’s edition of the secured investment interests valued at 39 billion including for example a 2 6 billion agreement to develop and finance the Accra Ai Skytrain
4942,1139231808942465024,2019-06-13 21:03:23 +0300 ,Africa is a powerhouse that can provide green solutions to combat climate change Since 2013 we ve launched 2 2 billion under a green bond framework to showcase our actions on attracting a new niche of socially responsible investors
4943,1139231806635610114,2019-06-13 21:03:23 +0300 ,Africa is a renewable energy powerhouse that can provide green solutions to combat
4944,1139231803615653890,2019-06-13 21:03:22 +0300 ,Since 2013 we have launched 2 2 billion under a green bond framework to showcase our actions on climate change in Africa and have attracted a new niche of socially responsible investors
4945,1139231800570634241,2019-06-13 21:03:21 +0300 ,is the continent most vulnerable to but with the right vision investments amp political commitment we can lead a global energy revolution amp leapfrog to renewable technologies an opportunity for economic transformation
4946,1139231797710077953,2019-06-13 21:03:21 +0300 ,We also have the 1st phase of an initiative to interconnect 7 African stock exchanges covering 14 countries with a market capitalization of 1 trillion or 80 of the continent s market capitalization
4947,1139231794644029442,2019-06-13 21:03:20 +0300 ,To integrate financial markets the Bank created the first publicly traded regional index bond fund in Africa It follows 8 African bond markets representing 75 of the most liquid bonds of the continent with a market capitalization of over 180 billion
4948,1139231791661948928,2019-06-13 21:03:19 +0300 ,Soft infrastructure is just as important to as different rules amp regulations significantly increase trading costs for companies across Africa The Bank has invested 20 million over the past 5 years to facilitate intra African trade
4949,1139231786888814594,2019-06-13 21:03:18 +0300 ,The Bank is one of the continent’s leading financiers in infrastructure ranking first in transport and second in energy and water
4950,1139231783747248130,2019-06-13 21:03:17 +0300 ,To succeed and be globally competitive Africa can t operate as 54 fragmented economies The is a major step forward paving the way to the world’s largest free trade area with an integrated market of 1 3 billion consumers Let s
4951,1139231780945498113,2019-06-13 21:03:17 +0300 ,To avoid unsustainable levels of debt Africa needs to make sure financing is done in good conditions which can be achieved by financing that generates development growth and doesn’t create too much public debt ensuring a level playing field for investors
4952,1139231777854238720,2019-06-13 21:03:16 +0300 ,In 2018 despite a challenging backdrop millions of people have been lifted out of poverty thanks to improved economic governance and the business environment
4953,1139231773085392896,2019-06-13 21:03:15 +0300 ,Check out this thread to gain a better understanding of how we work Treasurer Hassatou N’Sele and Director Simon Mizrahi provided insights into the Bank’s main operations activities and priorities to Director of Communication Victor Oladokun
4954,1139223305204973579,2019-06-13 20:29:36 +0300 ,gives 3 2 million Swiss francs to the Bank’s ‘Boost Africa’ E Lab to support innovative young entrepreneurs amp urban development 👉🏿
4955,1139217883106566144,2019-06-13 20:08:03 +0300 ,Check out the third edition of the Malabo Bulletin to see highlights from the week and what’s in store for Day 3 of the 👉🏿
4956,1139201889596260353,2019-06-13 19:04:30 +0300 ,We look at as a good example of the credibility enhancing effects of collective action which comes with regional integration In this panel we discuss what other African countries are doing from 👉🏿
4957,1139200974944395267,2019-06-13 19:00:52 +0300 ,We’re examining the economic case for accelerated integration through regional infrastructure – particularly the role that the can play – and present a roadmap for making it work Follow 👉🏿
4958,1139192838934208514,2019-06-13 18:28:32 +0300 ,African leaders share their vision for an integrated and borderless that would foster economic growth and development 👉🏿
4959,1139151385126211584,2019-06-13 15:43:49 +0300 ,We are taking stock of our 2018 activities today at the Join us as we go over the results of our activities in 2018 and follow our Financial Presentation from Malabo EN FR
4960,1139137579301908480,2019-06-13 14:48:57 +0300 ,The African Agri Business Engine will identify investment and finance opportunities in agriculture and agribusiness and focus its activities in Mozambique Zambia Ethiopia Rwanda and Kenya 👉🏿
4961,1139128535803682816,2019-06-13 14:13:01 +0300 ,Only 25 of African countries don’t require a visa for Africans to travel 🌍 The Bank’s measures the extent to which African countries are open to citizens from within the continent Where does your country rank 👉🏿
4962,1139096989482835970,2019-06-13 12:07:40 +0300 ,🎬Watch the highlights of Day 2 of the
4963,1139091293076905984,2019-06-13 11:45:02 +0300 ,How many jobs does 🌍need to create That s a question our newest report Creating Decent Jobs aims to answer From agriculture to industry to the digital revolution it provides strategies policies amp instruments to pave the way towards job creation
4964,1139089591699476482,2019-06-13 11:38:16 +0300 ,The Bank and are collaborating to Find out how drones can transform agriculture and learn all about Special Agro Processing Zones SAPZs from EN FR
4965,1139068266440249344,2019-06-13 10:13:32 +0300 ,The Senegambia bridge is ushering in a new era of connectivity and integration between and 🇬🇲🌉🇸🇳
4966,1138933037159374848,2019-06-13 01:16:11 +0300 ,You must be torch bearing partners in regional integration efforts said Bank VP Pierre Guislain to bankers gathered at the yesterday
4967,1138907584545660928,2019-06-12 23:35:02 +0300 ,Could Central Africa be the continent s next rising star The region s income could increase by as much as 7 as a result of the according to the 👉🏿
4968,1138899503048744961,2019-06-12 23:02:55 +0300 ,The Governors of the Bank gathered for the official photo of the Visit the website for the latest news and information straight from Guinea 👉🏿
4969,1138896676092043267,2019-06-12 22:51:41 +0300 ,By 2030 the will deploy 400 million in the form of grants amp affordable loans to institutions that can effectively expand digital financial services incl banks remittance and payment service providers FinTech companies and regional economic organizations
