,id,created_at,text
5507,344367324876398593,2013-06-11 11:15:42 +0300 ,2 Higher public and investor profile – listing generally raises your organisation’s public profile with
5508,344367214507474944,2013-06-11 11:15:16 +0300 ,1 Access to capital for growth – listing gives you the opportunity to raise capital to fund acquisitions and or organic growth
5509,344363245848629248,2013-06-11 10:59:30 +0300 ,The Main Market Segment has stringent listing rules as compared to the Growth Enterprise Market Segment
5510,344362081002340354,2013-06-11 10:54:52 +0300 ,Great RT It helps the SMEs raise money from the market to meet their capital requirements for expansion amp growth
5511,344359281866440705,2013-06-11 10:43:45 +0300 ,Yes Yes Waiting for regulatory approvals from the Capital Markets Authority
5512,344357585203388416,2013-06-11 10:37:00 +0300 ,Kakuzi Ltd AGM Resolutions
5513,344357425106804737,2013-06-11 10:36:22 +0300 ,How will SME s gain by listing on the stock exchange We give 5 Exchange magazines for the best answers
5514,344354326849937409,2013-06-11 10:24:03 +0300 ,Access to affordable capital for SMEs can lead to increased employment and growth That is why we at NSE launched
5515,344353652443602944,2013-06-11 10:21:23 +0300 ,
5516,344353059968782337,2013-06-11 10:19:01 +0300 ,
5517,344352632112025600,2013-06-11 10:17:19 +0300 ,Also follow our twitter page GEMS
5518,344352504932335617,2013-06-11 10:16:49 +0300 ,To know more about our new market segment The Growth Enterprise Market Segment GEMS please like our new page
5519,344076705557790720,2013-06-10 16:00:53 +0300 ,The Bourse opened the week with a total of 18M shares valued at Kes 402M down from Kes 423M on a volume of 17M
5520,344060544153694209,2013-06-10 14:56:40 +0300 ,Jubilee Holdings 74th Annual General Resolutions
5521,344024173301092352,2013-06-10 12:32:09 +0300 ,Africa is top investment destination for private equity EVENT TOMORROW 11 JUNE Private Equity Africa Awards
5522,344016587768090624,2013-06-10 12:02:00 +0300 ,Bamburi Change in Directorship
5523,343862863712108546,2013-06-10 01:51:10 +0300 ,African Development Bank and Commerzbank sign for 100m trade finance The African Development Bank AfDB has
5524,342993274065260545,2013-06-07 16:15:43 +0300 ,Agricultural Sector Plantations accounted for 0 06 of the week’s traded volume Sasini moved 123 000 shares
5525,342992502007136258,2013-06-07 16:12:39 +0300 ,Buoyed by solid volumes week on week turnover soared to Kes 4 9bn from Kes 2 4bn posted the previous week the
5526,342990768903974912,2013-06-07 16:05:46 +0300 ,NBK shareholders approve Sh10bn Rights Issue
5527,342639447269048322,2013-06-06 16:49:44 +0300 ,Turnover declined to Kes 688M from the previous session’s Kes 1 17bn the number of shares traded stood at 20M
5528,342627792325865472,2013-06-06 16:03:26 +0300 ,British American Investments Company 17th AGM Resloutions
5529,342578359726907392,2013-06-06 12:47:00 +0300 ,ASEA YEARBOOK 2013
5530,342574005187915776,2013-06-06 12:29:42 +0300 ,Equity Internal Reorganization
5531,342548048687288320,2013-06-06 10:46:33 +0300 ,Barclays Resignation of Director
5532,342286343822524416,2013-06-05 17:26:38 +0300 ,NSE offers growth companies an opportunity to soar
5533,342285136173334528,2013-06-05 17:21:50 +0300 ,NSE GEMS The stockmarket is a junction box that connects companies who want to use equity shares for funding
5534,342284729392971776,2013-06-05 17:20:13 +0300 ,Stock exchange isn’t just for the high fliers
5535,342274649540939778,2013-06-05 16:40:10 +0300 ,Some 88M shares valued at Kes 1 1bn were traded in 2 200 deals down from 88M shares that were valued at
5536,342173755369463808,2013-06-05 09:59:15 +0300 ,Centum Investment audited financial results fye 31 Mar 2013
5537,341930408050565123,2013-06-04 17:52:16 +0300 ,Kakuzi 2013 AGM Resolutions
5538,341917425702416384,2013-06-04 17:00:41 +0300 ,Buoyed by solid volumes turnover soared to Kes 1 93bn on a volume of 88M shares up from Kes 746M on 47M shares
5539,341818959512883200,2013-06-04 10:29:25 +0300 ,
5540,341815043236700160,2013-06-04 10:13:51 +0300 ,Please note that we have moved to the Exchange Building 55 Westlands Road Our numbers remain the same 2831000
5541,341810406362341376,2013-06-04 09:55:26 +0300 ,Cheer up Morocco frontier markets are hot
5542,341616263832940547,2013-06-03 21:03:58 +0300 ,BAT Appointment of Director
5543,341549946639613952,2013-06-03 16:40:27 +0300 ,The Bourse opened the week with a total of 47M shares valued at Kes 746M down marginally from Kes 750M on 49M
5544,341465858561949697,2013-06-03 11:06:19 +0300 ,FRIDAY MAY 31 2013 Week on week turnover declined to Kes 2 4bn from Kes 3 2bn posted the previous week the
5545,341444607869079552,2013-06-03 09:41:52 +0300 ,Diamond Trust Bank 2013 AGM Resolutions ii
5546,340021331506626560,2013-05-30 11:26:17 +0300 ,DTB appointment of Director
5547,339732713533755392,2013-05-29 16:19:25 +0300 ,Some 21M shares valued at Kes 538M were traded in 1 900 deals up from 13M shares that were valued at Kes 251M
5548,339681912845127680,2013-05-29 12:57:33 +0300 ,KenolKobil extract of minutes
5549,339630579576340480,2013-05-29 09:33:34 +0300 ,CFC Stanbic Holdings AGM
5550,339373877618671616,2013-05-28 16:33:32 +0300 ,Standard Chartered Bank quarterly Results
5551,339366788431241216,2013-05-28 16:05:22 +0300 ,New beginnings
5552,339345716449267713,2013-05-28 14:41:38 +0300 ,July 1994 NSE moved into the Nation Centre June 2013 NSE moves to a the Exchange
5553,339314452711215104,2013-05-28 12:37:24 +0300 ,Already started one month ago Hurry and sign up
5554,339309764569858049,2013-05-28 12:18:46 +0300 ,NSE Investment Challenge 2013
5555,339309460243767296,2013-05-28 12:17:34 +0300 ,To register for the NSE Investment Challenge please follow this link
5556,339304771653607426,2013-05-28 11:58:56 +0300 ,To register for the NSE Investment Challenge please follow this link
5557,339285052741529601,2013-05-28 10:40:34 +0300 ,Announcement from KenolKobil Board of Directors
5558,339278073885237248,2013-05-28 10:12:50 +0300 ,Good morning j Chumo
5559,339277581004193792,2013-05-28 10:10:53 +0300 ,Follow for updates on the GEMS market
5560,339275899893583872,2013-05-28 10:04:12 +0300 ,Leonard have you tried to participate
5561,339025769634344960,2013-05-27 17:30:16 +0300 ,Join us tomorrow on Capital in the morning Capital FM as we demystify the Growth Enterprise amp Market Segment GEMS with Mr Amish Gupta
5562,339024873856831489,2013-05-27 17:26:43 +0300 ,mlevi
5563,339024839501291520,2013-05-27 17:26:35 +0300 ,
5564,339024463695851520,2013-05-27 17:25:05 +0300 ,To fund growth as envisaged in the 5 year transformation plan National Bank will be seeking to raise more than
5565,339021932353691650,2013-05-27 17:15:02 +0300 ,Join us tomorrow on Capital in the morning Capital FM as we demystify the Growth Enterprise amp Market Segment
5566,339019152020873217,2013-05-27 17:03:59 +0300 ,Join us tomorrow on Capital in the morning Capital FM as we demystify the Growth Enterprise amp Market Segment
5567,339017568796942336,2013-05-27 16:57:41 +0300 ,Join us tomorrow on the morning show kenya as we demystify the Growth Enterprise amp Market Segment with Mr Amish Gupta
5568,338989470751797249,2013-05-27 15:06:02 +0300 ,Rea vipingo half year results
5569,338960616242941954,2013-05-27 13:11:23 +0300 ,Press Release NSE 59th AGM
5570,338957522935353344,2013-05-27 12:59:05 +0300 ,NSE investment challenge is for all students in tertiary colleges Let us know why why you are not participating
5571,337869831569305601,2013-05-24 12:56:59 +0300 ,Sasini Half Year Results
5572,337820344687673345,2013-05-24 09:40:21 +0300 ,CAR amp GENERAL half year results
5573,337555742808743937,2013-05-23 16:08:55 +0300 ,Turnover declined to Kes 314M from previous session’s Kes 1 6bn the number of shares traded stood at 20M against
5574,337200235271049216,2013-05-22 16:36:15 +0300 ,Pan Africa Insurance Holdings Ltd
5575,337193249385103361,2013-05-22 16:08:30 +0300 ,Buoyed by the sale of British American Investments shares turnover soared to Kes 1 6bn On a hefty tally of 143M
5576,337115883807862784,2013-05-22 11:01:04 +0300 ,Updated AGM Schedule 22 May 2013
5577,336832390372675584,2013-05-21 16:14:34 +0300 ,Turnover rose to Kes 904M from the previous session’s Kes 126M the number of shares traded stood at 34M against
5578,336483588847575040,2013-05-20 17:08:33 +0300 ,The Bourse opened the week with a total of 8 5M shares valued at Kes 126M down from Kes 458M on a volume of 19M
5579,336424104456515585,2013-05-20 13:12:11 +0300 ,Hi Please DM contact details
5580,336395713292410880,2013-05-20 11:19:22 +0300 ,Thank you
5581,336384554669580288,2013-05-20 10:35:02 +0300 ,Hello please give us your contacts
5582,336381311071707136,2013-05-20 10:22:08 +0300 ,Not yet
5583,336378552578617344,2013-05-20 10:11:11 +0300 ,NBK additional information unaudited results Q1 2013
5584,336368666880925698,2013-05-20 09:31:54 +0300 ,National Bank unaudited results Q1 2013
5585,335038400669306881,2013-05-16 17:25:54 +0300 ,Turnover declined to Kes 679M from the previous session’s Kes 1 37bn the number of shares traded stood at 31M
5586,334970569244176385,2013-05-16 12:56:21 +0300 ,NIC BANK LTD Group MD
5587,334940868563849216,2013-05-16 10:58:20 +0300 ,Diamond Trust Bank Results for Q1 2013
5588,334680436003459072,2013-05-15 17:43:28 +0300 ,Kenya Re Notice of Annual General meeting and report for the year ended December 31 2012
5589,334554957195907073,2013-05-15 09:24:52 +0300 ,BOC GASES AGM REMINDER
5590,334545092939481089,2013-05-15 08:45:40 +0300 ,Co operative Bank 2013 QTR1 Results
5591,334294579224408065,2013-05-14 16:10:13 +0300 ,Buoyed by robust trading turnover soared to Kes 954M on a volume of 40M shares up from Kes 362M on 16M shares
5592,334228103415099393,2013-05-14 11:46:04 +0300 ,Kenya Power Notice Closure of Registers
5593,334186663318261760,2013-05-14 09:01:24 +0300 ,Annual Results Announcement Letter 2013
5594,333936433356210177,2013-05-13 16:27:04 +0300 ,The Bourse opened the week with a total of 16M shares valued at Kes 362M down from Kes 1 92bn on a volume of 48M
5595,333862283895775232,2013-05-13 11:32:25 +0300 ,Sub Saharan African sovereigns outside SA to raise 7bn in fixed income African countries apart from South A
5596,333167700891295744,2013-05-11 13:32:24 +0300 ,Infrastructure needed to celebrate AU’s 50th anniversary Ozwald Boateng“Unity has no meaning unless it is the
5597,332935206933766146,2013-05-10 22:08:33 +0300 ,Rwanda’s 400m Eurobond will pay for power planes and pow wow The first Eurobond issued by Rwanda due to ma
5598,332856419319705601,2013-05-10 16:55:29 +0300 ,BONDS The Bond Market registered reduced activity with bonds totaling to Kes 11 8bn transacted compared to
5599,332856359097876480,2013-05-10 16:55:14 +0300 ,Energy amp Petroleum Sector Energy amp Petroleum Sector moved 14M shares which accounted for 6 05 of the week’s
5600,332856282828656641,2013-05-10 16:54:56 +0300 ,Banking Sector Banking Sector had 69M shares traded which 28 66 of the week’s traded volume KCB actively moved
5601,332856206634913792,2013-05-10 16:54:38 +0300 ,Automobiles amp Accessories Automobile amp Accessories accounted for 0 06 of the week’s traded volume Sameer Africa
5602,332856009758498816,2013-05-10 16:53:51 +0300 ,Buoyed by the sale of CFC Stanbic shares turnover soared to Kes 1 92bn on a hefty tally of 48M shares up from
5603,332847736116355073,2013-05-10 16:20:58 +0300 ,Not sure of such an initiative at the moment but that is a good idea
5604,332847597037432832,2013-05-10 16:20:25 +0300 ,Yes But through a guardian
5605,332794160925003776,2013-05-10 12:48:05 +0300 ,Africa’s challenge is to learn how to compete for capital and to make Africa a sweet spot for investors
5606,332503557720920066,2013-05-09 17:33:20 +0300 ,TCL 2012 Annual Report and Financial Statements
5607,332489341786001408,2013-05-09 16:36:51 +0300 ,Turnover declined to Kes 633M from the previous session’s Kes 775M the number of shares traded stood at 46M
5608,332447635577393152,2013-05-09 13:51:07 +0300 ,Checking out the awesome HashCloud at TweetStats
5609,332420063317606402,2013-05-09 12:01:33 +0300 ,Great initiative by AfDB The African Financial Markets Initiative’s AFMI website is an online tool that puts
5610,332417791007272960,2013-05-09 11:52:32 +0300 ,What do you need to open a CDS A c You need two recently taken passport size photographs original National ID
5611,332415846536318976,2013-05-09 11:44:48 +0300 ,Via CDSC Kenya Benefits of opening a CDS A c Immediate transfer of
5612,332413977642536962,2013-05-09 11:37:22 +0300 ,One of our comments is this u are posting the wrong question teach kenyans what nse means never hve i seen
5613,332411585320595459,2013-05-09 11:27:52 +0300 ,Just uploaded May Edition ASEA Newsletter 2013 Final pdf via
5614,332410407375482880,2013-05-09 11:23:11 +0300 ,Our trading participants have direct access to the market
5615,332407832953634817,2013-05-09 11:12:57 +0300 ,If you do not have a CDS A C visit one of our Members for advise on how to open one
5616,332406104380305409,2013-05-09 11:06:05 +0300 ,Thank you Risky tech stocks
5617,332405569187090432,2013-05-09 11:03:58 +0300 ,Legal amp Compliance Officer job at CDSC Kenya
5618,332405143578505216,2013-05-09 11:02:16 +0300 ,Kosgey Talk to your broker cc Do you open CDS A cs online
5619,332404566387728385,2013-05-09 10:59:59 +0300 ,Sugu A CDS A C holds your shares electronically Replaced Share Certificates Check this website as well
5620,332143125470527491,2013-05-08 17:41:06 +0300 ,Next week we will have a conversation about the Growth Enterprise Market Segment
5621,332142222038409217,2013-05-08 17:37:31 +0300 ,Africa Rwanda Investors Snap Up U S 400 Million Rwanda Bond
5622,332140484594106368,2013-05-08 17:30:37 +0300 ,You can download our app
5623,332139685583392771,2013-05-08 17:27:26 +0300 ,If you do not have a CDS A c let us know why
5624,332139222167330818,2013-05-08 17:25:36 +0300 ,What we have posted are authorized firms that trade directly on the NSE Let s wait for the KCB response
5625,332138369553412099,2013-05-08 17:22:12 +0300 ,Automobiles amp accessories Car amp General up 9 to Kes 27 25 moved 1 500 shares Sameer Africa moved 92 000 Shares
5626,332138242294050816,2013-05-08 17:21:42 +0300 ,Nairobi Securities Exchange Ltd 20 Index
5627,332137750092468224,2013-05-08 17:19:45 +0300 ,Automobiles amp accessories Car amp General up 9 to Kes 27 25 moved 1 500 shares Sameer Africa moved 92 000 Shares
5628,332136386553581568,2013-05-08 17:14:20 +0300 ,We have been Associate Members but now applying for Full Membership
5629,332130260764209152,2013-05-08 16:49:59 +0300 ,You can open a CDS A c with one of our Member firms Do it today
5630,332129619727753216,2013-05-08 16:47:26 +0300 ,Some 53M shares valued at Kes 775M were traded in 1 900 deals down from 46M shares that were valued at Kes 967M
5631,332123043549806595,2013-05-08 16:21:18 +0300 ,KCB Unaudited results
5632,332119205157666816,2013-05-08 16:06:03 +0300 ,We are in the process of applying for Membership of the WFE
5633,331737527943847936,2013-05-07 14:49:24 +0300 ,Cornell Food Fight Leads Gabre Madhin to Battle Africa Scarcity
5634,331705135816380416,2013-05-07 12:40:41 +0300 ,Treasury Bond Register closure
5635,331403199862943746,2013-05-06 16:40:54 +0300 ,The Bourse opened the week on a high note with a total of 44M shares valued at Kes 761M transacted against
5636,331382366905962496,2013-05-06 15:18:07 +0300 ,AfDB’s African Financial Markets Initiative launches website on African local currency bond markets
5637,331300647305621504,2013-05-06 09:53:24 +0300 ,Equity Bank pdf
5638,330326543299645441,2013-05-03 17:22:39 +0300 ,Agricultural Agricultural Sector accounted for 0 58 of the week’s traded volume Sasini was the most heavily
5639,330326342254092288,2013-05-03 17:21:51 +0300 ,Turnover for the four day trading week rose to Kes 2 38bn from the previous weeks Kes 1 69bn The number of
5640,330249779412078594,2013-05-03 12:17:37 +0300 ,KenolKobil Proxyform
5641,329945578404446209,2013-05-02 16:08:50 +0300 ,Some 39M shares valued at Kes 893M were traded in 1 600 deals up from 27M shares that were valued at Kes 580M
5642,329928613870854145,2013-05-02 15:01:25 +0300 ,Updated AGM Schedule 2013
5643,329842528943751168,2013-05-02 09:19:21 +0300 ,Jubilee Holdings results as at December 31 2012
5644,329800641503428608,2013-05-02 06:32:54 +0300 ,New CEO announced for Dar es Salaam Stock Exchange Tanzanian news media yesterday 1 May released the news t
5645,329254220895244289,2013-04-30 18:21:38 +0300 ,Crown Paints Kenya Ltd Results as at 31DEC2012
5646,329236605242056704,2013-04-30 17:11:38 +0300 ,Nice one
5647,329232781697748992,2013-04-30 16:56:26 +0300 ,NIC Bank Ltd Results as at 31MAR013
5648,329222388099190786,2013-04-30 16:15:08 +0300 ,Buoyed by the sale of KCB shares turnover rose to Kes 580M on a volume of 27M shares up from Kes 278M on 12M
5649,329199277492555777,2013-04-30 14:43:18 +0300 ,As of April 2011 the Samsung Group comprised 59 unlisted companies and 19 listed companies all of which had their
5650,329181162608136193,2013-04-30 13:31:19 +0300 ,Municipal bond for the Nairobi City Council
5651,329159122358521856,2013-04-30 12:03:44 +0300 ,Updated AGM Schedule 2013
5652,329115449616896000,2013-04-30 09:10:12 +0300 ,Britam AGM notice
5653,328858782308372480,2013-04-29 16:10:18 +0300 ,The Bourse opened the week with a total of 12M shares valued at Kes 278M down from Kes 286M on a volume of 19M
5654,328857600680656896,2013-04-29 16:05:36 +0300 ,Express Kenya Ltd2
5655,328832491190382592,2013-04-29 14:25:49 +0300 ,Global stock markets remain bullish as African Exchanges sustain lead
5656,328832061160951808,2013-04-29 14:24:07 +0300 ,Please contact our office 2831000
5657,328794945576120320,2013-04-29 11:56:38 +0300 ,Notice of CSHL Annual General Meeting 2013
5658,328788658108911616,2013-04-29 11:31:39 +0300 ,Zimbabwe Stock Exchange launches great investor relations IR drive Congratulations to the Zimbabwe Stock Ex
5659,328786210430545920,2013-04-29 11:21:55 +0300 ,Zimbabwe Stock Exchange terminates 3 listings The Zimbabwe Stock Exchange h
5660,327776054674587649,2013-04-26 16:27:55 +0300 ,Week on week turnover declined to Kes 1 6bn from Kes 3 2bn posted the previous week the number of shares traded
5661,327766215214907392,2013-04-26 15:48:49 +0300 ,We are working towards sensitizing them on the advantages of listing on the GEMS
5662,327722322683375616,2013-04-26 12:54:25 +0300 ,All information for all the market segments are disseminated on our website
5663,327722157901762560,2013-04-26 12:53:45 +0300 ,GEMS is a segment on the Exchange the requirements for disclosure are similar to other segments
5664,327718171907866624,2013-04-26 12:37:55 +0300 ,NSE is now offering high potential companies a platform for raising capital on the Growth Enterprise Market Segment
5665,327668458139553792,2013-04-26 09:20:22 +0300 ,Housing Finance
5666,327490098021142530,2013-04-25 21:31:38 +0300 ,Egyptian Exchange holds workshops with mutual funds to boost liquidity The Egyptian Exchange www egx
5667,327406089786232832,2013-04-25 15:57:49 +0300 ,Some 17M shares valued at Kes 287M were traded in 1 400 deals down from 36M shares that were valued at Kes 631M
5668,327331184193454081,2013-04-25 11:00:10 +0300 ,Kenya Reinsurance Corporation Ltd
5669,327315427984285697,2013-04-25 09:57:33 +0300 ,NSE tops Merrill Lynch frontier index
5670,327314755503140864,2013-04-25 09:54:53 +0300 ,NSE tops Merrill Lynch frontier index
5671,327060320889757696,2013-04-24 17:03:51 +0300 ,Turnover rose to Kes 631M from the previous session’s Kes 289M the number of shares traded stood at 36M against
5672,326947115257450496,2013-04-24 09:34:01 +0300 ,KENYA RE Financial statements
5673,326702283951853568,2013-04-23 17:21:08 +0300 ,Liberty Kenya Holdings Notice of AGM
5674,326686018235424768,2013-04-23 16:16:30 +0300 ,Turnover rose to Kes 289M from the previous session’s Kes 203M the number of shares traded stood at 21M against
5675,326671184458575872,2013-04-23 15:17:34 +0300 ,Standard Group Ltd Additional information
5676,326670928895410177,2013-04-23 15:16:33 +0300 ,Behind me is infinite power before me is endless possibility around me is boundless opportunity Unknown
5677,326600562172899328,2013-04-23 10:36:56 +0300 ,City Trust Ltd Approval of Extention of offer period23042013 3
5678,326584074653282304,2013-04-23 09:31:25 +0300 ,Standard Group Ltd
5679,326277078393696256,2013-04-22 13:11:32 +0300 ,Order
5680,326244350843564033,2013-04-22 11:01:29 +0300 ,Mabati Rolling Mills Ltd Financial statements
5681,325251859088560128,2013-04-19 17:17:40 +0300 ,Week on week turnover soared to Kes 3 2bn from Kes 1 5bn posted the previous week the number of shares traded
5682,325131193454587904,2013-04-19 09:18:11 +0300 ,Eveready Annual General Meeting Resolutions 2013
5683,324999717782159360,2013-04-19 00:35:45 +0300 ,Regulators discuss East African bookbuilding and stockbroker licences The regional forum the East African Se
5684,324877628106477569,2013-04-18 16:30:37 +0300 ,STOCK MARKET REPORTThursday April 18th 2013 EQUITIES Some 53M shares valued at Kes 948M were traded in 2 000
5685,324814052805181441,2013-04-18 12:17:59 +0300 ,Liberty Kenya Holdings Ltd Changes in the Board of Directors
5686,324151431848415233,2013-04-16 16:24:58 +0300 ,Buoyed by the sale of KCB shares turnover rose to Kes 541M on a volume of 29M shares up from Kes 252M on 15M
5687,324138758914076672,2013-04-16 15:34:36 +0300 ,PTA Bank Annual Report amp financial statements as at 31 12 2012
5688,323795091569389568,2013-04-15 16:49:00 +0300 ,Oil rich Angola to launch stock exchange in 2015
5689,323783174679314434,2013-04-15 16:01:39 +0300 ,The Bourse opened the week on a low note with a total of 14M shares valued at Kes 252M transacted against
5690,322345052359782400,2013-04-11 16:47:04 +0300 ,Transcentuary Group Financial results for the period ended December 31 2012
5691,322344343165865984,2013-04-11 16:44:14 +0300 ,Some 24M shares valued at Kes 439M were traded in 2 439 deals down from 38M shares that were valued at Kes 434M
5692,321973992028246016,2013-04-10 16:12:36 +0300 ,Pan Africa Insurance Holdings Ltd
5693,321910300905459712,2013-04-10 11:59:31 +0300 ,DTB Appointment of Non Executive Director
5694,321903401057259520,2013-04-10 11:32:06 +0300 ,EAC to integrate SMEs into regional development
5695,321903298472980480,2013-04-10 11:31:41 +0300 ,UBA Listed In FTSE ASEA Pan African Index
5696,321900678228369408,2013-04-10 11:21:16 +0300 ,Stock Market players positive on the performance of African Exchanges
5697,321288912091877376,2013-04-08 18:50:20 +0300 ,TPS E A Ltd 2012 Financial results
5698,321250135193579520,2013-04-08 16:16:15 +0300 ,The Bourse opened the week with a total of 15M shares valued at Kes 218M down from Kes 559M on a volume of 22M
5699,320177800344653825,2013-04-05 17:15:10 +0300 ,Equity Bank AGM Resolutions
5700,320173058344235008,2013-04-05 16:56:20 +0300 ,Turnover for the four day trading week declined to Kes 2 51bn from the previous week’s Kes 2 55bn The number of
5701,320067576552116224,2013-04-05 09:57:11 +0300 ,KenGen Public Infrustructure Bond
5702,320057143472582656,2013-04-05 09:15:44 +0300 ,CIC Insurance Group Books Closure amp Dividend Payment dates
5703,320053545141407744,2013-04-05 09:01:26 +0300 ,CIC Insurance Group Ltd Notice on books closure and dividend payment dates
5704,319437626862080000,2013-04-03 16:13:59 +0300 ,Turnover declined to Kes 577M from the previous session’s Kes 939M the number of shares traded stood at 27M
5705,319075448640389121,2013-04-02 16:14:49 +0300 ,The Bourse resumed trading after Easter break on a high note with a total of 85M shares valued at Kes 939M up
5706,319066789331992576,2013-04-02 15:40:25 +0300 ,Housing Finance Notice of Annual General Meeting
5707,319023625539833856,2013-04-02 12:48:54 +0300 ,Kakuzi Ltd Appoint of Managing Director
5708,318988581752422401,2013-04-02 10:29:39 +0300 ,Total Kenya Ltd End Year Results
5709,317197931688120320,2013-03-28 11:54:14 +0300 ,Kenya Orchards Ltd
5710,317163009225158656,2013-03-28 09:35:28 +0300 ,EA Cables AGM amp 2012 results
5711,317153066195484673,2013-03-28 08:55:58 +0300 ,Umeme 2012 results release
5712,316795706205679616,2013-03-27 09:15:56 +0300 ,CIC Insurance Group Ltd
5713,316541183167979520,2013-03-26 16:24:33 +0300 ,Turnover declined to Kes 445M from the previous session’s Kes 772M the number of shares traded stood at 16M
5714,316468820145500160,2013-03-26 11:37:01 +0300 ,Total Kenya Ltd Profit Warning pdf
5715,316172142746161152,2013-03-25 15:58:07 +0300 ,The Bourse opened the week with a total of 39M shares valued at Kes 772M up from Kes 373M on a volume of 14M
5716,316121429705908225,2013-03-25 12:36:36 +0300 ,City Trust Half Year Results as at January 31 2013
5717,316070425471889410,2013-03-25 09:13:56 +0300 ,National Bank of Kenya Ltd
5718,315097920531738624,2013-03-22 16:49:33 +0300 ,Week on week turnover declined to Kes 2 36bn from Kes 4 12bn posted the previous week the number of shares
5719,314404710100647937,2013-03-20 18:54:58 +0300 ,On November 15 1867 the first stock ticker was unveiled in New York City The event was a show stopper which
5720,314404638818435072,2013-03-20 18:54:41 +0300 ,First stock ticker debuts November 15 1867
5721,314374256471453696,2013-03-20 16:53:58 +0300 ,ARM Results FY Ended December 31 2012
5722,314364973147107328,2013-03-20 16:17:04 +0300 ,Thank you
5723,314362316290396163,2013-03-20 16:06:31 +0300 ,Turnover declined to Kes 399M from the previous session’s Kes 741M the number of shares traded stood at 23M
5724,313998349231587330,2013-03-19 16:00:14 +0300 ,Turnover rose to Kes 741M from the previous day’s Kes 347M the number of shares traded stood at 33M against 23M
5725,313942967780007936,2013-03-19 12:20:10 +0300 ,SITI training
5726,313942312755531776,2013-03-19 12:17:34 +0300 ,The Securities Industry Training Institute SITI will be conducting a two days training on Bond Trading The
5727,313913634168389632,2013-03-19 10:23:37 +0300 ,LIMURU TEA CO LTD FINANCIAL RESULTS
5728,313641873786953729,2013-03-18 16:23:44 +0300 ,The Bond market had bonds worth Kes 2 10bn transacted
5729,313641034800304129,2013-03-18 16:20:24 +0300 ,The Bourse opened the week with a total of 23M shares valued at Kes 347M down from Kes 489M on a volume of 22M
5730,312573832177266688,2013-03-15 17:39:43 +0300 ,The Bond Market registered improved activity with bonds totaling to Kes 7 56bn transacted compared to Kes 3 45bn posted the previous week
5731,312558848126902272,2013-03-15 16:40:11 +0300 ,Buoyed by robust trading week on week turnover soared to Kes 4 12bn from Kes 1 51bn posted the previous week
5732,312201523503456256,2013-03-14 17:00:18 +0300 ,Standard Chartered Bank announcement
5733,312201381719191552,2013-03-14 16:59:44 +0300 ,A beginners guide for those new to investing
5734,312200392601640960,2013-03-14 16:55:48 +0300 ,It is held annually Recruitment is going on in different universities until the challenge begins
5735,312193804079869953,2013-03-14 16:29:37 +0300 ,Turnover declined to Kes 718M from the previous session’s Kes 1 05bn the number of shares traded stood at 41M
5736,312193709452189697,2013-03-14 16:29:15 +0300 ,A beginners I want to invest in shares where do i start
5737,312190791894327300,2013-03-14 16:17:39 +0300 ,Standard Chartered Bank
5738,312173536150183936,2013-03-14 15:09:05 +0300 ,Catch us at the University of Nairobi Main Campus today from 4 00 p m details of the venue will be communicated
5739,312129092138967040,2013-03-14 12:12:29 +0300 ,dtbk 31 12 12
5740,312119414805901312,2013-03-14 11:34:02 +0300 ,DTB Financial results
5741,312108989146083328,2013-03-14 10:52:36 +0300 ,British America Investment Company results FY ended December 31 2012
5742,311909004190289921,2013-03-13 21:37:56 +0300 ,Harsh climate for African private equity calls for experienced local guides Deals for private equity are gett
5743,311826355174113280,2013-03-13 16:09:31 +0300 ,Some 48M shares valued at Kes 1 05bn were traded in 3 300 deals down from 56M shares that were valued at
5744,311799066109566976,2013-03-13 14:21:04 +0300 ,“Excellence is never an accident It is always the result of high intention sincere effort and intelligent
5745,311712966196215809,2013-03-13 08:38:57 +0300 ,AccessKenya Group
5746,311479412723957760,2013-03-12 17:10:53 +0300 ,Buoyed by the sale of EA Breweries shares turnover soared to Kes 1 20bn on a volume of 56M shares up from
5747,311456558909378560,2013-03-12 15:40:04 +0300 ,True By political process we mean the ICC issue and the players
5748,311454409349533696,2013-03-12 15:31:32 +0300 ,Nyang Not that its wrong Just the mix of the two dilutes the good article
5749,311452952080568320,2013-03-12 15:25:44 +0300 ,You can read it online if you sign up to read FT articles for free
5750,311451915370246144,2013-03-12 15:21:37 +0300 ,Nyang FT has dedicated at least 4 paragraphs to the political situation
5751,311449998187433984,2013-03-12 15:14:00 +0300 ,Never read an article on other markets linked to their politics
5752,311449758000631808,2013-03-12 15:13:03 +0300 ,Recent developments seem to indicate so
5753,311449646675415040,2013-03-12 15:12:36 +0300 ,Please read the article
5754,311448893227425792,2013-03-12 15:09:37 +0300 ,Is it possible to talk about the NSE without talking about Kenya s political process
5755,311447204055351297,2013-03-12 15:02:54 +0300 ,Researchers Did you know that you can purchase historical data from the NSE
5756,311386352182779904,2013-03-12 11:01:06 +0300 ,Treasury Bond registers closure
5757,311106096284708864,2013-03-11 16:27:28 +0300 ,Buoyed by robust trading the bourse opened the week on a high note with a total of 33M shares valued at Kes 658M
5758,310473421190467584,2013-03-09 22:33:26 +0300 ,Calvert Foundation says all investors set to include impact investments in portfolios A major shift is coming
