,id,created_at,text
11301,296916633073631232,2013-01-31 12:43:36 +0300 ,Kenyans in US illegally peg hopes on visa reforms
11302,296909505483128832,2013-01-31 12:15:17 +0300 ,Obbo African woman sells presidential jet and related stories of air miles
11303,296896391798747136,2013-01-31 11:23:10 +0300 ,Blog The AU s love for dithering leaves the West in charge again
11304,296879732291686400,2013-01-31 10:16:58 +0300 ,No rights abuses in says president
11305,296878074891468800,2013-01-31 10:10:23 +0300 ,Central African rebels warn president over peace deal
11306,296876011885297665,2013-01-31 10:02:11 +0300 ,Accra the African city with highest growth potential Survey
11307,296698944052948993,2013-01-30 22:18:35 +0300 ,Accra the African city with highest growth potential Survey
11308,296628888199647232,2013-01-30 17:40:12 +0300 ,Opinion It’s time to accelerate research in science
11309,296621336527249408,2013-01-30 17:10:12 +0300 ,Stalled integration plan deepens W African food shortages
11310,296613790374567937,2013-01-30 16:40:13 +0300 ,Dutch court rejects bulk of Nigerians suit against Shell
11311,296613251536523264,2013-01-30 16:38:04 +0300 ,South Africa s richest Black man to give away half his fortune
11312,296610014443999232,2013-01-30 16:25:12 +0300 ,Candidates cleared for s presidential election
11313,296606320293986306,2013-01-30 16:10:32 +0300 ,conflict says its troops now in Kidal
11314,296606093650575360,2013-01-30 16:09:38 +0300 ,battles national malaria drug shortage
11315,296582332272504832,2013-01-30 14:35:12 +0300 ,Ugandan MP in court over military chief s coup remarks
11316,296576170844119040,2013-01-30 14:10:43 +0300 ,VIDEO Great debaters
11317,296564713121259520,2013-01-30 13:25:12 +0300 ,Landlords of houses rented to Cote d Ivoire gov t threaten to evict police officers over unpaid rent estimated at around 47 Million
11318,296560421941411840,2013-01-30 13:08:09 +0300 ,Cash strapped ICC takes on Mali
11319,296558425565978624,2013-01-30 13:00:13 +0300 ,Blog Clowns in a tragic clown
11320,296542898093174784,2013-01-30 11:58:31 +0300 ,has only 217 in the bank says finance minister
11321,296535993576742914,2013-01-30 11:31:04 +0300 ,Champions out qualify
11322,296530131923644417,2013-01-30 11:07:47 +0300 ,conflict Donor conference raises 455m
11323,296525816546861056,2013-01-30 10:50:38 +0300 ,South African businesswoman set to threaten ANC s dominance
11324,296510977946578944,2013-01-30 09:51:40 +0300 ,Boko Haram ceasefire claim spurs debate in Nigeria
11325,296258758236049408,2013-01-29 17:09:26 +0300 ,s army chief warns of state collapse amid crisis
11326,296256646655668224,2013-01-29 17:01:03 +0300 ,Confronting the ghosts of Sierra Leone s war
11327,296247808208539648,2013-01-29 16:25:56 +0300 ,West s banana flour revolution
11328,296246550710083584,2013-01-29 16:20:56 +0300 ,Blog Polygamy To criminalise or not to criminalise
11329,296240965084147712,2013-01-29 15:58:44 +0300 ,Boko Haram agrees to a ceasefire
11330,296236483675832320,2013-01-29 15:40:56 +0300 ,In youthful Africa the Internet is mobile
11331,296228937808363521,2013-01-29 15:10:57 +0300 ,Tough call for s next president
11332,296227750329597952,2013-01-29 15:06:13 +0300 ,RT BREAKING donor conference raises 455 53 Million AU
11333,296219022742130689,2013-01-29 14:31:33 +0300 ,Counting losses after Bujumbura market fire
11334,296218778348421121,2013-01-29 14:30:34 +0300 ,starts election law reforms
11335,296215094046633987,2013-01-29 14:15:56 +0300 ,VIDEO The great debaters
11336,296203773754359808,2013-01-29 13:30:57 +0300 ,Catholics face competition from evangelical churches
11337,296192542444249089,2013-01-29 12:46:19 +0300 ,take contrasting paths to last eight
11338,296192241532284930,2013-01-29 12:45:08 +0300 ,Airline price wars Why virgin Rwanda market is hot
11339,296188564058816512,2013-01-29 12:30:31 +0300 ,Graca Machel Without sustainable peace Africa will never know real economic development
11340,296186688479322112,2013-01-29 12:23:04 +0300 ,Return of the Warrior Fela
11341,296182763588050944,2013-01-29 12:07:28 +0300 ,Travel to for less than book with us today via
11342,296179042883878912,2013-01-29 11:52:41 +0300 ,Franco Malian forces take charge in Timbuktu as Islamists flee
11343,296172368949293056,2013-01-29 11:26:10 +0300 ,Africa readies funds for military mission for war torn
11344,296155504374329344,2013-01-29 10:19:09 +0300 ,At least six killed in Somalia suicide bomber attack Somali PM Shirdon said to be main target
11345,296132067446620160,2013-01-29 08:46:01 +0300 ,protests continue despite overnight curfew
11346,296123703396278272,2013-01-29 08:12:47 +0300 ,Speak Out Is Yoweri Museveni in order to threaten a military takeover if Parliament remains intransigent
11347,295924431073714176,2013-01-28 19:00:57 +0300 ,Somaliland disputes UK travel warning
11348,295913105198833665,2013-01-28 18:15:56 +0300 ,Angolan army wants war veterans pension slashed
11349,295902510638575616,2013-01-28 17:33:50 +0300 ,Mugabe may govern another 10 years draft charter
11350,295902269906501634,2013-01-28 17:32:53 +0300 ,Roundtable on polygamy causes stir in
11351,295886514683015168,2013-01-28 16:30:17 +0300 ,Economy projects 3 7 per cent growth in 2013
11352,295873468359139328,2013-01-28 15:38:26 +0300 ,French led troops have control of Timbuktu airport
11353,295873304609296386,2013-01-28 15:37:47 +0300 ,battles deadly protests over billion dollar gas project
11354,295820505229950976,2013-01-28 12:07:59 +0300 ,Cape Verde continue fairy run with quarters berth
11355,295813613703282688,2013-01-28 11:40:36 +0300 ,Obbo Military coup In That’s a tautology surely
11356,295799392336740353,2013-01-28 10:44:05 +0300 ,African leaders to raise funds for crisis
11357,295782137448247296,2013-01-28 09:35:31 +0300 ,Somali women seek a brighter future in Mogadishu
11358,295780592447000577,2013-01-28 09:29:23 +0300 ,s Michael Sata finally allows opposition rally
11359,295771516979777537,2013-01-28 08:53:19 +0300 ,unrest Morsy declares emergency in three cities
11360,295564831652737024,2013-01-27 19:12:01 +0300 ,Ethiopian leader Hailemariam Desalegn elected new AU chairman
11361,295564334631903233,2013-01-27 19:10:03 +0300 ,Zimbabwe First Lady Grace Mugabe expands her empire
11362,295549944478171136,2013-01-27 18:12:52 +0300 ,Is a military coup Yoweri Museveni’s last defence against Uganda ruling party rebels
11363,295485260106440704,2013-01-27 13:55:50 +0300 ,ETHIOPIAN PM Hailemariam Desalegn elected African Union chair replaces Benin s Boni Yayi
11364,295473857073135616,2013-01-27 13:10:31 +0300 ,Inside Kenya’s ambitious 10 billion Silicon Savannah dream
11365,295459873355866113,2013-01-27 12:14:57 +0300 ,Mali French led troops closing in on key rebel stronghold of Timbuktu
11366,295216695465873408,2013-01-26 20:08:39 +0300 ,Africa Cup Cote d Ivoire beat Tunisia 3 0
11367,295201788875911169,2013-01-26 19:09:25 +0300 ,Troops and drones to back new UN Congo peace bid
11368,295190099119972352,2013-01-26 18:22:58 +0300 ,Cameroon where one can legally pay their way out of jail
11369,295179484104105984,2013-01-26 17:40:47 +0300 ,RT French led troops in Mali seize airport at Islamist bastion of Gao full story
11370,295173100830593024,2013-01-26 17:15:25 +0300 ,22 die as fans death sentences spark more Egypt unrest
11371,295161661529128961,2013-01-26 16:29:58 +0300 ,Senegal clerics urge decisive meeting via
11372,295153310283993088,2013-01-26 15:56:47 +0300 ,‘Threatened’ President Biya shakes up security detail
11373,295150266762797057,2013-01-26 15:44:41 +0300 ,Zambia seizes diplomatic passports from ex President Frederick Chiluba s cronies
11374,295146947726168064,2013-01-26 15:31:30 +0300 ,Eritrea opposition claim political purge after mutiny
11375,295096829530484736,2013-01-26 12:12:21 +0300 ,21 Egyptian football fans sentenced to death
11376,295078775165706241,2013-01-26 11:00:36 +0300 ,36 dead as floods prompt humanitarian crisis
11377,295074995980337152,2013-01-26 10:45:35 +0300 ,Morsy pleads for calm as seven die in Egypt clashes
11378,295069612159152128,2013-01-26 10:24:12 +0300 ,At least 11 killed in ferry accident at Kenyan coast
11379,294865800232312832,2013-01-25 20:54:19 +0300 ,Foreign troops must stay in Central African Republic says UN
11380,294864700720685056,2013-01-25 20:49:57 +0300 ,Juba cries foul as boundary dispute maps disappear
11381,294836650574495745,2013-01-25 18:58:29 +0300 ,Step up fight against money laundering Ecowas urged
11382,294829114483941376,2013-01-25 18:28:33 +0300 ,varsity protests student s gang rape murder
11383,294828465956454400,2013-01-25 18:25:58 +0300 ,Is s education sector on the road to recovery
11384,294821598039531522,2013-01-25 17:58:41 +0300 ,RT Protesters torch Brotherhood party HQ in city of Ismailiya
11385,294810608086417408,2013-01-25 17:15:00 +0300 ,floods prompt humanitarian crisis
11386,294810185904574464,2013-01-25 17:13:20 +0300 ,Possible Africa tour could include
11387,294772364573564928,2013-01-25 14:43:02 +0300 ,Nine Vietnamese set for Angola deportation over fake visas
11388,294770364288991232,2013-01-25 14:35:06 +0300 ,pick first ever Cup point march on
11389,294754205560885248,2013-01-25 13:30:53 +0300 ,crisis set to dominate African Union summit
11390,294752991943200769,2013-01-25 13:26:04 +0300 ,story bags an Oscar nomination
11391,294749995247218688,2013-01-25 13:14:09 +0300 ,Blog The pirate’s retirement and other such tales
11392,294738933164683265,2013-01-25 12:30:12 +0300 ,For disabled workers innovative art is the name of the game
11393,294736156422180865,2013-01-25 12:19:10 +0300 ,Kiir Bashir in bid to unlock impasse ahead of AU summit
11394,294732913054973952,2013-01-25 12:06:17 +0300 ,Agriculture still the best bet in cutting African poverty levels
11395,294712074699939840,2013-01-25 10:43:28 +0300 ,Egyptians prepare to protest on revolution anniversary
11396,294711104108646400,2013-01-25 10:39:37 +0300 ,Nigerian leader says Boko Haram could threaten other nations
11397,294710663710928896,2013-01-25 10:37:52 +0300 ,Fears grow over rubber stamp Cabinet
11398,294474844467257344,2013-01-24 19:00:48 +0300 ,s Joyce Banda to attend her first AU summit
11399,294463722372595712,2013-01-24 18:16:36 +0300 ,Liberia to display public finances on open billboard
11400,294462814079291393,2013-01-24 18:13:00 +0300 ,Africa risky but too crucial to leave Japanese firms
11401,294452194961412096,2013-01-24 17:30:48 +0300 ,Ill prepared Mali bound African forces slow out of blocks
11402,294440871699550209,2013-01-24 16:45:48 +0300 ,opposition leader opposes draft constitution
11403,294437879764090881,2013-01-24 16:33:55 +0300 ,BREAKING British Foreign Office urges Britons to leave Benghazi immediately following specific threats to foreigners
11404,294429171390771200,2013-01-24 15:59:19 +0300 ,tourism numbers up 17 per cent in 2012
11405,294428210945474560,2013-01-24 15:55:30 +0300 ,Cracks in rebel front as key group breaks away after offensive
11406,294394315516547072,2013-01-24 13:40:49 +0300 ,Blog With all the waste ending African hunger remains a myth
11407,294390712672325633,2013-01-24 13:26:30 +0300 ,win to end drought snatch draw
11408,294386266034823168,2013-01-24 13:08:49 +0300 ,15 000 crocodiles escape from South African farm
11409,294385684213551105,2013-01-24 13:06:31 +0300 ,Ugandan army wades into raging coup debate
11410,294366115117809664,2013-01-24 11:48:45 +0300 ,President Banda facing a crisis of confidence
11411,294343055706845184,2013-01-24 10:17:07 +0300 ,takes a step on path to gender equality
11412,294342371473252353,2013-01-24 10:14:24 +0300 ,South Africa police raid riot hit shantytown
11413,294342083320352768,2013-01-24 10:13:15 +0300 ,conflict Troops accused of summary executions
11414,294139802310307842,2013-01-23 20:49:28 +0300 ,Islamist militants suspected of Maiduguri beheadings
11415,294134479008710656,2013-01-23 20:28:19 +0300 ,starts construction of silicon city Konza
11416,294103116893257729,2013-01-23 18:23:41 +0300 ,marks two years of revolt amid political and economic woes
11417,294098635417858049,2013-01-23 18:05:53 +0300 ,Floods leave villagers marooned in
11418,294098480446701568,2013-01-23 18:05:16 +0300 ,Angolan leader offers to mediate Sudanese conflict
11419,294084688509804544,2013-01-23 17:10:28 +0300 ,Analysis In Amenas attack shatters s energy security image
11420,294074621983092736,2013-01-23 16:30:28 +0300 ,The man who has scared Nairobi’s middle class stiff
11421,294063296963821568,2013-01-23 15:45:28 +0300 ,police hunt criminals selling body parts
11422,294057524536147968,2013-01-23 15:22:31 +0300 ,Five killed in mystery blast at witchdoctor s house
11423,294013484914573313,2013-01-23 12:27:31 +0300 ,Cote d Ivoire labour Tunisia wait till late
11424,294012305740537856,2013-01-23 12:22:50 +0300 ,conflict US begins French troop airlifts
11425,293995899850469377,2013-01-23 11:17:39 +0300 ,Gutsy graffiti recounts two years of revolt
11426,293982659481309184,2013-01-23 10:25:02 +0300 ,Boko Haram militants suspected of deadly attacks in
11427,293981852061028352,2013-01-23 10:21:50 +0300 ,Concerns over media freedoms in Morsy s
11428,293981571222999041,2013-01-23 10:20:43 +0300 ,death row convicts may escape hangman noose
11429,293952966921170944,2013-01-23 08:27:03 +0300 ,Ex President Wade s Parisian homes to be searched
11430,293760090677329920,2013-01-22 19:40:38 +0300 ,s sick healthcare system
11431,293749959537332224,2013-01-22 19:00:22 +0300 ,Kenyans abroad send back 1 billion in 2012
11432,293739891362263040,2013-01-22 18:20:22 +0300 ,unique biodiversity attracts more researchers
11433,293730306060591104,2013-01-22 17:42:16 +0300 ,demands UN to make full refund over Amisom role
11434,293712137216487424,2013-01-22 16:30:05 +0300 ,Cote d Ivoire charges Gbagbo loyalist Charles Ble Goude
11435,293706134404079616,2013-01-22 16:06:13 +0300 ,seeks to curb the baby boom
11436,293691267341225984,2013-01-22 15:07:09 +0300 ,This is not development it s modern slavery
11437,293675027717566464,2013-01-22 14:02:37 +0300 ,says all calm after Asmara mutiny
11438,293674825170440194,2013-01-22 14:01:49 +0300 ,South Sudan s President Kiir fires 34 military chiefs and a governor
11439,293669409753546753,2013-01-22 13:40:18 +0300 ,Blog Bashir and Kiir s political posturing causing untold suffering
11440,293660158297505792,2013-01-22 13:03:32 +0300 ,Africa Cup Champions Zambia Nigeria held by minnows
11441,293659343411372032,2013-01-22 13:00:18 +0300 ,Kenyan farmer reaping from quail eggs venture
11442,293651771006533632,2013-01-22 12:30:12 +0300 ,War crimes court hears Taylor appeal
11443,293651595869171712,2013-01-22 12:29:30 +0300 ,Sierra Leone s opposition party in turmoil
11444,293613819127795712,2013-01-22 09:59:24 +0300 ,conflict French troops seize Diabaly Douentza
11445,293611137889603584,2013-01-22 09:48:44 +0300 ,DR Congo rebels impose new leaders and taxes
11446,293608575178260480,2013-01-22 09:38:33 +0300 ,Cracks emerge in s former ruling party
11447,293382557326770176,2013-01-21 18:40:27 +0300 ,grows tax income takes aim money laundering
11448,293372510886588417,2013-01-21 18:00:31 +0300 ,Micheni On the big screen yes but I still need my DVD
11449,293361166216994816,2013-01-21 17:15:27 +0300 ,Guinea Bissau interim President Manuel Serifo Nhamadjo says post coup general election scheduled for May would be impossible
11450,293357869267562496,2013-01-21 17:02:21 +0300 ,Eritrean troops besiege mutineers inside Information Ministry Dipolmat AFP
11451,293357387291688960,2013-01-21 17:00:26 +0300 ,Obbo Two square meals a roof kids going to school
11452,293347383755022336,2013-01-21 16:20:41 +0300 ,Opinion We’re already fighting over our gas finds God help us if we discover oil
11453,293337314145492992,2013-01-21 15:40:40 +0300 ,South African firms eye new investment opportunities in
11454,293332905160220673,2013-01-21 15:23:09 +0300 ,Jacaranda Health is seeking for a Sales and Marketing Manager log on to and upload your CV via
11455,293329385103175680,2013-01-21 15:09:09 +0300 ,Slow Cup start as records only win so far
11456,293326499673686016,2013-01-21 14:57:41 +0300 ,Boko Haram informant killed in
11457,293326280546471936,2013-01-21 14:56:49 +0300 ,Ugandan army kills top Kony bodyguard
11458,293310686069673985,2013-01-21 13:54:51 +0300 ,likely to hold referendum ahead of elections
11459,293308756291371008,2013-01-21 13:47:11 +0300 ,Like our Facebook page for more stories discussions updates on African current affairs
11460,293245445591924736,2013-01-21 09:35:37 +0300 ,Rajoelina vows 2018 comeback
11461,293244036293197824,2013-01-21 09:30:01 +0300 ,Eyakuze Talking of youth can we let the 25 35s out of the playpen please
11462,293240137175928833,2013-01-21 09:14:31 +0300 ,crisis Hostage death toll rises to 48
11463,293012971750322176,2013-01-20 18:11:51 +0300 ,Special Report There is life after losing an election
11464,292983628458258432,2013-01-20 16:15:15 +0300 ,Special Report How radical Islam is dragging Imperial back to Africa
11465,292980434210533378,2013-01-20 16:02:33 +0300 ,RT Islamists executed 9 Japanese in witnesses
11466,292980054059778049,2013-01-20 16:01:02 +0300 ,RT French forces advance towards Islamist held northern Mali
11467,292969114710974464,2013-01-20 15:17:34 +0300 ,s Kenyan grandmother wishes him well in new term
11468,292968315062722560,2013-01-20 15:14:24 +0300 ,Ecowas urges members to fast track troop deployment in
11469,292967699443752961,2013-01-20 15:11:57 +0300 ,War crimes court to hear Charles Taylor s appeal
11470,292328361647292416,2013-01-18 20:51:27 +0300 ,RT Some interesting photos of things amp places amp people in Africa RT “@africareview Africa this week PHOTOS
11471,292326820068605952,2013-01-18 20:45:19 +0300 ,ex prime minister indicted for graft
11472,292320181919817728,2013-01-18 20:18:57 +0300 ,Africa this week PHOTOS
11473,292310639479771136,2013-01-18 19:41:01 +0300 ,Cup of Nations 2013 Complete fixtures
11474,292310466531840001,2013-01-18 19:40:20 +0300 ,Cup of Nations 2013 Squad lists
11475,292292358773551104,2013-01-18 18:28:23 +0300 ,Cabinet lobbying puts Mahama in a spot
11476,292270712650096640,2013-01-18 17:02:22 +0300 ,Africa this week PHOTOS
11477,292265614553272320,2013-01-18 16:42:07 +0300 ,RT Africa Ethiopian Airline grounds amid safety scares
11478,292262242236375040,2013-01-18 16:28:43 +0300 ,Africa Cup of Nations 2013 Group D
11479,292248634928545792,2013-01-18 15:34:38 +0300 ,Laurent Gbagbo s right hand man arrested in Ghana
11480,292198749894234112,2013-01-18 12:16:25 +0300 ,24 killed in South Sudan clashes
11481,292198198049640448,2013-01-18 12:14:13 +0300 ,AU to hold donor conference on intervention
11482,292198047524454402,2013-01-18 12:13:37 +0300 ,Algerian hostage fiasco invites wrath of Western governments
11483,292172930174038017,2013-01-18 10:33:49 +0300 ,Mokhtar Belmokhtar The Algerian cigarette smuggling jihadist
11484,292166114627186688,2013-01-18 10:06:44 +0300 ,Gaddafi son Seif al Islam in first court appearance
11485,292165971899203585,2013-01-18 10:06:10 +0300 ,Mugabe and Tsvangirai in constitution deal
11486,291946846337769473,2013-01-17 19:35:26 +0300 ,Zambian opposition leader arrested again
11487,291946165639970816,2013-01-17 19:32:44 +0300 ,Africa Cup of Nations 2013 Group B contenders
11488,291945797745012737,2013-01-17 19:31:16 +0300 ,Nicolas Tiangaye Central Africa PM and man of integrity
11489,291932723625484290,2013-01-17 18:39:19 +0300 ,siege 34 hostages and 14 kidnappers reportedly killed in Algerian military operation
11490,291919193861922816,2013-01-17 17:45:34 +0300 ,set for first Kimberley Process diamond exports
11491,291909819605082112,2013-01-17 17:08:19 +0300 ,Malawians stage countrywide protests
11492,291904342246711296,2013-01-17 16:46:33 +0300 ,Blog Polygamy is so beautiful and so is my fourth wife
11493,291888015607996416,2013-01-17 15:41:40 +0300 ,upgrades roads in Ngorongoro Conservation Area to ease access for tourists visiting the world heritage site
11494,291886068381409280,2013-01-17 15:33:56 +0300 ,VP John Nkomo dies
11495,291882930660319232,2013-01-17 15:21:28 +0300 ,Zimbabwe VP John Nkomo dies at age 78 He passed away in South Africa after long cancer battle gov t sources confirm
11496,291873895466807297,2013-01-17 14:45:34 +0300 ,Mugabe supporters accost US ambassador at public meeting
11497,291864973024571393,2013-01-17 14:10:06 +0300 ,Ethiopian PM tipped to take over as AU chair
11498,291861028554276864,2013-01-17 13:54:26 +0300 ,French intelligence agent Denis Allex reportedly killed by in retaliation for French operation to free him
11499,291849987883692033,2013-01-17 13:10:34 +0300 ,Kofi Annan s Mr Cool
11500,291839921537310720,2013-01-17 12:30:34 +0300 ,Obbo Cost of bribing voters winning polls up in and someone has to pay
11501,291828286013702144,2013-01-17 11:44:19 +0300 ,Obama s Kenyan half brother launches political career
11502,291819540344602624,2013-01-17 11:09:34 +0300 ,Its HR Thursdays and hence we are doing HR jobs Log on to for a job opportunity in Aga Khan University via
11503,291817520950812672,2013-01-17 11:01:33 +0300 ,troops surround militant Islamist hostage takers
11504,291812086953148416,2013-01-17 10:39:57 +0300 ,Big day as Kenyan parties are set to pick candidates
11505,291807281283227648,2013-01-17 10:20:52 +0300 ,building collapse kills 25 people health ministry
11506,291801510482939906,2013-01-17 09:57:56 +0300 ,US to officially recognise government
11507,291582560239239168,2013-01-16 19:27:54 +0300 ,s President Kibaki visits
11508,291579071991779328,2013-01-16 19:14:02 +0300 ,Islamists kill two seize hostages in terror attack
11509,291555745131020288,2013-01-16 17:41:21 +0300 ,Charles Taylor now demands his presidential pension
11510,291549345596207105,2013-01-16 17:15:55 +0300 ,s Al Shabab in threat to kill French hostage
11511,291544603377692672,2013-01-16 16:57:04 +0300 ,Troubled housing financier Shelter Afrique seeks new chief executive
11512,291535011616813056,2013-01-16 16:18:57 +0300 ,hands stiff jail terms to 10 on terror charges
11513,291531640415608833,2013-01-16 16:05:34 +0300 ,Blog Africa Rising or Not Rising All Farmer Joe wants is a road
11514,291525353019674624,2013-01-16 15:40:35 +0300 ,Central African rebel alliance names PM designate
11515,291515282508378112,2013-01-16 15:00:34 +0300 ,Mali conflict French set for key ground combat
11516,291512659604545536,2013-01-16 14:50:08 +0300 ,war shows is Africa s reluctant police
11517,291500079997652992,2013-01-16 14:00:09 +0300 ,parliament passes 69 billion 2013 budget
11518,291492510608531456,2013-01-16 13:30:04 +0300 ,Giving Ugandan school drop outs a second chance at life
11519,291487205317296128,2013-01-16 13:08:59 +0300 ,RT First ever live presidential debate in now set for February 11th
11520,291484986362716160,2013-01-16 13:00:10 +0300 ,Blog Sata A dictator or a reformer
11521,291475887549976577,2013-01-16 12:24:01 +0300 ,Mugabe revives Gaddafi s ‘US of Africa’ dream v
11522,291462095072002049,2013-01-16 11:29:13 +0300 ,election petition case could drag on for years
11523,291439671345557504,2013-01-16 10:00:06 +0300 ,Africa Cup of Nations Group A South Africa Cape Verde Angola Morocco
11524,291437623203999744,2013-01-16 09:51:58 +0300 ,struggles years after the Arab Spring
11525,291424970918207489,2013-01-16 09:01:42 +0300 ,court delays rulings on charter Senate
11526,291424831042367489,2013-01-16 09:01:08 +0300 ,South Africa miner to cut 14 000 jobs
11527,291228395398918146,2013-01-15 20:00:34 +0300 ,Strike hit Amplats to cut 14 000 jobs in
11528,291217054885888003,2013-01-15 19:15:31 +0300 ,Rwandans to navigate Windows 8 in native language
11529,291208242665775104,2013-01-15 18:40:30 +0300 ,AU chairman and SA president in visits
11530,291200697121259521,2013-01-15 18:10:31 +0300 ,gov t recruits San people into police force
11531,291193147088842752,2013-01-15 17:40:31 +0300 ,Cairo train derailment leaves 19 dead
11532,291186358184185857,2013-01-15 17:13:32 +0300 ,PHOTO ESSAY Herbal farmer finds his niche at 64
11533,291149104220893184,2013-01-15 14:45:30 +0300 ,Not always in black and white as should be
11534,291139700767461376,2013-01-15 14:08:08 +0300 ,Case dropped against top graft convict
11535,291139518118121474,2013-01-15 14:07:24 +0300 ,row over pro gay rights cabinet nominee
11536,291119446968377344,2013-01-15 12:47:39 +0300 ,Zuma prioritises land and mining reform
11537,291082461746692096,2013-01-15 10:20:41 +0300 ,Speak Out Is the French military intervention in justified
11538,291047183455760384,2013-01-15 08:00:30 +0300 ,conflict UN backs s military intervention
11539,290868446122635265,2013-01-14 20:10:16 +0300 ,AfDB pushes for uniform policy in region’s trade blocs
11540,290858381504286722,2013-01-14 19:30:16 +0300 ,Six dead 16 injured in road accident
11541,290847058494095360,2013-01-14 18:45:17 +0300 ,s top judge calls for violence free vote
11542,290839541965803520,2013-01-14 18:15:24 +0300 ,Kasubi Tombs restoration works begin this February
11543,290831487262154752,2013-01-14 17:43:24 +0300 ,Opinion Fixing broken toilets and roofs is a priority in war ravaged nations
11544,290820666175922176,2013-01-14 17:00:24 +0300 ,Tussle over striker Adebayor continues
11545,290815380170104832,2013-01-14 16:39:24 +0300 ,Fire ravages famed Tunisian mausoleum
11546,290808083163254784,2013-01-14 16:10:24 +0300 ,Supporting ANC is good for business report
11547,290801793565356034,2013-01-14 15:45:25 +0300 ,Islamists vow to strike at heart of France
11548,290799901539971073,2013-01-14 15:37:53 +0300 ,Obama admits limited US role in botched raid
11549,290798017060167680,2013-01-14 15:30:24 +0300 ,sack football coaches after Cup flop
11550,290779784177401856,2013-01-14 14:17:57 +0300 ,Around the world on a bicycle to raise school fees
11551,290779440701657088,2013-01-14 14:16:35 +0300 ,ruling party MP takes on Museveni over term limits
11552,290714609567010816,2013-01-14 09:58:58 +0300 ,Fire ravages famed Tunisian mausoleum
11553,290714472023195649,2013-01-14 09:58:26 +0300 ,pledges short campaign against Islamists
11554,290699817389285378,2013-01-14 09:00:12 +0300 ,South Africa Brazil trade partnership hits potholes
11555,290688115503427584,2013-01-14 08:13:42 +0300 ,Obbo How to get Bujumbura Kampala on ‘the clean list’
11556,290423792910626817,2013-01-13 14:43:22 +0300 ,French jets pound Mali as top Islamist reported killed via
11557,290415595462217729,2013-01-13 14:10:48 +0300 ,Kenyan born Dutch athlete sets up tartan track for girls via
11558,290406718578520064,2013-01-13 13:35:31 +0300 ,How to get Bujumbura Kampala on ‘the clean list’ via
11559,290404499636498432,2013-01-13 13:26:42 +0300 ,Trouble brews in Kenya’s money markets as bond deals backfire via
11560,290399954499940352,2013-01-13 13:08:39 +0300 ,Kenyan ammo imported from Iran traced to militias in border regions via
11561,290396700940582912,2013-01-13 12:55:43 +0300 ,Hollande steps up France security over Mali and Somalia via
11562,290389605331632129,2013-01-13 12:27:31 +0300 ,Court in Egypt orders retrial for Mubarak after appeal via
11563,290109649150152704,2013-01-12 17:55:04 +0300 ,South Africa Brazil trade partnership hits potholes via
11564,290095112350994432,2013-01-12 16:57:19 +0300 ,Kenyan President rejects MPs hefty send off perks via Review
11565,290080500503158785,2013-01-12 15:59:15 +0300 ,French launch raid to free Somali hostage Islamists via Review
11566,290080383599525888,2013-01-12 15:58:47 +0300 ,French airstrikes help retake Mali town via Review
11567,290080287487057924,2013-01-12 15:58:24 +0300 ,16 injured in Nairobi road crash via
11568,290028853341089792,2013-01-12 12:34:01 +0300 ,President warned against flying Delta Airlines
11569,290028575141289985,2013-01-12 12:32:55 +0300 ,French airstrikes help retake Mali town
11570,289990093278679041,2013-01-12 10:00:00 +0300 ,s parliament to approve 2013 budget proposals
11571,289778828975431680,2013-01-11 20:00:31 +0300 ,s parliament to approve 2013 budget proposals
11572,289774079412690945,2013-01-11 19:41:38 +0300 ,Liberian President warned against flying Delta Airlines
11573,289763720157093888,2013-01-11 19:00:29 +0300 ,MICHENI Tis the season of plenty but can I trust the police
11574,289753654515363840,2013-01-11 18:20:29 +0300 ,At least 20 die in deadly South Sudan shootings
11575,289751138130096128,2013-01-11 18:10:29 +0300 ,Heavy rains displace thousands in
11576,289742081688231936,2013-01-11 17:34:30 +0300 ,World Bank move to restore financial ties
11577,289739803589738496,2013-01-11 17:25:26 +0300 ,soldiers banned from using social networks
11578,289739274969038850,2013-01-11 17:23:20 +0300 ,France to respond urgently to s appeal for help
11579,289698339220492288,2013-01-11 14:40:41 +0300 ,Implats cedes 51pc of platinum mine
11580,289687218799386624,2013-01-11 13:56:29 +0300 ,Central African Republic rebels agree one week truce
11581,289668306993037312,2013-01-11 12:41:20 +0300 ,introduces screening tests for Dengue fever
11582,289640529946365953,2013-01-11 10:50:58 +0300 ,lobbyists want Biya evicted from Geneva hotel
11583,289627872182812672,2013-01-11 10:00:40 +0300 ,Nine dead eleven injured in road accident
11584,289627415527956481,2013-01-11 09:58:51 +0300 ,UN calls for swift deployment of troops to
11585,289442977485574144,2013-01-10 21:45:58 +0300 ,Turkish Premier winds up African tour in Senegal
11586,289429262564470784,2013-01-10 20:51:28 +0300 ,Notorious Somali pirate calls it a day after 8 year career
11587,289391257883656192,2013-01-10 18:20:27 +0300 ,s army seizes town from Islamists
11588,289378137815523328,2013-01-10 17:28:19 +0300 ,Global food prices drop 7 per cent in 2012 UN agency
11589,289377751830503424,2013-01-10 17:26:47 +0300 ,In a cow for a life
11590,289349737994391552,2013-01-10 15:35:28 +0300 ,10 lightning deaths reported in the South African province of KwaZulu Natal in one month authorities say
11591,289340930123780096,2013-01-10 15:00:28 +0300 ,set to get first 4G network
