,id,created_at,text
9943,215307159515308032,2012-06-20 07:56:41 +0300 ,time to get ready for work this is what happens when you are in a diff timezone NBA finals then off to work
9944,215304910588223488,2012-06-20 07:47:45 +0300 ,305 MI YAYO
9945,215302645102018560,2012-06-20 07:38:45 +0300 ,HEAT
9946,215231896114823169,2012-06-20 02:57:37 +0300 ,Sudanese protest against austerity plan Africa
9947,215229394086666240,2012-06-20 02:47:40 +0300 ,Geothermal pins its hopes on steam power Special Reports Africa
9948,215227203309420544,2012-06-20 02:38:58 +0300 ,South African Economy Faces Downside Risks Gordhan Says via
9949,215226737980743681,2012-06-20 02:37:07 +0300 ,Shell Says It Reduced Gas Flaring 60 in Nine Years via
9950,215220301540241408,2012-06-20 02:11:33 +0300 ,Billionaire to head bourse board via
9951,215219477397245952,2012-06-20 02:08:16 +0300 ,not North America now has most via
9952,215219040287862784,2012-06-20 02:06:32 +0300 ,has gas deposits of up to 100 trillion cubic feet enough to supply and for a decade
9953,215212347017539584,2012-06-20 01:39:56 +0300 ,Factbox A look at via
9954,215184165145018368,2012-06-19 23:47:57 +0300 ,laws face delays for broad scrutiny via
9955,215183707936538624,2012-06-19 23:46:08 +0300 ,wins 456 billion in new resources Lagarde via
9956,215182788045963265,2012-06-19 23:42:29 +0300 ,They have about 4 trillion in combined reserves with the lion s share held by export powerhouse
9957,215182657217232896,2012-06-19 23:41:58 +0300 ,The five BRICS nations represent 43 percent of the world s population and about 18 percent of global economic output
9958,215179906777219072,2012-06-19 23:31:02 +0300 ,port cargo volume seen rising after expansion via
9959,215179060744175616,2012-06-19 23:27:40 +0300 ,awww had some this evening with shawarma
9960,215177028910055424,2012-06-19 23:19:36 +0300 ,turns to geothermal energy
9961,215176669592424452,2012-06-19 23:18:10 +0300 ,have fun
9962,215175422869127168,2012-06-19 23:13:13 +0300 ,Radical Sect Stages Attacks in via
9963,215174036727144448,2012-06-19 23:07:42 +0300 ,Ukraine has just been robbed that ball did cross the line and i am not at the stadium to even tell that it did
9964,215173711265935360,2012-06-19 23:06:25 +0300 ,That ball crossed the line
9965,215172413749600256,2012-06-19 23:01:15 +0300 ,na my oga that o
9966,215172325392400384,2012-06-19 23:00:54 +0300 ,Wayne s barber died in the middle of that haircut what a haircut lol
9967,215172125676404736,2012-06-19 23:00:07 +0300 ,If the barber charged him more than 1 quid he has been robbed should ask for his money back
9968,214848470434054145,2012-06-19 01:34:01 +0300 ,faces 4bn fuel subsidy gap
9969,214820436255576065,2012-06-18 23:42:37 +0300 ,So the PIGS are all through to the next round
9970,214804331680108544,2012-06-18 22:38:38 +0300 ,Drink Now Available in
9971,214802892127875072,2012-06-18 22:32:54 +0300 ,I use every morning to rise from my bed
9972,214801635594092544,2012-06-18 22:27:55 +0300 ,Hit them with hefty fines and next time they will think 100 times about their wording primitive energy abi
9973,214801478852943872,2012-06-18 22:27:18 +0300 ,An apology is not enough Korean Air should be looking to re imburse the Kenyan people for such utter bull Am sorry enough is enough
9974,214801278675595264,2012-06-18 22:26:30 +0300 ,I have been trying to look for an Oxford dictionary definition for Primitive Energy can anyone help me out
9975,214799047616237568,2012-06-18 22:17:38 +0300 ,BBC News Could s new dance craze take over the world
9976,214777299462127616,2012-06-18 20:51:13 +0300 ,Transnational Corp Rises to Highest in One Year via
9977,214761592108228609,2012-06-18 19:48:48 +0300 ,innovator takes water out of showering via
9978,214760656891674624,2012-06-18 19:45:05 +0300 ,amp contributes 50 percent of the new jobs in sub Saharan and add 20 percent to the continent s gross domestic product GDP
9979,214760320206503938,2012-06-18 19:43:45 +0300 ,According to the World Bank SMEs which have a capitalisation of between 3 to 15 million make up of up to 80 of s private sector
9980,214759998234951681,2012-06-18 19:42:28 +0300 ,Small firms to get 500 mln guarantee fund
9981,214758787750432769,2012-06-18 19:37:39 +0300 ,Actis Boosts Team
9982,214758540814979073,2012-06-18 19:36:40 +0300 ,Osakwe totally agree very ambitious target
9983,214755796569952256,2012-06-18 19:25:46 +0300 ,Lol i can imagine lol
9984,214755042580905984,2012-06-18 19:22:46 +0300 ,Osakwe Think the 1 trillion target by NSE is achievable in 5 years
9985,214744137331769344,2012-06-18 18:39:26 +0300 ,If majority of cities were like then we would have come a long way toward achieving Dream sadly not
9986,214743910386380800,2012-06-18 18:38:32 +0300 ,back from Millenium Park must say is a beautiful city
9987,214685687398674432,2012-06-18 14:47:11 +0300 ,finally got round to sending you my contact details good use of my downtime
9988,214680631978889217,2012-06-18 14:27:05 +0300 ,is trending
9989,214671555412758528,2012-06-18 13:51:01 +0300 ,Lamido Sanusi Governor of the Central Bank of Business This is Africa
9990,214670863218384897,2012-06-18 13:48:16 +0300 ,Former head of proprietary trading at Citi Sharma to launch 500m London hedge fund
9991,214670510829740032,2012-06-18 13:46:52 +0300 ,fast food foray Business This is Africa
9992,214669866425253889,2012-06-18 13:44:19 +0300 ,global
9993,214664751878389760,2012-06-18 13:23:59 +0300 ,C amp I Leasing Set To Acquire Leasafric Ventures Africa via
9994,214639607395004416,2012-06-18 11:44:04 +0300 ,RT Markets Factors to watch on June 18
9995,214638384692477952,2012-06-18 11:39:13 +0300 ,Thanks
9996,214638181776244737,2012-06-18 11:38:24 +0300 ,Thanks
9997,214514002619936768,2012-06-18 03:24:58 +0300 ,Let s go HEAT
9998,214486416682524674,2012-06-18 01:35:21 +0300 ,Check your DM
9999,214461916003835904,2012-06-17 23:57:59 +0300 ,Lool
10000,214461418651656192,2012-06-17 23:56:01 +0300 ,Sorry Sir any country with Bendtner as a striker is only dreaming of moving forward ask any fan
10001,214460757197336576,2012-06-17 23:53:23 +0300 ,don t worry Chuka i will reveal myself in August lol we met 2 3 weeks ago in Lagos
10002,214460494331916289,2012-06-17 23:52:20 +0300 ,LMAO Oh Chief don t hate we saw the Arsenal trained striker misfiring tonight lol
10003,214456977210871808,2012-06-17 23:38:22 +0300 ,you suck Fire the bloody coach tonight he doesn t deserve to still be in charge by 6am
10004,214452166688129025,2012-06-17 23:19:15 +0300 ,That counter attack was engineered in Manchester
10005,214440977073577985,2012-06-17 22:34:47 +0300 ,The Dutch do not deserve to go through
10006,214421785830109184,2012-06-17 21:18:32 +0300 ,There is a rising tide in driven by strong economic fundamentals said Nick Blazquez head of Diageo Africa
10007,214421666762207232,2012-06-17 21:18:03 +0300 ,There is a rising tide in driven by strong economic fundamentals said Nick Blazquez head of Diageo Africa
10008,214421335215058944,2012-06-17 21:16:44 +0300 ,is the s second most profitable market worldwide after
10009,214421164422991873,2012-06-17 21:16:04 +0300 ,has a near 70 percent market share in the continent s most populous nation and its second biggest beer market
10010,214420898567041025,2012-06-17 21:15:00 +0300 ,Analysts say s population growth of 2 4 percent a year outpaces the 1 percent growth in Latin America and Asia
10011,214420567640649729,2012-06-17 21:13:41 +0300 ,Four big brewers SABMiller Heineken privately owned Castel and Diageo control more than 90 percent of the 11 billion market
10012,214420315814641665,2012-06-17 21:12:41 +0300 ,Rising tide floats global brewers boats via
10013,214420250383491074,2012-06-17 21:12:26 +0300 ,An has to work three hours on average to afford a beer compared with 12 minutes for a European via
10014,214411101742448640,2012-06-17 20:36:04 +0300 ,BBC News US President Barack unveils US strategy
10015,214410677467611136,2012-06-17 20:34:23 +0300 ,We believe that can be the world’s next major economic success story
10016,214410433493348352,2012-06-17 20:33:25 +0300 ,believes in as a region of growing opportunity and promise for Africa for America
10017,214409821489872896,2012-06-17 20:30:59 +0300 ,As we look toward the future is clear that is more important than ever to the security amp prosperity of the int l community
10018,214409471416475648,2012-06-17 20:29:36 +0300 ,Nearly 3 years ago I remarked in front of the Ghanaian Parliament that is a fundamental part of our interconnected world
10019,214406737023877120,2012-06-17 20:18:44 +0300 ,include Sierra Leone at 35 percent at 14 percent at 9 7 percent and and both at 8 8 percent
10020,214406652542193664,2012-06-17 20:18:24 +0300 ,The five sub Saharan countries forecast to have the fastest growing economies this year
10021,214406342214037506,2012-06-17 20:17:10 +0300 ,s annual private investment in would reach as high 10 billion in the coming years
10022,214406220348530689,2012-06-17 20:16:41 +0300 ,Sub Saharan will grow by around 5 5 percent in 2012 and include five of the world s fastest growing economies
10023,214405917331038211,2012-06-17 20:15:28 +0300 ,The next wave of private investment in is likely to come from funds
10024,214405743347118080,2012-06-17 20:14:47 +0300 ,to spearhead next wave of investment
10025,214405150956191745,2012-06-17 20:12:26 +0300 ,Then speak as to Eq Guinea not the whole continent
10026,214404349139496961,2012-06-17 20:09:14 +0300 ,can t make it sorry currently away in Nigeria
10027,214404167450628096,2012-06-17 20:08:31 +0300 ,based on what sir i am from the continent and i have seen the rise in incomes on the ground so it is a fact wake up to it
10028,214403005347414016,2012-06-17 20:03:54 +0300 ,BBC News s middle class Fact or fiction
10029,214402335198298112,2012-06-17 20:01:14 +0300 ,The actual real middle class in that sits in a global middle class income level is less than 5
10030,214401785106931713,2012-06-17 19:59:03 +0300 ,Special Report How an telecom allegedly bribed its way into Iran via
10031,214400589055000577,2012-06-17 19:54:18 +0300 ,looks to replace Iran oil via
10032,214396884134014977,2012-06-17 19:39:35 +0300 ,Abuja is safe by all accounts security is beefed up in almost every place i have been so far so yes i feel safe in
10033,214394896201682945,2012-06-17 19:31:41 +0300 ,New index shows lower growth for major economies via
10034,214394265047023616,2012-06-17 19:29:10 +0300 ,church bombings kill 7 spark reprisals via
10035,214374238793121792,2012-06-17 18:09:36 +0300 ,this week s BBC News Dream Series Feeding South Africa s elite
10036,214371221830242305,2012-06-17 17:57:36 +0300 ,Recently hardly a Sunday goes by without reports of churches being attacked in the BBC s Will Ross reports from Lagos
10037,214371154381651968,2012-06-17 17:57:20 +0300 ,Thanks won t be able to make it
10038,214370943819202560,2012-06-17 17:56:30 +0300 ,BBC News Several blasts hit churches in Kaduna province
10039,214103295197851650,2012-06-17 00:12:58 +0300 ,Anytime i hear Carolina amp dani duro am like dang that s good music
10040,214067217657106432,2012-06-16 21:49:36 +0300 ,definitely some sad realities sure do exist but the picture is not as dark as most paint it
10041,214066621440999424,2012-06-16 21:47:14 +0300 ,i don die o just rolling out Bentleys casually in my neighborhood
10042,214066436975509504,2012-06-16 21:46:30 +0300 ,If i were to blog about my experience in so far it would be titled perception is different from reality
10043,214065712484986881,2012-06-16 21:43:37 +0300 ,Stepped outside my apartment earlier and saw a dude in his 30s roll out his for a Saturday afternoon drive na wa oooo
10044,214057327043682304,2012-06-16 21:10:18 +0300 ,just watched your show on and using twitter and the internet enjoyed every bit of it and i am not even a techie gud job
10045,214055872907837441,2012-06-16 21:04:31 +0300 ,just watched this week s show on and the internet check it out
10046,214055251257470976,2012-06-16 21:02:03 +0300 ,for the next 2 months
10047,213932801907638272,2012-06-16 12:55:29 +0300 ,are you in Lagos oh no we should have connected when i was there two weeks ago let me know when you head to Abuja
10048,213766952731156480,2012-06-16 01:56:27 +0300 ,drinks at the bar crazy week
10049,213704113597317121,2012-06-15 21:46:45 +0300 ,WorldStage News Analysts warn lawmakers not to sideline Arunma Oteh over reform agenda
10050,213567458374729728,2012-06-15 12:43:44 +0300 ,Any alum in the area Let s connect
10051,213410732946104320,2012-06-15 02:20:58 +0300 ,Funded Gas Pipeline to Be Started This Year via
10052,213410507024121856,2012-06-15 02:20:04 +0300 ,Raises Growth Forecast to 7 for Next Two Years via
10053,213410367672565760,2012-06-15 02:19:31 +0300 ,Airways Annual Profit Halved by High Fuel Prices via
10054,213410271312625666,2012-06-15 02:19:08 +0300 ,Statoil make big gas find off via
10055,213410012805079040,2012-06-15 02:18:06 +0300 ,keeps robust growth forecast in budget via
10056,213409819619639296,2012-06-15 02:17:20 +0300 ,UPDATE 2 finance minister orders fuel subsidy slow down via
10057,213409052766633984,2012-06-15 02:14:17 +0300 ,MONEY is not killing African economies via
10058,213404870064078848,2012-06-15 01:57:40 +0300 ,East Nations Boost Budgets Borrowing to Shield Growth via
10059,213404530656813056,2012-06-15 01:56:19 +0300 ,Regulator Reaches Fines Deal With Phone Companies via
10060,213404142113275904,2012-06-15 01:54:46 +0300 ,makes major discovery amp Gas
10061,213403482009505792,2012-06-15 01:52:09 +0300 ,Aliko tycoon beyondbrics via
10062,213182391588634624,2012-06-14 11:13:37 +0300 ,folks are a confused lot why let Harry go next season you will finish in the bottom Lol
10063,213177676733755393,2012-06-14 10:54:53 +0300 ,not just GH politics across the entire region generally
10064,213155980626771968,2012-06-14 09:28:40 +0300 ,Manchester United Said to Weigh Going Public in U S via
10065,213151655233994752,2012-06-14 09:11:29 +0300 ,Dangote Cement has raised its capacity target to 60 million tonnes a year by 2015 from a previous 50 million tonne target
10066,213151372739231745,2012-06-14 09:10:22 +0300 ,billionaire Dangote is targeting a market cap of 35 40 billion for his cement company when he lists it in next year
10067,213150998968012803,2012-06-14 09:08:52 +0300 ,s Dangote aims for 35 40 bln in FTSE listing
10068,213150944697909248,2012-06-14 09:08:40 +0300 ,and fact that he is seeking to create a Pan African cement biz 35 40 bn is on high end 25 30bn maybe fair value not so sure
10069,213150661288804353,2012-06-14 09:07:32 +0300 ,He s pushing for a valuation 2x present value on NSE quite aggressive but if you consider their growth plans somewhat fair value
10070,213150062186987521,2012-06-14 09:05:09 +0300 ,RT Markets Factors to watch on June 14
10071,213149765330927616,2012-06-14 09:03:58 +0300 ,Bank of hikes rate by 0 5 to 15 to fight inflation
10072,213147910639067136,2012-06-14 08:56:36 +0300 ,Broadband in West the challenges beyondbrics via
10073,213147369863258112,2012-06-14 08:54:27 +0300 ,interest rates room for a cut beyondbrics via
10074,213146948373446657,2012-06-14 08:52:47 +0300 ,Developed world Mobile banking means boats and aircraft for some SpecialReports
10075,213146571125161984,2012-06-14 08:51:17 +0300 ,Developing world Money under the mattress is no longer necessary
10076,213145442802876417,2012-06-14 08:46:48 +0300 ,Sees No Change in OPEC Production Quota via
10077,213022076091641856,2012-06-14 00:36:35 +0300 ,Barclays’s operations posted a return on equity of 10 percent last year more than the whole company’s 6 6 percent total
10078,213021818129350656,2012-06-14 00:35:33 +0300 ,to Add Analysts in in Equities Expansion via
10079,213020245227601920,2012-06-14 00:29:18 +0300 ,Diageo Targets s Independent Women
10080,212955554652491776,2012-06-13 20:12:15 +0300 ,Nigeria’s SEC Head Oteh Sent on Compulsory Leave by Board via
10081,212942283094491136,2012-06-13 19:19:31 +0300 ,Inflation Rate Rose for Third Time in May as Cedi Fell via
10082,212941989199626242,2012-06-13 19:18:21 +0300 ,Sir Stelios outlines plans Airlines
10083,212941933834801153,2012-06-13 19:18:07 +0300 ,to Get Discount Airline on Lonrho Stelios Tie Up via
10084,212940606958342144,2012-06-13 19:12:51 +0300 ,Sale of Lonrho unit to create airline via
10085,212934603244179456,2012-06-13 18:49:00 +0300 ,UPDATE 2 Stelios to fly again with airline Fastjet via
10086,212828348815122432,2012-06-13 11:46:47 +0300 ,How far my guy
10087,212809849673744384,2012-06-13 10:33:16 +0300 ,and since when did it become legal to accept to set up the person paying the bribe this ona na story abeg
10088,212809619641335808,2012-06-13 10:32:21 +0300 ,Otedola vs Lawan is funny as hell since when did it become right to bribe someone to set him up
10089,212806515722166272,2012-06-13 10:20:01 +0300 ,capital market risk being blacklisted if… via
10090,212726378452369408,2012-06-13 05:01:35 +0300 ,LET S GO HEAT LET S GO HEAT LET S GO HEAT LET S GO HEAT LET S GO HEAT LET S GO HEAT LET S GO HEAT LET S GO HEAT
10091,212712573013987328,2012-06-13 04:06:44 +0300 ,5 Essential Qualities for Entrepreneurial Leadership Forbes via s Patrick Awuah is featured
10092,212705456509042688,2012-06-13 03:38:27 +0300 ,BBC News s financial regulator Arunmah Oteh suspended
10093,212690104332984320,2012-06-13 02:37:27 +0300 ,Securities amp Exchange Commission Director General Arunma Oteh asked to proceed on compulsory leave
10094,212689340994826240,2012-06-13 02:34:25 +0300 ,The IFC expects to invest 3 5 billion in sub Saharan in the fiscal year ending this month
10095,212688978288185344,2012-06-13 02:32:58 +0300 ,South Africa s Convergence Partners is launching a 500 million fund
10096,212688667557376000,2012-06-13 02:31:44 +0300 ,South Africa s Convergence Partners is launching a 500 million fund to invest in information and communication technology
10097,212688571470057473,2012-06-13 02:31:21 +0300 ,South Africa s Convergence Partners is launching a 500 million fund
10098,212688246113705984,2012-06-13 02:30:04 +0300 ,2011 budget deficit hit 7 3 of GDP
10099,212687617861488642,2012-06-13 02:27:34 +0300 ,s Dangote expands his cement powerhouse via
10100,212686938182914048,2012-06-13 02:24:52 +0300 ,s CFC Stanbic starts South operations via
10101,212686414633111553,2012-06-13 02:22:47 +0300 ,Israel rounds up migrants for deportation via
10102,212685871529472000,2012-06-13 02:20:37 +0300 ,Out of Israel back to Africa via
10103,212684576462610433,2012-06-13 02:15:29 +0300 ,Scatec Plan Solar Projects in Sub Saharan via
10104,212684094583226369,2012-06-13 02:13:34 +0300 ,to Ramp Up Spending in Election Year Undermining Targets via
10105,212683601433739264,2012-06-13 02:11:36 +0300 ,South Africa’s Gordhan Says Europe Crisis Threatens Revenue via
10106,212682907616153601,2012-06-13 02:08:51 +0300 ,s Naira Strengthens First Time in Three Days After Central Bank’s Sale via
10107,212682123805597696,2012-06-13 02:05:44 +0300 ,91 Day Yields Heading for 3 Year High Databank Says via
10108,212681746397937664,2012-06-13 02:04:14 +0300 ,Economists expect the Bank of to raise interest rates tomorrow by 100 basis points 1
10109,212681390590918659,2012-06-13 02:02:49 +0300 ,cedi weakened to the lowest in almost 19yrs as banks sought dollars 2 meet demand 4rm clients in West Africa’s 2nd biggest economy
10110,212681102211559425,2012-06-13 02:01:40 +0300 ,Cedi Weakens to Record Low as Banks Seek Dollars via
10111,212679518580781056,2012-06-13 01:55:23 +0300 ,Kempinski Hotel Gold Coast City in capital is scheduled to open by the end of the year
10112,212679149867896832,2012-06-13 01:53:55 +0300 ,Tourism earned the continent 4 billion in 2010
10113,212679052312580096,2012-06-13 01:53:32 +0300 ,attracted 50 million tourists last year and that number is expected to grow as much as 6 percent in 2012
10114,212678857973694464,2012-06-13 01:52:45 +0300 ,Kempinski Adding Four Luxury to Portfolio in 2012 via
10115,212678599663296513,2012-06-13 01:51:44 +0300 ,CAL of Rises Most in a Month on Profit Bets Accra Mover via
10116,212678141121015808,2012-06-13 01:49:54 +0300 ,Farmers Pressure Board for More Money as Prices Fall via
10117,212675311635144704,2012-06-13 01:38:40 +0300 ,Why investors should not be out of
10118,212671760582189056,2012-06-13 01:24:33 +0300 ,Read about CEO of s Access Bank on how he took over the bank and made it a top 10 bank
10119,212669390167085057,2012-06-13 01:15:08 +0300 ,Aigboje Aig Imoukhuede Entrepreneurs’ courage is what sets them apart
10120,212669280649609218,2012-06-13 01:14:42 +0300 ,Aigboje Aig Imoukhuede Entrepreneurs’ courage is what sets them apart SpecialReports Understanding Entrepreneurs
10121,212668737243987970,2012-06-13 01:12:32 +0300 ,“The biggest challenge that confronts is perception ” says Mr Mwangi
10122,212668127480254464,2012-06-13 01:10:07 +0300 ,For every 10 accounts that were opened in seven were opened at Equity Bank
10123,212667749988696064,2012-06-13 01:08:37 +0300 ,s James Mwangi awarded Ernst amp Young World Entrepreneur of the Year award
10124,212667414905749504,2012-06-13 01:07:17 +0300 ,‘Look favourably to frontier’ SpecialReports Understanding Entrepreneurs 2012
10125,212666134175035392,2012-06-13 01:02:12 +0300 ,Sawiris backs new European telecoms fund Telecoms
10126,212664206300938240,2012-06-13 00:54:32 +0300 ,South debt ready for the World Government Bond Index beyondbrics via
10127,212635001508995072,2012-06-12 22:58:29 +0300 ,s SEC Crisis with Bismarck Rewane via
10128,212624033836056577,2012-06-12 22:14:54 +0300 ,yet to read went to Transcorp Hilton to grab a copy unfortunately they still had May issue with
10129,212577159519281152,2012-06-12 19:08:38 +0300 ,s performance so far mirrors their economic performance appalling to say the least
10130,212493307006296064,2012-06-12 13:35:26 +0300 ,enjoying reading my first copy of Aliko Dangote is a lifelong fan Smh wrong club Sir
10131,212473057510567936,2012-06-12 12:14:59 +0300 ,any idea of distribution in
10132,212463215630757889,2012-06-12 11:35:52 +0300 ,Spain PM Focus on cleaning up your house why worry about and will never be Spain
10133,212462540377169920,2012-06-12 11:33:11 +0300 ,
10134,212335950741782532,2012-06-12 03:10:10 +0300 ,
10135,212231314651348992,2012-06-11 20:14:23 +0300 ,BBC News Aliko opens s biggest cement plant
10136,212201066404651008,2012-06-11 18:14:11 +0300 ,SMEs look to and India for growth Entrepreneurship
10137,212141505064869889,2012-06-11 14:17:30 +0300 ,UPDATE 2 New gas find boosts bid target Cove via
10138,212141344733401088,2012-06-11 14:16:52 +0300 ,U S Investigators Start Probe of Dana Air Disaster via
10139,212138907431739392,2012-06-11 14:07:11 +0300 ,RT Markets Factors to watch on June 11
10140,212138669128167425,2012-06-11 14:06:14 +0300 ,Neft Said Likely to Pass on Offshore Drilling via
10141,212138469399605248,2012-06-11 14:05:27 +0300 ,South Saudi Arabia earmark 2 4 billion for joint ventures via
10142,212136518955966464,2012-06-11 13:57:42 +0300 ,Inertia Hampers Chase to Narrow Gap via
10143,211966279429533696,2012-06-11 02:41:13 +0300 ,now to find a location where i can get in
10144,211965704847626240,2012-06-11 02:38:56 +0300 ,grab a copy of this month s mag fmr UBA grp CEO is on the cover foundation
10145,211870789161590786,2012-06-10 20:21:47 +0300 ,Game on Spain 1 Italy 1 you got to feel a draw is in the making here
10146,211870113010434048,2012-06-10 20:19:05 +0300 ,Di Natale delivers where failed Mario shd have buried that ball
10147,211863895374168066,2012-06-10 19:54:23 +0300 ,foundation
10148,211856818044022786,2012-06-10 19:26:16 +0300 ,For Roubini aka Dr Doom to say is heading in the right direction says a lot
10149,211855892453392384,2012-06-10 19:22:35 +0300 ,Ceddi Plaza close to the Central Area i believe
10150,211855511774179328,2012-06-10 19:21:04 +0300 ,hehe sounds like a good plan
10151,211855315862433792,2012-06-10 19:20:18 +0300 ,hahaha really on holiday no Sir check ur inbox for further details i wish i was on holiday lol
10152,211854942477094912,2012-06-10 19:18:49 +0300 ,owusu i read about gunmen attack in Northern Nigeria didn t hear of any bombs send me link pls thanks
10153,211827573607505920,2012-06-10 17:30:03 +0300 ,At the mall just left a shop selling hublots roberto cavalli sunglasses cartiers and the like
10154,211791724509532160,2012-06-10 15:07:36 +0300 ,I was told Tuface would be performing at the Hilton sometime today but short on full details
10155,211791542464163842,2012-06-10 15:06:53 +0300 ,What to do in on a Sunday afternoon anyone
10156,211789489289428992,2012-06-10 14:58:43 +0300 ,s capital markets regulator
10157,211752798675673089,2012-06-10 12:32:56 +0300 ,Miami Heat Where the LBJ haters at
10158,211191310462369792,2012-06-08 23:21:46 +0300 ,A Contrarian Fund Manager Bets Against Emerging Markets via
10159,211191068329385985,2012-06-08 23:20:49 +0300 ,u r welcome
10160,211092025385299969,2012-06-08 16:47:15 +0300 ,RT Markets Factors to watch on June 8
10161,211091696631554048,2012-06-08 16:45:57 +0300 ,to live stream in Asia via
10162,211091386290814978,2012-06-08 16:44:43 +0300 ,Analysis Pan African airline dream faces tough take off via
10163,211084941700767745,2012-06-08 16:19:06 +0300 ,in this week s BBC News Dream Series Bringing soap operas to
10164,211051777435500544,2012-06-08 14:07:19 +0300 ,Hedge Funds Get Squeezed in Mayfair as Offices Become Homes via
10165,211049273826086912,2012-06-08 13:57:22 +0300 ,Banda Reverses Policy Mistakes to Lure Donors via
10166,211048715027357696,2012-06-08 13:55:09 +0300 ,and the continent has more families with an income exceeding 20 00 a year than
10167,211048649751408640,2012-06-08 13:54:53 +0300 ,Consumer spending in rose at a compound rate of 16 between 2005 and 2008
10168,211047404768731136,2012-06-08 13:49:57 +0300 ,CEO Moir Targets to Drive Sales Growth via
10169,211046484790091777,2012-06-08 13:46:17 +0300 ,Saygin of Turkey Sees Annual Sales of 100 Million From via
10170,211044682413780992,2012-06-08 13:39:07 +0300 ,Sued by Crash Victim’s Husband Daughter via
10171,211043956279095296,2012-06-08 13:36:14 +0300 ,aviation industry had one of the world’s worst safety records in 2006
10172,211043722148843521,2012-06-08 13:35:19 +0300 ,Why Plane Lost Power Before Crash Still Mystery via
10173,211043077907939331,2012-06-08 13:32:45 +0300 ,Sall Tackles Corruption in Bid for Investors via
10174,211041080290975744,2012-06-08 13:24:49 +0300 ,gloomy numbers add to mood of uncertainty beyondbrics via
10175,211039452469006336,2012-06-08 13:18:21 +0300 ,for good reason i have no view on Malawi s devaluation i happen to know brain behind that so no comments Thanks
10176,210799021068001280,2012-06-07 21:22:57 +0300 ,Says Modernizing Network With 1 3 Billion via
10177,210782006693466113,2012-06-07 20:15:21 +0300 ,the cedi may be at a record low of 2 per dollar by December according to Standard Bank Group Ltd biggest lender
10178,210781643928125440,2012-06-07 20:13:54 +0300 ,The cedi has weakened 14 percent to 1 9098 per dollar since the beginning of January the fourth biggest decline in the world
10179,210781503221805057,2012-06-07 20:13:21 +0300 ,Boom Is Vote Curse for Mills as Slumps via
10180,210781259134283776,2012-06-07 20:12:22 +0300 ,currency has dropped 14 5 percent this year making it the second worst in after kwacha
10181,210781058390700032,2012-06-07 20:11:35 +0300 ,Weakens to Record Low on Import Buying Accra Mover via
10182,210773124835323904,2012-06-07 19:40:03 +0300 ,Account was compromised yesterday disregard any messages from me thanks
10183,210477146207043585,2012-06-07 00:03:56 +0300 ,The Silent Revolutionary Jubril Adewale Tinubu Ventures via
10184,210475432213086208,2012-06-06 23:57:08 +0300 ,central bank warns on autonomy Africa
10185,210474698243457024,2012-06-06 23:54:13 +0300 ,
10186,210466224457519105,2012-06-06 23:20:32 +0300 ,Oga s wife
10187,210462210730885121,2012-06-06 23:04:35 +0300 ,RT UPDATE 1 Aggreko in 250 mln power deal in
10188,210455698809700353,2012-06-06 22:38:43 +0300 ,is a classic
10189,210455502642102272,2012-06-06 22:37:56 +0300 ,Yeah am in Abuja now not in Lagos now
10190,210455393745383424,2012-06-06 22:37:30 +0300 ,Yeah will be away for the next couple of months for business news tweets
10191,210278551952441344,2012-06-06 10:54:48 +0300 ,BBC News Lagos plane crash suspends Dana Air licence
10192,210278070215643137,2012-06-06 10:52:53 +0300 ,BBC News Two Indians die in Lagos plane crash
10193,210277434715680768,2012-06-06 10:50:21 +0300 ,RT Markets Factors to watch on June 6
10194,210276212071870464,2012-06-06 10:45:30 +0300 ,Eurobond Yields Rose to 3 Month High on Crisis via
10195,210038071293509632,2012-06-05 18:59:13 +0300 ,Factbox has history of major air accidents via
10196,210037169232949248,2012-06-05 18:55:38 +0300 ,getting a little California spark beyondbrics via
10197,210036513059258368,2012-06-05 18:53:01 +0300 ,s banks adequately capitalised c bank via
10198,210029806727860224,2012-06-05 18:26:22 +0300 ,South police probe graft allegations via
10199,209450393434988544,2012-06-04 04:03:59 +0300 ,In com s Rising Dreams of Web Commerce via
10200,209450354583142400,2012-06-04 04:03:50 +0300 ,In com s Rising Dreams of Web Commerce via
10201,209450027372920832,2012-06-04 04:02:32 +0300 ,s Rocket Internet GmbH within months is expected to open its own online shopping site for
10202,209449275686518784,2012-06-04 03:59:33 +0300 ,A third of s 167 million people already have entered the middle class
10203,209446658910584834,2012-06-04 03:49:09 +0300 ,of people in this megacity are prospering and many are shopping online for the first time
10204,209445420278087680,2012-06-04 03:44:14 +0300 ,BBC News air crash No survivors officials say
10205,209440818333876225,2012-06-04 03:25:56 +0300 ,bound in the AM to the families and loved ones of the dead words can t express how i feel about your situation now
10206,209440393522196480,2012-06-04 03:24:15 +0300 ,I had just visited the Palms and was ready to tweet about the middle class and then came news of the plane crash
10207,209375520159318017,2012-06-03 23:06:28 +0300 ,We complain about s image no news channel in covering crash am havin to watch
10208,209364179411415042,2012-06-03 22:21:24 +0300 ,i was meant to be on a flight from Lagos to Abuja today which didnt pan out cos agent failed to confirm hmmm
10209,209350011018936320,2012-06-03 21:25:06 +0300 ,just went by the Palms
10210,208737763594481664,2012-06-02 04:52:15 +0300 ,Energy suspends listing on Stock Exchange via
