,id,created_at,text
10712,1050759039016202240,2018-10-12 17:44:11 +0300 ,Court ruling clears path for printing of new look currency The move by The Central Bank o
10713,1050753828407140352,2018-10-12 17:23:29 +0300 ,Another 12 nights for Governor Obado as he awaits bail High Court rules that October
10714,1050751816445698048,2018-10-12 17:15:29 +0300 ,Court ruling paves way for printing of new look currency The move by The Central Bank o
10715,1050747138127392768,2018-10-12 16:56:54 +0300 ,MedSource seeks availability of medicine for all Kenyans Target of purchasing organisat
10716,1050741769699295232,2018-10-12 16:35:34 +0300 ,Chinese businessman in court for defaulting on Sh800m tax Mr Ye Wei the Managing Direct
10717,1050732272687730688,2018-10-12 15:57:50 +0300 ,Sanlam becomes Africa’s biggest insurer with new acquisition Conclusion of the deal to acqu
10718,1050726786139676672,2018-10-12 15:36:02 +0300 ,KRA set to host fourth tax summit amid pressure to raise more revenue The taxman has upped the ante
10719,1050726251579760643,2018-10-12 15:33:54 +0300 ,Uhuru confirms Kanze Dena as State House Spokesperson The confirmation comes at a ti
10720,1050725799408672768,2018-10-12 15:32:06 +0300 ,Kanze Dena as State House Spokesperson The confirmation comes at a ti
10721,1050696534420021248,2018-10-12 13:35:49 +0300 ,DP Ruto Sh50 million payday for Harambee Stars if they beat Ethiopia Nairobi Governor Mike Sonko an
10722,1050689597947162624,2018-10-12 13:08:15 +0300 ,Orwa Ojode’s widow takes swipe at the media The wife of the late Assistant
10723,1050689491629936640,2018-10-12 13:07:50 +0300 ,The most attractive markets to invest in Tokyo Turkey and Mexico are v
10724,1050688742648963074,2018-10-12 13:04:51 +0300 ,Has Jimmy Kibaki ventured into sports betting OdiBets has caused a sensation
10725,1050687898184572928,2018-10-12 13:01:30 +0300 ,Did he jump or was he pushed out Opinion divided as man falls out of 17th floor window Initial reports indicated Step
10726,1050683887955955712,2018-10-12 12:45:34 +0300 ,Bella Safaris positioned to offer great experience in its tour packages The company is seeking to driv
10727,1050672706675298306,2018-10-12 12:01:08 +0300 ,Showdown looms as governors defy Uhuru directive on foreign travel Governors scoff at austerity
10728,1050651538505363457,2018-10-12 10:37:01 +0300 ,The radiologist generating your X ray might not have specialised training Society of Radiographers in Ke
10729,1050629816846712832,2018-10-12 09:10:42 +0300 ,Uhuru takes issue with Sh25 billion vanity investment in sugar sector Task force formed to look into
10730,1050411032450088960,2018-10-11 18:41:20 +0300 ,MKU founder’s fresh Sh40 million investment in Rwanda radio station Prof Gicharu is keen on ascen
10731,1050410432815599616,2018-10-11 18:38:57 +0300 ,MKU founder in fresh Sh40 million investment in Rwanda radio station Prof Gicharu is keen on ascen
10732,1050391122009354240,2018-10-11 17:22:13 +0300 ,Top brands found to be worst plastic polluters worldwide Coca Cola was the top polluter
10733,1050381933262372867,2018-10-11 16:45:42 +0300 ,Report Levels of malnutrition in Turkana Samburu critical Report attributes critical mal
10734,1050381605603332097,2018-10-11 16:44:24 +0300 ,Report Levels of acute malnutrition in Turkana Samburu critical Report attributes critical mal
10735,1050342674178461698,2018-10-11 14:09:42 +0300 ,Mystery as four abductors kidnap Africa’s youngest billionaire Details of kidnapping still sc
10736,1050335674145095680,2018-10-11 13:41:53 +0300 ,Genge music group retains contract as Bluemoon Vodka brand ambassadors The popular trio of Madtraxx
10737,1050326104899227648,2018-10-11 13:03:52 +0300 ,Tanzania’s largest bank appoints new CEO CRDB Bank taps former National
10738,1050317166648676352,2018-10-11 12:28:21 +0300 ,Kenya Posta partners with UN postal network for e commerce hub Deal will see the Universal Po
10739,1050312065754259456,2018-10-11 12:08:04 +0300 ,Uhuru takes issue with Ksh25 billion vanity investment in sugar sector Task force formed to look into
10740,1050305358235934720,2018-10-11 11:41:25 +0300 ,World Bank questions Kenya’s public debt management system In its Kenya Economic Update 2
10741,1050287874241949696,2018-10-11 10:31:57 +0300 ,Why Google is shutting down Google Plus Failure to disclose a software
10742,1050272051225866240,2018-10-11 09:29:04 +0300 ,TMT arrives in Kenya Global financial marketing con
10743,1049705463883939841,2018-10-09 19:57:39 +0300 ,Uhuru takes issue with Ksh25 billion vanity investment in sugar sector Task force formed to look into
10744,1049692639849779202,2018-10-09 19:06:42 +0300 ,Do you really have to retire from working We should stop encouraging ret
10745,1049669442899202048,2018-10-09 17:34:31 +0300 ,Black Friday Kenyans to spend average of Sh7 500 Report by Black Friday Global
10746,1049621041620967425,2018-10-09 14:22:11 +0300 ,Report Kenya 5th richest country in Africa The AfrAsia Bank Wealth Report
10747,1049608137106513920,2018-10-09 13:30:55 +0300 ,Tuborg Open launched at Major Lazer Concert in Nairobi House music fans entertained a
10748,1049593168155615233,2018-10-09 12:31:26 +0300 ,Two Kenyan companies named in Time’s top 50 organisations changing the world ONA and BRCK recognised for ga
10749,1049591076326166528,2018-10-09 12:23:07 +0300 ,More than 86 of businesses and organisations to use AI by 2025 Chen Zhijun president of Huaw
10750,1049581985298042880,2018-10-09 11:47:00 +0300 ,Court remands Maribe at Lang’ata Women’s Prison DPP Noordin Haji had earlier d
10751,1049580671839145984,2018-10-09 11:41:47 +0300 ,Maribe to spend six nights at Lang’ata Women’s Prison DPP Noordin Haji had earlier d
10752,1049579384120717312,2018-10-09 11:36:40 +0300 ,Maribe to undergo mental assesment before taking plea DPP Noordin Haji had earlier d
10753,1049572809775697920,2018-10-09 11:10:32 +0300 ,City Hall bans ECDE graduation ceremonies County Executive in charge of
10754,1049569910907723777,2018-10-09 10:59:01 +0300 ,MKU Rwanda to be granted independence from Kenyan varsity University also set to be rena
10755,1049565409643585536,2018-10-09 10:41:08 +0300 ,Too hot to handle Why KTN refused to air story on plunder of S Sudan The story which claims those
10756,1049564458803183616,2018-10-09 10:37:21 +0300 ,Counties move to claim resources the Turkana way The quest by Murang a governor
10757,1049562145971683328,2018-10-09 10:28:10 +0300 ,KNCCI calls for fast enactment of cyber crime laws to protect E Commerce platforms Pan African cyber security fir
10758,1049561967730544640,2018-10-09 10:27:27 +0300 ,KNCCI calls for fast enactment of laws to protect E Commerce platforms from cyber crime Pan African cyber security fir
10759,1049538192561590272,2018-10-09 08:52:59 +0300 ,Will counties start demanding percentage of their resources like Turkana The move by Murang a governor
10760,1049537524681637893,2018-10-09 08:50:20 +0300 ,DPP Maribe Irungu to be charged with Monica Kimani murder DPP Haji says he has received
10761,1049533416797065216,2018-10-09 08:34:00 +0300 ,Maribe Irungu to be charged with Monica Kimani murder DPP Haji says he has received
10762,1049317508799500288,2018-10-08 18:16:04 +0300 ,Two Kenyan companies named in Time’s top 50 organisations changing the world ONA and BRCK recognised for ga
10763,1049317091248144384,2018-10-08 18:14:24 +0300 ,Focus on Christians as corruption takes root A global conference t he held
10764,1049315012072943616,2018-10-08 18:06:08 +0300 ,Two Kenyan companies named among top 50 organisations changing the world ONA and BRCK recognised for ga
10765,1049308648407814144,2018-10-08 17:40:51 +0300 ,A mystery plant divides the Kipsigis community The woody plant botanically ca
10766,1049307887795879937,2018-10-08 17:37:50 +0300 ,Kakamega to construct refinery for Sh165 billion gold Mining CS says 30 of the inve
10767,1049306705887154176,2018-10-08 17:33:08 +0300 ,University project in limbo after governor dismisses it as a con game Granton Samboja says aspects o
10768,1049294329926361088,2018-10-08 16:43:57 +0300 ,Hamilton Harrison amp Mathews concludes merger with top global law firm Hamilton Harrison amp Mathews H
10769,1049290776298053633,2018-10-08 16:29:50 +0300 ,Kenya Red Cross launches new youth TV station New station targets the youth
10770,1049283333178503168,2018-10-08 16:00:16 +0300 ,Government turns to Sh40 billion bond to plug budget deficit Move geared towards plugging b
10771,1049282837789270021,2018-10-08 15:58:17 +0300 ,Trade diplomacy works miracles for Kenya The success of the trade diplo
10772,1049274651027951616,2018-10-08 15:25:46 +0300 ,KBC editor joins Uhuru’s communications unit In a long post on her Facebook
10773,1049255102685618176,2018-10-08 14:08:05 +0300 ,Fairmont Mt Kenya Safari Club tops Africa Other winners from Kenya were
10774,1049232984094781441,2018-10-08 12:40:11 +0300 ,Court plays waiting game with Governor Obado’s bail application Migori County chief remand con
10775,1049232970748452864,2018-10-08 12:40:08 +0300 ,KAA No Sh8 5 billion payday for Pattni Legal battle has dragged on fo
10776,1049229565619523585,2018-10-08 12:26:36 +0300 ,Women seek stronger role in entrepreneurship and innovation More than 300 delegates expect
10777,1049228507077910528,2018-10-08 12:22:24 +0300 ,Too hot to handle Why KTN refused to air story on plunder of S Sudan The story which claims those
10778,1048839915650371584,2018-10-07 10:38:17 +0300 ,10 things that make Sonal Maherali East Africa’s leading fashionista Youtube sensation and lifestyl
10779,1048462199008759808,2018-10-06 09:37:22 +0300 ,Two Kenyan journalists shortlisted for prestigious African fact checking award Daily Nation and PesaCheck rep
10780,1048261860368310274,2018-10-05 20:21:17 +0300 ,NSE trades Sh3 4 billion on opening October week The week saw a technical hitch
10781,1048227549912989698,2018-10-05 18:04:57 +0300 ,Journalist found guilty of manslaughter in former NTV reporter’s death Moses Dola was found to have n
10782,1048207401751662593,2018-10-05 16:44:53 +0300 ,Kenya’s plans for nuclear energy on course Energy PS Joseph Njoroge proje
10783,1048178121281875968,2018-10-05 14:48:32 +0300 ,Outburst in fun learning ‘Boot Cancer Challenge’ for cancer awareness The team building company uses
10784,1048177259167793153,2018-10-05 14:45:07 +0300 ,Outburst in fun learning ‘Boot Cancer Challenge’ model for cancer awareness The team building company uses
10785,1048163238461038593,2018-10-05 13:49:24 +0300 ,Sex offences activists win 2018 Nobel Peace Prize This year marks a decade since
10786,1048162310571925505,2018-10-05 13:45:43 +0300 ,Sex offence activists win 2018 Nobel Peace Prize This year marks a decade since
10787,1048152467723223040,2018-10-05 13:06:36 +0300 ,Five Chinese nationals arrested on national threat suspicion This comes two weeks after 15
10788,1048139369322823680,2018-10-05 12:14:33 +0300 ,Governor Obado applies for bail again Migori county boss bids again
10789,1048134628471660545,2018-10-05 11:55:43 +0300 ,DNA puts “Jowie” Irungu at Monica Kimani’s murder scene Investiagations also reveal th
10790,1048116967138381825,2018-10-05 10:45:32 +0300 ,Refugees feted at FilmAid movie awards Over 1 500 films of life at th
10791,1048107475550048257,2018-10-05 10:07:49 +0300 ,Oppo launches smartphone armed with 5 minute charging technology The Chinese phone maker says t
10792,1048105478629330944,2018-10-05 09:59:53 +0300 ,Bolloré Kenya sets record straight on alleged financial woes The French headquartered firm
10793,1048089515037003776,2018-10-05 08:56:27 +0300 ,Drugs story Businessman wins against Standard newspaper High Court orders the media ho
10794,1048059596387090432,2018-10-05 06:57:34 +0300 ,Death by Selfie Over 250 lives lost mostly men A report recommends No Selfie
10795,1047900738024890368,2018-10-04 20:26:19 +0300 ,Drugs story Businessman wins against Standard newspaper High Court orders the media ho
10796,1047837438926893058,2018-10-04 16:14:47 +0300 ,Eric Njoka Popular TV anchor who also owns a mortuary Though he could at times spend
10797,1047836204404805633,2018-10-04 16:09:53 +0300 ,NSE admitted to the World Federation of Exchanges Also admitted as members were
10798,1047829969047568384,2018-10-04 15:45:07 +0300 ,Word Bank Kenya closing in on South Africa Nigeria as top investment destination Report lauds Kenya s regulator
10799,1047824378153635842,2018-10-04 15:22:54 +0300 ,Insurers’ body urges Kenyans to embrace funeral insurance Presently only 3 of Kenyans
10800,1047797501636567040,2018-10-04 13:36:06 +0300 ,Kenya gets modern equipment to speed up Museum research The donation is part of an eff
10801,1047793404887928832,2018-10-04 13:19:49 +0300 ,Millions in a hopeless place Refugees turn into entrepreneurs in Kakuma Report reveals that the 18 000
10802,1047793175396540416,2018-10-04 13:18:54 +0300 ,Equity Bank ranked 35th most solid bank in the world The ranking is an indication t
10803,1047784652801560576,2018-10-04 12:45:02 +0300 ,High Court halts Uchumi Supermarkets evictions The ruling in effect means the
10804,1047784222163959814,2018-10-04 12:43:20 +0300 ,High Court halts Uchumi Supermarkets evictions The ruling in effect means Uch
10805,1047776105262993408,2018-10-04 12:11:04 +0300 ,Magufuli deals fresh blow to President Uhuru Tanzanian authorities block Br
10806,1047773509534068736,2018-10-04 12:00:46 +0300 ,15 000 Kenyans die every year from using traditional fuels Government is planning to redu
10807,1047768135502319616,2018-10-04 11:39:24 +0300 ,KBL AMREF launch Sh7 6m water project in Meru EABL Group Corporate Relation
10808,1047766702279335937,2018-10-04 11:33:43 +0300 ,Fake money makers of Kisii day in court The four were charged with bei
10809,1047765819311251456,2018-10-04 11:30:12 +0300 ,Three easy ways to spot a counterfeit Kenya shilling note The currency contains distinct
10810,1047765439537995776,2018-10-04 11:28:41 +0300 ,Kenya Breweries Limited in par
10811,1047756022092324864,2018-10-04 10:51:16 +0300 ,Eric Njoka Popular TV anchor who doubles as a mortician Though he could at times spend
10812,1047517550425399296,2018-10-03 19:03:40 +0300 ,Taxify rides now available on Google Maps Those using the rides will ho
10813,1047474074413404167,2018-10-03 16:10:55 +0300 ,Phatisa Food Fund 2 first closes at US 121 5 million With its investment into Afric
10814,1047464201382494208,2018-10-03 15:31:41 +0300 ,Sendy Partners with Yamaha to train motorcycle drivers The partnership is intended to
10815,1047463768337403905,2018-10-03 15:29:57 +0300 ,Online delivery platform Send
10816,1047460510646583296,2018-10-03 15:17:01 +0300 ,Kenya South Africa to strengthen tourism ties The partnership will also enab
10817,1047459844620541952,2018-10-03 15:14:22 +0300 ,In a bid to improve tourism be
10818,1047459031118499842,2018-10-03 15:11:08 +0300 ,Total Kenya taps Nigerian oil expert as Managing Director Mr Alagoke Aluko boasts 17 ye
10819,1047436399690043394,2018-10-03 13:41:12 +0300 ,Domestic services play a key role in economic growth The segment is shaping up as o
10820,1047433532832927744,2018-10-03 13:29:49 +0300 ,K24 snatches another top anchor from Citizen TV The station which is majority
10821,1047429169959899141,2018-10-03 13:12:29 +0300 ,Blockchain is the next frontier in Africa An interview with John Kamara
10822,1047422627592241153,2018-10-03 12:46:29 +0300 ,Infrastructure projects to drive up land prices in Ngong Report reveals that land in Ng
10823,1047422440975028230,2018-10-03 12:45:44 +0300 ,Digitisation to have major impact on trade growth by 2030 report shows It argues that new technologie
10824,1047406558328606720,2018-10-03 11:42:38 +0300 ,‘I’m moving to the moon’ New Internet tax shocks Kabogo Zuku customers protest after i
10825,1047396037772697602,2018-10-03 11:00:49 +0300 ,Are these Nairobi spas engaged in prostitution The erotic billboards have bee
10826,1047389852822593536,2018-10-03 10:36:15 +0300 ,World Bank withdraws Sh130 million loan to Murang’a over Munga Wa Iria feud Governor says he is not intere
10827,1047162410342240261,2018-10-02 19:32:28 +0300 ,Media Council condemns police attack on journalist in Homa Bay CEO David Omwoyo says the medi
10828,1047139899252641794,2018-10-02 18:03:01 +0300 ,Standard Chartered Kenya CEO Cap on interest rates bad for economy StanChart CEO Mr Lamin Manjan
10829,1047137335765295104,2018-10-02 17:52:50 +0300 ,KDF orders six armed MD 530F attack helicopters Initial deliveries will take p
10830,1047134179492806657,2018-10-02 17:40:17 +0300 ,Govt takes over school meals from WFP For the current financial year
10831,1047087703081275393,2018-10-02 14:35:37 +0300 ,Nkateko Mabaso appointed new M Net CEO Mabaso joined M Net in 2010 as
10832,1047087522902360064,2018-10-02 14:34:54 +0300 ,Nkateko Mabaso appointed new M Net CEO MultiChoice has announced the
10833,1047086332378591232,2018-10-02 14:30:10 +0300 ,Doctors trained to shore up worrying cancer specialist numbers Ratio of cancer specialists to
10834,1047084294072676353,2018-10-02 14:22:04 +0300 ,Meru dairy farmers hope to double production after Sh1b Credit Bank boost Currently the bank is partner
10835,1047076542088658947,2018-10-02 13:51:16 +0300 ,Jacque Maribe’s Citizen TV job hangs in the balance According to the Employment Ac
10836,1047070080897601537,2018-10-02 13:25:35 +0300 ,Ogilvy Africa opens office in Nigeria The firm s brand was previousl
10837,1047063456959094785,2018-10-02 12:59:16 +0300 ,Android 9 now available on Nokia 7 Plus As part of the Android One fam
10838,1047057976094281729,2018-10-02 12:37:29 +0300 ,Citizen TV’s Fred Indimuli heads for K24 His exit from Communications C
10839,1047057370612977664,2018-10-02 12:35:05 +0300 ,Cytonn managers No chance of Britam win in court Cytonn managers term case agai
10840,1047044946488958977,2018-10-02 11:45:43 +0300 ,Jacque Maribe’s arrest Citizen TV’s legal dilemma According to Section 44 4 f
10841,1047044470137659394,2018-10-02 11:43:49 +0300 ,Manufacturers partner with Dandora Hip Hop City in community clean up KAM launches segregated waste
10842,1047032017823633408,2018-10-02 10:54:20 +0300 ,System hitch delays NSE trading in Sh500 million plunge Poor start to the month of Oct
10843,1046812193340235778,2018-10-01 20:20:50 +0300 ,Ballore Logistics business hit by founder’s graft troubles Contractors begin to withdraw
10844,1046811827546546176,2018-10-01 20:19:23 +0300 ,Ballore Logistics business hit by owner’s graft troubles Contractors begin to withdraw
10845,1046800435682705409,2018-10-01 19:34:07 +0300 ,Ballore Logistics business hit by owner’s fraud troubles Contractors begin to withdraw
10846,1046797476974526469,2018-10-01 19:22:21 +0300 ,Airtel donates water tanks to two schools The tanks are set to address t
10847,1046790838553055232,2018-10-01 18:55:59 +0300 ,KAPI assures President Kenyatta on NCD drugs KAPI Chairperson Dr Anastasia
10848,1046788696610152448,2018-10-01 18:47:28 +0300 ,The Kenya Association of Pharm
10849,1046786315705044993,2018-10-01 18:38:00 +0300 ,Sony unveils new Sh650 000 tech upgrade TV The new Bravia is set to be an
10850,1046778544255373312,2018-10-01 18:07:07 +0300 ,Kenyan NGO to receive UNESCO Madanjeet Singh Prize 2018 An international jury recognis
10851,1046762827850162177,2018-10-01 17:04:40 +0300 ,Safaricom pilots estate surveillance in Nairobi As part of the project Safari
10852,1046762623134552064,2018-10-01 17:03:51 +0300 ,Safaricom pilots estate surveillance in Nairobi Safaricom through the fibre t
10853,1046743041208471552,2018-10-01 15:46:03 +0300 ,Electric boda bodas to light up Rwanda Ampersand prepares to introduc
10854,1046740727450005505,2018-10-01 15:36:51 +0300 ,Study finds drop in Kenya’s investment in education and healthcare The country’s human capital ra
10855,1046738498668113922,2018-10-01 15:28:00 +0300 ,Standard Bank to champion UN Women’s HeForShe initiative In the World Economic Forum’s
10856,1046738098707722240,2018-10-01 15:26:24 +0300 ,Africa’s largest bank by asset
10857,1046735772148264960,2018-10-01 15:17:10 +0300 ,JamboPay emerges best payments integrator at Digital Inclusion Awards Its services enable government
10858,1046735146429423617,2018-10-01 15:14:40 +0300 ,Marriott International reveals robust expansion plans across Africa Marriott International has ann
10859,1046706298069417984,2018-10-01 13:20:02 +0300 ,Retaining management key in recovery for firms under administration An administrator should perfor
10860,1046696337067192321,2018-10-01 12:40:28 +0300 ,Has Citizen TV disowned Jacque Maribe In its news bulletins anchors
10861,1046679181805985793,2018-10-01 11:32:17 +0300 ,Jacque Maribe held for 10 more days Kiambu Principal Magistrate Ju
10862,1046672030689624066,2018-10-01 11:03:52 +0300 ,Jacque Maribe to held for 10 more days Kiambu Principal Magistrate Ju
10863,1046663782850850816,2018-10-01 10:31:06 +0300 ,Cosmas Korir wins Sh208m Sportpesa jackpot The betting firm said anyone w
10864,1045721777895288832,2018-09-28 20:07:55 +0300 ,Facebook discovers ‘security issue’ affecting 50 million accounts Guy Rosen VP of Product Manag
10865,1045715677108219906,2018-09-28 19:43:40 +0300 ,DCI says ready to arrest man who conned US based Kenyan Sh10m Move comes after activist Boni
10866,1045711265052676096,2018-09-28 19:26:08 +0300 ,September hardest month for Kenyans as fuel tax bites Inflation rises to 5 71 up fr
10867,1045674539160678400,2018-09-28 17:00:12 +0300 ,Electric boda bodas to light up Rwanda Ampersand prepares to introduc
10868,1045655537835290624,2018-09-28 15:44:42 +0300 ,South Sudan oil to pay for Sh9 billion African bank loan Loan to plug country s budget
10869,1045647130407432192,2018-09-28 15:11:17 +0300 ,French firm hails Africa as the ‘Silicon Valley’ of banking TagPay says the bank of the fu
10870,1045620782053904385,2018-09-28 13:26:35 +0300 ,Big Business City International visitors spent Sh28 billion in Nairobi Business visitors to Nairobi i
10871,1045615098574909440,2018-09-28 13:04:00 +0300 ,Kitenge designer stitching together a business empire Apprentice tailor is winning o
10872,1045598391999361024,2018-09-28 11:57:37 +0300 ,Kenyan coach Hamisi Mohamed makes Arsenal clinic shortlist He is a founder of Young Talen
10873,1045593492951584768,2018-09-28 11:38:09 +0300 ,KBL trains close to 300 youth and women in vocational courses The Heshima programme’s first
10874,1045588973672910848,2018-09-28 11:20:12 +0300 ,Irony of Jacque Maribe breaking news of Monica Kimani’s murder It was the Citizen TV anchor w
10875,1045560253058887680,2018-09-28 09:26:04 +0300 ,Governor Mike Sonko advertises 253 jobs with ‘lottery ticket’ parable Nairobi County chief also says
10876,1045344743918571520,2018-09-27 19:09:43 +0300 ,Sylvia Mulinge returns to Safaricom to lead special projects The move comes about two weeks
10877,1045336078369140737,2018-09-27 18:35:17 +0300 ,Transact looted public funds at your own peril CBK Governor warns banks CBK Governor Dr Patrick Njoro
10878,1045325941029961729,2018-09-27 17:55:00 +0300 ,Publisher roots for promotion of reading culture for global success Oxford University Press East A
10879,1045308039253962753,2018-09-27 16:43:52 +0300 ,Governor Obado bail request thrown out for now Court says the Migori county b
10880,1045303912897675264,2018-09-27 16:27:28 +0300 ,Unga to cost Sh75 per 2kg packet Govt says Agriculture Cabinet Secretary
10881,1045302467481743361,2018-09-27 16:21:43 +0300 ,Alarm over use of recycled condoms in Taita Taveta County Executive Committee Me
10882,1045300042574094337,2018-09-27 16:12:05 +0300 ,Unga to cost Sh75 per 2kg packet Govt says Agriculture Cabinet Secretary
10883,1045298280068984833,2018-09-27 16:05:05 +0300 ,Love prey and murder Itumbi paints Maribe as innocent Itumbi s poetic post distances
10884,1045296247228256256,2018-09-27 15:57:00 +0300 ,Kenya’s pension schemes to team up for large scale investments Move will enable them to colle
10885,1045288493759516672,2018-09-27 15:26:12 +0300 ,Uhuru seeks to two permanent UNSC seats for Africa In a speech that lasted slight
10886,1045264998736515072,2018-09-27 13:52:50 +0300 ,Standard Group zeroes in on three top editors to replace Odindo One of these guys Kipkoech T
10887,1045261036201410562,2018-09-27 13:37:05 +0300 ,Western looking to upstage Central as country’s main coffee producer The region largely overdepend
10888,1045250945649692672,2018-09-27 12:56:59 +0300 ,Tuskys banks on experiential stores in nod to the future As the world of retail stores
10889,1045249602314784768,2018-09-27 12:51:39 +0300 ,Standard Group zeroes in on three top editors to replace Odindo Kipkoech Tanui Eric Obino and
10890,1045230280724942850,2018-09-27 11:34:53 +0300 ,Police hunt for Jacque Maribe to solve Monica Kimani murder puzzle Joe Irungu aka Jowie Maribe
10891,1045215492657618944,2018-09-27 10:36:07 +0300 ,Innovation and exposure headline Nairobi International Book Fair Oxford University Press East A
10892,1045194053762142210,2018-09-27 09:10:55 +0300 ,Meat for the Kings County Assembly buys chopping board at Sh 20 000 Damning report reveals that Ba
10893,1045191318912356353,2018-09-27 09:00:03 +0300 ,France jails man for making lewd remarks about a woman’s body First prosecution under new an
10894,1045178757227708416,2018-09-27 08:10:08 +0300 ,Turkana University to offer Africa’s first Master’s degree on evolution Partnership with research inst
10895,1045177480682901505,2018-09-27 08:05:04 +0300 ,Kenya’s plan to boost exports to Tanzania Uganda Kenya s total exports to Afric
10896,1044980214172987394,2018-09-26 19:01:12 +0300 ,US First Lady Melania Trump to visit Kenya next week Mrs Trump made the announcemen
10897,1044958661624430593,2018-09-26 17:35:33 +0300 ,Online retailers ride a rising e commerce tide Internet penetration and mobil
10898,1044949431680937984,2018-09-26 16:58:53 +0300 ,Beware Have you been targeted by these online fraudsters Communications Regulator warns
10899,1044938338334117888,2018-09-26 16:14:48 +0300 ,President’s Delivery Unit key to Big Four attainment Its success will have a direct
10900,1044932182115004416,2018-09-26 15:50:20 +0300 ,EACC turns to the Bible in war against graft Commission has launched a Bibl
10901,1044909081729929216,2018-09-26 14:18:33 +0300 ,Mututho My thoughts on attempt to legalise marijuana in Kenya Former NACADA boss says he wil
10902,1044908389749456898,2018-09-26 14:15:48 +0300 ,Kenyan group admins scoop Sh125m in Facebook Leadership Programme Over 6 000 people applied for
10903,1044901685800456193,2018-09-26 13:49:09 +0300 ,GlaxoSmithKline close in on alternative TB vaccine Tests on 3 500 adults in Kenya
10904,1044893454122328064,2018-09-26 13:16:27 +0300 ,Trouble at PSCU Dennis Itumbi speaks The Digital Communications Di
10905,1044890232812965888,2018-09-26 13:03:39 +0300 ,E Commerce The multi billion industry in Kenya E Commerce platforms have expa
10906,1044869758460538883,2018-09-26 11:42:17 +0300 ,Uhuru presidency will sink Kenya into Sh7 1 trillion debt Jubilee administration will ha
10907,1044857776491692032,2018-09-26 10:54:41 +0300 ,Nairobi to host Africa’s grain millers for food security talks Cereal Millers Association to
10908,1044853031911731201,2018-09-26 10:35:49 +0300 ,Jacque Maribe’s fiancé Love triangle or deal gone sour Joseph Irungu was arrested aft
10909,1044623753429360641,2018-09-25 19:24:45 +0300 ,E Commerce The multi billion industry in Kenya E Commerce platforms have expa
10910,1044601148508983296,2018-09-25 17:54:56 +0300 ,Not yet Governor Obado waits longer on bail ruling Judge sets date for ruling on
10911,1044594062802608129,2018-09-25 17:26:46 +0300 ,Not yet Governor Obado waits longer on bail ruling Judge sets date for ruling on
10912,1044593580273209344,2018-09-25 17:24:51 +0300 ,Standard buys newspaper owned by former NMG journalist Steve Mbogo a former Business
10913,1044587468018728960,2018-09-25 17:00:34 +0300 ,MPC retains signal rate at 9 amid inflation fears The Monetary Policy Committee
10914,1044581189569236995,2018-09-25 16:35:37 +0300 ,Phone records link Citizen TV anchor’s fiancé to Kilimani murder Joseph Irungu aka Joe Jowi was
10915,1044567036804976640,2018-09-25 15:39:23 +0300 ,New Sh11b industrial park introduces next level logistics in Kenya Nairobi Gate brings a unique “
10916,1044524654000558081,2018-09-25 12:50:58 +0300 ,NSE should take the lead in helping small businesses to grow The bourse can set up a fund w
10917,1044516026606653440,2018-09-25 12:16:41 +0300 ,Auctioneers go for the kill as credit crunch bites Among the properties that cred
10918,1044515674926837760,2018-09-25 12:15:17 +0300 ,Revealed Best companies to work for in Kenya Federation of Kenya Employers
10919,1044509370372018176,2018-09-25 11:50:14 +0300 ,Instagram founders quit amid tensions with Facebook Clashes with Mark Zuckerberg h
10920,1044498688155029504,2018-09-25 11:07:47 +0300 ,Standard gets nod to launch new TV and radio Sources indicate the two stati
10921,1044489454499647488,2018-09-25 10:31:06 +0300 ,Standard gets nod to launch new TV radio stations Sources indicate the two stati
10922,1044315592730267648,2018-09-24 23:00:14 +0300 ,At Rural Electrification Authority board takes corruption head on An audit of the electrificatio
10923,1044289029225795584,2018-09-24 21:14:41 +0300 ,At Rural Electrification Authority board takes corruption head on Led by its chairman Dr Simon G
10924,1044222438513487875,2018-09-24 16:50:04 +0300 ,British Airways appoints new East Africa commercial team leaders UK carrier says experienced du
10925,1044213975838273537,2018-09-24 16:16:27 +0300 ,Higher taxes to dent firms’ profits this year analysts warn The worst affected are teleco
10926,1044186578179018752,2018-09-24 14:27:34 +0300 ,Ghana’s Anas beats Kenyan investigative reporter to Sh1 1 million award In 2017 the investigative rep
10927,1044178614453972993,2018-09-24 13:55:56 +0300 ,Dalbit Petroleum bags Sh797 million jet fuel tenders Energy solutions service provi
10928,1044149717347823616,2018-09-24 12:01:06 +0300 ,Report Kenya Re staring at huge losses The report however describes t
10929,1043230850182275072,2018-09-21 23:09:51 +0300 ,More than meets the eye in Kenya Orchards share price slump The firm which was founded in
10930,1043177369484374016,2018-09-21 19:37:20 +0300 ,KRA sugar importer settle multi billion tax dispute out of court The revenue authority has been
10931,1043175205068320768,2018-09-21 19:28:44 +0300 ,Former Nation Media employee found dead in city apartment According to her father Monic
10932,1043174439121244165,2018-09-21 19:25:42 +0300 ,Governor Okoth Obado to be charged with Sharon Otieno’s murder The governor will be arraigned
10933,1043173945216782336,2018-09-21 19:23:44 +0300 ,Governor Okoth Obado to be charged with Sharon Otieno murder The governor will be arraigned
10934,1043164313220014080,2018-09-21 18:45:27 +0300 ,KRA sugar importer settle billions tax dispute out of court The revenue authority has been
