,id,created_at,text
3517,1280512291277062149,2020-07-07 17:41:35 +0300 ,3 Major Changes To Job Interviews You Should Prepare For Forbes
3518,1280468804011724800,2020-07-07 14:48:47 +0300 ,The Test Trial And Triumph After 14 days in isolation as a Covid 19 patient this FORBES AFRICA photojournalist recovered to see the world with new eyes and realize he had the gift of life
3519,1280430693022158849,2020-07-07 12:17:21 +0300 ,How Pholk Beauty Grew It’s Brand By Embracing Authenticity Forbes
3520,1280172669246324736,2020-07-06 19:12:03 +0300 ,‘WFH’ here to stay The home will be hub and flexible working the norm The result Renewed employee trust wellness and cost savings say more companies
3521,1280127782299865091,2020-07-06 16:13:41 +0300 ,Immigration Attorney Lauren Blodgett’s Advice For The Younger Generation Unfiltered Forbes
3522,1280066854157979649,2020-07-06 12:11:35 +0300 ,Sustainable Development In Africa Can Be Amplified By The Media
3523,1279860437316763655,2020-07-05 22:31:21 +0300 ,Elon Musk Kim Kardashian Endorse Kanye West Running For President
3524,1279064201311457280,2020-07-03 17:47:24 +0300 ,Quote Of The Day
3525,1279023475877982209,2020-07-03 15:05:34 +0300 ,FOCUS ON Madagascar Emerging Into The Investment Landscape With all the unique biodiversity that the island has to offer it is no surprise that tourism is a major industry in Full Report gt gt mc
3526,1279010105007243264,2020-07-03 14:12:26 +0300 ,Small Businesses Are Optimistic About The Future Even As They Continue Navigating Covid 19 As small businesses struggle to survive the economic havoc caused by Covid 19 new research shows that small business owners are optimistic about the future
3527,1278996918933295104,2020-07-03 13:20:02 +0300 ,Instagram’s Kevin Systrom On Tracking Covid 19 And Advice For Entrepreneurs Forbes
3528,1278969739587584000,2020-07-03 11:32:02 +0300 ,Serena Williams On The Companies She Likes To Invest In Her remarkable tennis achievements combined with her off court success in fashion philanthropy and business make her one of the most recognizable global icons in the world Forbes
3529,1278669368289705984,2020-07-02 15:38:28 +0300 ,Empty Roads Occupied Minds With a deadly virus still lurking in the streets and tougher times ahead traders in South Africa’s colorful townships desperately look to resuscitate their businesses with creative offerings online
3530,1278612089381302272,2020-07-02 11:50:52 +0300 ,The Most Valuable Teams In Major League Baseball 2020 The Countdown Forbes
3531,1278355514871746560,2020-07-01 18:51:20 +0300 ,An Entrepreneur’s 9 Billion Bet On High Speed Passenger Rail In America Forbes
3532,1278267130182537217,2020-07-01 13:00:07 +0300 ,From The Arab World To Africa FORBES AFRICA s Managing Editor speaks to successful Dubai based Emirati businesswoman author amp artist Sheikha Hend Faisal Al Qassimi on fashion the future and feminism in a shared world
3533,1278059411467010049,2020-06-30 23:14:43 +0300 ,Kim Kardashian West Is Worth 900 Million After Agreeing To Sell A Stake In Her Cosmetics Firm To Coty
3534,1277878765843034112,2020-06-30 11:16:54 +0300 ,How To Fly Safely During The Pandemic Forbes
3535,1277602077796114435,2020-06-29 16:57:26 +0300 ,Entrepreneur Jasmine Jones On Leading Beside Her Employees The Countdown Forbes
3536,1277556201895706627,2020-06-29 13:55:09 +0300 ,Gap Stock Surges After Kanye West Signs Deal To Sell A New Yeezy Clothing Line With Struggling Retailer
3537,1277533466326859776,2020-06-29 12:24:48 +0300 ,Buy Gold and Hold Stocks What to Watch for Now – Steve Forbes What’s Ahead Forbes
3538,1276851503639265280,2020-06-27 15:14:55 +0300 ,MacKenzie Bezos And Melinda Gates Team Up On 30 Million Gender Equity Contest
3539,1276457230284591105,2020-06-26 13:08:13 +0300 ,Bill amp Melinda Gates On The U S ’ Lack Of Leadership In Fighting The Pandemic Forbes
3540,1276143267575455748,2020-06-25 16:20:39 +0300 ,This Single Factor Could Force Another Coronavirus Shutdown Goldman Sachs Says
3541,1276127403530739713,2020-06-25 15:17:36 +0300 ,Minneapolis’ Black Owned Business Community On Systemic Inequality Forbes
3542,1276102478518456320,2020-06-25 13:38:34 +0300 ,How To Select The Right Forex Broker In an industry that is quite competitive there is always a question as to whether or not a customer has chosen the right product for themselves This concern rings true with money Forex Traders
3543,1276079606534209539,2020-06-25 12:07:41 +0300 ,is a businesswoman lawyer award winning film amp theatre director She is the founder of Terra Kulture the foremost Nigerian Arts amp culture centre in Nigeria She shares her remarkable story on ‘AGAINST ALL ODDS with hy ’ on 25th JUNE at 12 30 WAT
3544,1276079424929173504,2020-06-25 12:06:57 +0300 ,is a businesswoman lawyer award winning film amp theatre director She is the founder of Terra Kulture the foremost Nigerian Arts amp culture centre in Nigeria She shares her remarkable story on ‘AGAINST ALL ODDS with hy ’ on 25th JUNE at 12 30 WAT
3545,1276048881780957184,2020-06-25 10:05:35 +0300 ,How Will Covid 19 Change The Way We Travel – Steve Forbes What’s Ahead Forbes
3546,1275834395870584833,2020-06-24 19:53:18 +0300 ,Quote Of The Day
3547,1275791099387355136,2020-06-24 17:01:15 +0300 ,Staying Flexible With The Postponement Of The Tokyo 2020 Olympic Games This Gymnast’s Goal Hasn’t Changed
3548,1275786863559802882,2020-06-24 16:44:25 +0300 ,5 Of The Most Notable European 30 Under 30s 2020 The Countdown Forbes
3549,1275727082249695233,2020-06-24 12:46:52 +0300 ,is a businesswoman lawyer award winning film amp theatre director She is the founder of Terra Kulture the foremost Nigerian Arts amp culture centre in Nigeria She shares her remarkable story on ‘AGAINST ALL ODDS with hy ’ on 25th JUNE at 12 30 WAT
3550,1275707213408022528,2020-06-24 11:27:55 +0300 ,How A Tool For Scientists Became A Billion Dollar Opportunity Eric Wickramasekara was an undergrad at MIT when he came up with the idea for a cloud based Crispr design tool to help scientists Forbes
3551,1275513869172199427,2020-06-23 22:39:38 +0300 ,2 000 Participants To Be Entered Into South Africa’s First Covid 19 Vaccine Trial South Africa is very much in the early phase of the pandemic says expert
3552,1275460929254285312,2020-06-23 19:09:17 +0300 ,What To Do When You’re Feeling Unproductive If you’ve felt less productive lately you’re not alone According to a Thrive Global survey over 75 of employees feel overwhelmed and significantly less productive due to working from home and Forbes
3553,1275368065585291264,2020-06-23 13:00:16 +0300 ,Madagascar is poised to penetrate the investment landscape further with the implementation of the Initiative for the Emergence of Madagascar IEM President Andry Rajoelina has ignited a nationwide plan Report gt gt mc
3554,1275354152751763456,2020-06-23 12:04:59 +0300 ,is a businesswoman lawyer award winning film amp theatre director She is the founder of Terra Kulture the foremost Nigerian Arts amp culture centre in Nigeria She shares her remarkable story on ‘AGAINST ALL ODDS with hy ’ on 25th JUNE at 12 30 WAT
3555,1275344472251994113,2020-06-23 11:26:31 +0300 ,Mateo Founder On The Relationship Between Progressive Moments And Small Businesses Forbes
3556,1275133478443585537,2020-06-22 21:28:06 +0300 ,Entrepreneur Robert Lee On Food Rescue And Avatar The Last Airbender Unfiltered Forbes
3557,1275037347722207234,2020-06-22 15:06:07 +0300 ,Warning COVID 19 Contact Tracing Apps Could Be Turned Into Tools For Domestic Abuse
3558,1275007509187694592,2020-06-22 13:07:33 +0300 ,Black Wall Street And Its Legacy In America A century ago O W Gurley built an empire of African American businesses in Tulsa Though it all came burning down in the massacre of 1921 new generations of entrepreneurs rose from the ashes Forbes
3559,1273972624012517381,2020-06-19 16:35:17 +0300 ,Are Facebook Amazon Apple and Google Too Powerful – Steve Forbes What’s Ahead Forbes
3560,1273895644600635392,2020-06-19 11:29:24 +0300 ,All Home And No Play Not Since World War II Has The Global Sports Industry Faced Such A Crippling Crisis
3561,1273874786393960448,2020-06-19 10:06:31 +0300 ,The Epically Bad Decision By StubHub’s Cofounder To Buy His Company Back Forbes
3562,1273662147864780801,2020-06-18 20:01:34 +0300 ,How To Avoid Economic Devastation When CARES Act Protections Expire Forbes
3563,1273601914836525056,2020-06-18 16:02:13 +0300 ,Chinese Billionaire Held Hostage With Explosives As Son Swims Across Lake To Raise The Alarm
3564,1273522860712173568,2020-06-18 10:48:05 +0300 ,Can Law Enforcement Seize Your Cash Without A Crime – Steve Forbes What’s Ahead Forbes
3565,1273502000194506752,2020-06-18 09:25:12 +0300 ,Ranking The Best Corporate Responses To COVID 19 As the pandemic swept through the nation America’s businesses had to reevaluate their approach to everything from their employees and customers to the greater community The Countdown Forbes
3566,1273329212355682304,2020-06-17 21:58:36 +0300 ,Covid 19 Restaurants Beauty Salons Cinemas Among Businesses That Will Operate Again In South Africa As Ramaphosa Announces Eased Lockdown Restrictions
3567,1273317247008870401,2020-06-17 21:11:03 +0300 ,Op Ed Promoting The Growth Of Women In The Energy Sector To promote the participation in the energy sector founded the African Women in Energy Development Initiative AWEDI Network focused on promoting the growth of the women
3568,1273269251495911428,2020-06-17 18:00:20 +0300 ,Op Ed The Silver Lining For Distributed Renewable Energy Solutions Post Pandemic
3569,1273221103960326144,2020-06-17 14:49:01 +0300 ,Advice For Starting A New Job While Working From Home More roles are increasingly becoming fully virtual so your experience may not be as novel as it seems Forbes
3570,1273204648934019073,2020-06-17 13:43:37 +0300 ,How Lupus Patients Are Being Impacted By Covid 19 Zola Brunner the founder of BeyondLupus says lupus patients have been directly affected by Covid 19 because there is a shortage of the drugs they require
3571,1273149531744538626,2020-06-17 10:04:36 +0300 ,Covid 19 In Kenya ‘We Are No Longer Dreaming’ Kenyans from all walks of life have found themselves not only preparing for the worst but also taking stock of the impact it has already had on their lives
3572,1272951737628966917,2020-06-16 20:58:39 +0300 ,From The Singing To The Shooting ‘Will Never Forget For As Long As I live’ Forty four years ago on this day bullets tore through a peaceful school protest in South Africa ending in bloody riots and an uprising that got the world’s attention
3573,1272623454077018113,2020-06-15 23:14:10 +0300 ,Twitter Begins Asking Users To Actually Read Articles Before Sharing Them
3574,1272538591781097473,2020-06-15 17:36:57 +0300 ,What It Takes To Build A 4 8 Billion Biotech Company Forbes
3575,1272491746161840130,2020-06-15 14:30:48 +0300 ,IN NUMBERS Coronavirus Update The confirmed worldwide cases of Covid 19 have surpassed eight million Here are the numbers of cases deaths and recoveries on the African continent
3576,1272482272659283968,2020-06-15 13:53:10 +0300 ,Op Ed From Cashless To Digital The Covid 19 Tipping Point
3577,1272465182955048965,2020-06-15 12:45:15 +0300 ,Billionaire Bill Ackman Plots His Next Deal Ackman spotted the risks from the coronavirus pandemic early building a massive credit hedge in January and February that protected his hedge fund from the market plunge
3578,1272450923688873986,2020-06-15 11:48:35 +0300 ,How To Go Back To The Gym Safely Gyms should be making modifications to check in floor layout available amenities and cleaning procedures Forbes
3579,1271473990998134788,2020-06-12 19:06:36 +0300 ,has regained its notoriety on the international stage because we have a company project we have a vision we have dynamic amp determined leaders H E Andry Rajoelina President of Madagascar gt gt Report gt gt mc
3580,1271457667874242560,2020-06-12 18:01:45 +0300 ,How To Return To The Office Many employers should adopt a “hybrid” model of office work with some employees in the office and others working remotely
3581,1271371424893145088,2020-06-12 12:19:03 +0300 ,Why Palliative Care Is Also Pertinent In The Pandemic The real heroes are also palliative care providers who go out of their way for patients with chronic illnesses like this Rwandan team of professionals that
3582,1271175804374966273,2020-06-11 23:21:43 +0300 ,SpaceX’s First Astronaut Launch Is One Giant Leap For Space Capitalism Forbes
3583,1271052936542593024,2020-06-11 15:13:29 +0300 ,Start Of The Mask Economy Even the most unconventional businesses such as a Cape Town candy shop are selling masks to face off the economic crisis
3584,1271026146906378243,2020-06-11 13:27:02 +0300 ,How Homebound Became The Next Billion Dollar Home Building Company Forbes
3585,1270995898772979714,2020-06-11 11:26:50 +0300 ,The Def Jam Star amp Trend Setter In African Music ‘I Come From A Place Where Dreaming Is Not A Thing’ CSA The South African rapper who was one of FORBES AFRICA’s 30 Under 30 list makers in 2018 speaks to Managing Editor
3586,1270774200412880896,2020-06-10 20:45:53 +0300 ,Quote Of The Day
3587,1270707406075580423,2020-06-10 16:20:28 +0300 ,Fast Virus Slow Growth Ghana And Nigeria Brace For The Economic Nightmare Ahead
3588,1270662010548740098,2020-06-10 13:20:05 +0300 ,Top 5 Highest Paid Celebrities 2020 The world’s highest paid celebrities earned a combined 6 1 billion before taxes and fees a 200 million drop from 2019 The Countdown Forbes
3589,1270656595018514441,2020-06-10 12:58:34 +0300 ,How To Buy And Sell Your Home Safely Forbes
3590,1270606346635939841,2020-06-10 09:38:54 +0300 ,How Teaching Must Change To Prepare Youth In The Covid 19 Era Elizabeth Elango Bintliff the CEO of Junior Achievement Africa on why quality education should be available and accessible at scale and what needs to change to fill the gaps in teaching
3591,1270409372796157954,2020-06-09 20:36:12 +0300 ,JUST IN Burundi’s President Pierre Nkurunziza Has Died
3592,1270404889294798848,2020-06-09 20:18:23 +0300 ,Quote Of The Day
3593,1270371372599042049,2020-06-09 18:05:12 +0300 ,My First 72 Hours As Covid 19 Positive FORBES AFRICA’s photojournalist foto on what it feels to be diagnosed with the He says he’s lucky to be well enough to see through the stigma and document his experiences
3594,1270350252189659137,2020-06-09 16:41:16 +0300 ,How 3 Small Businesses Are Navigating Covid 19 In The Marketing Industry
3595,1270320066710704128,2020-06-09 14:41:19 +0300 ,Advice For Young Entrepreneurs From Duolingo’s Founder Forbes
3596,1270278814375874564,2020-06-09 11:57:24 +0300 ,The Highest Earning Celebrities From 2010 2020 Take a look at the celebrities who earned the most over the past ten years Forbes
3597,1270081858047533064,2020-06-08 22:54:46 +0300 ,The World’s Best Banks The Future Of Banking Is Digital After Coronavirus
3598,1270033798391103488,2020-06-08 19:43:48 +0300 ,My First 72 Hours As Covid 19 Positive FORBES AFRICA’s photojournalist foto on what it feels to be diagnosed with the He says he’s lucky to be well enough to see through the stigma and document his experiences
3599,1270029868328239104,2020-06-08 19:28:11 +0300 ,FOCUS ON Madagascar Oil is dedicated to an expansion project which will contribute 100 000 barrels per day of oil production increasing revenues by roughly US 2 billion per year gt gt Full Report gt gt mc
3600,1270005778112548866,2020-06-08 17:52:27 +0300 ,The Def Jam Star And Trend Setter In African Music ‘I Come From A Place Where Dreaming Is Not A Thing’ CSA The South African rapper who was one of FORBES AFRICA’s 30 Under 30 list makers in 2018 speaks to our Managing Editor
3601,1269949850130538498,2020-06-08 14:10:13 +0300 ,Billionaire Backing For Global Vaccines The Bill amp Melinda Gates Foundation has pledged 1 6 billion to Gavi the Vaccine Alliance for life saving vaccines
3602,1269939302269628416,2020-06-08 13:28:18 +0300 ,Minority Women Business Owners Struggle For Equal Access To PPP Loans Forbes
3603,1269904068702539776,2020-06-08 11:08:18 +0300 ,Entrepreneur Deepti Sharma On Creating For Underrepresented Communities Unfiltered Forbes
3604,1269570229526507520,2020-06-07 13:01:44 +0300 ,What does it take to get to the top of the luxury real estate market in West Africa Tune in today at 03 30 WAT to as hy speaks to the CEO Okonjo about the challenges she had to overcome to reach success
3605,1269335756083994626,2020-06-06 21:30:02 +0300 ,Atedo Peterside On Covid 19 ‘Nigeria Must Also Accept Help If It Is Given To Us’ The Nigerian entrepreneur and banker a former FORBES AFRICA cover star has founded a think tank to catalyze his country’s response to the coronavirus pandemic
3606,1269316959788830720,2020-06-06 20:15:20 +0300 ,Here’s What The Racial Wealth Gap In America Looks Like Today Nationwide protests following the death of George Floyd have thrown issues of economic inequality already exasperated by the coronavirus crisis into sharp relief
3607,1268945525249847296,2020-06-05 19:39:23 +0300 ,Ethiopia’s First Female President Speaks To FORBES AFRICA’s Managing Editor On The Country s Plans To Combat Covid 19 And Resuscitate The Economy
3608,1268911984420012032,2020-06-05 17:26:06 +0300 ,How Pharmacy Fatigue Put One Company On The Path To Billions Capsule racked up some 100 million in revenue last year by helping New Yorkers order their prescription medications by text or app with home delivery in a two hour window Forbes
3609,1268883730569011201,2020-06-05 15:33:50 +0300 ,FOCUS ON Madagascar The technology sectors of are also expanding at an incredible rate The country now boasts the second fastest internet service in Africa gt gt Full Report gt gt mc
3610,1268866920704507906,2020-06-05 14:27:02 +0300 ,Hi That s not our website that s the U S website
3611,1268861177062404099,2020-06-05 14:04:13 +0300 ,Op Ed Why African Women In Agriculture Face The Greatest Double Burden Of Covid 19 And Food Insecurity
3612,1268619341903261696,2020-06-04 22:03:15 +0300 ,Ronaldo’s 105 Million Year Tops Messi And Crowns Him Soccer’s First Billion Dollar Man
3613,1268591362083115008,2020-06-04 20:12:04 +0300 ,Separated By The Pandemic United In Pain And Hope For Tomorrow A lesser known consequence of the ongoing Covid 19 pandemic is the separation of African families whose members found themselves on the wrong side of the border
3614,1268508135519633409,2020-06-04 14:41:21 +0300 ,COVER STORY PART 2 Covid 19 The Ultimate Disruptor The coronavirus has rebooted every aspect of life as we know it Across Africa home grown ideas and small scale technological innovations are coming to the fore to help combat it
3615,1268499651038261252,2020-06-04 14:07:39 +0300 ,COVER STORY PART 1 Covid 19 Beyond The Lockdown What Big Business Is Doing Now Corporate Africa has to urgently pandemic proof itself with new ideas innovations amp emotions to merely stay alive fighting a marauding virus
3616,1268466176700698624,2020-06-04 11:54:38 +0300 ,What does it take to get to the top of the luxury real estate market in West Africa Tune in today at 12 30 WAT to as hy speaks to the CEO Okonjo about the challenges she had to overcome to reach success
3617,1268461425627889667,2020-06-04 11:35:45 +0300 ,Duolingo Founder What I’ve Learned Since Our Billion Dollar Valuation Forbes
3618,1268230733199478785,2020-06-03 20:19:04 +0300 ,DeRay Mckesson On Tracking And Ending Police Violence In America McKesson civil rights activist and frequent public face of the Black Lives Matter movement discusses racial justice and political activism
3619,1268170600083791872,2020-06-03 16:20:07 +0300 ,Covid 19 ‘Help Healthcare Systems In The Early Days Of Disease’
3620,1268141473851150336,2020-06-03 14:24:22 +0300 ,China’s Postpandemic Power Play Will The U S Get Left Behind – Steve Forbes Forbes
3621,1268112640078950401,2020-06-03 12:29:48 +0300 ,NEW EDITION The Ultimate Disruptor is s special issue on Covid 19 and the economic malaise What is big business rethinking What are the innovations from entrepreneurs across Africa Copies out in stores now Get your digital copy here gt gt
3622,1268104455263748098,2020-06-03 11:57:17 +0300 ,Top 5 Highest Paid Athletes 2020 Paydays for the world’s top earning athletes dropped for the first time in four years according to the 2020 Forbes ranking as the coronavirus wreaked havoc on sports The Countdown Forbes
3623,1267899067067228160,2020-06-02 22:21:08 +0300 ,Brings Music Industry To A Pause But Some Artists Warn Against Obscuring Black Lives Matter Posts
3624,1267880241793466371,2020-06-02 21:06:20 +0300 ,Facebook Employees Stage Virtual Revolt Against Zuckerberg’s Inaction On Trump’s ‘Shooting’ Post
3625,1267860531425300481,2020-06-02 19:48:01 +0300 ,The fight against COVID 19 – how Africans are embodying the true meaning of Africa month Since its establishment almost 60 years ago the African Union has dedicated a day and a month to the importance of unity amongst its nations
3626,1267819141471203333,2020-06-02 17:03:32 +0300 ,How To Reopen Your Business Or Office Safely Forbes
3627,1267759853000364033,2020-06-02 13:07:57 +0300 ,How To Gather With Friends And Family At Weddings And Events The coronavirus pandemic may undo the way we tie the knot for years to come giving rise to micro weddings “minimonies” and postponements
3628,1267751507925118977,2020-06-02 12:34:47 +0300 ,What does it take to get to the top of the luxury real estate market in West Africa This Thursday at 13 30 CAT on CEO speaks to hy about the insurmountable challenges she had to overcome to be where she is today
3629,1267493701204525057,2020-06-01 19:30:21 +0300 ,Happy 13th birthday
3630,1267433926588497920,2020-06-01 15:32:50 +0300 ,Entrepreneur Noah Greenberg On Mapping Out His Goals The Stacker CEO and Cofounder talks about how making lists has helped him reach his goals getting back together with coworkers and learning about what you don’t want to do Unfiltered Forbes
3631,1267415439115784195,2020-06-01 14:19:22 +0300 ,Roger Federer Tops World’s Highest Paid Athletes Tennis Ace Scores First No 1 Payday With 106 Million
3632,1267386525815209984,2020-06-01 12:24:29 +0300 ,The Leading Voice In Telling The African Story Today celebrates 13 years of relaying boundless stories of economic growth and prosperity on the African continent
3633,1267377266079793153,2020-06-01 11:47:41 +0300 ,FOCUS ON Madagascar Overwhelming with natural beauty flora and fauna as well as natural resources is quickly coming onto the scene as an investment paradise gt gt Full Report gt gt mc
3634,1266374822478491649,2020-05-29 17:24:20 +0300 ,Inside Kylie Jenner’s Web Of Lies—And Why She’s No Longer A Billionaire
3635,1266330296112291840,2020-05-29 14:27:24 +0300 ,How One Drive In Became More Than Just Theater In Arkansas The Long Haul Ep 5 Forbes
3636,1266035063789150210,2020-05-28 18:54:15 +0300 ,Why Pfizer Is Betting Big On An Unproven Treatment For Covid 19 Forbes
3637,1266008287771672577,2020-05-28 17:07:51 +0300 ,31 Of Small Businesses Have Stopped Operating Amid Coronavirus Sheryl Sandberg Shares How Facebook’s Latest Product Aims To Help
3638,1265977051124727808,2020-05-28 15:03:44 +0300 ,Focus on Mauritius has understood the importance of focusing upon fostering a conducive business environment in order to strengthen the island’s position as leading investment destination gt gt Full Report gt gt mc
3639,1265944401844502529,2020-05-28 12:54:00 +0300 ,A Bottom Up Approach To Cheaper Next Gen Electric Vehicles
3640,1265909653705240576,2020-05-28 10:35:55 +0300 ,Why Working From Home Is Tougher Than You Thought A new workplace survey by Engine Insights for Smartsheet reveals that working from home as a result of COVID 19 is difficult for all workers but none more than Generation Z and Millennials Forbes
3641,1265700318836334592,2020-05-27 20:44:06 +0300 ,Biden’s Election Promises Amid A Covid 19 Recession Americans Pay The Price – Steve Forbes Forbes
3642,1265625472777494531,2020-05-27 15:46:41 +0300 ,Birds Of A Feather The Stepchickens Cult On TikTok Is The Next Evolution Of The Influencer Business
3643,1265602883728310274,2020-05-27 14:16:55 +0300 ,Entrepreneurs Sophia Bush and Nia Batts discuss their company Detroit Blows and how they’re empowering women by creating an environment that fosters diversity and inclusion
3644,1265554420814819328,2020-05-27 11:04:21 +0300 ,With Covid 19 See How Resilient Nature Is’ Adjany da Silva Freitas Costa the youngest minister in the Angolan cabinet is an intrepid adventurer biologist and conservationist committed to saving the world’s last wild places
3645,1265334134781722625,2020-05-26 20:29:01 +0300 ,A Day In The Life Of A Taxi Driver In Lockdown Tshepo Ralephata has been plying the roads to ferry essential services workers during the Level 5 lockdown in South Africa
3646,1265238638964748288,2020-05-26 14:09:33 +0300 ,The World’s 25 Richest Billionaires Have Gained Nearly 255 Billion In Just Two Months The super rich are a whole lot richer than they were two months ago Here s why
3647,1265199639122399232,2020-05-26 11:34:34 +0300 ,Op Ed How Nigerians Can Unlock Their Potential In The Digital Age
3648,1265198098592251904,2020-05-26 11:28:27 +0300 ,How will the future of mining unfold in South Africa How can the industry bounce back from headwinds and Join the conversation with Virtual Panel Discussion today at 2pm by registering here
3649,1265193599026761728,2020-05-26 11:10:34 +0300 ,Inside America’s Food Supply Chain Under Covid 19 America’s food supply chain is experiencing disruption Because the chain relies predominantly on human labor the supply chain is at risk because its workers are at risk Forbes
3650,1264983179036950528,2020-05-25 21:14:26 +0300 ,Florida Defied Covid 19 Predictions Is It A Model For Reopening – Steve Forbes Forbes
3651,1264937132461895683,2020-05-25 18:11:28 +0300 ,In 2019 SA’s mining industry employed 454 861 people and paid R24 3 billion in taxes How has and changed this Speak to top industry leaders on next Virtual Panel Discussion on 26 May Register DStv410
3652,1264920032070557699,2020-05-25 17:03:31 +0300 ,How This Billionaire Backed Crypto Startup Gets Paid To Not Mine Bitcoin
3653,1264895319231381505,2020-05-25 15:25:19 +0300 ,Finances And Coronavirus Threats And Opportunities In Lockdown Era
3654,1264875990188199936,2020-05-25 14:08:30 +0300 ,No Woman Should Ever Die Giving Life 24 women children and babies were murdered at a hospital in Kabul the Afghan capital The May 12 attack on a Kabul maternity clinic was an event of unmitigated horror
3655,1264837149955960838,2020-05-25 11:34:10 +0300 ,Cartoon Editor Emma Allen On Being A ‘Beast Of Efficiency’ Unfiltered Forbes
3656,1264620262110236672,2020-05-24 21:12:20 +0300 ,The Sale Of Alcohol Will Be Allowed In South Africa As Country Moves To Level 3 Of Lockdown On 1st June Cigarettes Still Prohibited
3657,1264289745049444352,2020-05-23 23:18:59 +0300 ,IN NUMBERS Coronavirus Update COVID 19 In Africa
3658,1263861076975910914,2020-05-22 18:55:36 +0300 ,Building Africa’s Biggest Digital Classroom
3659,1263841340279926787,2020-05-22 17:37:11 +0300 ,Next Tuesday 26 May at 2pm Virtual Panel Discussion will dive into SA’s mining industry to explore ways of sustaining it during the crisis Join our panel of industry leaders by registering here
3660,1263827548401778689,2020-05-22 16:42:22 +0300 ,Naomi Osaka Is The Highest Paid Athlete Ever Topping Serena Williams
3661,1263806645202759681,2020-05-22 15:19:19 +0300 ,How can mining in SA become the sunrise industry it wants to be following and Catch Virtual Panel Discussion with top industry leaders on 26 May at 2pm Take part by registering here
3662,1263792988460851200,2020-05-22 14:25:03 +0300 ,Op Ed Africa’s people led approach to combat COVID 19 shows signs of progress and leadership
3663,1263756956025663488,2020-05-22 12:01:52 +0300 ,In 2019 SA’s mining industry employed 454 861 people and paid R24 3 billion in taxes How has and changed this Speak to top industry leaders on next Virtual Panel Discussion on 26 May Register DStv410
3664,1263741982012252160,2020-05-22 11:02:22 +0300 ,Olivia Munn On The Brands She Looks To Invest In
3665,1263483243309027330,2020-05-21 17:54:14 +0300 ,In 2019 SA’s mining industry contributed close to R361bn to the country’s GDP and over R91bn to fixed investment How can it emerge from and Register for Virtual Panel Discussion on 26 May here
3666,1263477215741829124,2020-05-21 17:30:17 +0300 ,Kendall Jenner Settles Fyre Festival Instagram Post Lawsuit For 90 000
3667,1263417886502277123,2020-05-21 13:34:31 +0300 ,Microsoft’s Post Pandemic Plan And Software’s Role In Recovery Forbes
3668,1263394239339257856,2020-05-21 12:00:34 +0300 ,What does the future of mining hold for South Africa How can the industry bounce back from headwinds and Join the conversation with Virtual Panel Discussion on 26 May at 2pm by registering here
3669,1263171301675610114,2020-05-20 21:14:41 +0300 ,Sheryl Sandberg On The Pandemic’s Threat To Small Business And Facebook’s Latest Product Forbes
3670,1263121449457418240,2020-05-20 17:56:35 +0300 ,In 2019 SA’s mining industry employed 454 861 people and paid R24 3 billion in taxes How has and changed this Speak to top industry leaders on next Virtual Panel Discussion on 26 May Register DStv410
3671,1263121141427843072,2020-05-20 17:55:22 +0300 ,5 Of America’s Best Small Businesses The Countdown Forbes
3672,1263077639910293506,2020-05-20 15:02:30 +0300 ,Quote Of The Day
3673,1263050942905225216,2020-05-20 13:16:25 +0300 ,Covid 19 Leadership Who Has Failed And Who Is Leading the Way – Steve Forbes Forbes
3674,1262763951252803584,2020-05-19 18:16:01 +0300 ,‘It’s The People To People Connections That Make A Lasting Impact’ Sahle Work Zewde Ethiopia’s first female president amp the only serving female head of state in Africa tells FORBES AFRICA why more leaders should use soft power to achieve shared growth
3675,1262706586277105666,2020-05-19 14:28:04 +0300 ,How To Explain Employment Gaps In Your Resume Forbes
3676,1262674221899096066,2020-05-19 12:19:28 +0300 ,In 2019 9 of young people in Sub Saharan Africa attended tertiary education 23 less than the global average The Economist How will this change post Join s Virtual Panel Discussion today at 2pm CAT Register
3677,1262662166928334848,2020-05-19 11:31:34 +0300 ,As TikTok Takes Over America It’s Making A Disney Executive Its New CEO
3678,1262639906343604224,2020-05-19 10:03:07 +0300 ,Small Town Resilience And Bed Bugs On An Unexpected Stop In Virginia The Long Haul Ep 3 Forbes
3679,1262434614687170560,2020-05-18 20:27:21 +0300 ,Jeff Bezos the world’s richest man is set to become a trillionaire in part thanks to pandemic driven demand that has sent Amazon stock soaring
3680,1262421549702938624,2020-05-18 19:35:26 +0300 ,The Afro Optimist This UK Based CEO On Her Passion For Africa And Its Resilient Entrepreneurial Mind Set
3681,1262407706159259653,2020-05-18 18:40:26 +0300 ,invites you to join tomorrow’s Virtual Panel Discussion at 2pm CAT to address the challenges faced by tertiary institutions in Africa amid and Register here
3682,1262389264140115971,2020-05-18 17:27:09 +0300 ,3D Printing Swabs Can Aid America’s COVID 19 Testing Shortage – Will The Government Bite Forbes
3683,1262362342127435778,2020-05-18 15:40:10 +0300 ,Entrepreneur Ryan Chen On Drawing Inspiration From Everywhere Unfiltered Forbes
3684,1262337899250548736,2020-05-18 14:03:02 +0300 ,Facebook Will Pay Out 52 Million After Failing To Protect Moderators From Dangers Of Extreme Content
