id,created_at,text
1019531548075397120,2018-07-18 13:37:17 +0300 , Today marks what would have been Nelson Mandela’s 100th birthday. We celebrate Mandela for his lifelong devotion to the social and economic emancipation of #Africa. #BeTheLegacy #Mandela100 #MandelaDay  https://t.co/2pRZGClLXo
1019221655879643136,2018-07-17 17:05:53 +0300 , We're hiring a Transport Engineer for our #Mali Country Office. Do you have an extensive experience in the development of infrastructure? We want to hear from you:  https://t.co/4vCi0lpx2V  https://t.co/haVI2jSOWF
1019140312315453440,2018-07-17 11:42:39 +0300 ," Over 65% of #Africa's population is under 35 years old - and over half of these youth live in rural areas. Through the #EnableYouth Program in Sudan 🇸🇩 and seven other countries, #African countries invest in #youth in #agribusiness 🌱👨🏿‍🌾👩🏿‍🌾 #AGRF2018, #WEDF2018  https://t.co/bR5BUdCHpo"
1018952157859438592,2018-07-16 23:15:00 +0300 ," Do you have a minimum of a Master’s degree in Conference Interpreting, with at least 7 years of professional experience?   We are hiring a Chief Interpreter (English). Find more here:  https://t.co/8oX37CLtHK  https://t.co/4lqRvapTET"
1018928502404452352,2018-07-16 21:41:00 +0300 ," #DidYouKnow Intra-African trade is just 14.2% of total goods trade, partly due to the high costs of trading across borders.  #Africa's regional economic communities continue to promote integration, but areas such as visa liberalisation need more progress.  https://t.co/XFKqpoBfej  https://t.co/Iev63p6YeU"
1018894733551325184,2018-07-16 19:26:49 +0300 ," How to realize #Africa's agriculture potential? In Carbo Verde, Herminia, a farmer, now grows lettuce for local markets at competitive prices as a result of the Bank's investment in water reservoir. See what we are doing:  https://t.co/U2UuJ85YVg.  https://t.co/9XYmDWBSxR"
1018774739295375361,2018-07-16 11:30:00 +0300 ," 'No country has ever undergone economic modernization without industry', explains @akin_adesina urging #African countries to undertake transformation underpinned by manufacturing:  https://t.co/h2n9r2Kt8w via @ProSyn"
1018504961196322817,2018-07-15 17:38:00 +0300 ," #Africa’s #agriculture sector provides 60% of jobs across the continent. Modernising the sector means millions of farmers will be able to become more productive, earning higher incomes &amp; lifting themselves out of poverty.  See example of how we're working to make that happen 👇🏿  https://t.co/1CJDLJP7JW"
1018465204370329600,2018-07-15 15:00:01 +0300 ," Lack of power is estimated to cost Africa 2-4% of GDP each year.  Access to energy is critical for industrialisation to take hold in #Africa, creating jobs &amp; unlocking econ potential. It's also 🔑to improving people’s health, education &amp; quality of life.   https://t.co/XFKqpoBfej  https://t.co/hdN6hr9J6F"
1018134772579688448,2018-07-14 17:07:00 +0300 ," #Didyouknow 19 of the 35 🌍's fragile states are in #Africa, They lag behind in almost all development indicators.  Fragility in the continent is a product of dramatic social, economic, and environmental change. Let's work so these countries go from fragility to resilience!  https://t.co/4nweRJjJJe"
1018102813560193031,2018-07-14 15:00:00 +0300 ," Industrial #development is instrumental to creating employment, boosting productivity and sustaining growth.  Let's #IndustrializeAfrica! 👨🏿‍🏭👩🏿‍🏭🏭 Are you with us?  https://t.co/vogEp2XdMT"
1017872247162273792,2018-07-13 23:43:49 +0300 ," How to lead the transition from female #empowerment to #gender inclusion?  How could #Ethiopia and #Eritrea's historic deal open prospects for real, regional economic integration?  Find out on our weekly must-read economics and social #development stories:  https://t.co/1jKNYXwZC7  https://t.co/ftnWJzGDm3"
1017854562626043904,2018-07-13 22:33:33 +0300 , Where do the people of #Africa migrate to?   https://t.co/XFKqpoBfej  https://t.co/CGnPR3yySR
1017476182227369984,2018-07-12 21:30:00 +0300 , Everything you'd want to know about #Africa's economic and social indicators in one place! Our Statistic Yearbook brings together in one volume data presenting a time series showing how African countries are performing. Check it out 👉🏿  https://t.co/gFHjzlFUwi #AfDBStats  https://t.co/3JzzlWiRYC
1017453069783715840,2018-07-12 19:58:09 +0300 ," ""So far the #AfricaInvestmentForum has been able to curate about $58 billion worth of projects"", said @StellaKilonzoMB interview with @cnbcafrica  Africa's infrastructure gap is estimated to be at $130-$170 billion annually. Watch the interview:  https://t.co/blDmrDsmor"
1017371828191416320,2018-07-12 14:35:20 +0300 ," Along w/ partners @CCAFS_GSI &amp; @WorldUniService, we're launching the #Webinar Series ""Africa’s #Gender &amp; #ClimateChange Nexus.""  Join us TODAY, July 12, to learn best practices on integrating gender into climate change actions 12:30-14:00 UTC. Register 👉🏿 https://t.co/fvDztXn978  https://t.co/EHMPFwBlOA"
1017097574426337280,2018-07-11 20:25:33 +0300 ," #DidYouKnow the Bank has the most credible and knowledgeable data platform on bond markets in #Africa, the @afmi_afdb? Users include mostly private sector as well as development institutions.  Interested? 👉🏿 https://t.co/z3AN9Zg84J  https://t.co/4KoIkTniOG"
1017079123611701248,2018-07-11 19:12:14 +0300 ," ""#Africa has to compete for capital: to attract institutional investors, there is a need for a consistency and predictability of the regulatory framework which has to transcend any given government,"" says @mbengMezui at panel on #emergingmarkets 🌍 #IFFParis  https://t.co/GMDLFlLTc6"
1017071611382509568,2018-07-11 18:42:23 +0300 , 5 points that summarize the constraints for international and local investors in #Africa:  1) access to local markets; 2) low liquidity of securities; 3) regulatory constraints; 4) risk profile; 5) cost of transactions. @mbengMezui during #IFFParis  https://t.co/oMqIvT5iUl
1017059249082585088,2018-07-11 17:53:15 +0300 ," At #IFFParis discussing #emergingmarkets, @mbengMezui talks about #Africa's great potential thanks to its active youth population.  https://t.co/DWp8HIyMXq"
1017026290610786304,2018-07-11 15:42:17 +0300 , Happening today! Tune in as @mbengMezui participates in the panel on #emergingmakets and follow #IFFParis for discussion.  https://t.co/aY4GiU9XKf
1017024940791533568,2018-07-11 15:36:55 +0300 ," Prior to speaking about how emerging disruptive markets are can drive growth and change” at #IFFParis, @mbengmezui meets with Dr Amenounve, CEO of @BRVM_UEMOA.  https://t.co/O7ahvpURsx"
1016761530006818816,2018-07-10 22:10:13 +0300 ," Africa’s infrastructure needs remain huge: the annual financing gap is between $130-$170 billion annually.  To close this gap, the #AfricaInvestmentForum will help de-risk investment and mobilize financial resources to catalyze #privatesector development  https://t.co/hPg6blfskN  https://t.co/46g1GoNkQk"
1016738468129574912,2018-07-10 20:38:35 +0300 , Fact: #African businesses growing in number &amp; sophistication =excellent investments w/ great returns👍🏿 Challenge: positioning them for investment consideration in front of institutional investors &amp; global corporates🌍 Solution: #AfricaInvestmentForum 👉🏿 https://t.co/A12bXfHau9  https://t.co/3SZiX2GQea
1016651970462011392,2018-07-10 14:54:52 +0300 ," #AfricaInvestmentForum is in Abuja 🇳🇬! On the schedule? A briefing session, key industry players, &amp; presentations from Nigeria’s government officials on the country’s development priorities and project pipeline that could benefit from the partnership  https://t.co/I81hKBlQKp  https://t.co/DaMWGLZGyM"
1016389019821858818,2018-07-09 21:30:00 +0300 ," At the closing of the #Africa Energy Market Place, VP @AmadouHott called for the implementation of action plans, fast tracking of processes &amp; closing deals to positively impact Africans while making reasonable risk-adjusted returns on energy projects.  https://t.co/IZNkMZfNfW  https://t.co/iijfDwib8N"
1015937292349812737,2018-07-08 15:35:00 +0300 ," The #AfricaInvestmentForum is on the road! On July 10, the Bank will embark on a roadshow in #Abuja 🇳🇬to mobilize key stakeholders towards putting together a pipeline of bankable projects ahead of #Africa's own investment marketplace in November.  https://t.co/I81hKBDrBX  https://t.co/RySbWBWl5g"
1015571225739956224,2018-07-07 15:20:23 +0300 ," #DidYouKnow Africa produces about 75% of the world’s cocoa, yet, the continent gets just 5% of the US$100 billion annual chocolate market value? On #WorldChocolateDay we say it's time to develop cocoa value chains and process chocolate in Africa! 🍫  https://t.co/CSUeze4BT0"
1015286973509054465,2018-07-06 20:30:52 +0300 ," On this week's must-read stories on economics and human #development, you can read why investing in social services has a positive impact on societies, how Kenya’s counties are attracting investors on their own to develop local economies and more:  https://t.co/VywwTxgQEs  https://t.co/tTTlmJGHQ9"
1015280401470885888,2018-07-06 20:04:45 +0300 ," Vous êtes un jeune technicien vidéo/multimédia talentueux ? Vous voulez booster votre carrière en rejoignant une institution internationale, élargir votre horizon professionnel, rejoindre une équipe motivée et décidée à changer l’image de l’Afrique ? 👉🏿 https://t.co/UT1WtKXdPG  https://t.co/OYppKgAfJf"
1015203917926490112,2018-07-06 15:00:50 +0300 ," The Electricity Regulatory Index shines light on the need to enhance governance of #electricity generation and consumption in #Africa, says Wale Shonibare, Director for Energy Financial Solutions, Policy and Regulation, at African Development Bank.  https://t.co/md8eFaeoJH  https://t.co/cYBDaigCum"
1015191738359648256,2018-07-06 14:12:26 +0300 ," Africa50, a Pan-African initiative founded by the African Development Bank, has $800 million in committed capital to finance infrastructure in #Africa. Alain Ebobisse, CEO, presents the work of Africa50 at Africa Energy Market Place, in Abidjan, Cote d'Ivoire.  https://t.co/HTRdjLloz9"
1015184086242136065,2018-07-06 13:42:02 +0300 ," The Facility for Energy Inclusion, a $500 million fund, seeks to expand access to renewable #energy in #Africa. The African Development Bank has contributed $100 million investment capital.  https://t.co/JQjzh09uoG #AfricaInvestmentForum  https://t.co/VB84HkmiRA"
1015177788012351488,2018-07-06 13:17:00 +0300 ," It's not about announcements anymore, there is commitment to bring power to #Africa. And we're achieving results, says Andrew Herscowitz, Coordinator, Power Africa, at 2nd Day of Africa Energy Market Day, in Cote d'Ivoire. #AfricaInvestmentForum  https://t.co/8HrpqHlrrJ"
1014937282942590980,2018-07-05 21:21:19 +0300 ," ""We cannot light up #Africa with potential. It is not acceptable for the continent to be called 'the dark continent'."" Watch @akin_adesina talking about the Bank's efforts to light up and power #Africa.  https://t.co/ZGoYwkzKj3"
1014831595071639553,2018-07-05 14:21:21 +0300 ," #Zambia has completed a solar resource mapping, revealing massive solar potential for power generation, says Arnold Simwaba, Director of Energy, Ministry of Energy and Water in Zambia, at the ongoing Africa Energy Market Place, Abidjan, Cote d'Ivoire. #AfricaInvestmentForum  https://t.co/sVw8N2Wfzi"
1014820137717981184,2018-07-05 13:35:49 +0300 ," Nigeria plans to invest $3.2 billion per year in energy generation and transmission projects, says Suleiman Z. Hassan, Minister of Power, Public Works and Housing, as he presents #Nigeria's energy sector at Africa Energy Market Place. #AfricaInvestmentForum  https://t.co/8tmkKvq6No"
1014815734160134144,2018-07-05 13:18:20 +0300 ," #Ethiopia's development priority is to ensure affordable, clean and modern #energy access to its people: Seleshi B. Awulachew, Minister of Water, Irrigation and Electricity, on Ethiopia energy sector at Africa Energy Market Place. #AfricaInvestmentForum  https://t.co/HZb3UrO3Ux"
1014813512856727552,2018-07-05 13:09:30 +0300 ," ""Potential is not going to light up #Africa. We need to make it happen."" said @AmadouHott opening the Africa Energy Market Place.  https://t.co/cLYFr0LiCu"
1014811511246721024,2018-07-05 13:01:33 +0300 ," #Africa struggles to attract investments, because it's difficult to prepare bankable projects. This is why the African Development Bank has established the Africa Investment Forum, says @StellaKilonzoMB, Senior Director, at Africa Energy Market Place. #AfricaInvestmentForum  https://t.co/s1Kqz7huZT"
1014808819346571264,2018-07-05 12:50:51 +0300 ," The African Development Bank has placed energy in #Africa as a top priority of its High 5 agenda, plans to commit $12 billion in 2016-2020, says @AmadouHott, Vice President, Power, Energy and Climate, as Africa Energy Market Place opens. #AfricaInvestmentForum  https://t.co/88fZZeO8Qi"
1014806696542310401,2018-07-05 12:42:25 +0300 ," 'Africa cannot develop in the dark. The lack of electricity has made #Africa uncompetitive', @akin_adesina calls for increased investment in Africa's energy, at ongoing Africa Energy Market Place, in Abidjan, Cote d'Ivoire. #AfricaInvestmentForum  https://t.co/GunWz4OtE6"
1014776643406237696,2018-07-05 10:43:00 +0300 , @EIB @Canadian_Solar @BioThermEnergy @Globeleq @generalelectric @SchneiderElec @ACWAPower @IFC_org Did you know sub-Saharan #Africa has undiscovered energy resources estimated at about 115.34 billion barrels of oil and 21.05 trillion cubic metres of gas? Follow us for the Africa Energy Market Place (AEMP). #AfricaInvestmentForum  https://t.co/vFnqx1iGN1
1014591283564875777,2018-07-04 22:26:26 +0300 ," 5 focus countries 🇨🇮🇪🇬🇪🇹🇳🇬🇿🇲 300 #energy leaders from #Africa &amp; around the world 🌍 200 transactions under discussion for &gt; $50 billion total investment value, building up to #AfricaInvestmentForum Welcome to the Africa Energy Market Place:  https://t.co/eCjGRZ3Fcs  https://t.co/CyDAqJlynb"
1014563994823217152,2018-07-04 20:38:00 +0300 ," The African Development Bank is among top 4 organizations that share transparent and #opendata on project impact, results, and evaluation. Among 45 development organizations ranked by @aidtransparency, the Bank rose 6 positions since 2016  https://t.co/HK4HwgqE6R  https://t.co/db0ecFDZvb"
1014229792726454274,2018-07-03 22:30:00 +0300 , Renewed partnership: the Bank and @MCCgov will now cooperate in 2 new areas: expanding access to electricity for Benin’s rural and peri-urban areas and collaborating more expansively on regional investments  https://t.co/vJNt2F095m  https://t.co/0DMUJ9G8aq
1014203366950359041,2018-07-03 20:45:00 +0300 ," Solid waste can be an engine for #greengrowth. #Recycling, employment &amp; innovative products could create new value chains while addressing social and environmental issues.   We have 3 suggestions to make that happen in #Africa 👉🏿  https://t.co/2jjZNWyvUw  https://t.co/wMLN4NECIY"
1014053630733946880,2018-07-03 10:50:00 +0300 ," #GameTime: in 5 words or less, how can we improve quality of life for the people of #Africa? See a part of our strategy:  https://t.co/1WO9otLvF8  https://t.co/7loKBnnLBh"
1013869416491073536,2018-07-02 22:38:00 +0300 ," #DidYouKnow Africa produces 75% of global cocoa production? In addition to developing value chains, we also work to support #cocoa producers in #Ghana and #IvoryCoast to reduce volatility of international prices  https://t.co/VCyorQ1m5v  https://t.co/Z6klUw47eJ"
1013852807181434880,2018-07-02 21:32:00 +0300 , #Malnutrition holds people AND nations back from reaching their full potential. We can and must do better for every child’s #earlyyears. Leadership is key. RT if you agree!  https://t.co/iC5w9QJ0Rs
1013422975616417792,2018-07-01 17:04:00 +0300 , #Africa has huge renewable energy potential... - 325 days of strong sunlight ☀️ - 15% of the world’s hydropower potential 🌊 - Good potential in wind and geothermal energy 🍃 How can we solve the continent's #energy deficit?  https://t.co/br1OAfB2Xd
1013390763802185728,2018-07-01 14:56:00 +0300 ," 18 African countries grew above 5% in 2017, and 37 countries above 3%. The prospects for growth in the year ahead are actually much brighter.  #Africa’s economies remain resilient despite the global economic headwinds, and climate and regional shocks 💪🏿  https://t.co/7KagoZi5no  https://t.co/HTrmfYiXjZ"
1013070151028236288,2018-06-30 17:42:00 +0300 ," Women in informal cross-border trade in Sub-Saharan Africa are an untapped potential to feed, integrate and industrialize #Africa. Read new blog: 👉🏿  https://t.co/bfj5Vt00UJ Do you agree?  https://t.co/OyVPqNkS2b"
1013006732023525378,2018-06-30 13:30:00 +0300 , Should we be surprised that globalization has led to rising inequality in African countries? The short answer is yes. Let Nobel laureate Eric Maskin explain 👉🏿 https://t.co/xBAq3Xq03u  https://t.co/StvOaVntn7
1012757598175662080,2018-06-29 21:00:02 +0300 ," Youth organizations in southern #Africa launch skateboarding program with a purpose: addressing social deviance. Read our selection of this week’s most interesting stories on economic growth, human &amp; social development. Start your weekend well-informed 👉🏿 https://t.co/jCjwrl81ql  https://t.co/aslmEFeMNl"
1012757140434452480,2018-06-29 20:58:13 +0300 ," @MooketsiBTekere @akin_adesina There are plenty, you can read some here:  https://t.co/myee2nn6dq 👍🏿"
1012747272986259456,2018-06-29 20:19:00 +0300 ," “With #FashionomicsAfrica, the Bank and its partners are looking at this sector through a value chain approach from cotton production to retail stores to see how a “#MadeinAfrica” brand, can contribute to our economies,” said @VanessaMoungar.  https://t.co/vuss94CyKA  https://t.co/9jLpomnim6"
1012421375070388224,2018-06-28 22:44:00 +0300 , The Bank's work had great impact on people in 2017:  •4.4 million with access to electricity💡 •8.5 million from improved agric technologies 🚜🌱 •2.6 million from investment projects 📈 •14 million from improved transport 🚗🚢🚐 •8.3 million from water &amp; sanitation 💧🚽  https://t.co/nEA3Hpz1Ba
1012405268775227394,2018-06-28 21:40:00 +0300 , African Development Bank ranked 4th best company to work for in #Africa according to the 2018 Careers in Africa Employer of Choice Survey!  https://t.co/xRSqnFSTMO  https://t.co/UsImFoEKl2
1012345838893518850,2018-06-28 17:43:51 +0300 , @alt_goronga Our website is the best resource to stay updated with our initiatives and mission. You can start with #FeedAfrica:  https://t.co/N50xOIvS0f
1012252260980621312,2018-06-28 11:32:00 +0300 , #Challenge: 3 million formal jobs are created annually in #Africa but 11 million youths come onto job market every year.  What's the solution?  We have a few ideas:  https://t.co/VK1jGd3Ts9  https://t.co/X6EBNrSyzT
1012050179086675968,2018-06-27 22:09:00 +0300 , A goal? Going from #agriculture to agribusiness and moving #Africa from food importer to food exporter by 2050!  Who is with us?  https://t.co/VrW09Ntg4H
1012033319196938249,2018-06-27 21:02:00 +0300 ," #African countries need to fast-track structural transformation to create more #jobs and reduce #poverty.   With its abundant natural resources and youthful population, #Africa is poised for economic transformation.  RT if you agree!  https://t.co/EXK9lqGegS"
1011918200521535488,2018-06-27 13:24:34 +0300 ," ""I love my job. I love it very much."" George Doeseb is a port crane operator in #Namibia. The Walvis Bay Port is expected to double its capacity, create more jobs and expand trade. #makingadifference  https://t.co/6qPgvYjM0D"
1011915427038023680,2018-06-27 13:13:32 +0300 , @georgiafrancesk Done
1011660264389906434,2018-06-26 20:19:37 +0300 ," @georgiafrancesk Hello, please send us a DM with your email address and more information, please."
1011582307201961984,2018-06-26 15:09:50 +0300 ," How easy is it to do business in #Cameroon? Or access credit in #Uganda? With the #AfDBStatistics pocketbook, you have easy access to these and many other economic and social data on #African countries.  https://t.co/Q14oQqBSdp  https://t.co/XXSGCjprnn"
1011568036019621888,2018-06-26 14:13:08 +0300 , Congratulations to Dr @l_haddad and Dr @davidnabarro for winning the @WorldFoodPrize 2018 for bringing maternal and child #nutrition to the forefront of the global 🌍#foodsecurity agenda! @SUN_Movement  https://t.co/H5KuuI9Ml6
1011338241365200896,2018-06-25 23:00:01 +0300 , Paula Makgabutlane from the South Africa’s Department of Trade &amp; Industry speaking on government improvements on access to funding for designers on day 2 of #FashionomicsAfrica Masterclass in South Africa saw lively debate about govt/private collaboration.  https://t.co/gwh2PGus0S  https://t.co/rryJ1iiIqw
1011330688925069313,2018-06-25 22:30:00 +0300 ," This weekend at the #FashionomicsAfrica masterclass: spirited questions put to South Africa Department of Trade and Industry’s Dimakatso Moji, as she talked government initiatives to encourage clothing and textile competitiveness.  https://t.co/gwh2PGcQCi  https://t.co/QTwD102chE"
1011311814519517184,2018-06-25 21:15:00 +0300 , #DidYouKnow Niger had the highest annual population growth rate in #Africa in 2017 (4.1%)? Easily access this and many other socio-economic data on the #AfDBStatistics pocketbook  https://t.co/Q14oQqBSdp  https://t.co/vbBf8E2WKC
1010941876440985601,2018-06-24 20:45:00 +0300 , No more scarcity or travelling long distances for water. Abdi Noor is happy and grateful for the new and improved water distribution points established in his village in #Somalia.  https://t.co/0WFpD8x33F  https://t.co/tlv77Rkckw
1010923004124114945,2018-06-24 19:30:00 +0300 , Involving the public &amp; major stakeholders in the decision-making process fosters transparency and builds trust in regulatory institutions of the power sector. More on the #AfricaERI2018 👉🏿  https://t.co/0YAy0dxq6k  https://t.co/7KMP2RnFeG
1010896577932607489,2018-06-24 17:45:00 +0300 ," #Community commitment: by ensuring #Somalis like Asli Warsame Abdi embrace and take ownership of water projects and facilities in rural #Somalia, improvements in human development index are expected to be sustainable and long lasting.  https://t.co/0WFpD8x33F  https://t.co/tXeDq0yFpx"
1010560303741001728,2018-06-23 19:28:46 +0300 ," Gloria Akinko &amp; Felipe Mazibuko are participating in the #FashionomicsAfrica Masterclass in #Johannesburg, along with other African entrepreneurs operating in the textile, apparel &amp; accessories sector. They're being equipped with the tools &amp; knowledge to build a fashion brand.  https://t.co/wfGopPja7Q"
1010557551904198656,2018-06-23 19:17:50 +0300 , #FashionomicsAfrica Masterclass is happening today! @gmehn of @nesta_uk talked about his vision and mission &amp; customer persona and business values to the 150 partcipants at the event in #Johannesburg.  https://t.co/9IFjqlgnYW
1010533938425556992,2018-06-23 17:44:00 +0300 , Clean waterand sanitation services bring peace and social harmony to rural #Somalia 💧  https://t.co/0WFpD8x33F  #makingadifference  https://t.co/e3fSAPZ39J
1010454917322981377,2018-06-23 12:30:00 +0300 , The #FashionomicsAfrica Masterclass will be an intense moment of learning and sharing of best practices on the economy of #fashion in #Africa.  Happening today and tomorrow in #Johannesburg  https://t.co/gwh2PGcQCi  https://t.co/AUKFcRyxCF
1010228429634097152,2018-06-22 21:30:01 +0300 , Congratulations to @africalegal for the award received from the #AEF2018 for its impact strengthening the legal and technical capacities to negotiate fair deals and maximize African resources for sustainable development!  https://t.co/Yst7GRWwn5  https://t.co/gBKi1cNWWQ
1010210842623840256,2018-06-22 20:20:08 +0300 , Electricity is Ahmed Hassani's greatest ally in the field 📽️ #agriculture🌱 #makingadifference  https://t.co/n9XpiNsEuY
1009886673168003072,2018-06-21 22:52:00 +0300 ," The #FashionomicsAfrica Masterclass will focus on business development, branding, marketing and networking as well as providing a greater understanding of the challenges and opportunities African fashion entrepreneurs encounter in running their business.  https://t.co/gwh2PGcQCi  https://t.co/11cFw5baEe"
1009870315474710529,2018-06-21 21:47:00 +0300 , The #AfricaERI2018 is expected to become a benchmarking tool to track progress made by African countries as they align the regulatory frameworks governing their electricity sectors with international standards and best practices.  https://t.co/0YAy0dP0XS  https://t.co/4dzIUDNVxO
1009758866698055680,2018-06-21 14:24:08 +0300 , Electricity has helped Mohamed Dakni 🇲🇦 develop his business and creativity. #makingadifference  https://t.co/ploCdXQ3qw
1009731369063370752,2018-06-21 12:34:52 +0300 ," 150 creative entrepreneurs + prominent partners #GoogleSkillsAfrica #Nesta, #Parsons #afi_sa = the best training sessions at the #FashionomicsAfrica Masterclass in #Johannesburg!  https://t.co/i4PpoV5zNa"
1009526559651352577,2018-06-20 23:01:02 +0300 ," On 23-24 June, #Africa’s most promising creative entrepreneurs will come together in #Johannesburg for the #FashionomicsAfrica Masterclass, an exciting 2-day event! #GoogleDigitalSkills  https://t.co/ZS7loQOhN9"
1009518750985539586,2018-06-20 22:30:00 +0300 , The #AfricaERI2018 measured how developed electricity regulatory systems are and how well these frameworks impact the power sector of 15 counties. How did they fare?  https://t.co/rM7OypWyFm  https://t.co/hqNjAFRTRL
1009491605747851264,2018-06-20 20:42:08 +0300 ," BREAKING NEWS - Publish What You Fund @aidtransparency ranks @AfDB_Group in top league on transparency. In 2018, it gained 6 positions and is now ranked 4 out of 45 development organisations #transparency #2018Index  https://t.co/A2UEX0Dk2w"
1009469057257627648,2018-06-20 19:12:32 +0300 ," We know youth are #Africa’s greatest asset. That's why we have the #Jobs4YouthinAfrica strategy, which ensures youth play a key role in driving Africa’s inclusive growth and transformation agenda forward 👉🏿  https://t.co/VK1jGd3Ts9  https://t.co/zKGZmWhUZV"
1009347621406642181,2018-06-20 11:10:00 +0300 ," With information collected from regulators &amp; #power utilities, the #AfricaERI2018💡measures the level of development of regulatory frameworks in 15 African countries, examining their impact on the performance of their respective #electricity sectors  https://t.co/rM7Oyqe9wU  https://t.co/LT3VqHDsJ2"
1009159633473359873,2018-06-19 22:43:00 +0300 ," In #CôtedIvoire🇨🇮, the Bank will mobilize €24 million to about 100 thousand rural households to access financing for pay-as-you-go solar home systems by 2020  https://t.co/sn8lzMsqIl  #cleanenergy  https://t.co/7xDk2jMxLU"
1009135413561364480,2018-06-19 21:06:46 +0300 , Teresia Kanina's life has been changed for the better since the #Nairobi-#AddisAbaba road corridor was built. This is her story. #makingadifference  https://t.co/WzEL9yRqWn
1008802559732183040,2018-06-18 23:04:07 +0300 ," #GameChanger: The #AfricaInvestmentForum is a platform to mobilize private equity funds, sovereign wealth funds &amp; the private sector to facilitate #infrastructure in #Africa. Focus on transactions!  https://t.co/LCfxg4CBNA  https://t.co/ubbHtMQQTF"
1008799712428904450,2018-06-18 22:52:48 +0300 ," Looking for practical knowledge on various themes pertinent to the #development of #Africa? We have you covered! Browse through our publications #catalogue to find resources that can inform you, as well as policy design and implementation  https://t.co/Uhp5zR216x  https://t.co/8buNPYGeTI"
1008410446020268032,2018-06-17 21:06:00 +0300 , #DidyouKnow: #Cybercrime is costing #Africa’s business millions?A story by @qzafrica reports that more than 90% of African businesses were operating below the cybersecurity “poverty line”. Read this and nine others on our weekly top-10 must read articles:  https://t.co/s3HlAzTLlz  https://t.co/edriZXd4Az
1008363647947759617,2018-06-17 18:00:02 +0300 , The Boards of Governors of the @AfDB_Group are the highest decision-making and oversight organs of the Bank and Fund. Meet several of these members and discover their unique perspectives in this 1st edition of the Governors' Digest.  https://t.co/beTrtqU7Dl  https://t.co/MIFSAIblUf
1008348541536874496,2018-06-17 17:00:01 +0300 ," Cutting down emissions to slow #climatechange: multilateral development banks increased #climate financing up 28% from the previous year, helping #developing countries adapt to #climaterisks.   https://t.co/YHYssKkjau  https://t.co/NtmZIbifWR"
1008005779998363649,2018-06-16 18:18:00 +0300 ," Cédric Somé, un des gangnants du concours d'écriture l'Afrique de mes rêves, vient du Burkina Faso. Il travaille maintenant en tant qu'assistant en ressources humaines chez @Deloitte Sénégal. Lire son article :  https://t.co/R2hhfdkf7E #AfricaofmyDreams  https://t.co/hdWgImubaW"
1007990679878840320,2018-06-16 17:18:00 +0300 ," Ph.D candidate Ramatou Ly investigates the effects of different manufacturing processes on the structure, mechanical properties, &amp; integrity of metallic materials. She also took some time to write for #AfricaofmyDreams and became one of our winners. Read:  https://t.co/ngOpwJNrY7  https://t.co/BomCXqF4cL"
1007975328923385856,2018-06-16 16:17:00 +0300 ," Zimbabwean Geraldine Mukumbi credits her love for stories to the rebel women who raised her, and dreams of writing illustrated children’s books. She got her start as a writer as one of the winners of the #AfricaofmyDreams writing contest. Read her story:  https://t.co/TgkxoRvRmu  https://t.co/VSjccTKwR0"
1007677194393542656,2018-06-15 20:32:19 +0300 ," “The main goal with the Electricity Regulatory Index (ERI) is to incite key stakeholders in the #African power sector to address regulatory performance and the gaps identified in the study,”- VP @AmadouHott ahead of launch of 1st ERI next week at #AEF2018  https://t.co/J5CDkoTh36  https://t.co/iSAuPxjMgi"
1007659799222288384,2018-06-15 19:23:12 +0300 ," #Goodnews for #climatefinance: financing by the  world’s 🌍 6 largest multilateral development banks rose to a seven-year high of $35.2 billion in 2017, up 28% from the previous year. Read 2017 Joint Report:  https://t.co/YHYssKkjau  https://t.co/ncRwOgx2Zn"
1007583625158758400,2018-06-15 14:20:30 +0300 ," Five years ago, it took Daniel Musyoka Yatta two weeks to drive from #Nairobi to #AddisAbaba. Now, it only takes him 24 hours. 🛣️🚚  https://t.co/kIK3iFYnHW"
1007580953450110977,2018-06-15 14:09:53 +0300 , Read what we're doing to promote gender equality across #Africa in our Annual Development Effectiveness Review.  https://t.co/XFKqpoBfej  https://t.co/26erZc549n
1007563385863536640,2018-06-15 13:00:05 +0300 ," In 2017, 8.5 million people in #Africa benefited from improvements in agriculture. Our projects delivered 46,400 hectares of land with improved water management  https://t.co/XFKqpoBfej 🌱💧 See below the impact of our operations in #Uganda from 2013-2017  https://t.co/bWeeUSUiXV"
1006968192793600000,2018-06-13 21:35:00 +0300 , Join the impact development effectiveness in #Africa team at the Bank's IDEV!  Consultant needed to support #evaluation activities. Deadline: 15 June. Apply for the evaluation Officer   position by TODAY!  https://t.co/MicGoG2dQg  https://t.co/CExcuaeLbd
1006948892708130826,2018-06-13 20:18:18 +0300 ," With #MapAfrica, explore all of our activities around #Africa and discover how our project impacts people’s lives.  https://t.co/uCnG31urbV  https://t.co/3oiY8ybypC"
1006616516538912768,2018-06-12 22:17:34 +0300 ," On Saturday, staff of the Bank led by example, cleaning the beach in #GrandBassam, Côte d’Ivoire. The initiative concluded a week dedicated to #WorldEnvironmentDay &amp; had support of the Municipality of Grand-Bassam, the Ivorian Ministry of the Environment &amp; the Embassy of India.  https://t.co/YFhorRcnZk"
1006467913098948608,2018-06-12 12:27:04 +0300 , How can a cement plant in Central #DRCongo improve the lives of school children? Teacher Henriette Bamanisa explains. #MakingaDifference  https://t.co/QnYiS71vNB
