id,created_at,text
1118865503290839040,2019-04-18 16:14:58 +0300 ," Botswana has unveiled its largest blue diamond, the 20.46-carat Okavango Blue  https://t.co/pYpR2xV3ke"
1118859738056470528,2019-04-18 15:52:03 +0300 ," Queuing is often a taxing part of everyday life, but there’s more to making queues tolerable than shorter wait lines  https://t.co/iucMK4i6N2"
1118858214026539008,2019-04-18 15:46:00 +0300 , Egypt’s parliament has agreed to extend its presidential term from four years to six years  https://t.co/fKvtKuyyLB
1118846642931687429,2019-04-18 15:00:01 +0300 ," “Nigerian gay men have too often experienced… lynchings or pillory with tires before they're set on fire and burnt alive—not for terrorism or worse, but for being gay, for being human, in a desperately homophobic country.” — @RichardAkuson   https://t.co/M1kpYVnR73"
1118835313277902848,2019-04-18 14:15:00 +0300 ," Egyptian Mo Salah has been named one of the world’s 100 most influential people by Time magazine.  He is now campaigning for better treatment of women in the Muslim world.  “I think we need to change the way we treat women in our culture,” Salah said.     https://t.co/DO9HPlvPNB"
1118823088504885249,2019-04-18 13:26:25 +0300 , Fossils of giant mammal larger than a modern-day lion or polar bear found in Kenya   https://t.co/EfDvw2Y4GS
1118812767216119810,2019-04-18 12:45:24 +0300 , Egypt’s parliament has approved a constitutional amendment that could allow President Abdel Fattah el-Sisi to remain in power until 2030  https://t.co/fKvtKugXU3
1118520468728885248,2019-04-17 17:23:55 +0300 ," Mohamed Salah is a cover star for Time magazine’s latest issue celebrating the world’s 100 most influential people. Ethiopian Prime Minister, Abiy Ahmed, athlete Caster Semenya, and more make the list  https://t.co/7kIfGwGzMt"
1118493793941118976,2019-04-17 15:37:55 +0300 ," ""Homecoming: A Film by Beyoncé,"" premiered early Wednesday and it was the fulfillment of all the ancestors' hopes and dreams  https://t.co/Ia5ViV5EYK"
1118476562591035392,2019-04-17 14:29:27 +0300 , 150 people feared missing after passenger boat sinks in Congo  https://t.co/S61DggH7bL
1118475486315929600,2019-04-17 14:25:10 +0300 ," Several paintings remain brightly colored in this Egyptian tomb dating from more than 4,000 years ago  https://t.co/dayqG479KA"
1118470398415446016,2019-04-17 14:04:57 +0300 , Read @richardakuson’s powerful and moving account of how he was outed to his parents and brutally attacked for being gay in Nigeria  https://t.co/6sgLjzZ0HB
1118460716699324417,2019-04-17 13:26:29 +0300 , Ousted Sudanese President Omar al-Bashir has been transferred to the maximum security prison where political prisoners were held during his regime  https://t.co/796RYKeUFT
1118432659837865986,2019-04-17 11:35:00 +0300 , The UK government and Nigeria’s anti-trafficking agency have launched the  ‘Not For Sale’ campaign in a bid to end human trafficking in Nigeria  https://t.co/GQtGZYvchJ
1118425009708515329,2019-04-17 11:04:36 +0300 ," Sudan protesters continue to await a civilian government amid cheers, singing and dancing in a country where music after certain hours was once forbidden   https://t.co/jDnMu9b4EI  https://t.co/7wmfVcVfau"
1118214685675986944,2019-04-16 21:08:51 +0300 ," ""...I stood in awe of their synchronicity. The rhythm; the power; the beauty: I’ll never look at a jar of Shea butter quite the same way again.”  Credit: @natashanyanin x Colby Blount  Share your African travel experiences with us, using #CNNAfricaTravels  https://t.co/y4TU1VczOm"
1118151472301182976,2019-04-16 16:57:39 +0300 ," ""These traffickers take Nigerian girls from villages and disguise them as their children, but when they get to the UK, they don't let them step out of the house for years but force them to clean and cook.”—Director General @naptipnigeria   https://t.co/GQtGZYdBqb"
1118129624851058689,2019-04-16 15:30:51 +0300 ," 5G networks can be 100 times faster than 4G, and the farming industry is one of the many sectors that will benefit immensely from this  https://t.co/NrBxHG7OAl"
1118107380770848768,2019-04-16 14:02:27 +0300 , African Union gives Sudan 15 days to establish a civilian rule or have their membership revoked  https://t.co/ZsmMGw0FjH
1118105197430046720,2019-04-16 13:53:47 +0300 ," ""I chose to learn Chinese first because it's interesting to learn a foreign language but also because I would want to travel and do business in China,"" says a student learning Mandarin in Kenya  https://t.co/azjjUUoRd1  https://t.co/gSLc9VZaIN"
1118104245817966592,2019-04-16 13:50:00 +0300 , The Burundi school girls who were detained for drawing on Burundi’s President Nkurunziza’s photo have been expelled.   https://t.co/CCPLPSma8g
1118072569771569153,2019-04-16 11:44:08 +0300 , The psychological toll on survivors of Cyclone Idai shows a growing need for mental health support  https://t.co/V2GENhd6aq  https://t.co/cWVaXwzawZ
1117842966259949569,2019-04-15 20:31:46 +0300 ," AI is beneficial to sectors such as agriculture, health, and education. Google’s launch of its first African AI lab in Ghana promises to provide developers with the necessary research needed to build products that can solve problems that Africa faces today  https://t.co/zJJPMX5oK0"
1117841796778819586,2019-04-15 20:27:07 +0300 ," ""Since the cyclone, the children have changed, sometimes they will get angry, sometimes they keep asking how we will get back. It's a war for them.""— A cyclone Idai survivor says of her children  https://t.co/V2GENhd6aq"
1117836792181534721,2019-04-15 20:07:14 +0300 ," Before Bashir was ousted, a permit was required to play music after certain hours in Sudan. Now, it’s a source of strength for protesters as they sing and dance round the clock, awaiting a change of regime  https://t.co/jDnMu9b4EI  https://t.co/4C81z7Q03Z"
1117804247695933440,2019-04-15 17:57:55 +0300 , “Good architecture is a human right.” The African Design Center in Rwanda is grooming Africa’s next generation of Architects  https://t.co/AlaxO4uC5A
1117770386530349057,2019-04-15 15:43:21 +0300 ," Yana Galang’s daughter, Rifkatu, was kidnapped just before graduation, at a time she thought the hardest part of her work was ""almost done."" The other day, Galang heard Rifkatu's favorite song from a passing vehicle, ""instantly, tears started pouring from my eyes,"" she says.  https://t.co/yPzunld4S3"
1117770384844173312,2019-04-15 15:43:21 +0300 ," ""How could the world forget our children if they truly saw in them their own daughters or sisters?"" — Yana Galang, whose daughter is still missing"
1117770371749548032,2019-04-15 15:43:18 +0300 ," On Sunday, the @BBOG_Nigeria movement held the annual Chibok lecture in remembrance of their abduction. 112 empty seats &amp; desks were displayed in honor of the remaining  #ChibokGirls and #LeahSharibu, another schoolgirl who was abducted in Dapchi, north-eastern Nigeria  https://t.co/KB9aNSjfel"
1117770370197729282,2019-04-15 15:43:18 +0300 ," Five years ago, the world was united in horror and outrage against the kidnapping of 276 girls from their school in Chibok, Nigeria, but it has since fallen silent.   https://t.co/5hYwjS6CG2"
1117749431997276160,2019-04-15 14:20:06 +0300 , Ivanka Trump is in Ethiopia to promote a women’s economic empowerment initiative   https://t.co/PvgXiqIBwP  https://t.co/n2YT6JGg9I
1117721516463001600,2019-04-15 12:29:10 +0300 ," When Save The Children asked child-survivors of Cyclone Idai to draw their homes before and after the cyclone and to describe what they had witnessed, they drew devastating images of adults and children crying and people drowning in floodwaters.  https://t.co/V2GENhd6aq"
1117678943757381632,2019-04-15 09:40:00 +0300 ," Since the abduction of the #Chibokgirls in 2014, governments have changed, memories have faded, and new priorities set, but for their mothers, the pain never ends   https://t.co/5hYwjS6CG2"
1117416117914488832,2019-04-14 16:15:37 +0300 , Google has opened its first Africa Artificial Intelligence lab in Ghana  https://t.co/58MI4SVpFJ
1117356404204023810,2019-04-14 12:18:20 +0300 ," Five years ago today, the #Chibokschoolgirls were kidnapped. More than 100 of them are still missing. Now a mother cries out.   https://t.co/SfW6sfuVDZ"
1117102646278545408,2019-04-13 19:30:00 +0300 ," In the years following independence from France, Sanle Sory captured the vibrant night life of Bobo-Dioulasso, Burkina Faso in a series of photos that have now gained world-wide recognition  https://t.co/0R0Kb7BkaK"
1117057348315439104,2019-04-13 16:30:00 +0300 , How artificial insemination could save endangered African penguins from extinction  https://t.co/p9yKoIB3Rb
1117027149674962949,2019-04-13 14:30:00 +0300 , Planning a vacation? These are 25 of the best African destinations to add to your bucket list  https://t.co/EYe76F5Ywe
1117012050566418433,2019-04-13 13:30:00 +0300 ," Improved animal welfare, faster transmission of information and automation of farm chores are some of the ways 5G could upgrade the farming industry  https://t.co/NrBxHG7OAl"
1116996949704609792,2019-04-13 12:30:00 +0300 , Can you predict who will win the Premier League?  https://t.co/QeuEdFuNyA
1116983374290325504,2019-04-13 11:36:03 +0300 ," VIDEO: Remembering former CNN host Soni Methu, proudly Kenyan. (1984-2019)  https://t.co/slQ5rYKZ5n  https://t.co/MTuC31j2MT"
1116772979378200577,2019-04-12 21:40:01 +0300 , Pope Francis knelt to kiss the feet of South Sudan leaders following a two-day spiritual retreat at the Vatican.  https://t.co/f6Qf0LW0gW
1116752020889690112,2019-04-12 20:16:44 +0300 ," ""We are shocked and saddened to learn of the passing of our friend and former colleague Soni Methu,"" CNN said in a statement.  https://t.co/d3IS15jZsR"
1116728222572580864,2019-04-12 18:42:10 +0300 , “ A coup by the same people we are trying to kick out.” This artist’s cartoon visualizes the feelings of many Sudanese about the current developments in Sudan  https://t.co/AezBuKjZSV
1116695119468662785,2019-04-12 16:30:38 +0300 ," British police are currently investigating the racist abuse of Liverpool’s Egyptian forward, Mohamed Salah  https://t.co/Wm1PWZHCGq"
1116694443875348480,2019-04-12 16:27:57 +0300 ," ""I approached the ... county assembly and they did not respond by making the road. I felt frustrated and went ahead to do it myself.”  https://t.co/eUoOLBCfTy"
1116672524845293570,2019-04-12 15:00:51 +0300 , The UN Food and Agriculture Organization estimates that the world needs to grow 70% more food by 2050 to meet its rising population. Here’s how 5G could disrupt the farming industry to boost production.  https://t.co/NrBxHG7OAl
1116648120262197248,2019-04-12 13:23:52 +0300 ," “Bashir taught everyone to live in fear. But he also taught them what they didn't want, and even under his decades-long oppression they still, incredibly, visualized a democratic society.” | Analysis by Nima Elbagir @NimaCNN  https://t.co/wG0Wiv9u3V"
1116639103930503168,2019-04-12 12:48:03 +0300 , Chants of victory become chants of refusal as Sudanese protesters reject the military’s decision to remain in control for at least two years.  https://t.co/HHWD2ftBCw  https://t.co/V4yvammZAX
1116629436730724352,2019-04-12 12:09:38 +0300 , China extends its influence in Africa as more young people learn Mandarin  https://t.co/azjjUU7fOr
1116399782447255552,2019-04-11 20:57:04 +0300 , Kenyan villager clears way for a new road by hand  https://t.co/IuYuKWGlt8  https://t.co/lLp9Al4D3I
1116355810106466304,2019-04-11 18:02:20 +0300 , UN human rights officials have called on Sudan’s authorities to lift the state of emergency while warning against ignoring the grievances of the protesters   https://t.co/WAw4yVI5vQ  https://t.co/NwuVjjkEdl
1116341049373405184,2019-04-11 17:03:41 +0300 ," Sudanese activists reject the military’s announcement to retain power for two years.  ""All of the Sudanese people are in the street and demanding the downfall of all the regime and not recycling the same people.""  https://t.co/WAw4yVI5vQ  https://t.co/iWSa0qdfAJ"
1116339099428954112,2019-04-11 16:55:56 +0300 ," For Rwandan rape survivors, relating with the children they conceived was a painful reminder of their trauma. Photographer Olaf Heine captures the challenging relationship between these women and their children.  https://t.co/QeV7moy4Pw"
1116321357262983170,2019-04-11 15:45:26 +0300 ," Three-month state of emergency declared in Sudan, and a curfew from 10 p.m. to 4 a.m. has been imposed.  https://t.co/WAw4yVI5vQ  https://t.co/SpvDEyGkBG"
1116311663710437381,2019-04-11 15:06:55 +0300 , The Sudanese military has ousted President Omar al-Bashir from power and set up a transitional military council to rule the country for two years.  https://t.co/WAw4yVI5vQ
1116295374342377472,2019-04-11 14:02:11 +0300 , The Sudanese Intelligence Agency has ordered the release of all political detainees— State media  https://t.co/WAw4yVI5vQ
1116284553541431298,2019-04-11 13:19:11 +0300 , Why schoolchildren in Kenya are learning the Chinese national anthem  https://t.co/azjjUUoRd1
1116277606893092864,2019-04-11 12:51:35 +0300 , Sudan’s army has taken control of  the streets as President Omar al-Bashir steps down after ruling for 30 years. Follow live updates here:  https://t.co/WAw4yVI5vQ
1116027006729314305,2019-04-10 20:15:47 +0300 , Officials are working to keep humans safe as an anthrax outbreak kills 10 buffalos in Kenya  https://t.co/G6oT0KuJ8a
1116012732984233985,2019-04-10 19:19:04 +0300 ," From Mount Toubkal in Morocco to the Bwindi Impenetrable Forest in Uganda, these are 23 of the best hiking trails in the world  https://t.co/P6UnikdUVS  https://t.co/Pbx3345MqX"
1116009586664910848,2019-04-10 19:06:34 +0300 ," “I would like Be(com)ing Nigerian to be a gentle prod, a reminder that often we are complicit in the abuses we accuse others of,” @Elnathan_John says of his latest book, Be(com)ing Nigerian, which chronicles the peculiar habits that shape Nigeria's culture  https://t.co/9mffBTxm0n  https://t.co/rGzd55Rh2J"
1115976191121481728,2019-04-10 16:53:52 +0300 ," “She was encouraging the crowd to bring down the oppressive regime that any Sudanese citizen is subjected to. She was calling for Thawra, the revolution.”— @ahmed_awad1997 on the woman encouraging protesters during the sit-in in Khartoum  https://t.co/YcbjTxryfM"
1115917347078987776,2019-04-10 13:00:02 +0300 ," As the crisis in Libya surges, UNICEF warns all parties involved to refrain from ""committing grave violations against children.”  https://t.co/pUkHosNsMR"
1115664517361356800,2019-04-09 20:15:23 +0300 ," Fela and the Kalakuta Queens: The zestful Nigerian play chronicling the King of Afrobeats’ life as a musician, government critic, and his relationship with his numerous wives, has had South Africans dancing in the aisles  https://t.co/Wz5EcyyCEf"
1115653293223677954,2019-04-09 19:30:47 +0300 ," When Gregory Daroll started drawing at the age of 5, he said, “it didn’t really click that it would be a career.” Now he runs one of South Africa’s successful design agencies. Watch his African Voices interview:  https://t.co/2TLTfrBhkl  https://t.co/Reisu2oCmT"
1115596477915488256,2019-04-09 15:45:01 +0300 ," Every year in March, the island comes alive in a celebration of culture, song, dance, and costumes as thousands of people parade through the streets of Mindelo. The carnival spans three days and culminates in the Mardi gras!  Photos by @jomunnikCNN and @nc254  https://t.co/GW3ZyWAd9Y"
1115595944320356352,2019-04-09 15:42:54 +0300 ," It’s #TravelTuesday and we are taking you to the vibrant São Vicente, one of Cape Verde’s beautiful islands.  São  Vicente is home to one of Africa’s greatest spectacles, the annual Cape Verde carnival.  https://t.co/mMuGk5lH1n"
1115565894657245184,2019-04-09 13:43:30 +0300 , Traveling and worried about being secretly filmed? Here’s how to check for hidden cameras in your hotel or Airbnb  https://t.co/bmzhbwgl9O
1115304531565400064,2019-04-08 20:24:56 +0300 , Nigeria spends over $2 billion annually on honey imports. Amaete Umanah’s bee-monitoring technology could revolutionize the local honey industry and boost Nigeria’s economy  https://t.co/4Ro9UYLiWv
1115244475863969792,2019-04-08 16:26:17 +0300 , Who better to get us going this Monday than the Queen of motivation herself. Remember that there is power within us to create change and impact our communities.  #MondayMotivation #OprahWinfrey  https://t.co/X9dUxrHwGB
1115202916766441477,2019-04-08 13:41:09 +0300 , A suspected rhino poacher got trampled by an elephant and eaten by lions in South Africa’s Kruger National park  https://t.co/YA2dbl29R4  https://t.co/KS4V4VcrFP
1115200004627599360,2019-04-08 13:29:35 +0300 ," Egypt’s President Sisi is set to meet President Donald Trump on Tuesday, but the meeting is plagued with controversies concerning human rights abuses in Egypt   https://t.co/GD2Hecf22y"
1115198189357948929,2019-04-08 13:22:22 +0300 ," General Khalifa Haftar’s military advances in Libya could pierce, or further complicate the turmoil in the North African country. | Analysis by Nick Paton Walsh @npwcnn  https://t.co/Tfr5hE2Fov"
1114654309210259457,2019-04-07 01:21:11 +0300 ," Thousands of protesters in Sudan descended on President Omar al-Bashir’s residence in Khartoum, calling for the president, who has ruled for 30 years, to step down.   https://t.co/6o1jahaHbW"
1114524407676805120,2019-04-06 16:45:00 +0300 ," Jordan Kinyera was 6 when he saw his father lose the family land. “That left an indelible mark on me..I, therefore, resolved that I wanted to be a lawyer, so that I can help people in desperate situations”  https://t.co/6AOigV1yln"
1114515092115271680,2019-04-06 16:07:59 +0300 ," 25 years after the genocide in Rwanda, women who got pregnant after being raped share their experiences of living through the trauma and accepting to love their children.  https://t.co/PrNqQL6vRE  https://t.co/t5EpIpn7vD"
1114197888681357312,2019-04-05 19:07:32 +0300 ," At 6, Jordan Kinyera saw his family lose their land due to a legal dispute, so he became a lawyer and won the land back   https://t.co/6AOigUJXtP"
1114196363577835521,2019-04-05 19:01:28 +0300 ," Human rights groups have criticized the execution of a Nigerian woman in Saudi Arabia for drug crimes, citing that drug offenses do not warrant a death sentence  https://t.co/1zn6K2NvAu"
1114169570292637702,2019-04-05 17:15:00 +0300 , PHOTOS: A look at former President Abdelaziz Bouteflika’s 20-year rule in Algeria  https://t.co/gvtHiXBPX8  https://t.co/zM5TBRMbb0
1114149959673290752,2019-04-05 15:57:04 +0300 , Zimbabwe has come under fire for spending thousands of dollars on judges’ wigs  https://t.co/d4VWMTsLy6
1114143147947380737,2019-04-05 15:30:00 +0300 ," Abdelaziz Bouteflika’s resignation after being President for two decades in Algeria was received with jubilation, but is his resignation enough to end protests? | Analysis by Lauren Said-Moorhouse @LaurenMoorhouse   https://t.co/gWPTaDYsFa"
1114131065541554176,2019-04-05 14:42:00 +0300 ," ""In the name of the federal government, I apologize to the metis [mixed-race children] from the period of Belgian colonization and to their families for the injustices and the suffering that they went through.”— Belgium PM Charles Michel  https://t.co/QSuYxP0OCc"
1114115966252793857,2019-04-05 13:42:00 +0300 , Libya’s militia leader has ordered his troops to advance on the city of Tripoli where the UN-backed administration is based   https://t.co/rEDKr2gWRs
1114113302664286208,2019-04-05 13:31:25 +0300 , Here’s the full preliminary report of the Ethiopian Airlines Boeing 737 Max 8 crash  https://t.co/2t8Q4u8qqc  https://t.co/zoOXHOLuRs
1113867409499336709,2019-04-04 21:14:19 +0300 ," Belgium has apologized for taking away mixed-race children from their African parents during its colonial rule in Democratic Republic of Congo, Burundi, and Rwanda  https://t.co/L1bM7aZ9Jc"
1113814430108868609,2019-04-04 17:43:48 +0300 , Here’s everything we learned about flight #ET302's crash from Ethiopian aviation authorities during Thursday’s news conference   https://t.co/Wpk8txif2O
1113794846198726656,2019-04-04 16:25:59 +0300 , Search continues for kidnapped American tourist and Ugandan driver:  https://t.co/TsXMHI4Tdg  https://t.co/ovh1thjCfi
1113773480275861508,2019-04-04 15:01:05 +0300 ," Rwanda is exporting sweaters sold between $28 and $225 to more than 100 U.S. stores and empowering women,  thanks to @HandspunHope   https://t.co/aZWGl7Axd9"
1113756175525392385,2019-04-04 13:52:19 +0300 , The identification of the last-known survivor of the transatlantic slave trade could help descendants trace their ancestry.  https://t.co/XwaTVrD75Q
1113742608604520448,2019-04-04 12:58:24 +0300 ," Google celebrates the father of South African jazz and anti-apartheid hero, the late Hugh Masekela, with a doodle on what would have been his 80th birthday.    https://t.co/oN7251FEMY"
1113728462706159616,2019-04-04 12:02:12 +0300 , A preliminary report on the downed Ethiopian Airlines says pilots followed expected procedures before crash: Follow live blog for updates:  https://t.co/rrsODxxx7g
1113467622027407363,2019-04-03 18:45:42 +0300 , Will the resignation of President Abdelaziz Bouteflika be enough to end widespread protests in Algeria? | Analysis by CNN's Lauren Said-Moorhouse (@LaurenMoorhouse)  https://t.co/fdP6K3BBaS
1113435636583870464,2019-04-03 16:38:37 +0300 ," Armed men kidnap American tourist in Uganda, demand $500,000 as ransom   https://t.co/mwovjrrjg0"
1113423781379309568,2019-04-03 15:51:30 +0300 , The last-known survivor of the transatlantic slave trade has been identified as a woman originally from present-day Benin Republic    https://t.co/XwaTVrD75Q
1113371881669787648,2019-04-03 12:25:16 +0300 ," Reported cases of cholera have risen to more than 1,000 in areas affected by Cyclone Idai in Mozambique  https://t.co/iWrMDah7r5"
1113371243590443008,2019-04-03 12:22:44 +0300 ," Ciham Ali, an Eritrean-American was 15 when she was jailed in Eritrea for trying to leave the country. Seven years later, there’s still no word on her #HappyBirthdayCiham   https://t.co/une9IrfPy9"
1113341605400936448,2019-04-03 10:24:58 +0300 ," After weeks of protests, Algeria’s ailing president has resigned   https://t.co/0d3QakhBra"
1113132354502123522,2019-04-02 20:33:28 +0300 , The fatal shooting of Kolade Johnson by policemen has reignited calls to shut down a controversial unit of the Nigerian police  https://t.co/nECxFb4F8F  https://t.co/JBoEYnkJ93
1113107204578709505,2019-04-02 18:53:32 +0300 , How ‘Made in Rwanda’ wool is boosting Rwanda’s exports and fostering women’s financial independence   https://t.co/aZWGl7Axd9
1113075348269383680,2019-04-02 16:46:57 +0300 ," In the years following independence from France, the city of  Bobo-Dioulasso in Burkina Faso had a vibrant night scene and a close-knit community. Things might be different now according to photographer, Sanlé Sory, but the memories live on in his photos    https://t.co/0R0Kb7SVzk"
1112992706224185347,2019-04-02 11:18:34 +0300 ," Algerian President Abdelaziz Bouteflika will resign this month, according to state media   https://t.co/SVa4scl7DI"
1112795770720223234,2019-04-01 22:16:01 +0300 , Why Nipsey Hussle's death was felt keenly in Eritrea  https://t.co/Mx7CaBzvqN  https://t.co/rrBBvfA0XS
1112721101916917762,2019-04-01 17:19:18 +0300 , South African President Cyril Ramaphosa has called for the arrest and prosecution of those involved in recent attacks on immigrants in the country   https://t.co/yGumX60gJb
1112686086223024128,2019-04-01 15:00:10 +0300 ," Eritreans are paying tributes to late rapper Nipsey Hussle, whose father is from the country   https://t.co/w33kpB1p8r"
1112669514443964418,2019-04-01 13:54:19 +0300 , Egypt’s Ministry of Antiquity announced that a port which played a crucial role in the construction of ancient temples like the Al Karnak has been uncovered    https://t.co/JvSmIJMfcQ
1112650862042730497,2019-04-01 12:40:12 +0300 , Two women who sued the Ghana National Fire Service after being dismissed for getting pregnant have gotten their jobs back   https://t.co/zpl71T1cNC
1112649644453044224,2019-04-01 12:35:21 +0300 ," No, money, no groceries and 90% of the city destroyed. The devastation left by cyclone Idai in Mozambique shows that climate change is a thing of the present, not the future  https://t.co/ut1OSFPY2y  https://t.co/ZwD2bGCdDy"
1111980143227097094,2019-03-30 16:15:00 +0300 ," Zola Infinity’s ability to switch seamlessly between an existing grid, solar power units, backup generators, and a battery which stores energy poses a viable solution to blackouts in Lagos     https://t.co/14DDMOT6lb"
1111960010232340480,2019-03-30 14:55:00 +0300 ," “My life was on and off, you know. But since I started boxing ... I feel young, like I'm 16. But I'm not 16; I'm 80!"" — Constance Ngubane, one of the boxing grannies, tells CNN   https://t.co/A4gpjDN7ob"
1111950625523286016,2019-03-30 14:17:42 +0300 ," The new partnership between the African Development Bank and the Tony Elumelu Foundation will increase Africa’s youth access to seed funding, expert mentoring, and a 12-week business training program   https://t.co/m4BUFZBl1d"
1111677757698818050,2019-03-29 20:13:26 +0300 ," #FlashbackFriday: Fun nights in Burkina Faso’s city of Bobo-Dioulasso just after independence. Photos taken by Sanlé Sory, a veteran photographer who recalls how people would hear music from 15km away, don their best clothes, and join the fun.  Read more:  https://t.co/YGCrbnBkMd  https://t.co/XjlsK4Jyup"
1111667894855892992,2019-03-29 19:34:14 +0300 , The African Development Bank (@AfDB_Group)’s new partnership with the Tony Elumelu Foundation (@TonyElumeluFDN)is set to accelerate support for youth entrepreneurship on the continent   https://t.co/m4BUFZBl1d
1111637635959648256,2019-03-29 17:34:00 +0300 ," The scale of the recent Mali massacre is horrifying, but the escalation of violence in central Mali shouldn't be a surprise. | Analysis by David McKenzie @McKenzieCNN   https://t.co/6IQ09k43v5"
1111629085006925824,2019-03-29 17:00:01 +0300 , Egypt’s Ministry of Antiquities reveals that an ancient port used to transport stones for the construction of temples and obelisks has been discovered    https://t.co/79Q1TxxKkz
1111625305721057280,2019-03-29 16:45:00 +0300 , “We need closure.”— Families of the Boeing 737 MAX 8 crash in Ethiopia are calling on the government to re-open the crash site for the search of their loved ones’ remains   https://t.co/IKyh8SMPwR
1111594894127181826,2019-03-29 14:44:09 +0300 ," A preliminary report from ongoing investigations  into the crash of a Boeing 737 MAX 8 flight in Ethiopia shows a flight-control feature automatically activated before the plane nose-dived into the ground, according to the Wall Street Journal   https://t.co/wpjA9PBiD2"
1111372767398486017,2019-03-29 00:01:30 +0300 ," A month after giving birth, a Bangladeshi woman returned to hospital with abdominal pain. Then she gave birth to twins from a second uterus  https://t.co/JnG6WWszHz"
1111262833327702017,2019-03-28 16:44:40 +0300 , A 71-year-old grandmother walked miles to donate to cyclone survivors. Zimbabwe's richest man noticed  https://t.co/Tf0fD9gOGO
1111233975844896768,2019-03-28 14:50:00 +0300 ," I cannot drink water from my borehole. You can perceive crude oil and kerosene. Many of the residents here drink well water, that is contaminated too.”— A resident of the affected area tells CNN   https://t.co/2gNk3hRgrW"
1111225671185907712,2019-03-28 14:17:00 +0300 , How a basic smartphone is using Artificial Intelligence to read blood samples in Kampala’s hospitals     https://t.co/o7v7ICNpGu
1111221816176054277,2019-03-28 14:01:41 +0300 , CNN gains rare access inside the training simulator for Boeing 737 Max 8 plane with an Ethiopian Airlines chief pilot:  https://t.co/7xoQaVqWSR  https://t.co/woFdLi1k4H
1111163471599751168,2019-03-28 10:09:50 +0300 , Burundi schoolgirls freed after being detained for drawing on President's photo  https://t.co/8J7qYufrDm  https://t.co/xSy0GGaEyR
1110985175922548737,2019-03-27 22:21:21 +0300 , Hadiza Bala Usman says women who have made it to the top should mentor younger women and change regressive policies to the benefit of all women #CNNxBHCAfricanWoman  https://t.co/4QETencQuy
1110982365906698242,2019-03-27 22:10:11 +0300 , Yvonne Khamati says the “price of success for women is high” and that women need supportive partners because it can be hard when that’s not the case #CNNxBHCAfricanWoman  https://t.co/NLnSXq3HI1
1110978788685418497,2019-03-27 21:55:58 +0300 , Doreen Nwoke talks about the fear of being a woman. “I cannot attend a concert without being worried about being raped or my drink being spiked. Men don't have to worry about these things.”
1110978782637318146,2019-03-27 21:55:57 +0300 , Doreen Nwoke talks about the “myth of body count.” She says we still talk about sex in terms of women giving and men taking. “You’re sharing something with him.” #CNNxBHCAfricanWoman  https://t.co/oiPYkiKaHS
1110976680137555968,2019-03-27 21:47:36 +0300 ," Our panellists are having a discussion about sex and initiating it as women. If you want it, go for it! #CNNxBHCAfricanWoman  https://t.co/axhpjJbR6M"
1110974818143404033,2019-03-27 21:40:12 +0300 ," Hadiza Bala Usman: “Where I come from in the North, women are conditioned to think that they're not meant to be out there. But I’m a feisty woman who will take what’s mine. I serve as an inspiration to young women out there.” #CNNxBHCAfricanWoman  https://t.co/tIMQ3JSbLi"
1110974030029471751,2019-03-27 21:37:04 +0300 , Betty Irabor says people think feminism is against men but in reality it’s about women fighting for and seizing what exactly they want #CNNxBHCAfricanWoman  https://t.co/U70Gnd2EHK
1110973094875795457,2019-03-27 21:33:21 +0300 , Lola Shoneyin says the major religions and culture are often used to justify the oppression of women. “Culture works but we need to do away with the aspects that don’t work.”  https://t.co/v4mI8KgNxc
1110971627049758720,2019-03-27 21:27:31 +0300 , Our panellists are having a discussion about what it means to be a feminist in Africa. Do you have a question? Send us your questions! #CNNxBHCAfricanWoman  https://t.co/GtGqDLgbdX
1110964024777297923,2019-03-27 20:57:18 +0300 , Join the CNN Africa and British Deputy High Commission Nigeria livestream as our panelist’s discuss what it means to be an African woman today  https://t.co/3NNi3rTXyl  #CNNxBHCAfricanWoman  https://t.co/ft2NySSgiT
1110922583178924032,2019-03-27 18:12:38 +0300 ," An exclusive first look at @adekunleGOLD's latest video - ""Before You Wake Up."" The full video drops on Friday 29/3, so does his feature on African Voices which includes a behind the scenes look at the making of this video. #AfricanVoices10  https://t.co/XxBXlW7nFn"
1110916282612891648,2019-03-27 17:47:36 +0300 , The Burundi schoolgirls arrested for doodling on President's photo are still in custody despite order to free them  https://t.co/aY5e4jqUmP
1110858409551761412,2019-03-27 13:57:38 +0300 ," In Uganda, an app can tell your doctor if you have malaria:    https://t.co/o7v7ID5154"
1110841412118069248,2019-03-27 12:50:05 +0300 ," As we close out Women’s Month, join our livestream at 6pm GMT today on our Facebook and Instagram for a conversation on what it means to be an African woman today with @UKinNigeria #CNNxBHCAfricanWoman  https://t.co/S6O4G00XMg"
1110812448670519296,2019-03-27 10:55:00 +0300 ," ""The next tech leaders are going to come from Africa…”— Ghanaian-born Iddris Sandu who wants to teach African kids to build tech platforms   https://t.co/G6RfIm4MGy"
1110799110523609088,2019-03-27 10:02:00 +0300 ," Uber is buying Careem, the biggest ride-hailing app in the Middle East and North Africa, for $3.1 billion   https://t.co/Pm7ZWDXnON"
1110798085486190592,2019-03-27 09:57:55 +0300 , Major new inquiry into oil spills in Nigeria's Niger Delta launched  https://t.co/CAeJRGvisn
