id,created_at,text
756066540198526976,2016-07-21 13:01:24 +0300 , #Protecting #biodiversity: how two fish are changing #hydropower in #Pakistan.  https://t.co/PRVZt9lzZh
756021176405729280,2016-07-21 10:01:09 +0300 , #Improving railway #transport of people and goods in #Gabon. Learn more about #IFCAfrica's latest investment.  https://t.co/BY8CHhQegG
755704124193312768,2016-07-20 13:01:18 +0300 , L’initiative Scaling Solar fournit de l’énergie à moindre coût en Zambie.  https://t.co/jP3IpCdncd
755658787697065984,2016-07-20 10:01:09 +0300 ," #Moodys, #IFCAfrica launch program to promote #infrastructure #investment in #Africa.  https://t.co/0bP4I1z2DF"
755341695781339137,2016-07-19 13:01:08 +0300 , #DidYouKnow that the recently completed #PanamaCanal exp. used enough steel to build the Eiffel Tower 22 times over?  https://t.co/6jE0fKDoKQ
755296365933162496,2016-07-19 10:01:01 +0300 , Discover how @IFCAfrica is supporting broad growth in #Guinea.  https://t.co/tIZoF59jl5
754979224021307392,2016-07-18 13:00:48 +0300 , What are the secrets to successful #infrastructure #financing? Learn more:  https://t.co/jgPT5lfvTW
754933868868857861,2016-07-18 10:00:34 +0300 ," @IFCAfrica’s #ScalingSolar initiative brings low-cost, clean energy to #Zambia.  https://t.co/5ktVIxKQha"
748136520914173952,2016-06-29 15:50:20 +0300 , .@IFCAfrica helps #SierraLeone draft #CorporateGovernance Code to Improve Business Performance.Read full story here:  https://t.co/R520wNFzNK
745985557554147330,2016-06-23 17:23:11 +0300 , .@IFCAfrica  IFC #GhanaStockExchange Establish Partnership to Stimulate Capital Market Investment. Full story here:  https://t.co/iEmGZqUMWA
745984594726510592,2016-06-23 17:19:21 +0300 ," .@IFCAfrica, the #MasterCardFoundation Highlight Potential to Advance Financial Inclusion in #WestAfrica. Story:  https://t.co/2uZTvjDlNs"
743020536649879552,2016-06-15 13:01:15 +0300 ," Investing in African #fragilestates: Who should adapt, investors or countries? #EDD16  https://t.co/xgDHoleFJF"
742742339018498048,2016-06-14 18:35:47 +0300 ," .@IFCAfrica IFC, #OPIC Finance Power Plant to Increase #Senegal’s Energy Supply. Read full story here:  https://t.co/3RIORBmiB6"
742688364495810560,2016-06-14 15:01:19 +0300 , Why invest in #fragilestates? Find out at the European Development Days #EDD16  https://t.co/PgXxJQbE0p
742612701793374208,2016-06-14 10:00:39 +0300 , 19 of the world’s 35 #fragilestates are in Africa. How can we help all fragile states develop #privatesector? #EDD16  https://t.co/trFjWO4Le8
741163172602753024,2016-06-10 10:00:45 +0300 , Join the debate next week: How can we better support #privatesector #growth in Africa’s fragile states? #EDD16  https://t.co/O7Tab4RieT
740921558156357632,2016-06-09 18:00:39 +0300 , Join us at #EDD16 next week where we will discuss #privatesector #growth in Africa's #FCS.  https://t.co/1I53F8Ypfp  https://t.co/FdNDp1VJIz
740899748195012608,2016-06-09 16:33:59 +0300 , We are excited to find new ways to support private sector growth in Africa’s fragile states at #EDD16 next week.  https://t.co/O7Tab4RieT
740876480255823872,2016-06-09 15:01:32 +0300 , World Bank Group helps #Zambia modernize financial infrastructure:  https://t.co/O0VRkPOCwo @WBG_Finance #financialinclusion
740815964053331972,2016-06-09 11:01:04 +0300 , New #Zambia law “critical first step” to develop secured lending framework:  https://t.co/v5Ctr6QcF8 #accesstofinance
740571487808180224,2016-06-08 18:49:36 +0300 ," .@IFCAfrica  Trade can drive growth, reduce poverty, and deliver jobs in West Africa #IFTWA. Full story:  https://t.co/A9e6mYKIfF"
740569140361068544,2016-06-08 18:40:16 +0300 , .@IFCAfrica #ECOWAS member states discuss unlocking transit challenges in West Africa #IFTWA. Full story:  https://t.co/L5vGlE6scv
740568466718068736,2016-06-08 18:37:36 +0300 ," .@IFCAfrica #IFTWA WBG, #ECOWAS convene PublicPrivateSector representatives to discuss trade in West Africa. Story: ttp://ow.ly/uWPY3013eGc"
740567434923528192,2016-06-08 18:33:30 +0300 , .@IFCAfrica WBG and ECOWAS co-host #IFTWA regional workshop in #Ghana. Full story:  https://t.co/2ryN45vsHl
740514111470075904,2016-06-08 15:01:36 +0300 , How can #sme secure loans w/o collateral? New law in #Zambia lays foundation for sec.lending using moveable assets:  https://t.co/I9ozNeEl18
740489467639824384,2016-06-08 13:23:41 +0300 , Industry debates #mobilemoney #financialinclusion at launch of SECO-funded #ghanadfsi in #Accra  https://t.co/Kr8v4t9EQG
740488150875836416,2016-06-08 13:18:27 +0300 ," Happening now in #Accra ! Launch of SECO, @IFC_org , @CGAP , Bank of Ghana initiative to expand #financialinclusion  https://t.co/YXBtKOFiaf"
740487367686033408,2016-06-08 13:15:20 +0300 , .@CGAP 's Rasmussen at #ghanadfsi: #Ghana #mobilemoney current market dynamism promises further strides  https://t.co/34JlSZxu5c
740483705521721344,2016-06-08 13:00:47 +0300 , SECO's Ivo Germann launches 4yr program with IFC to advance #mobilemoney in #Ghana #ghanadfsi #financialinclusion  https://t.co/sEBfhZXft1
740483168529178624,2016-06-08 12:58:39 +0300 , .@IFCAfrica 's Riadh Naouar at #ghanadfsi: to invest in #financialinclusion is to invest in an inclusive economy  https://t.co/rlWs15JPg7
740480955580841985,2016-06-08 12:49:51 +0300 ," Dep Gov Narh of Bank of Ghana at #ghanadfsi ""Let's work together and make financial inclusion a reality in #Ghana ""  https://t.co/JVXtzDyEuP"
740480686965018624,2016-06-08 12:48:47 +0300 , .@IFCAfrica    IFC Promotes #MiningIndustrySolutions to Protect #Biodiversity in #Guinea. Full story:  https://t.co/FYaCHVYJUp
740462850318209026,2016-06-08 11:37:55 +0300 ," .@IFCAfrica   IFC, #CGAP, #SECO launch initiative to expand #FinancialInclusion in #Ghana. Full story:  https://t.co/r8I3r1gzcG"
740453561549639680,2016-06-08 11:01:00 +0300 , New law in #Zambia will enable #MSMEs to use moveable assets to get finance.  https://t.co/bUde5FBF7p #financialinclusion @WBG_Finance
740151577156128768,2016-06-07 15:01:02 +0300 , @IFC_org world’s largest dev inst focused on the private sector sees #CorporateGovernance driving growth from Myanmar to Mozambique
740136407109357568,2016-06-07 14:00:45 +0300 , Why does secured lending matter in expanding #accesstofinance? #Zambia #accesstofinance  https://t.co/3Q0gPvUDn7
740121285070573568,2016-06-07 13:00:39 +0300 , #CorporateGovernanceTrainingForJournalists in #Kenya expected to incr. public awareness from improved media reporting - CEO @MediaCouncilK
740112190393487360,2016-06-07 12:24:31 +0300 ," Companies should grow their own female talent before looking outside, IFC CG trainingNairobi #CorporateGovernanceKE #womenonboards #Kenya"
740111255629930496,2016-06-07 12:20:48 +0300 ," HaronMwangi: Journalists be mindful of ethics, news should not go to highest bidder #CorporateGovernanceKE @MediaCouncilK @HaronMwangi12"
740107876316905472,2016-06-07 12:07:22 +0300 , IFC and @MediaCouncilK launch training for journalists on corporate governance #CorporateGovernanceKE #Kenya #journalism
740107009022906368,2016-06-07 12:03:56 +0300 , Corp gov not only important for companies but media houses as well. Media - how are your CG practices? #CorporateGovernanceKE @MediaCouncilK
740102274177994752,2016-06-07 11:45:07 +0300 ," IFC urges journalists to enroll in corporate governance training, contact @MediaCouncilK for details #CorporateGovernanceKE"
740101267821842432,2016-06-07 11:41:07 +0300 ," Why CG Matters: No transparency, no trust; no trust, no credit; no credit, no investment; no investment, no growth #CorporateGovernanceKE"
740098236266995713,2016-06-07 11:29:04 +0300 , Journalists should be careful not to trade access for loyalty #CorporateGovernanceKE @MediaCouncilK
740096873139179521,2016-06-07 11:23:39 +0300 , Good corporate governance drives growth of companies and economies #CorporateGovernanceKE
740096016934961152,2016-06-07 11:20:15 +0300 , The media as champion of transparency&amp;accountability can encourage good corporate governance @MediaCouncilK #CorporateGovernanceKE
740095214203883520,2016-06-07 11:17:04 +0300 , ChristineMwangi: Research proves that businesses that are run by women outperform those run only by men #CorporateGovernanceKE
740093759338250240,2016-06-07 11:11:17 +0300 ," Corporate Governance matters. IFC:For private sector to grow, it needs better scrutiny. #CorporateGovernanceKE @OsanoDavis @MediaCouncilK"
740093352562065409,2016-06-07 11:09:40 +0300 ," 4 pillars of corp governance:Accountability,Fairness,Transparency, Responsibility.Journalists uphold these pillars #CorporateGovernanceKE"
740092138785013760,2016-06-07 11:04:50 +0300 , Happening: #CorporateGovernanceKE media conference at intercontinental hotel Nairobi hosted by @MediaCouncilK &amp; @IFCAfrica
738709623545442306,2016-06-03 15:31:13 +0300 , .@IFCAfrica Client #Kipeto to Sell 100 MW of Wind Energy to #KenyaPower. Read full story here:  https://t.co/NegV6Ys6HY
738007390012989440,2016-06-01 17:00:47 +0300 , #Guinea declared free of active Ebola transmission - @WHO  https://t.co/A7wAoOVdyV
737987559192678400,2016-06-01 15:41:59 +0300 , .@IFCAfrica Helps #Zambia Expand Access to Finance with New Secured Transactions Law. Full story:  https://t.co/YV8czjdDht
737977128071888896,2016-06-01 15:00:32 +0300 ," Unlocking Low-Cost, Large-Scale Solar Power.  https://t.co/IHU7hJTICq"
737285039147364352,2016-05-30 17:10:26 +0300 , .@IFCAfrica First #ScalingSolar Auctions in #Zambia Yield Record Low Tariffs amid Electricity Shortages. Full story:  https://t.co/R58UqqSMD3
736180574000402432,2016-05-27 16:01:41 +0300 ," Michel Botzung, Manager, IFC joins @cnbcafrica to provide insights into Africa's fragile states.  https://t.co/XW4eqMO0ar"
736135123217846272,2016-05-27 13:01:04 +0300 , How do we combine the innovative approach of Internet lenders and the trust of traditional banks? #RFF2016
736104905165787136,2016-05-27 11:01:00 +0300 , Financial literacy key to creating more informed consumers as we expand financial inclusion #2016RFF
736074636216000513,2016-05-27 09:00:43 +0300 ," Postal Savings Bank, CreditEase, Bairong , F-Road – reaching large number of customers through tech, customization, big data #2016RFF"
735848189304180736,2016-05-26 18:00:54 +0300 ," Innovative digital financial service providers discuss faster, better, safer services for all – Bkash, Ant Financial, F-Road #2016RFF"
735817945914433536,2016-05-26 16:00:43 +0300 , How can financial service providers use big data while ensuring data security and customer privacy? #2016RFF
735787643053690880,2016-05-26 14:00:19 +0300 , Responsible Finance Forum highlights opportunities and risks of digital financial services #2016RFF
735113115923288064,2016-05-24 17:19:59 +0300 , .@IFCAfricaand #InstituteofDirectors - Ghana Encourage #SustainableBusinessPractices in #Ghana. Full story:  https://t.co/rsTIFPrEtr
733628769815146496,2016-05-20 15:01:43 +0300 , Andi Dervishi joins CNBC Africa to discuss the traction that the FinTech Investment Group has had to date.  https://t.co/39YKzMuYWC
733598560583847936,2016-05-20 13:01:41 +0300 , L’irrigation augmente l’accès à l’alimentation; un bon #PPP améliore les infrastructures. Cours en ligne gratuit:  https://t.co/ikzyctsAsj
733568240954134528,2016-05-20 11:01:12 +0300 , Huguette Samu discusses the creation of the DRC's first independent call centre that started in 2005.  https://t.co/ry6ERUntV7
733266457258254337,2016-05-19 15:02:01 +0300 , Les TIC stimulent croissance et innov; les #PPP y favorisent l’accès. Découvrez comment avec notre cours en ligne  https://t.co/ikzyctsAsj
733236035522596865,2016-05-19 13:01:08 +0300 , Shannon May provides insights into the #education model that @BridgeAcademies is deploying across emerging markets.  https://t.co/XHq5gWzYna
733205859652796417,2016-05-19 11:01:13 +0300 , 1milliard d’individus sont sans réseau routier les #PPP sont une solution. Plus de détails dans notre cours en ligne  https://t.co/ikzyctsAsj
732903780308619265,2016-05-18 15:00:52 +0300 ," Edward Mathias, MD The Carlyle Group shares insights into its $675mil fund deploying capital into Africa.  https://t.co/qYTNo8Tbzm"
732873777672032256,2016-05-18 13:01:39 +0300 , L’accès à l’énergie réduit la pauvreté; les #PPP en infra. peuvent aider. Apprenez-en plus via notre cours en ligne:  https://t.co/ikzyctsAsj
732843250172764160,2016-05-18 11:00:21 +0300 , Satyam Ramnauth for @IFCAfrica shares insights on Madagascar's economy after five years of instability.  https://t.co/ADtpQ16Ax8
732541690066698241,2016-05-17 15:02:03 +0300 , Vous voulez en savoir plus sur le rôle des #PPP en infrastructure ? Inscrivez-vous avant le 13 juin :  https://t.co/ikzyctsAsj #PPPMOOC
732481156986241025,2016-05-17 11:01:31 +0300 , Le monde a un besoin urgent d’infra. Les #PPP peuvent aider; cours en ligne gratuit dès le 13 juin  https://t.co/ikzyctaZ3J #PPPMOOC
732148969866989568,2016-05-16 13:01:31 +0300 , Comment planifier et exécuter un #PPP ? Notre cours en ligne gratuit vous donne les clés:  https://t.co/ikzyctsAsj #PPPMOOC
731092174176198656,2016-05-13 15:02:12 +0300 , Le secteur privé et les #PPP sont vitaux pour le dvpmt. durable. Détails dans notre cours en ligne gratuit:  https://t.co/ikzyctsAsj #PPPMOOC
731031549806809088,2016-05-13 11:01:18 +0300 , «Comment les #PPP peuvent offrir de meilleurs services?» Cours gratuit dès le 13Juin. Inscriptions ouvertes  https://t.co/ikzyctsAsj #PPPMOOC
730699410263429120,2016-05-12 13:01:29 +0300 , Qu’est-ce qu’un partenariat public-privé (#PPP) ? Apprenez-en plus avec notre cours en ligne gratuit  https://t.co/ikzyctsAsj #PPPMOOC
730367282589904896,2016-05-11 15:01:44 +0300 , Cours en ligne sur les #PPP Le programme de la planification à l’exécution des projets. Inscription ouverte  https://t.co/ikzyctsAsj #PPPMOOC
730306743415230464,2016-05-11 11:01:10 +0300 , Cours gratuit sur les #PPP 2 parcours «Compréhension» &amp; «Politique et pratique». Inscript. avant le 13 juin  https://t.co/ikzyctsAsj #PPPMOOC
729974529381011457,2016-05-10 13:01:04 +0300 , La réussite du #PPP requiert un partenaire approprié. Plus de détails dans notre cours en ligne gratuit :  https://t.co/ikzyctsAsj #PPPMOOC
729692821788213250,2016-05-09 18:21:40 +0300 , @IFCAfrica Provides Funding for African Real Estate through Company led by #Investec Asset Management &amp; Growthpoint.  https://t.co/f0pChMtJ2H
729642254772613120,2016-05-09 15:00:44 +0300 , Des infrastructures pour la croissance. Découvrez pourquoi les #PPP sont utiles dans notre cours en ligne:  https://t.co/ikzyctsAsj #PPPMOOC
729581751673180160,2016-05-09 11:00:19 +0300 , Comment les #PPP améliorent les infra.? Améliorez vos acquis avec notre cours gratuit dès le 13 juin  https://t.co/ikzyctsAsj #PPPMOOC
728826911057707008,2016-05-07 09:00:51 +0300 , Two small antelopes can beat a big one.  #Ashanti proverb
728585596126498817,2016-05-06 17:01:57 +0300 ," If EAC adopted region’s best practice on all DB indicators, it would be 26th,equal to the United Arab Emirates #EDBI2016Nairobi."
728555261271642112,2016-05-06 15:01:24 +0300 , Kenya is leveraging its ICT leadership to enhance trading across borders. Follow #EDBI2016Nairobi for more
728540121922981888,2016-05-06 14:01:15 +0300 ," Claver Gatete, FinMin Rwanda on @cnbcafrica to provide insights into power proj. that are transforming East Africa  https://t.co/Dx35HlrYZ1"
728524992292491264,2016-05-06 13:01:08 +0300 ," At #EDBI2016Nairobi African countries learn and share informsation, experiences &amp; good practice on business reforms"
728494747237679104,2016-05-06 11:00:57 +0300 , Good practice on business reforms exists in Africa. For more follow #EDBI2016Nairobi
728479630211076096,2016-05-06 10:00:52 +0300 ," .@cnbcafrica @bronwynnielsen talks to Saran Kebet-Koulibaly, VP: Sustain. &amp; Risk Man. IFC abt investments in Africa  https://t.co/NEI3FZmMtm"
728464545451106304,2016-05-06 09:00:56 +0300 ," When the moon is not full, the stars shine more brightly.  #Ugandan proverb"
728242622347808769,2016-05-05 18:19:05 +0300 ," .@IFCAfrica helps #SMEs in #SierraLeone Adopt Good Corporate Governance, Improve Performance.  https://t.co/1yF3AIkXA4"
728223124278349824,2016-05-05 17:01:37 +0300 , What makes up the right reform DNA? Find out @EDBI2016Nairobi conference #EDBI2016Nairobi
728192843483885568,2016-05-05 15:01:17 +0300 , Wondering what digital services governments are implementing in transforming public service delivery? Follow #EDBI2016Nairobi
728177679078457344,2016-05-05 14:01:02 +0300 , Behind the formulation of IFC Asset Management Company  https://t.co/0gUzl4XfwI
728162554795692032,2016-05-05 13:00:56 +0300 , This year’s theme focuses on using ICT to improve the business environment is apt for Kenya as a regional innovation hub #EDBI2016Nairobi
728132365793386497,2016-05-05 11:00:58 +0300 , This year’s #EDBI2016Nairobi theme is digitizing Government Business
728117215648571395,2016-05-05 10:00:46 +0300 , Africa displays investment potential despite economic headwinds  https://t.co/3NQRoZbRnD
728102106461184000,2016-05-05 09:00:44 +0300 ," At #EDBI2016Nairobi, we’ll hear more on the business environment reform trends in SSA region"
727890820632879104,2016-05-04 19:01:09 +0300 , Oumar Seydi: By using ICT we are introducing bold measures &amp; creating strong institutions to make it easier to do business#EDBI2016Nairobi
727860513007390721,2016-05-04 17:00:43 +0300 ," Oumar Seydi: our common goals: industrialize, boost econ. growth, create jobs, provide high quality of life to our citizens #EDBI2016Nairobi"
727830234259718144,2016-05-04 15:00:24 +0300 , African economies need to maintain the current reform momentum to sustain investor confidence gained #EDBI2016Nairobi
727800203298902016,2016-05-04 13:01:04 +0300 ," Learn how ICT is being leveraged to enhance getting electricity, credit and simplifying tax among others #EDBI2016Nairobi"
727769928410005504,2016-05-04 11:00:46 +0300 , #EDBI2016 is for the first time hosting delegations from West &amp; Central Africa – making it truly regional
727739760953970688,2016-05-04 09:00:54 +0300 ," When a king has good counselors, his reign is peaceful.  #Ashanti proverb"
727528394758447105,2016-05-03 19:01:00 +0300 ," EDBI has been held in Mauritius, Botswana, South Africa, Maputo, Mozambique and Uganda #EDBI2016Nairobi"
727513217979789312,2016-05-03 18:00:42 +0300 , WBG has been supporting EDBI since 2010 #EDBI2016Nairobi
727493185694502912,2016-05-03 16:41:06 +0300 , The #EDBI2016Nairobi conference is a unique peer-to-peer learning platform requested by African governments
727377417900310528,2016-05-03 09:01:05 +0300 ," Two birds disputed about a kernel, when a third swooped sown and carried it off.  #Cameroonian proverb"
727105853598347264,2016-05-02 15:01:59 +0300 ," To one who does not know, a small garden is a forest.  #Ethiopian proverb"
727060371664699393,2016-05-02 12:01:15 +0300 , Those who are absent are always wrong.  #Cameroonian proverb
727014999252721664,2016-05-02 09:00:57 +0300 , There is no medicine to cure hatred.  #Ashanti proverb
726713063840296960,2016-05-01 13:01:10 +0300 , Termites live underground.  #Ethiopian proverb
726350663672803328,2016-04-30 13:01:07 +0300 , She who does not yet know how to walk cannot climb a ladder.  #Ethiopian proverb
726018707756032002,2016-04-29 15:02:03 +0300 , One falsehood spoils a thousand truths.  #Ashanti proverb
725973233418260480,2016-04-29 12:01:21 +0300 , No one tests the depth of river with both feet.  #Ashanti proverb
725927854991495170,2016-04-29 09:01:02 +0300 ," No matter how long the night, the day is sure to come.  #Cameroonian proverb"
725656308842680320,2016-04-28 15:02:00 +0300 , It is the calm and silent waters that drowns a man.  #Ashanti proverb
725610828637044736,2016-04-28 12:01:17 +0300 , It is no shame at all to work for money.  #Ashanti proverb
725565451980423168,2016-04-28 09:00:58 +0300 , It is a bad child who does not take advice.  #Ashanti proverb
725293911120445444,2016-04-27 15:01:58 +0300 , He who is free of faults will never die.  #Cameroonian proverb
725248449843740673,2016-04-27 12:01:19 +0300 , He who asks questions cannot avoid the answers.  #Cameroonian proverb
725203060792893440,2016-04-27 09:00:57 +0300 , Evil enters like a needle and spreads like an oak tree.  #Ethiopian proverb
724931473971793924,2016-04-26 15:01:46 +0300 ," By the time a fool has learned the game, the players have dispersed.  #Ashanti proverb"
724886031535902720,2016-04-26 12:01:12 +0300 , Anticipate the good so you may enjoy it.  #Ethiopian proverb
724840655449628672,2016-04-26 09:00:53 +0300 , Advise and counsel him; if he does not listen let adversity teach him.  #Ethiopian proverb
724568831037980672,2016-04-25 15:00:45 +0300 , A little subtleness is better than a lot of force.  #Cameroonian proverb
724523417400152064,2016-04-25 12:00:18 +0300 , A fool looks for dung where a cow never browsed.  #Ethiopian proverb
721999480967585792,2016-04-18 12:51:05 +0300 , .@IFCAfrica Partners with #KTDA to Boost Yields and Income for #Kenyan Tea Farmers.  https://t.co/NfKd2PXfJd
720616209566277636,2016-04-14 17:14:27 +0300 ," Hubert Danso, CEO of @Africainvestor: ""We need to think much bigger if we want to make a serious dent in development in #Africa."" #IFCAFIN"
720614994572877827,2016-04-14 17:09:37 +0300 ," Abdourahmane Cissé, Minister of Budget, Cote d’Ivoire: ""We need to have early- stage financing to support #SMEs."" #IFCAFIN #africa"
720613967115251712,2016-04-14 17:05:32 +0300 ," Edward Mathias from @OneCarlyle:  ""Countries need a strong capital market. That's sorely lacking."" #IFCAFIN  https://t.co/S6xCTr7TVL #africa"
720611659358801924,2016-04-14 16:56:22 +0300 ," . @DrShannonMay, Co-founder of @bridgeIntlAcads: ""We have to invest in social infrastructure. We have to invest in basic education"" #IFCAFIN"
720610813812346880,2016-04-14 16:53:00 +0300 ," #Rwanda's Minister of Finance, @claverGatete: ""We are adding value to every commodity we are exporting abroad."" #IFCAFIN"
720609276209848321,2016-04-14 16:46:54 +0300 ," Abdourahmane Cissé, Minister of Budget, Cote d’Ivoire: ""#Infrastructure is key. We can't do it all by ourselves."" #IFCAFIN #africa"
720608636301656064,2016-04-14 16:44:21 +0300 ," Saran Kebet-Koulibaly: ""#Infrastructure is completely critical. We need to create sector of reform where private sector can come."" #IFCAFIN"
720607453256224768,2016-04-14 16:39:39 +0300 ," Edward Mathias from @OneCarlyle: ""Raising money in #Africa is not easy.""  https://t.co/7RVuedZBPd #IFCAFIN  https://t.co/31NjrHqk3J"
720606087267946496,2016-04-14 16:34:14 +0300 ," Saran Kebet-Koulibaly: ""We at IFC focus on bringing creative solutions to financing to make sure all sides come together.""  #IFCAFIN"
720605126847762432,2016-04-14 16:30:25 +0300 , 600 million people in #Africa don't have access to #electricity:  https://t.co/ueAOrmIXqA #IFCAFIN
720604406098628608,2016-04-14 16:27:33 +0300 ," Abdourahmane Cissé, Minister of Budget, Cote d’Ivoire: ""We have to make sure we are on the top when investors look at #Africa."" #IFCAFIN"
720603664621137920,2016-04-14 16:24:36 +0300 ," . @claverGatete: ""Relying on the government alone is not sufficient without bringing the private sector."" #IFCAFIN  https://t.co/SVkUxy1G8G"
720602655459000320,2016-04-14 16:20:35 +0300 ," . @claverGatete: ""We are seeing that we need to structure projects to make them attractive to international investment."" #IFCAFIN"
720601579603247104,2016-04-14 16:16:19 +0300 ," . @bronwynnielsen: ""Africa desperately needs capital for future growth.""  https://t.co/IRFm8gXtkd #IFCAFIN  https://t.co/e0Q6jARsSh"
720599499828240385,2016-04-14 16:08:03 +0300 , Live now: What methods can be deployed to raise capital in #Africa?:  https://t.co/SyCfncSquR #IFCAFin  https://t.co/dKpeEp4N78
720597889471365120,2016-04-14 16:01:39 +0300 , Live now: What methods can be deployed to raise capital in #Africa?:  https://t.co/SyCfncSquR #IFCAFin  https://t.co/so0CdA4NfH
720596297049358340,2016-04-14 15:55:19 +0300 , Live in 5 minutes: How can the private sector support Africa’s development?  https://t.co/SyCfncSquR #IFCAFin  https://t.co/d0kPk3Un2R
720582693843517441,2016-04-14 15:01:16 +0300 , Live in an hour: What methods can be deployed to raise capital in #Africa?:  https://t.co/SyCfncSquR #IFCAFin  https://t.co/5N9csViXfv
720000343388659712,2016-04-13 00:27:13 +0300 , What methods can be deployed to raise capital in #Africa? Watch the live stream:  https://t.co/SyCfncSquR #IFCAFin  https://t.co/OALVIHwHRp
719891846802055168,2016-04-12 17:16:05 +0300 , How can the private sector support Africa’s development? Watch the live stream:  https://t.co/SyCfncSquR #IFCAFin  https://t.co/edCuKRAFGM
717744012418015233,2016-04-06 19:01:22 +0300 ," ""@SBGroup is committed to #addressing the historical #inequalities in Namibia"" V Mugunda, CEO of SBNH  https://t.co/Sva8zNwTcv"
717728855700713472,2016-04-06 18:01:08 +0300 , Purros Investments acquires 10% of @StandardBankNa to #benefit bank's historically disadvantaged #employees  https://t.co/Sva8zNwTcv
717713786694680577,2016-04-06 17:01:15 +0300 ," ""IFC is committed to promoting #sharedprosperity in Africa"" O Seydi, IFC Director  https://t.co/Sva8zNwTcv"
717698626001248257,2016-04-06 16:01:01 +0300 , .@IFCAfrica announces $12mil loan to Purros Investments to promote employee ownership in @StandardBankNa  https://t.co/Sva8zNwTcv
717683412711170048,2016-04-06 15:00:34 +0300 , .@StandardBankNa promoting employee stake in success of its business  https://t.co/Sva8zNwTcv
717668260498550784,2016-04-06 14:00:21 +0300 , .@IFCAfrica supports @StandardBankNa employee ownership through Purros Investments  https://t.co/Sva8zNwTcv
717622989764825089,2016-04-06 11:00:28 +0300 , .@IFC_org Dep. Treasurer Georgina Baker rings bell at Namibian Stock Exchange to mark listing of first #NamibBond  https://t.co/pCgvTGv3KL
717607852085477377,2016-04-06 10:00:19 +0300 , .@IFCAfrica invests proceeds of its #NamibBond to support #privatesector development in #Namibia  https://t.co/9ufwpIPbvQ
717593950664699904,2016-04-06 09:05:04 +0300 , .@IFCAfrica issues first Namib #bond to support #Namibia's capital markets  https://t.co/bso8T0nE5Q #NamibBond
714029465534402560,2016-03-27 13:01:05 +0300 , A jerry can of #water can weigh up to 40 lbs. Can you imagine carrying it home?  https://t.co/sBeSBnvar8 #UgandaWater  https://t.co/hspK73QgvS
713667069586370560,2016-03-26 13:01:03 +0300 ," No clean #water means women walk miles to fetch it for cooking, drinking &amp; washing  https://t.co/6r8bhqfBTn #PPP #UgandaWater"
713365261227786240,2016-03-25 17:01:46 +0300 , This community in #Uganda has clean piped #water for the first time:  https://t.co/Fb6rvi219c #PPP  https://t.co/DUC3kGexnu
713304706798514176,2016-03-25 13:01:09 +0300 , #Video: Here's how clean #water boosts economic growth &amp; alleviates #poverty in #Uganda:  https://t.co/gvTjIYmc6Z #UgandaWater #PPP
713274466927820800,2016-03-25 11:00:59 +0300 , Improved access to local finance provided 55K people in Uganda w/ clean water  https://t.co/pCKVySJFwp #UgandaWater  https://t.co/2PA4lBQ2gx
713003064043679744,2016-03-24 17:02:32 +0300 , What #methods can be deployed to raise #capital and mitigate risk in #Africa?  https://t.co/BfnIJ0Z0nt #ACF2016 #IFCAFin
712987590090170368,2016-03-24 16:01:02 +0300 , Watch: partnering w/ private sector transformed #water supply in rural #Uganda:  https://t.co/6r8bhqfBTn #PPP #UgandaWater @PPIAF_PPP
712972742283366400,2016-03-24 15:02:02 +0300 ," Rising #African consumpt. fuels demand for #commodities, #finserv, healthcare, housing.  https://t.co/DYlPvdZtK8 #ACF2016 #IFCAFin"
712957297723580416,2016-03-24 14:00:40 +0300 ," Clean piped water means women can work, children study, and businesses develop  https://t.co/YZ51leg8G9 #UgandaWater  https://t.co/UgixUAnpo8"
712942404278550528,2016-03-24 13:01:29 +0300 , Which #sectors in #Africa are #hot? Read the report.  https://t.co/KQCAzelIqw @ACF2016 #IFCAFin
712927055185313793,2016-03-24 12:00:30 +0300 ," No access to safe #water impacts #education, #health &amp; #economy  https://t.co/oUKuBwfOD7 #UgandaWater  https://t.co/YDTwnodU0j"
712912142865973248,2016-03-24 11:01:14 +0300 , Many #African countries projected to exceed 4.0% #regionalgrowth. How to fund biz oppty?  https://t.co/dImHWL83Sg #ACF2016 #IFCAFin
712881864323809280,2016-03-24 09:00:55 +0300 , New Horizons in #Africa #Finance: find out about #opportunities and financing solutions.  https://t.co/92lSyBPMLh #ACF2016 #IFCAFin
712670960281915397,2016-03-23 19:02:52 +0300 ," New Horizons in #African #Finance: Reducing Risk, Mobilizing Financing on a New Scale. Read the report.  https://t.co/JM2n70tHoH #IFCAFin"
712640644800507904,2016-03-23 17:02:24 +0300 , Which projects point the way to #AfricaÕs financing #future. Read the report.  https://t.co/aOKZS7Vf8p #ACF2016 #IFCAFin
712610342413721600,2016-03-23 15:01:59 +0300 , Even in difficult econ and risk environs methods exist to fund African business  https://t.co/ImhnzR9Xmj #ACF2016 #IFCAFin
712580004647927809,2016-03-23 13:01:26 +0300 , #Financing solutions for #Africa. Read the report.  https://t.co/xUCzUDUz4c #ACF2016 #IFCAFin
712549768229208065,2016-03-23 11:01:17 +0300 , #African #opportunities in rapidly changing #markets. Read report.  https://t.co/vw9f5COm61 #ACF2016 #IFCAFin
