id,created_at,text
570864737619030017,2015-02-26 11:35:34 +0300 , NIC Bank-Closure of bond register for interest payment:   http://t.co/DXbIsOj7UD
570512839506468864,2015-02-25 12:17:15 +0300 , @Peternd49 one can also register individually
570464263703269376,2015-02-25 09:04:13 +0300 , Pan Africa Insurance Holdings Ltd - Appointment of the Group Chief Executive Officer:   http://t.co/sQhgiGeIX3
570214454886952960,2015-02-24 16:31:34 +0300 ," Turnover declined to Kes.574M from the previous session’s Kes.1.1BN, the number of shares traded stood at 19M...  http://t.co/PHymT8QI8E"
570214135432151040,2015-02-24 16:30:18 +0300 ," Turnover declined to Kes.574M from the previous session’s Kes.1.1BN, the number of shares traded stood at 19M...  http://t.co/Zi4XZVlxPX"
570129319969730560,2015-02-24 10:53:17 +0300 , Changes in Umeme Ltd Board of Directors:   http://t.co/gxSGObXPNE
569770162884366336,2015-02-23 11:06:07 +0300 ," Good Morning, Visit. https://t.co/KwJBhEde7l to register for the 2015 NSE...  http://t.co/eDorffv5WA"
569770100989042688,2015-02-23 11:05:52 +0300 ," Good Morning, Visit. https://t.co/KwJBhEde7l to register for the 2015 NSE...  http://t.co/INoklik9oq"
569760416844238850,2015-02-23 10:27:23 +0300 , Uchumi Supermarkets - Half Year Results:   http://t.co/JMnb2Ergyh
568787488900132866,2015-02-20 18:01:19 +0300 , Longhorn Kenya Limited - Letter 19022015:   http://t.co/gUfZhxA1kV
568770344728829952,2015-02-20 16:53:12 +0300 ," Today’s turnover stood at Kes.998M on a volume of 23M shares, against Kes.1BN on 22M shares posted yesterday....  http://t.co/FCi8VR30B7"
568770236931031040,2015-02-20 16:52:46 +0300 ," Today’s turnover stood at Kes.998M on a volume of 23M shares, against Kes.1BN on 22M shares posted yesterday....  http://t.co/rzE6xiG4D2"
568404405680250881,2015-02-19 16:39:05 +0300 ," Turnover slid to Kes.1.06BN from the previous session’s Kes.1.07BN, the number of shares traded stood at 22M...  http://t.co/bC28D2TWhY"
568404129493749760,2015-02-19 16:37:59 +0300 ," Turnover slid to Kes.1.06BN from the previous session’s Kes.1.07BN, the number of shares traded stood at 22M...  http://t.co/3Qsbb0VrIC"
568353240728748032,2015-02-19 13:15:46 +0300 , Kenya Power - Half Year Results:   http://t.co/mAiSH8xXnz
568295434181091328,2015-02-19 09:26:04 +0300 , Today we are in Embu county team investment challenge in the following institutions.  Kenyatta university Kenya...  http://t.co/wWgdR1dOQt
568033768830836736,2015-02-18 16:06:18 +0300 ," Some 31M shares valued at Kes.1BN were traded in 2,400 deals, up from 18M shares that were valued at Kes.681M...  http://t.co/FBJu1Jlxlc"
568033444086845440,2015-02-18 16:05:01 +0300 ," Some 31M shares valued at Kes.1BN were traded in 2,400 deals, up from 18M shares that were valued at Kes.681M...  http://t.co/UXxBIf7BuA"
567672318512865280,2015-02-17 16:10:02 +0300 ," Buoyed by the sale of KCB shares, turnover rose to Kes.681M on a volume of 18M shares, up from Kes.416M on 11M...  http://t.co/cmQKgHwDQF"
567672184886525953,2015-02-17 16:09:30 +0300 ," Buoyed by the sale of KCB shares, turnover rose to Kes.681M on a volume of 18M shares, up from Kes.416M on 11M...  http://t.co/wDicy00pcJ"
567614218329812992,2015-02-17 12:19:10 +0300 , TPS Eastern Africa Ltd - Profit Warning Announcement:   http://t.co/ubs3xzauOi
567309883541057536,2015-02-16 16:09:51 +0300 ," The Bourse opened the week with a total of 10M shares valued at Kes.416M, down from Kes.994M on a volume of 42M...  http://t.co/zQTsYLaL5N"
567309647049424896,2015-02-16 16:08:54 +0300 ," The Bourse opened the week with a total of 10M shares valued at Kes.416M, down from Kes.994M on a volume of 42M...  http://t.co/e7G6QYjYVm"
566227603103940609,2015-02-13 16:29:15 +0300 ," Buoyed by solid volumes, week on week turnover soared to Kes.4BN from Kes.2.9BN posted the previous week, the...  http://t.co/4afLLBpFZ0"
566227288493395968,2015-02-13 16:28:00 +0300 ," Buoyed by solid volumes, week on week turnover soared to Kes.4BN from Kes.2.9BN posted the previous week, the...  http://t.co/64prSEG8LG"
566116268210917376,2015-02-13 09:06:50 +0300 , Have you Registered for the 2015 Investment challenge???? Register now...  http://t.co/NIuc02BuBd
565864196639035393,2015-02-12 16:25:12 +0300 ," Turnover declined to Kes.530M from the previous session’s Kes.1BN, the number of shares traded stood at 22M...  http://t.co/vrrHkHq36a"
565864097573765121,2015-02-12 16:24:48 +0300 ," Turnover declined to Kes.530M from the previous session’s Kes.1BN, the number of shares traded stood at 22M...  http://t.co/qqwHp18wo9"
565783753596104705,2015-02-12 11:05:33 +0300 ," Good Morning!  How many millionaires do you know who have become wealthy by investing in savings accounts? I rest my case."" Robert G. Allen"
565761363960541185,2015-02-12 09:36:35 +0300 , Public Notice on de-listing of CMC Holdings Limited:   http://t.co/EtTmYAQk9W
565139770548834304,2015-02-10 16:26:35 +0300 , Prospectus for 2&amp;10 year fixed coupon treasury bonds.:   http://t.co/xBBUY0Bdck
565047861147361280,2015-02-10 10:21:22 +0300 ," Financial peace isn't the acquisition of stuff. It's learning to live on less than you make, so you can give...  http://t.co/duDn4gu6M9"
564786235458457600,2015-02-09 17:01:46 +0300 ," The Bourse opened the week with a total of 26M shares valued at Kes.543M, up from Kes.454M on a volume of 27M...  http://t.co/94hjH9emOT"
564786153438859265,2015-02-09 17:01:26 +0300 ," The Bourse opened the week with a total of 26M shares valued at Kes.543M, up from Kes.454M on a volume of 27M...  http://t.co/UOT0Ka7lgu"
563699750311309313,2015-02-06 17:04:28 +0300 ," Today’s turnover slid to Kes.454M on a volume of 27M shares, down from Kes.807M on 37M shares posted yesterday....  http://t.co/a80aGoKAWh"
563699676541911040,2015-02-06 17:04:10 +0300 ," Today’s turnover slid to Kes.454M on a volume of 27M shares, down from Kes.807M on 37M shares posted yesterday....  http://t.co/3XBksYlQdn"
563666532551909378,2015-02-06 14:52:28 +0300 ," @JimnahMbaru Thank you,this has been rectified."
563633208089006081,2015-02-06 12:40:03 +0300 , Equity Group Holdings Board changes:   http://t.co/CZFaNZmVAS
563331028669181953,2015-02-05 16:39:18 +0300 ," Turnover rose to Kes.807M from the previous day’s Kes.518M, the number of shares traded stood at 37M against 21M...  http://t.co/ghzjCAYQoy"
563330732933021697,2015-02-05 16:38:07 +0300 ," Turnover rose to Kes.807M from the previous day’s Kes.518M, the number of shares traded stood at 37M against 21M...  http://t.co/KNUVaOHlcz"
562970888392699906,2015-02-04 16:48:13 +0300 ," Some 21M shares valued at Kes.518M were traded in 2,300 deals, down from 29M shares that were valued at Kes.543M...  http://t.co/7EMBu8LiHN"
562970719068651520,2015-02-04 16:47:33 +0300 ," Some 21M shares valued at Kes.518M were traded in 2,300 deals, down from 29M shares that were valued at Kes.543M...  http://t.co/Ybfn96207A"
562814049835298816,2015-02-04 06:25:00 +0300 ," Today we are in kisumu county in the following institution:  AIRADS ,Utalii college ,Great Lakes University...  http://t.co/TtikOH8306"
562604852002717697,2015-02-03 16:33:44 +0300 ," Turnover slid to Kes.543M from the previous session’s Kes.579M, the number of shares traded stood at 29M against...  http://t.co/dUBYQwXDmh"
562604503644782592,2015-02-03 16:32:21 +0300 ," Turnover slid to Kes.543M from the previous session’s Kes.579M, the number of shares traded stood at 29M against...  http://t.co/wDDjezH9j6"
562504720930328576,2015-02-03 09:55:50 +0300 ," Good Morning...  ""The four most dangerous words in investing are :me this time it's different."" Sir John Templeton."
562245323897470977,2015-02-02 16:45:05 +0300 ," The Bourse opened the week with a total of 26M shares valued at Kes.579M, down from Kes.744M on a volume of 35M...  http://t.co/GpXgfdxnJD"
562223677966917632,2015-02-02 15:19:05 +0300 , We are currently at Moi university kitale campus. Team investor education
562183251913998338,2015-02-02 12:38:26 +0300 , Home Afrika - Public Announcement:   http://t.co/ZABLnASrVJ
561232630268850176,2015-01-30 21:41:00 +0300 ,  http://t.co/XMljOtaMo3
561231901038755840,2015-01-30 21:38:07 +0300 ,  http://t.co/1dqOUJMHKH
561231820227104768,2015-01-30 21:37:47 +0300 ,  http://t.co/NhqgHjbH5E
560704466748313602,2015-01-29 10:42:16 +0300 , Announcement- Appointment of a Directors by Kurwitu Ventures LTD:   http://t.co/j8d68GPtzH
560668685602672642,2015-01-29 08:20:06 +0300 , 2015 NSE Investment recruitment drive is on. We shall be in the following institution today. Eldoret  polytechnic...  http://t.co/VWRxwrmwxv
560327713798766593,2015-01-28 09:45:12 +0300 , I will tell you how to become rich.Close the doors. Be Fearful when others are greedy.Be greedy when others are...  http://t.co/6Er1pot7kV
560327480368963584,2015-01-28 09:44:16 +0300 , I will tell you how to become rich.Close the doors. Be Fearful when others are greedy.Be greedy when others are...  http://t.co/airxK16aB7
560078132032839680,2015-01-27 17:13:27 +0300 ," Turnover rose to Kes.541M from the previous day’s Kes.424M, the number of shares traded stood at 15M against 17M...  http://t.co/XTmuxg5sHm"
559972927484227584,2015-01-27 10:15:24 +0300 ," It's not how much money you make,but how much money you keep, how hard it works for you, and how many generations...  http://t.co/K8gubvO7y1"
559709080466751488,2015-01-26 16:46:58 +0300 ," The Bourse opened the week with a total of 17M shares valued at Kes.424M, down from Kes.772M on a volume of 41M...  http://t.co/pdiRbH6kbs"
559706923952775168,2015-01-26 16:38:24 +0300 ," The Bourse opened the week with a total of 17M shares valued at Kes.424M, down from Kes.772M on a volume of 41M...  http://t.co/61z4s76ibb"
558621583804465153,2015-01-23 16:45:38 +0300 ," Week on week, turnover rose to Kes.2.3BN from Kes.2.1BN posted the previous week, the number of shares traded...  http://t.co/zwpjon3d1i"
557894609041641472,2015-01-21 16:36:54 +0300 ," Turnover declined to Kes.377M from the previous session’s Kes.535M, the number of shares traded stood at 16M...  http://t.co/NXySKDHQqN"
557809595784364033,2015-01-21 10:59:05 +0300 ," Turnover rose to Kes.535M from the previous session’s Kes.252M, the number of shares traded stood at 35M against...  http://t.co/aes4RYagxS"
557464767863197696,2015-01-20 12:08:52 +0300 , Earlier today as CBA Chairman Mr. Desterio A. Oyatsi rang the bell to mark the listing of its Medium Term Note.  http://t.co/jSkZ8fKmiF
557463160085807104,2015-01-20 12:02:29 +0300 , Earlier today as CBA Chairman Mr. Desterio A. Oyatsi rang the bell to mark the listing of its Medium Term Note.  http://t.co/L9hAzCqRZs
557450033767796736,2015-01-20 11:10:19 +0300 , CBA Medium Term Note Listing Ceremony Press Release:   http://t.co/bSCIP4nSqv
557439470480281600,2015-01-20 10:28:21 +0300 , Disclosure of terms of the HFCK Rights Issue 2015:   http://t.co/ZkEX5nJWku
557429401399197696,2015-01-20 09:48:20 +0300 , CBA Medium Term Note Listing Ceremony Press Release:   http://t.co/9BjybHjbY7
557424709365932033,2015-01-20 09:29:41 +0300 , NSE congratulates Commercial Bank of Africa on the successful listing of their Medium Term Note Programme.
557076665126633472,2015-01-19 10:26:41 +0300 ," Friday's turnover rose to Kes.636M on a volume of 20M shares, up from Kes.418M on 18M shares posted yesterday....  http://t.co/m7HY3yBIzi"
555984597750931456,2015-01-16 10:07:12 +0300 ," Turnover declined to Kes.418M from the previous session’s Kes.514M, the number of shares traded stood at 18M...  http://t.co/KuFpxa91p7"
555308132411641856,2015-01-14 13:19:10 +0300 ," Turnover rose to Kes.310M from the previous day’s Kes.271M, the number of shares traded stood at 19M against 9M...  http://t.co/UGXlE7iNIp"
554931177992511488,2015-01-13 12:21:17 +0300 , I posted a new photo to Facebook  http://t.co/eCI3zi5Skb
554589554586681344,2015-01-12 13:43:48 +0300 , The first full week of year 2015 saw cumulative turnover of Kes.1.47BN on a volume of 60M shares.  NSE 20 Share...  http://t.co/fIZsl6VNjd
553450627460632576,2015-01-09 10:18:06 +0300 , NSE Appoints New Chief Executive:   http://t.co/xQIdnSncvb
553097171856543744,2015-01-08 10:53:36 +0300 ," Some 11M shares valued at Kes.351M were traded in 1,800 deals, down from 19M shares that were valued at Kes.533M...  http://t.co/MSX1TiEQdU"
552033266132201472,2015-01-05 12:26:01 +0300 , Equity Holdings Group Limited:   http://t.co/nUSZQnV1aa
550908432153583616,2015-01-02 09:56:20 +0300 ," The Bourse closed the year 2014 on an upward trend, with the benchmark NSE 20 Share Index gaining a total of...  http://t.co/OoXFsxwFZ9"
549914153964802048,2014-12-30 16:05:25 +0300 ," Turnover declined to Kes.1.1BN from the previous session’s Kes.2.5BN, the number of shares traded stood at 33M...  http://t.co/U4hntPouol"
549913970199781376,2014-12-30 16:04:42 +0300 ," Turnover declined to Kes.1.1BN from the previous session’s Kes.2.5BN, the number of shares traded stood at 33M...  http://t.co/fcwYA83E6W"
549556162094723073,2014-12-29 16:22:53 +0300 ," After a short break for the festive season, some 98M shares valued at Kes.2.5BN were traded in 1,500 deals, down...  http://t.co/B7TtXOzMNi"
549556072709914624,2014-12-29 16:22:32 +0300 ," After a short break for the festive season, some 98M shares valued at Kes.2.5BN were traded in 1,500 deals, down...  http://t.co/jObEDz99Gc"
547380423199035393,2014-12-23 16:17:17 +0300 ,  http://t.co/ZlLJ68xpob
547378086237720577,2014-12-23 16:08:00 +0300 ," Some 53M shares valued at Kes.2BN were traded in 1,700 deals, up from 51M shares that were valued at Kes.1.9BN...  http://t.co/DpyYfs8uUy"
547376931361259520,2014-12-23 16:03:24 +0300 ," Some 53M shares valued at Kes.2BN were traded in 1,700 deals, up from 51M shares that were valued at Kes.1.9BN...  http://t.co/vAsYLbHfVw"
545516051459366913,2014-12-18 12:48:56 +0300 , ATLAS DEVELOPMENT AND SUPPORT SERVICES - LISTING STATEMENT:   http://t.co/Ri7kzLdAJP
545215942012051456,2014-12-17 16:56:24 +0300 ," Great turn out at NSE Meru open day today, for those who missed out join us tomorrow and discover opportunity.  http://t.co/Du7JgkJgZ7"
545213170340884480,2014-12-17 16:45:24 +0300 , The Bourse marked yet another milestone with the fourth listing of Atlas Development &amp; Support Services Ltd on...  http://t.co/IYm1Q9Mmze
545213062354325505,2014-12-17 16:44:58 +0300 , The Bourse marked yet another milestone with the fourth listing of Atlas Development &amp; Support Services Ltd on...  http://t.co/z8faSlAtZ8
545138696282845184,2014-12-17 11:49:28 +0300 , Atlas Development and support Services:   http://t.co/1VTQjV3uH9
544484072803020800,2014-12-15 16:28:13 +0300 ," The Bourse opened the week with a total of 31M shares valued at Kes.996M, down from Kes.1.02BN on a volume of 33M...  http://t.co/kQnEtbdD5Y"
544478172717527040,2014-12-15 16:04:46 +0300 ," @cocuphil Good afternoon, The Exchange will remain closed on 25th and 26th December 2014."
543033514682482688,2014-12-11 16:24:13 +0300 , Turnover for the four-day trading week declined to Kes.3.99BN from the previous week’s Kes.5.4BN. The number of...  http://t.co/YaT4GOkQtV
543033406733680640,2014-12-11 16:23:47 +0300 , Turnover for the four-day trading week declined to Kes.3.99BN from the previous week’s Kes.5.4BN. The number of...  http://t.co/2jc71X3iIm
542667626393395200,2014-12-10 16:10:19 +0300 ," Some 28M shares valued at Kes.989M were traded in 1,700 deals, up from 34M shares that were valued at Kes.799M...  http://t.co/qQ91voC12O"
542667477067792384,2014-12-10 16:09:43 +0300 ," Some 28M shares valued at Kes.989M were traded in 1,700 deals, up from 34M shares that were valued at Kes.799M...  http://t.co/9tuSuO52tL"
542316760624799744,2014-12-09 16:56:06 +0300 ," Turnover declined to Kes.799M from the previous session’s Kes.1.17BN, the number of shares traded stood at 34M...  http://t.co/IDPem7Zo7c"
542315245323427840,2014-12-09 16:50:04 +0300 ," Turnover declined to Kes.799M from the previous session’s Kes.1.17BN, the number of shares traded stood at 34M...  http://t.co/UcvdxjVzPv"
542209077267660801,2014-12-09 09:48:12 +0300 ," The Board of Directors of the Nairobi Securities Exchange has admitted Barclays Financial Services Limited, as a...  http://t.co/AlBb8ro7oL"
541839485210996737,2014-12-08 09:19:34 +0300 , @arthimani_amani Thank you.
540503079045447680,2014-12-04 16:49:10 +0300 ," Turnover declined to Kes.939M from the previous day’s Kes.1.08bn, the number of shares traded stood at 28M...  http://t.co/kY2ZiQ1RDu"
540503016122486785,2014-12-04 16:48:55 +0300 ," Turnover declined to Kes.939M from the previous day’s Kes.1.08bn, the number of shares traded stood at 28M...  http://t.co/hcjdLpyK0m"
540452159427321856,2014-12-04 13:26:50 +0300 , EASEA Press Release:   http://t.co/oobMjZPPAN
540140433335398400,2014-12-03 16:48:09 +0300 ," Turnover rose to Kes.1.08bn from the previous session’s Kes.739M, the number of shares traded stood at 36M...  http://t.co/QnK38mTfYX"
540140283225452544,2014-12-03 16:47:33 +0300 ," Turnover rose to Kes.1.08bn from the previous session’s Kes.739M, the number of shares traded stood at 36M...  http://t.co/HS5gzByHp6"
538228878712401920,2014-11-28 10:12:19 +0300 , Changes in Umeme Ltd Board of Directors:   http://t.co/tGvUSmyFSa
537228660269645824,2014-11-25 15:57:48 +0300 , See in the 19th #ASEA to be hosted by Johannesburg Stock Exchange (JSE) in 2015  Its goodbye from Diani beach!
537227514909687808,2014-11-25 15:53:15 +0300 , Pan Africa Insurance Notice of an Extraordinary General Meeting:   http://t.co/wrPHpnbUF1
537226504644882432,2014-11-25 15:49:14 +0300 , And that is the end of the last Plenary Panel Discussion for #ASEA2014
537222672409960449,2014-11-25 15:34:00 +0300 ," For more info on the #ASEA2014, please visit our website:  http://t.co/FG3PmFOoon"
537222332302229504,2014-11-25 15:32:39 +0300 , Peter Mutuku: Client Specialist from Thompson Reuters participating in 8th #ASEA2014 Plenary Discussion  http://t.co/yyy7ronmlm
537221260519178242,2014-11-25 15:28:24 +0300 , Selloua Chakri from Bloomberg LP participating in the 8th #ASEA2014 Plenary Discussion  http://t.co/6lgHvnTMeH
537220821904023553,2014-11-25 15:26:39 +0300 , Eddoh Kossi Amenounve: CEO of BRVM chairing the the 8th #ASEA2014 Plenary Discussion  http://t.co/rjULWqufPc
537216063994212354,2014-11-25 15:07:45 +0300 , Launch of Nairobi Securities Exchange 2014  ASEA Conference:   http://t.co/a8wX5jTO3B
537214212830142465,2014-11-25 15:00:23 +0300 , #ASEA2014 Joseph S. Kitamirike: CEO: ALTX Uganda chairing the 7th Plenary Discussion  http://t.co/oBM4QcQbTf
537213558673928192,2014-11-25 14:57:47 +0300 , #ASEA2014 Edward Burbidge: MD: Burbidge Capital (@BurbidgeCapital) participating in 7th Plenary Discussion  http://t.co/4Dr7JTWNf5
537212999539634176,2014-11-25 14:55:34 +0300 , #ASEA2014 Heril Bangera: CEO &amp; Founder: Flame Tree Group participating in the 7th Plenary Discussion  http://t.co/l75jhEb29X
537212423917539329,2014-11-25 14:53:17 +0300 ," #ASEA2014 Irungu Nyakera (@wnyakera) CEO, Equity Investment Bank participating in the Seventh Plenary Discussion  http://t.co/vVe4yd0LDb"
537211990478168065,2014-11-25 14:51:34 +0300 , Panelists of the Seventh Plenary Discussions #ASEA2014  http://t.co/RFblSWow6J
537201375571357696,2014-11-25 14:09:23 +0300 ," Going on now, The 7th Plenary Discussion of #ASEA2014 Topic: Raising Capital for Medium sized Companies, chaired...  http://t.co/Py2GLWSSHu"
537176595161956352,2014-11-25 12:30:55 +0300 , Geoff Rothschild: Head: Govt &amp; International Affairs: Marketing &amp; Corporate Affairs; JSE Ltd chairing the Sixth...  http://t.co/e54DVyImA5
537175948781957120,2014-11-25 12:28:21 +0300 , #ASEA2014 Rose Mambo; CEO; CDSC Kenya participating in the 6th Plenary Discussion  http://t.co/YX4I7DUcx5
537175579582562305,2014-11-25 12:26:53 +0300 , #ASEA2014 Michelle Janke; MD; Securities &amp; Trading Technologies (Pty) participating in the 6th Plenary Discussions  http://t.co/TT0LfVP54m
537175130167078912,2014-11-25 12:25:05 +0300 ," #ASEA2014 Lars Ottersgard: Exec., VP; Market Technology: Nasdaq participating in the 6th Plenary Discussion  http://t.co/Ds4rf3944a"
537174506209824768,2014-11-25 12:22:37 +0300 ," #ASEA2014 Mack Gill: CEO, MilleniumIT participating in the 6th Plenary Discussion  http://t.co/6ELPewDnUo"
537174077715533824,2014-11-25 12:20:54 +0300 , #ASEA2014 Ian Bessarabia (@ianbess): Bussiness Development Manager; Swift Sub-Sahara Africa  participating in the...  http://t.co/xAlT6qDrmN
537171731690295296,2014-11-25 12:11:35 +0300 , Panelists of the Sixth Plenary Discussion #ASEA2014  http://t.co/PpUHbeVXCV
537169263698903040,2014-11-25 12:01:47 +0300 , The Sixth Plenary Panel Discussion: Enabling African Capital Markets through technology #ASEA2014
537154310694768641,2014-11-25 11:02:22 +0300 ," #ASEA2014 Nkoregamba Mwebesa, MD: SBG Securities Chairing the 5th Plenary Discussion  http://t.co/8JIlL3qwOG"
537153837866708994,2014-11-25 11:00:29 +0300 ," #ASEA2014 Paul Muthaura, ag CEO, Capital Markets Authority of Kenya, participating in the 5th Plenary Discussion  http://t.co/YUNBygjcc2"
537153082988449792,2014-11-25 10:57:29 +0300 , #ASEA2014 Mali Aurelien: Senior Analytical Advisor - Africa; Moody's participating in the 5th Plenary Discussion  http://t.co/ENhhkwvaZh
537152421714460672,2014-11-25 10:54:51 +0300 ," #ASEA2014 Muathi Kilonzo, Head of Equities: Equity Investment Bank; participating in 5th Plenary Session  http://t.co/zUXhCM30h6"
537151808100376576,2014-11-25 10:52:25 +0300 ," #ASEA2014 Peter Mwangi: Group CEO, Old Mutual Group participating in the 5th Plenary Discussion  http://t.co/XvAUytFi7E"
537151068007055360,2014-11-25 10:49:29 +0300 , #ASEA2014 Panelists of the 5th Plenary Discussion The Lure of African Capital Markets to Global Investors: What...  http://t.co/3d7GCNUGdo
537147008168259584,2014-11-25 10:33:21 +0300 ," ""Demutualisation is one of our greatest achievement"" Andrew Wachira Ag CEO Nairobi Securities Exchange #ASEA2014"
537134813707534336,2014-11-25 09:44:53 +0300 ," #ASEA2014 Panelist of the 4th Plenary discussing ""Demutualization &amp; Listing of Stock Exchanges: Real experiences...  http://t.co/WrXtPOWLRn"
537130579930931200,2014-11-25 09:28:04 +0300 , Stefan Nalletamby; Director; Financial Sector Department: African Development Bank Group  #ASEA2014  http://t.co/QRDROboWlA
537127439986880512,2014-11-25 09:15:35 +0300 ," Guest speaker today is Stefan Nalletamby, Director: Financial Sector Department: African Development Bank Group"
537126459203407872,2014-11-25 09:11:41 +0300 , Kenya Open to cross-listing its maiden US$2B Eurobond at the Nairobi Securities Exchange - @WilliamsRuto  http://t.co/2AeEAP8LDU
536879527348404224,2014-11-24 16:50:28 +0300 , And that is it for now See you later #ASEA2014
536879196082298880,2014-11-24 16:49:09 +0300 ," I posted 5 photos on Facebook in the album ""Africa Securities Exchanges Association 18th Annual Conference""  http://t.co/XlvwkyiG4z"
536877274814218240,2014-11-24 16:41:31 +0300 , DP William S Ruto participating in Plenary Discussion Panel  #ASEA2014  http://t.co/pbVdAw74Y8
536876086463057921,2014-11-24 16:36:48 +0300 ," DP William S Ruto company of CS Kandie, Minister Gatete and Board members of ASEA #ASEA2014  http://t.co/aLqqtarvXh"
536874017542918144,2014-11-24 16:28:35 +0300 ," DP, @WilliamsRuto participating in a Plenary Panel Discussion #ASEA2014  http://t.co/Fs736dnrkr"
536873719227219968,2014-11-24 16:27:23 +0300 ," Amb., Claver Gatete, Rwanda's Minister of Finance and Economic Planning  #ASEA2014  http://t.co/JQZGCnMPSq"
536873208759459840,2014-11-24 16:25:22 +0300 ," Oscar N. Onyema, new President of the ASEA  #ASEA2014  http://t.co/0i30IpjyCp"
536870621146529792,2014-11-24 16:15:05 +0300 ," ""Africa is best know for leapfrogging technology""  Nerina Visser"
536869732360937472,2014-11-24 16:11:33 +0300 ," Paul Mwai, CEO AIB Capital participating in the Plenary Discussion #ASEA2014  http://t.co/bkzkKXQnDT"
536867725575196672,2014-11-24 16:03:34 +0300 ," Nerina Visser, Head of Beta Solutions &amp; ETFs: Nedbank Capital  #ASEA2014  http://t.co/QZAH6YXLeL"
536866848902758401,2014-11-24 16:00:05 +0300 ," Michael Mgwaba, VP, ETFs, Barclays Africa - participating in Plenary Discussion Three  #ASEA2014  http://t.co/IlQZqB1DY5"
536860559086723072,2014-11-24 15:35:06 +0300 ," Jame Mworia, CEO; Centum Investment Company participating in the Plenary Panel Discussion Two  #ASEA2014  http://t.co/wBzJqxMP9q"
536860115799138304,2014-11-24 15:33:20 +0300 ," John Mudanyi, Finance &amp; ICT Director; KenGen participating in the Plenary Panel Discussion Two #ASEA2014  http://t.co/fVH9GDOhQ1"
536817981666656256,2014-11-24 12:45:55 +0300 , Plenary Panel One: How can African Capital Markets make a difference to the continents’ economic future #ASEA2014
536811266090995712,2014-11-24 12:19:13 +0300 ," Salim Mvuria, Governor; Kwale County #ASEA2014  http://t.co/d2ClXfePqs"
536809786822885376,2014-11-24 12:13:21 +0300 , CS Phylis Kandie #ASEA2014  http://t.co/UTsrwbSP6c
536809781923950592,2014-11-24 12:13:20 +0300 , CS Phylis Kandie #ASEA2014  http://t.co/KWm1BUDeyN
536808120560148481,2014-11-24 12:06:44 +0300 ," #ASEA2014 Hon., Amb., Claver Gatere, Minister of Planning &amp; Economic Planning Rwanda  http://t.co/hOfe5EbDDj"
536807229056634880,2014-11-24 12:03:11 +0300 ," Oscar N. Onyema, incoming Chair and President, ASEA and current CEO of Nigeria Stock Exchange  #ASEA2014  http://t.co/KjRu6qif36"
536806780144476160,2014-11-24 12:01:24 +0300 ," Sunil Benimadhu, outgoing Chair and President of ASEA and Current CEO of Mauritius Stock Exchange  http://t.co/g2rj1Z1Xg7"
536806141851103232,2014-11-24 11:58:52 +0300 ," @JimnahMbaru, founding Chair and President, ASEA and Current Chair, Kenya Association of Stockbrokers and...  http://t.co/MQj5TUmdjR"
536805265203822592,2014-11-24 11:55:23 +0300 , I posted a new photo to Facebook  http://t.co/K5eal41FjB
536803106806595584,2014-11-24 11:46:48 +0300 ," Eddy Njoroge, Chairman, Nairobi Securities Exchange, giving welcoming remarks at the #ASEA2014  http://t.co/VmznRzIzOu"
536796844828155904,2014-11-24 11:21:55 +0300 ," Safaricom CEO, @bobcollymore and KCB CEO @JoshuaOigara at the #ASEA2014  http://t.co/bvRkbJ82VT"
536765907239178240,2014-11-24 09:18:59 +0300 ," I posted 5 photos on Facebook in the album ""ASEA 2014""  http://t.co/exlJnniz3r"
536752073682206720,2014-11-24 08:24:01 +0300 ," #ASEAN2014: A great opportunity to network, brainstorm and position African Capital Markets as engines of growth in Africa."
536751100301697025,2014-11-24 08:20:09 +0300 , The Nairobi Securities Exchange (NSE) is honored to host the 18th African Securities Exchange Association (ASEA)...  http://t.co/Tl4MIVUCkG
536746134937825280,2014-11-24 08:00:25 +0300 , Good morning from the warm and sunny Diani beach for Day 1 of the ASEA 2014 Conference
535681171342901248,2014-11-21 09:28:38 +0300 , Standard Chartered Bank - Quarterly financial statements:   http://t.co/A0ShvBlH9Q
534598951891394560,2014-11-18 09:48:17 +0300 , How can African Capital Markets make a difference to the continent’s economic future? #ASEA2014
534340918275751936,2014-11-17 16:42:57 +0300 ," #ASEA2014. Don't miss this great opportunity to network,brainstorm and position African Capital Markets as engines of growth in Africa."
534340663425646592,2014-11-17 16:41:56 +0300 , Come join us at the ASEA 18th annual Conference in Diani-Kwale County from 23rd-25th of November 2014. #ASEA2014
534338333435244545,2014-11-17 16:32:40 +0300 , Registration for the ASEA conference is ongoing.   http://t.co/O2O1x8OOdH  http://t.co/12kXMIF5uq
534337323010641920,2014-11-17 16:28:39 +0300 , Come join us at the ASEA 18th annual Conference in Diani-Kwale County from 23rd-25th of November 2014.Don't miss...  http://t.co/cvJoaVUpZV
533262523063992321,2014-11-14 17:17:47 +0300 , Unga Group AGM Notice:   http://t.co/D6pNLZeNy7
532913028719575042,2014-11-13 18:09:01 +0300 , NSE  Chairman Speech during the Kurwitu Venture Limited Listing on 15 10 2014:   http://t.co/1F802R8A4V
532799771883225088,2014-11-13 10:38:59 +0300 , Kenya Airways unaudited Group results for the period ended 30-September-2014:   http://t.co/i7RzDeW7fS
