id,created_at,text
1181559379633561600,2019-10-08 16:18:03 +0300 ," #CaptainsofIndustry on @cnbcafrica @DStv at 19:00 CAT tonight 08 October 2019.   Tonight @ChrisBishopZA speaks to  Samer Abu-Ltaif, @Microsoft's Middle East and Africa president who will  outlines the tech giant's enormous impact on regional economies &amp; more!  https://t.co/ZOZmGtM9qS"
1181225746423074816,2019-10-07 18:12:18 +0300 , The $100 Trillion Opportunity: The Race To Provide Banking To The World’s Poor  https://t.co/hJv5Kqawwd
1181176660726550528,2019-10-07 14:57:15 +0300 ," [THE ANNIVERSARY ISSUE] As #ForbesAfrica celebrates 8 years of showcasing #African entrepreneurship, we look back on our stellar collection of cover stars, ranging from billionaires to space explorers to industrialists, self-made millionaires etc! Grab your copies!  https://t.co/qWj7HgKPx1"
1181112917531471872,2019-10-07 10:43:58 +0300 , The annual All Africa Business Leaders Award @AABLAwards is set to honour business excellence and leaders who have made a considerable impact on their industry and community.  Book your table here:  https://t.co/eXQZ7jMpYk  https://t.co/bc9aKpvHQ8
1179676206364610560,2019-10-03 11:34:59 +0300 , The #AABLA2019 in partnership with @cnbcafrica &amp; @forbesafrica will honour remarkable leadership &amp; salute game changers of business on the continent .  Book here:  https://t.co/eXQZ7jMpYk  https://t.co/SThCDEsk8n
1179425543525154816,2019-10-02 18:58:56 +0300 ," Owning The African Narrative: South African filmmaker and producer, Kutlwano Ditsele @thafilmaka, takes pride in re-telling the African narrative in a way that empowers and represents the continent as progressive. There’s also always a twist in the plot.  https://t.co/4okv8Ws2pW"
1179039376178700289,2019-10-01 17:24:27 +0300 , AI 50 Founders Say This Is What People Get Wrong About Artificial Intelligence: Forbes’ new list of promising artificial intelligence companies highlights how the technology is creating real value across industries.  https://t.co/70a9kOT3Kd
1178941803430580226,2019-10-01 10:56:44 +0300 ," The 9th @AABLAwards in Partnership with @cnbcafrica &amp; @forbesafrica will bring together members of the media, C-Suite Executives &amp; VIP's with a line-up of African entertainment.   Join the conversation using #AABLA2019  You can book your table here:  https://t.co/eXQZ7jMpYk  https://t.co/JeZKmXIl0c"
1178723705456869376,2019-09-30 20:30:05 +0300 ," The Heart Of Africa Unleashing Its Potential From Within: Many consider #Cameroon to be a source of life for #Africa due to its size, connectivity, advantageous position and accessible coastline.   https://t.co/j9yfZsLxxD  Full report &gt;&gt;  https://t.co/pPJ2wcjKGS @penresa_mc  https://t.co/pHYMNwybOg"
1178703884879093760,2019-09-30 19:11:20 +0300 , ‘The One Thing I Want To Do Before I Die’  https://t.co/MiHU27oeKc
1178691446234386432,2019-09-30 18:21:54 +0300 ," #ICYMI: Mastercard knows only too well that technology can drive inclusive financial growth with simpler &amp; more efficient ways to do business and life. And Raghu Malhotra, the man spearheading this trajectory in Africa, is also focused on social progress.  https://t.co/ABDYgEiX5W  https://t.co/BfI9IPTqiI"
1177577240239980545,2019-09-27 16:34:27 +0300 ," @GlblCtzn Nigeria Chairman @TundeFolawiyo , @myaccessbank CEO &amp; Managing Director @HerbertOWigwe. @GHoungbo , @GlblCtzn CEO @Hughcevans , &amp; @GlblCtzn Nigeria Vice Chairman @Aig_Imoukhuede attended #GlobalGoalLive : #PossibleDream at St. Ann’s Warehouse.  https://t.co/sDSLHyYcWU"
1177517759405494272,2019-09-27 12:38:05 +0300 ," . @GlblCtzn Nigeria Chairman Tunde Folawiyo, Access Bank Nigeria CEO &amp; Managing Director Herbert Wigwe, @GlblCtzn CEO Hugh Evans, &amp; @GlblCtzn   Nigeria Vice Chairman Aigboje Aig-Imoukhuede attended #GlobalGoalLive : #PossibleDream at St. Ann’s Warehouse. Catch interviews on #PLWA  https://t.co/hCT5y6NalC"
1177516682153099266,2019-09-27 12:33:48 +0300 , Ending extreme poverty is a #PossibleDream . @GlblCtzn are on a mission to secure $350 billion #ForPeopleForPlanet. Join us for Global Goal Live in September 2020.  https://t.co/23gfdjMQ0G   Catch live interviews on @cnbcafrica on #PowerLunch this afternoon.  #GlobalGoalLive  https://t.co/UzpiMJ9V2Y
1177189827739082753,2019-09-26 14:55:00 +0300 ," IWG GROWTH IN AFRICA – FRANCHISE OPPORTUNITIES: Flexible working is growing rapidly, with IWG’s continued expansion across its operating brands, seeing another 156 new locations opening in 34 countries around the globe  https://t.co/AY2SQ0N4wr"
1177180873214631936,2019-09-26 14:19:25 +0300 ," Franchise’s newest target: the flexible workspace revolution: In the midst of what many are calling the flexible workspace revolution, franchisees are looking towards the serviced office market for lucrative new opportunities.  https://t.co/QvmzDscv6h"
1176863960437579776,2019-09-25 17:20:07 +0300 , If there's one issue of @forbesafrica you don't want to miss it is this one. The official list of the certified Top Employers 2020 in Africa #Forabetterworldofwork #TECD20 @TopEmployersAF ...  https://t.co/VdWHDvh2hG
1176049563314114565,2019-09-23 11:24:00 +0300 ," Diddy became the face of the company alongside Wahlberg shortly thereafter, and the pair invested $20 million in Aquahydrate over the years while billionaire Ron Burkle’s Yucaipa added another $27 million.    https://t.co/FQgG7L5ERB"
1174624182069579777,2019-09-19 13:00:03 +0300 , Genetic testing just might pave the path to personalized medicine and designer choices.  https://t.co/F6POf3RI9G
1174620767474130944,2019-09-19 12:46:29 +0300 ," As Prime Minister Abiy Ahmed opens #Ethiopia to the world, investment potential has never been greater. Thanks to the Ethiopian Investment Commission, the process is now easier &amp; more streamlined for foreign investors.  https://t.co/dFONIrKvYA   https://t.co/0aGUo8gQG2 @penresa_mc  https://t.co/Cn8cuDGJU5"
1174615979030171648,2019-09-19 12:27:27 +0300 ," #JaniceHowroyd is founder &amp; CEO of $950 million company #ActOne, a provider of workforce solutions including temporary staffing.  She joins @peac_hy on the ALL NEW season of ‘MY WORST DAY with #PeaceHyde ’ on TODAY on @CNBCAfrica at 12:30 WAT, DSTV channel 410!  https://t.co/4rwN61g86Y"
1174615644580589568,2019-09-19 12:26:07 +0300 ," #JaniceHowroyd is founder &amp; CEO of $950 million company #ActOne, a provider of workforce solutions including temporary staffing.  She joins @peac_hy on the ALL NEW season of ‘MY WORST DAY with #PeaceHyde ’ on TODAY on @CNBCAfrica at 12:30 WAT, DSTV channel 410!  https://t.co/DHeW4RnkOa"
1174615573034086405,2019-09-19 12:25:50 +0300 ," .@JBryantHowroyd is the founder &amp; CEO of $950 million ActOne, a provider of workforce solutions including temporary staffing. She speaks on the day that almost stopped her from building her multimillion empire on #MyWorstDay with  @peac_hy. Airs today at 13:30 CAT on @cnbcafrica.  https://t.co/wmOqCEy6ux"
1174608602528722944,2019-09-19 11:58:08 +0300 ," In South Africa’s colorful townships, food is intertwined with identity. READ MORE |   https://t.co/ZVVAfhR6oY  https://t.co/6quwVBiFNE"
1173884314318229506,2019-09-17 12:00:04 +0300 ," ""A stronger labor market means employers must fill more openings from the ranks of the already employed, who have to quit their jobs, instead of hiring jobless workers.""  https://t.co/er7O6TgcV1"
1173869216275083265,2019-09-17 11:00:05 +0300 , Women are historically underrepresented at the highest levels of business.  https://t.co/xGXyOlAuKy
1173515184796774400,2019-09-16 11:33:17 +0300 ," Gastronomic tourism based on African food could easily increase and create new value chains that unlock billions in untapped wealth for the continent. Experts are of the view that Africa is not a culinary destination, so what is stopping us? READ MORE |  https://t.co/Ih9WjnwgFq  https://t.co/F3sEwSShDD"
1172562165649293312,2019-09-13 20:26:20 +0300 ," #JaniceHowroyd is founder &amp; CEO of $950 million company #ActOne, a provider of workforce solutions including temporary staffing.  She joins @peac_hy on the ALL NEW season of ‘MY WORST DAY with #PeaceHyde ’ on THURSDAY 19th September on @CNBCAfrica at 12:30 WAT, DSTV channel 410!  https://t.co/v8oqsurPmL"
1172080662142210049,2019-09-12 12:33:00 +0300 , Migrants are easy targets. That’s because they are seen as being better off by the locals. It is no surprise that #xenophobicattacks have typically occurred in poor neighbourhoods that have been affected by service delivery protests since the mid-2000s.  https://t.co/MbRnWkbCLe
1172064304201383936,2019-09-12 11:28:00 +0300 ," Nigeria, with one of the lowest rates of female representation in parliament across Africa, seems to be experiencing a #MeToo movement of its own with a raft of new rape allegations. Survivors speak out, but who’s listening?   https://t.co/RLs3SQkemR"
1171763745443536896,2019-09-11 15:33:41 +0300 ," Side hustles | The economy is changing, and so also the way people work. A singular income is not enough, and employees are finding creative, lucrative ways to work for themselves beyond the nine-to-five. READ MORE:  https://t.co/wmEEgMWsBD  https://t.co/N9Ssl8ME9w"
1171712323712638976,2019-09-11 12:09:21 +0300 ," The female basket-weavers of Rwanda. When destiny failed them, they saw hope, in gentle strands of sisal and grass. The art helped them heal, reconcile and live again. READ MORE |  https://t.co/2ztyxjRDno  https://t.co/sZmXCeVzdC"
1171695876257042432,2019-09-11 11:04:00 +0300 ," Ghana has the most women-owned businesses in the world, but female entrepreneurs still face daunting discrimination when it comes to funding.  https://t.co/q8J12R73Pu"
1171441554096975872,2019-09-10 18:13:25 +0300 ," IWG GROWTH IN AFRICA – FRANCHISE OPPORTUNITIES: Flexible working is growing rapidly, with IWG’s continued expansion across its operating brands, seeing another 156 new locations opening in 34 countries around the globe.  https://t.co/AY2SQ0vt7R"
1171439817185353733,2019-09-10 18:06:31 +0300 , Franchise’s newest target: the flexible workspace revolution  https://t.co/QvmzDrUTHH
1171331454426669057,2019-09-10 10:55:55 +0300 , How The Cradle Of Mankind Is Fearlessly Leading By Example: There is a movement to transform #Ethiopia into a middle-income nation through the Growth and Transformation Plan by 2025.  https://t.co/GYhuiaEkYV   Full report &gt;&gt;  https://t.co/iNsQZDwl8U @penresa_mc  https://t.co/zqJO5vrJeq
1171001093981122560,2019-09-09 13:03:11 +0300 ," In a world that’s embracing new technology, inspiration is being found in bug behaviour. The hard-bodied dung beetle is now key to robotics research, in Africa too. READ:  https://t.co/vMbLmRC54S  https://t.co/BWTkVHJJSA"
1169997099326431234,2019-09-06 18:33:40 +0300 , The @ForbesAfrica Public Relations and Advertising Supplement features the two marketing comms titans leading the charge in #Africa’s growing PR and Advertising industries: @stevebabaeko Founder/CCO of @x3m_ideas and @ayenithegreat Founder/CEO of @bhmng.  https://t.co/hwDU6VtywE
1169957926959833088,2019-09-06 15:58:01 +0300 ," The world is going through a workplace revolution that will bring a seismic shift in the way humans work alongside machines. Research forecasts that by 2025, machines will perform more current work tasks than humans. #WEFAfrica19  https://t.co/dlJdPeR4qm"
1169943351786954753,2019-09-06 15:00:06 +0300 ," There are three reasons why Africans migrate: One is conflict, of which  there are still several around the continent. The second is dwindling resources, which is becoming more acute with climate change. And the third is aspiration. #WEFAfrica19  https://t.co/mjJmhRJhsT"
1169928245023846400,2019-09-06 14:00:04 +0300 ," We’re seeing an emergence of partnership models, policies and an ecosystem of support for the work of social entrepreneurs, who’ve been operating with insufficient capital and blockages in regulation for decades.  https://t.co/CyrLzpQvO7"
1169857476709105664,2019-09-06 09:18:52 +0300 ," ""In order to embrace digital technologies we need to truly disrupt the way we think about digital skills"" - Wambui Kinya, Vice President, Success, Andela. #unlockingdigitaltech #DigitalInclusion #WEFA19 #af19  https://t.co/LdCqnsJSU9"
1169854319182532610,2019-09-06 09:06:19 +0300 ," . @Mastercard @CNTR4growth study, in association with @TuftsUniversity, has launched a new research paper titled Getting Lions to Leapfrog which measures the ease of doing digital business in #Africa. #UnlockingDigitalTech  #CNBCAFRICAEXCHANGE #WEFA19 #AF19  https://t.co/lZuzuQZ8sT"
1169853493391179776,2019-09-06 09:03:02 +0300 , How do we ensure that everyone has access to the tools and resources they need to benefit from the digital economy? A panel of experts unpacks this. Watch here &gt;&gt;  https://t.co/rKPB7wfKSV  #unlockingdigitaltech #DigitalInclusion #WEFA19 #af19  https://t.co/Lfqso8UGUO
1169849686213005312,2019-09-06 08:47:54 +0300 , How do we ensure that everyone has access to the tools and resources they need to benefit from the digital economy? Tune in for this @Mastercard @MEAdiscussion on our FB page &gt;&gt;  https://t.co/rKPB7wfKSV   #unlockingdigitaltech #DigitalInclusion #CNBCAFRICAEXCHANGE #WEFA19 #af19
1169642880991977472,2019-09-05 19:06:08 +0300 , Africa: Rising Continent in a Fractured World   Watch @CyrilRamaphosa &amp; other leaders here:   https://t.co/I7oBfyHwqs   Join the conversation: #CNBCAFRICAEXCHANGE #WEFAfrica #af19  @wef
1169637265473179653,2019-09-05 18:43:49 +0300 , How do we ensure that everyone has access to the tools and resources they need to benefit from the digital economy?  Join a discussion with @MastercardMEA to explore the latest trends in digital transformation. @CNBCAFRICAEXCHANGE #WEFA19 #AF19  6 September 7 am CAT.  https://t.co/pwZEn4M3rf
1169585692558712833,2019-09-05 15:18:53 +0300 ," ""We cannot succeed &amp; sustain healthcare improvement without partnerships"" - Dr @priya__agrawal , MD, @MSD_SouthAfrica  Discusses the company's 'MSD for Mother', a $500 million commitment to maternal heath.   #af19 #WEFA19 #FutureHealth #CNBCAFRICAEXCHANGE  https://t.co/9JJeNhMtjq"
1169584533836115968,2019-09-05 15:14:17 +0300 ," ""In the context of the #4IR we need to realise that healthcare is completely changing"" - Jasper Westerink, CEO, @PhilipsSAfrica   #af19 #WEFA19 #WEFAfrica19 #CNBCAFRICAEXCHANGE #FutureHealth  https://t.co/nm2uvLv2Cb"
1169584054456528896,2019-09-05 15:12:23 +0300 ," ""Sustainability is really hard. Ensuring that healthcare improvements sustain beyond external financing is our focus right now"" - Dr @priya__agrawal , MD, @MSD_SouthAfrica .  #af19 #WEFA19 #WEFAfrica19 #CNBCAFRICAEXCHANGE  #FutureHealth @PhilipsSAfrica  https://t.co/h3S5IId1c0"
1169577487501877251,2019-09-05 14:46:17 +0300 ," ""South Africa cannot afford to delay"" - SA Minister of Health, @DrZweliMkhize speaking on the importance of SA introducing the NHI.  @HealthZA   #af19 #WEFA19   #WEFAfrica19 @PhilipsSAfrica @DrZweliMkhize  #FutureHealth  https://t.co/D6J84t4oMy"
1169576615283691521,2019-09-05 14:42:49 +0300 ," ""A study by WHO says that part of what holds back the development of a country is the huge burden of diseases"" - SA Minister of Health, @DrZweliMkhize  speaking on why SA is introducing NHI.    #af19 #WEFA19 #WEFAfrica19 @HEALTHZA  https://t.co/ZQwuMWcdrJ"
1169575505005371392,2019-09-05 14:38:24 +0300 ," ""We're looking at a fund that gets put together with public &amp; private contributions to create a fund that will be the purchaser of services. This is about bringing up the quality of healthcare"" - SA Minister of Health, @DrZweliMkhize @HealthZA  . #af19 #WEFA19  #FutureHealth  https://t.co/XGE5EMYEji"
1169575128461664256,2019-09-05 14:36:54 +0300 ," ""The health service will be availbakle to those who are less advantaged. NHI is a world wide phenomenon now."" - SA Minister of Health, @DrZweliMkhize  #af19 #WEFA19 #WEFAfrica19 #CNBCAFRICAEXCHANGE #FutureHealth @HealthZA  https://t.co/qKFma7PTK5"
1169568860179243008,2019-09-05 14:12:00 +0300 ," ""The question I find myself asking more and more these days is not ‘how do we identify Africa’s next entrepreneurial superstars’, but ‘how do we help Africa’s entrepreneurial superstars scale up and fulfil their potential?"" asks Elsie Kanza. #WEFAfrica19   https://t.co/OirkkuFsIR"
1169556130957340672,2019-09-05 13:21:25 +0300 ," Even workers who aren’t lucky enough to qualify for employer paid (or even sanctioned) sabbaticals, are intrigued with the notion of taking an extended period off⁠.   https://t.co/f1zdjYrpai"
1169555863079739393,2019-09-05 13:20:21 +0300 ," ""Disruptive trends and technologies are changing the way we live, the work and the way we do business"" - @tito_mboweni , SA Finance Minister speaking at  @Wef . #CNBCAFRICAEXCHANGE #WEFA19 #WEFAfrica19 #4IR  https://t.co/aDzkgbF7VT"
1169519676126322688,2019-09-05 10:56:34 +0300 ," Are you a fan of @theRealKiyosaki and would like to get some tips?   Join us at #CNBCAFRICAEXCHANGE  for a one on one talk with Robert Kiyosaki, 05 September 2019 at 14:30  #WEFA19 #AF19 #WEFAFRICA19  https://t.co/geaJ5eW4iO"
1169517831593050114,2019-09-05 10:49:14 +0300 ," Join @GE_Africa 's Gas Power leader, @Mo_Mijindadi , Renewable Power leader, @DeoOnyango and Steam Power leader, George Njenga for a great discussion on powering the continent!   #CNBCAFRICAEXCHANGE #WEFAfrica19 #WEFA19  https://t.co/BHpxrOh5Au"
1169515551573577728,2019-09-05 10:40:10 +0300 ," Connect with @PhilipsSAfrica CEO, Jasper Westerink at the ""State of healthcare in Africa"" panel discussion joined by @DrZweliMkhize  minister @HealthZA  ’#af19 meeting happening in Cape Town right now.   Connect with @cnbcafrica using #WEFA19 #futurehealth #CNBCAFRICAEXCHANGE  https://t.co/GQBrTtUfgS"
1169509003786903552,2019-09-05 10:14:09 +0300 ," . @GE_Africa has been committed to supporting the sustainable development of Africa for over 120 years   Join panel discussion moderated by @FifiPeters talking ""Powering Africa with Innovative Technologies"" at 11:55 @ the Cullinan Hotel   #GEAfrica120PlusYears #CNBCAFRICAEXCHANGE  https://t.co/50lIbO9Jde"
1169506726837719040,2019-09-05 10:05:06 +0300 , Coming up on the #CNBCAFRICAEXCHANGE : 4IR Driving Domestic and Foreign Investments in Richards Bay Industrial Development Zone  Join the conversation using the hashtag  @RichardsBayIDZ #wefa19 #AF19 #WEFAfrica19  https://t.co/MsLWpnevh6
1169498807056437248,2019-09-05 09:33:38 +0300 ," ""The engine of growth in #Africa is women"" - @BogoloKenewendo , Minister of trade and Industry, Botswana, speaking on the impact of #4IR on female entrepreneurship.   #af19 #CNBCAFRICAEXCHANGE #WEFA19 #WEFAfrica @wef @Visa_SA  https://t.co/7XYMg2dOqj"
1169496036508884992,2019-09-05 09:22:37 +0300 ," ""You can't win when you have 50% of your population being left out or being left behind"" - @BogoloKenewendo , Minister of trade and Industry, Botswana, speaking on the impact of #4IR on female entrepreneurship.    #af19 #CNBCAFRICAEXCHANGE #WEFA19 #WEFAfrica19 @wef @Visa_SA  https://t.co/JqMVfie4uj"
1169490613089263616,2019-09-05 09:01:04 +0300 ," How do we make sure we don't leave out all the assets women represent?"" -  @AranchaGlezLaya , Executive Director, International Trade Centre, speaking on the impact of #4IR on female entrepreneurship.   #af19 #CNBCAFRICAEXCHANGE #WEFA19 #WEFAfrica  @wef @Visa_SA  https://t.co/vcnNEDotvn"
1169489702782676992,2019-09-05 08:57:27 +0300 ," While Africa has the highest number of female entrepreneurs, it has the least supportive entrepreneurial frameworks. How can women &amp; small businesses be empowered to in turn unlock the benefits of #4IR ?   #af19 #CNBCAFRICAEXCHANGE #WEFA19 #WEFAfrica  @Visa_SA  https://t.co/mJMm5lkIjo"
1169487003936796672,2019-09-05 08:46:44 +0300 , . @Visa_SA  Breakfast Panel:  The Impact of 4IR on the State of Female Entrepreneurship  Stream live #AF19 #WEFA19 here:  https://t.co/RDuoq45Z2m  https://t.co/tYwgPR96NL
1169289720574160898,2019-09-04 19:42:48 +0300 , The Impact of 4IR on the State of Female Entrepreneurship  Join the conversation with @Visa_SA at the Culinan in Cape Town at 7:30 am.  Join the conversation #WEFA19 #CNBCAFRICAEXCHANGE  https://t.co/xiBNxyw40T
1169284493175398400,2019-09-04 19:22:02 +0300 , Are you a fan of @theRealKiyosaki and would like to get some tips?   Join us at #CNBCAFRICAEXCHANGE 05 September 2019  #WEFA19 #AF19  https://t.co/12clMZ8klV
1169283587696410629,2019-09-04 19:18:26 +0300 ," Cryptocurrencies had a wild year in 2018, with over $480 billion of value wiped off the entire market, according to data from Coinmarketcap.  Catch 10 years of Crypto currency during #CNBCAFRICAEXCHANGE  https://t.co/CPGTH7Zie7"
1169278751764570116,2019-09-04 18:59:13 +0300 , Tune in on #CNBCAfrica #af19 #WEFAfrica19 @wef   #WEFA19: Nigeria's 14th Emir of Kano; Muhammad Sanusi II discussed ways Africa can shape inclusive growth with CNBC Africa's @KennethIgbomor &amp; @FifiPeters on the sidelines of the World Economic Forum in Cape Town.  https://t.co/QPzWCWppqj
1169276520608784384,2019-09-04 18:50:21 +0300 , 10-Years of Cryptocurrency - What's Next?  Join live #CNBCAFRICAEXCHANGE conversation at he Cullinan in Cape Town alongside #af19 #WEFA19  Use #CNBCAFRICAEXCHANGE #WEFA19 to join the conversation.  https://t.co/HCXn7UJvxx
1169262948029816833,2019-09-04 17:56:25 +0300 ," Connect with @PhilipsSAfrica CEO, Jasper Westerink at the ""State of healthcare in Africa"" panel discussion.   ’#af19 meeting happening in Cape Town right now.   Connect with @cnbcafrica using #WEFA19 #futurehealth  https://t.co/nchCsKcWLk"
1169225756133724160,2019-09-04 15:28:38 +0300 ," African Wildlife Under Threat unpacked at the @cnbcafrica Exchange hosted alongside #WEFA19 at The Cullinan Hotel, #CapeTown. More discussions tomorrow - be sure to make your way here! #WEFAfrica19 #CNBCAfricaExchange  https://t.co/UPgfYUeGKK"
1169214987539292160,2019-09-04 14:45:50 +0300 ," ON AIR: @MarkElliottMA , Division President  , Southern Africa, Mastercard, is LIVE on @cnbcafrica now discussing Start-ups to scale up: Helping a country of entrepreneurs scale-up. @MastercardMEA   Stream live:  https://t.co/yXvDivDOJ5 #af19"
1169195682726653952,2019-09-04 13:29:08 +0300 , This week marks 100 days since the official inauguration of President Cyril Ramaphosa. Has he delivered on his election promises? How has the South African economy reacted to his leadership?   Follow the conversation #CNBCAFRICAEXCHANGE #AF19 #WEFA19  https://t.co/6ETrNGLo9N
1169186891742306304,2019-09-04 12:54:12 +0300 ," The next generation of mobile networks, #5G, promises ultra-high capacity, gigabit speeds, and ultra-low latency.  The groundwork for 5G has been laid by network operators that have invested in fibre-to-the-home (FTTH) networks over the past 20 years.   #CNBCAFRICAEXCHANGE #AF19  https://t.co/A2MJryWxgv"
1169173708600160257,2019-09-04 12:01:48 +0300 ," The @cnbcafrica Exchange continues throughout the day. Next up it’s  JOHN SANEI Best-Selling Author, Singularity University Faculty Member, Global Speaker and Trend Specialist  Take some time to join us on 4 &amp; 5 September at The Cullinan Hotel.  #CNBCAFRICAEXCHANGE #AF19 #WEFA19  https://t.co/jjhCgF4ag2"
1169164697343528961,2019-09-04 11:26:00 +0300 ," The effect of gender divide means women often face barriers and end up in insecure, low-wage jobs, and constitute a small minority of those in senior positions.  https://t.co/utm6ODrGjZ"
1169164669032050690,2019-09-04 11:25:53 +0300 ," The #CNBCAFRICAEXCHANGE  on the sidelines of the @wef  on Africa, is not to be missed in 2019!   This years sanctuary welcomes John Sanei, a man who will change the way you think about the future, author of the best-selling books ‘What’s Your Moonshot?’  #af19 #WEFA19  https://t.co/Lnr6FdlydL"
1169159724010541056,2019-09-04 11:06:14 +0300 , Fire conversation on the creative industry with @ravinaidoo   Join the conversation #CNBCAFRICAEXCHANGE #AF19 #WEFA19  https://t.co/quzJ1EWQEb
1169139695340654592,2019-09-04 09:46:39 +0300 ," Catch live TALK:  @ravinaidoo , @designindaba and Bas Timmers  Ravi Naidoo is Founder &amp; Managing Director, Interactive Africa. Next #CNBCAFRICAEXCHANGE alongside @wef at 9:30 am   Join the conversation: #WEFA19 #AF19  #CNBCAFRICAEXCHANGE  https://t.co/Dkx3IBZhxu"
1169134538733342720,2019-09-04 09:26:10 +0300 ," ""An investable project is one which, after going through a preparation cycle, is able to attract capital so that it is taken to realisation and implemented"" - Tshokolo Nchocho, CEO, @IDCSouthAfrica @DBSA_BANK   Join the conversation: #AF19 #WEFA19 #BuildingAfricasProsperity #4IR  https://t.co/aORoMCwU4I"
1169133775902695424,2019-09-04 09:23:08 +0300 ," ""There are many opportunities in #Africa for a reasonable return on #investment. The challenge comes in when there is a perception that for a project to be bankable all the risks will be stripped out"" - Vivienne Yeda. #AF19 #WEFA19 #BuildingAfricasProsperity @DBSA_BANK  https://t.co/veZuhBacUl"
1169127523877294081,2019-09-04 08:58:17 +0300 ," ""We do not have enough capital to make infrastructure happen on the African continent. The bulk of this has to come from the private sector"" - Patrick Dlamini, CEO, DBSA. @DBSA_BANK #AF19 #WEFA19 #BuildingAfricasProsperity #4IR  https://t.co/UuB8dkZmiq"
1169105059466137600,2019-09-04 07:29:01 +0300 , . @cnbcafrica will be hosting @DBSA_BANK at #WEFAfrica19 in Cape Town starting today. @StanChartKE Saif Malik will be on on the panel @ 8.30am.   Follow updates from the discussions on Developing Pipeline for Investable Infrastructure Projects #Stanchartwef19 #AF19 #WEFA19  https://t.co/mRBGgDyqaN
1168938098350264321,2019-09-03 20:25:35 +0300 , They are more than just female entrepreneurs. They are superheroes in their own right. These inspirational women will be on stage @wef Africa to represent and inspire millions of African female entrepreneurs who are impacting their local communities.  #AF19 #WEFAfrica19 #WEFA19  https://t.co/5zaELH4hjP
1168933491117088780,2019-09-03 20:07:16 +0300 , @cnbcafrica and @PhilipsSAfrica will be hosting a strategic panel discussion on the State of Healthcare in Africa during WEF discussing how technology &amp; innovation will impact the future of healthcare in Africa. #futurehealth #af19  Join the conversation:  https://t.co/t0f9Y1yVCF  https://t.co/Qr1oH3LqrQ
1168929606260445184,2019-09-03 19:51:50 +0300 ," ALONGSIDE WEF AFRICA #af19  The #CNBCAFRICAEXCHANGE on the sidelines of the World Economic Forum on Africa, brings together the biggest, most influential and innovative names in business, politics, and entertainment to talk about the major issues and opportunities of today.  https://t.co/J6ty2Me1Il"
1168925497142763521,2019-09-03 19:35:30 +0300 ," The rise of e-commerce, entrepreneurship &amp; digital adoption represents tremendous potential for inclusive growth across Sub-Saharan Africa.   @MastercardMEA  Center for Inclusive Growth will host a  discussion to explore the latest trends in digital transformation . #WEFA19  https://t.co/a5xk08to38"
1168924691404382208,2019-09-03 19:32:18 +0300 ," SA has lost more than 44000 jobs in the construction sector &amp; @DepPublicWorks wants to invest the R5bn on infrastructure in different city projects.  @DBSA_Bank  will host a panel discussion alongside #af19 - ""Developing a pipeline for investable infrastructure projects"" #WEFA19  https://t.co/u8BZOspxxr"
1168921608238620674,2019-09-03 19:20:03 +0300 ," Every #Africancity has a unique story, created by the lives of its citizens. #Smartcities leverage #data collecting tech &amp; #infrastructure to provide safer &amp; efficient services for their citizens.   @CityofCapeTown_   Use #SiemensFABRIC #wef19 #af19  #SiemensWEFsie.ag/2J8VZHx  https://t.co/Q7v8ZEwABm"
1168913159006150656,2019-09-03 18:46:29 +0300 ," Under the theme, Shaping Inclusive Growth and Shared Futures in the 4th Industrial Revolution, @wef Africa will address the #AU's Agenda 2063. @cnbcafrica will bring you the live coverage.   Don't miss it! #af19 #CNBCAFRICAEXCHANGE #WEFA19 #WEFAfrica  https://t.co/rZxURabagf"
1168911119043452929,2019-09-03 18:38:22 +0300 ," Visa continues to support and develop Africa’s economic and social development objectives by supporting the digitalization of economies across the continent.   Visa is proud to be part of @wef, Africa taking place between 4-6 Sept, 2019 in Cape Town. #AF19 #WEFAfrica19  https://t.co/YccXTz7b6H"
1168870082384224256,2019-09-03 15:55:18 +0300 , The @ForbesAfrica Public Relations and Advertising Supplement features the two marketing comms titans leading the charge in #Africa’s growing PR and Advertising industries: @stevebabaeko Founder/CCO of @x3m_ideas and @ayenithegreat Founder/CEO of @bhmng.  https://t.co/BsnThluByz
1168766331212238848,2019-09-03 09:03:02 +0300 ," Join CNBC Africa and its partners at the #CNBCAfricaExchange on the sidelines of the World Economic Forum on Africa, on 4 and 6 September 2019 at The Cullinan Hotel in Cape Town.  Conversation topics will include banking, education, telecommunications &amp; more!    #AF19 #WEFA19  https://t.co/eNH0dvhpzs"
1168590096678969344,2019-09-02 21:22:45 +0300 , @ForbesWomanAfri is proud to announce season 2 of #AgainstAllOdds with @peac_hy brought to you by @BUAGroup.  Tune in for an ALL NEW lineup of powerful &amp; inspirational stories of trailblazing women who have shattered glass ceilings &amp; achieved remarkable feats against all odds.  https://t.co/9Jrd8cv28T
1168532029228691456,2019-09-02 17:32:00 +0300 , The number of potential vaping-related illness incidents under investigation.  https://t.co/mM5zvVztqe
1168515337790402560,2019-09-02 16:25:41 +0300 ," \Introducing @SiemensAfrica FABRIC, a showcase of how the underlying data patterns of an African city can help transform them into the smart cities of the future.   @siemensAfrica will engage more on this topic @wef on Africa taking place 4—6 Sept . #WEFA19 #WEF19  #SiemensWEF  https://t.co/lQcbz8KyAg"
