id,created_at,text
1042696982542868480,2018-09-20 11:48:27 +0300 , #Ebola control in Butembo: @AfricaCDC supports the local Coordination Prevention Commission @  https://t.co/t1EX2QX2Sj
1042414937417560069,2018-09-19 17:07:42 +0300 ," Déclaration du Président de la Commission @AUC_MoussaFaki sur les attaques contres des civils à #Burayu, en #Éthiopie @  https://t.co/M1IdqiV0da"
1042414730457997312,2018-09-19 17:06:53 +0300 ," Statement by the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki on the attacks against civilians in #Burayu, #Ethiopia @  https://t.co/UIsO0odNpl @mfaethiopia"
1042090367233884161,2018-09-18 19:37:59 +0300 , Press Statement on the Italian Deputy Prime Minister comments on African Migrants @  https://t.co/tCFNGcBFTS
1041595673940963328,2018-09-17 10:52:15 +0300 ," Allocution du Président @AUC_MoussaFaki, à la réunion extraordinaire du Conseil exécutif élargie aux ministres chargés des ACP et/ou des relations avec  l'Union européenne sur la négociation d'un nouvel accord de coopération avec l'UE post-2020 @  https://t.co/hdtQa7aeaw"
1040873361339965440,2018-09-15 11:02:02 +0300 ," Le Haut Représentant de l’Union africaine, Ramtane Lamamra, se félicite de la tenue de la séance inaugurale du dialogue inter-comorien @  https://t.co/rdGvgQoH58"
1039947811859705857,2018-09-12 21:44:14 +0300 , Début de la mission aux #Comores du Haut Représentant de l’Union africaine Ramtane @Lamamra_dz @  https://t.co/FB7JrQoQbC
1039384063205957632,2018-09-11 08:24:06 +0300 , Message of the Chairperson of the African Union Commission @AUC_MoussaFaki on the occasion of the Ethiopian New Year @  https://t.co/ApEXXIQvUK
1038552541242507270,2018-09-09 01:19:55 +0300 ," Message by H.E. @AUC_MoussaFaki Mahamat, Chairperson of the @_AfricanUnion Commission on the occasion of #AfricaDay @  https://t.co/X29B2Rc14a"
1038206901891166208,2018-09-08 02:26:29 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur #Madagascar @  https://t.co/q3My7m4bcC
1038203601133264897,2018-09-08 02:13:22 +0300 , Statement of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki on the Horn of #Africa @  https://t.co/i02x8umAxc
1038203378537443328,2018-09-08 02:12:28 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur la corne de l'Afrique @  https://t.co/3fZQt3c4D3
1037972346701660160,2018-09-07 10:54:26 +0300 , Preliminary Statement: @_AfricanUnion Election Observation Mission #AUEOM to the 02-04 September 2018 parliamentary elections in the Republic of #Rwanda @  https://t.co/v0YRcFSvkT @AUC_DPA
1037953236362305536,2018-09-07 09:38:30 +0300 , Déclaration préliminaire: Mission d'observation de l'Union africaine #MOEUA pour les élections parlementaires du 02 au 04 Septembre 2018 en  République du #Rwanda @  https://t.co/9glYyNCuy6 @AUC_DPA
1037364677246738433,2018-09-05 18:39:47 +0300 , Communiqué on the meeting between the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki and the President of the People's Republic of #China @  https://t.co/9pQqkMR96b #FOCAC2018
1037351924591251457,2018-09-05 17:49:06 +0300 , Communiqué sur la rencontre entre le Président de la Commission @AUC_MoussaFaki et le Président de la République Populaire de #Chine @  https://t.co/eWojR2k7HS #FOCAC2018
1036873146454835200,2018-09-04 10:06:36 +0300 , Communiqué on the meeting between the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki and the President of the Republic of Côte d'Ivoire #cotedivoire @AOuattara_PRCI @  https://t.co/s4lW1LW38c
1036871817502195712,2018-09-04 10:01:20 +0300 , Communiqué on the meeting between the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki and the Secretary General of the United Nations @UN @antonioguterres @  https://t.co/cvYruA4I5C
1036658257597624320,2018-09-03 19:52:43 +0300 , Communiqué sur la rencontre entre le Président de la Commission @AUC_MoussaFaki et le Secrétaire général des Nations unies @  https://t.co/VWHP61M42Y
1036656800634826753,2018-09-03 19:46:56 +0300 , Communiqué sur la rencontre entre le Président de la Commission @AUC_MoussaFaki et le Président de la République de Côte d'Ivoire @  https://t.co/MyXTF1WtyR
1036621171389681664,2018-09-03 17:25:21 +0300 , Communiqué on the meeting between the Chairperson of the Commission @AUC_MoussaFaki and the President of the Union of #Comoros @  https://t.co/XrZeskqkuS
1036603247761350656,2018-09-03 16:14:08 +0300 , Communiqué sur la rencontre entre le Président de la Commission @AUC_MoussaFaki et le Président de l'Union des #Comores @  https://t.co/Q7niNxafNd
1036601195278684160,2018-09-03 16:05:58 +0300 , Communiqué sur la rencontre entre le Président de la Commission @AUC_MoussaFaki et le Président de la République du #Congo @  https://t.co/M6EzeXZZPv
1036601019679924224,2018-09-03 16:05:16 +0300 , Communiqué on the meeting between the Chairperson of the Commission @AUC_MoussaFaki and the President of the Republic of #Congo @  https://t.co/J6JHTEYacm
1036584846456287232,2018-09-03 15:01:00 +0300 ," Allocution du Président de la Commission de l'Union africaine, @AUC_MoussaFaki Mahamat, à l'occasion de l'ouverture du Sommet du forum sur la coopération Sino-Africaine, Pékin, République Populaire de #Chine @  https://t.co/YWH7G1w3gF"
1036546333694255104,2018-09-03 12:27:58 +0300 , .@_AfricanUnion conducts pre deployment training workshop for health workers destined to fight #Ebola in North Kivu and Ituri provinces in #DRC @  https://t.co/EZfD0FS5TU @AfricaCDC
1036184810711068673,2018-09-02 12:31:24 +0300 , Communiqué sur la participation du Président @AUC_MoussaFaki de la Commission de l'@_AfricanUnion au Sommet du #FOCAC @  https://t.co/9FkdUgqvVB
1036184595811758080,2018-09-02 12:30:33 +0300 , Communiqué on the participation of the Chairperson @AUC_MoussaFaki of the @_AfricanUnion Commission in the #FOCAC Summit @  https://t.co/JYvkFE7if6
1035423971569618944,2018-08-31 10:08:06 +0300 , Communiqué sur la rencontre entre le Président de la Commission @AUC_MoussaFaki et le Président du Sénat de Madagascar @  https://t.co/dsovG6rmTs
1033015402715066372,2018-08-24 18:37:19 +0300 , Happening now : Joint press conference on the outcomes of the High Level Meeting of the @_africanunion Commission and the Minister for Economic Cooperation and Development of the Federal Republic of #Germany live @  https://t.co/RwzB0dIhho
1030919020600549377,2018-08-18 23:47:02 +0300 ," Déclaration du Président de la Commission @AUC_MoussaFaki  à la suite du décès de l’ancien Secrétaire général des Nations unies, Kofi Annan @  https://t.co/kAykL07Hhw"
1030904083887149056,2018-08-18 22:47:41 +0300 , Statement of the Chairperson of the Commission @AUC_MoussaFaki following the death of former United Nations Secretary-General Kofi Annan @  https://t.co/uBubPDz2cj
1030423893121609731,2018-08-17 14:59:35 +0300 , Communiqué sur la participation du Président de la Commission de l’Union africaine au Sommet de la SADC à Windhoek @  https://t.co/wdV8G1gYkw
1030360784466006016,2018-08-17 10:48:48 +0300 , Communiqué on the Chairperson’s participation in the #SADC Summit in #Windhoek @  https://t.co/7UhY6gKhO4
1030134477354397698,2018-08-16 19:49:33 +0300 , Communiqué sur l’enquête sur les allégations de harcèlement au sein de la Commission @  https://t.co/pqzbGUGpHs
1030092880772300801,2018-08-16 17:04:15 +0300 , Communiqué on the Investigation of Allegations of Harassment within the Commission @  https://t.co/6vgFDWsbjb
1027963509034950656,2018-08-10 20:02:53 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki à l'occasion de la commémoration de la première Journée africaine de l'état-civil et des statistiques vitales @  https://t.co/laMclKsNcB
1027920369963950080,2018-08-10 17:11:28 +0300 , Statement by the Chairperson of the Commission of the African Union @AUC_MoussaFaki on Côte d’Ivoire @  https://t.co/mS6W4X5ytx
1027893680722665472,2018-08-10 15:25:25 +0300 , Statement by the Chairperson of the Commission @AUC_MoussaFaki on the Commemoration of the first African Civil Registration and Vital Statistics Day  https://t.co/byxkfcrJm8
1027674214604648454,2018-08-10 00:53:20 +0300 , Déclaration du Président de la Commission de l’Union africaine @AUC_MoussaFaki sur la Côte d’Ivoire @  https://t.co/I2hrYSGsb3
1027529036782817280,2018-08-09 15:16:27 +0300 , Statement by the Chairperson of the Commission @AUC_MoussaFaki on the electoral process in the Democratic Republic of the Congo @  https://t.co/PboNVjBIqH
1027461292473417728,2018-08-09 10:47:16 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur le processus électoral en République démocratique du Congo  https://t.co/1UmmKTRVzV
1026774619766882309,2018-08-07 13:18:40 +0300 , Statement of the Chairperson of the African Union Commission @AUC_MoussaFaki on the Agreement on Outstanding Issues of Governance in South Sudan @  https://t.co/hYFwZrKkOS
1026774419069390848,2018-08-07 13:17:52 +0300 , Déclaration du Président de la Commission de l'Union africaine @AUC_MoussaFaki sur l’Accord sur les questions pendantes en matière de gouvernance au Soudan du Sud @  https://t.co/kvtXIWdzqH
1026442291974758401,2018-08-06 15:18:07 +0300 , Statement by the Chairperson of the African Union Commission @AUC_MoussaFaki on the Situation in the Democratic Republic of the Congo @  https://t.co/kzAERouGjJ
1026395664626925569,2018-08-06 12:12:50 +0300 , Déclaration du Président de la Commission de l’Union africaine @AUC_MoussaFak sur la situation en République démocratique du Congo @  https://t.co/MiMj7uQn01
1025921572492791808,2018-08-05 04:48:58 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur les élections au #Zimbabwe @  https://t.co/C7U83YpVlS @AUC_DPA #ZimElections2018 #ZimbabweElections2018
1025833687672389632,2018-08-04 22:59:44 +0300 , Statement of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki on the Elections in #Zimbabwe @  https://t.co/tYSw2QW5rs @AUC_DPA #ZimElections2018 #ZimbabweDecides2018
1025426111986118656,2018-08-03 20:00:11 +0300 ," Statement of the @AfricaCDC Director on the new #Ebola Outbreak in Beni, North Kivu, Democratic Republic of Congo #DRC @  https://t.co/BLvQWEOYm2"
1025421572419579905,2018-08-03 19:42:08 +0300 ," Watch the statement of the @AfricaCDC director on the new #Ebola outbreak in Beni, North Kivu, Democratic Republic of Congo #DRC live now @  https://t.co/aPiNGNCWn6"
1025023123756933121,2018-08-02 17:18:51 +0300 , Joint Statement by International Election Observation Missions to #Zimbabwe's Harmonised Elections @  https://t.co/t0qul19f1t #ZimbabweDecides2018 #ZimElections2018 #ZimDecides2018 @PMHailemariamD @AUC_DPA
1024759774137737222,2018-08-01 23:52:23 +0300 , Statement of H.E. Hailemariam Dessalegn Boshe Head of the @_AfricanUnion Election Mission #AUEOM to the Harmonized Election in #Zimbabwe on the post Election Developments. @  https://t.co/9sQc6XdROK @PMHailemariamD #ZimElections2018
1024637038010753024,2018-08-01 15:44:41 +0300 , Déclaration du Président de la Commission de l’Union africaine @AUC_MoussaFaki sur les résultats du Sommet conjoint #CEDEAO-#CEEAC et du Sommet de la CEDEAO tenus à #Lomé respectivement les 30 et 31 juillet 2018 @  https://t.co/hMs5OeMS6g #Togo @_AfricanUnion
1024636732107616256,2018-08-01 15:43:28 +0300 ," Statement by the Chairperson of the Commission of the @_AfricanUnion @AUC_MoussaFaki on the  outcomes of the #ECOWAS-#ECCAS joint Summit and the ECOWAS Summit held in #Lomé on 30 and 31 July 2018, respectively @  https://t.co/4j1VUAtlDv #Togo"
1024600115322007553,2018-08-01 13:17:58 +0300 ," African Union Election Observation Mission #AUEOM to #Zimbabwe 30 July 2018 Harmonised Elections Preliminary Statement, Harare, 1 August  2018 @  https://t.co/RpYsvF0v08 @AUC_DPA @PMHailemariamD @AmbSamate  #ZimbabweDecides2018 #ZimElections2018 #ZimbabweElections2018  https://t.co/O2Bt8Vg9B2"
1024372298843938818,2018-07-31 22:12:42 +0300 ," Allocution du Président de la Commission de l'@_AfricanUnion, Moussa Faki Mahamat @AUC_MoussaFaki, au Sommet conjoint #CEDEAO / #CEEAC sur la paix, la sécurité, le terrorisme et l'extrémisme violent @  https://t.co/usaiTaN6QD #Togo, #Lomé  https://t.co/Ifw3AnwsPm"
1024222469958320128,2018-07-31 12:17:20 +0300 , Invitation to attend the press conference for the release of the preliminary statement of the African Union Election Observation Mission #AUEOM to #Zimbabwe’s harmonised elections @  https://t.co/xQMk8zvdrH  #ZimElections2018 #ZimbabweElections2018 @PMHailemariamD @AUC_DPA
1024202094738333696,2018-07-31 10:56:22 +0300 ," ""This process has been peaceful and we want to see that this peaceful way continues until the election is concluded. As the @_AfricanUnion, we call on all stakehokders to take heed""- @PMHailemariamD #ZimElections2018  #Zimdecides2018 @AUC_DPA @AUC_CIDO @AmbSamate @AUC_MoussaFaki  https://t.co/AnQuXounGP"
1023961650850873350,2018-07-30 19:00:56 +0300 , Voting in #Zimbabwe's Harmonized Elections begins; AU calls for continued Peace. @  https://t.co/H7KmDju2TC #ZimElections2018 #ZimDecides2018 @AmbSamate @AUC_MoussaFaki  https://t.co/X2MzydJX9u
1023954513521266688,2018-07-30 18:32:34 +0300 , Head of @_AfricanUnion election observation mission to #zimelections2018 &amp; Commissioner @AUC_DPA have kicked off the #AU election day observation at #QueenElizabeth high school in Harare. Queue of voters evident outside #zimdecides2018 @AUC_CIDO @AUC_MoussaFaki @AU_KwesiQuartey  https://t.co/obqrM5EBnD
1023954050776264705,2018-07-30 18:30:44 +0300 , Some scenes of today as #Zimbabweans vote in #zimelections2018. #zimdecides2018 @_AfricanUnion @AUC_DPA @AUC_MoussaFaki @AUC_CIDO @AU_KwesiQuartey @elghassimw @PMHailemariamD @Omojuwa @263Chat  https://t.co/DUosGfmatq
1023817269137301505,2018-07-30 09:27:13 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur la situation aux #Comores @  https://t.co/WsJ8CUqaxf @_AfricanUnion
1023816926357803008,2018-07-30 09:25:51 +0300 , Statement of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki on the situation in the #Comoros @  https://t.co/SUy3WeeyvA
1023653662139269125,2018-07-29 22:37:06 +0300 , Communiqué sur l'arrivée du Président de la Commission @AUC_MoussaFaki à #Lomé pour le Sommet conjoint #CEDEAO/#CEEAC @  https://t.co/j879YtSVAp @_AfricanUnion #Togo
1023653023824916481,2018-07-29 22:34:34 +0300 , Communiqué on the arrival of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki in Lomé for the joint #ECCAS/#ECOWAS Summit @  https://t.co/4pgi5mf4K0 #Togo
1023290439246471168,2018-07-28 22:33:47 +0300 , .@_Africanunion short term election observers in #zimelections2018 have completed a three day training prg and are preparing to depart for the field today. Long term observers have been in the country since 1 July  #Zimdecides2018 @AUC_DPA @AUC_MoussaFaki #AUEOM  https://t.co/wRxaoIKVpP
1022497061701337089,2018-07-26 18:01:11 +0300 , Introductory Note of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki at the Thirty-Third Ordinary Session of the Executive Council @  https://t.co/4tp1w2REID 31st #AUSummit #mauritania
1022496286220664832,2018-07-26 17:58:06 +0300 , Note introductive du Président de la Commission de l'Union africaine @AUC_MoussaFaki à la 33ème Session ordinaire du Conseil éxécutif @  https://t.co/8cwFxYo8j3 31st #AUSummit #mauritanie @_AfricanUnion
1022488310575517696,2018-07-26 17:26:24 +0300 ," @PMHailemariamD, head of #AU Election Observation Mission is engaging with the African Ambassadors Group in Harare. #zimelections2018 #zimdecides2018 @AUC_DPA #AUEOM  https://t.co/uDTa31d6v5"
1022419475717660672,2018-07-26 12:52:53 +0300 , Déclaration  du Président de la Commission de l’Union africaine @AUC_MoussaFaki sur la fin de l'épidémie #Ebola en République Démocratique du Congo #RDCongo @  https://t.co/znEzO5WdXj
1022419223388282880,2018-07-26 12:51:53 +0300 , Statement of the Chairperson of the African Union Commission @AUC_MoussaFaki on the end of the #Ebola Outbreak in the Democratic Republic of Congo #DRC @  https://t.co/rpICoBvu5N
1022381033516396544,2018-07-26 10:20:07 +0300 , Happening now. Head of @_AfricanUnion Election Observation Mission #AUEOM Mr Hailemariam Desalegn is paying a courtesy call to the President of the Republic of #Zimbabwe H.E Emmerson Mnangagwa at his offices in #Harare #zimelections2018 #zimdecides2018 @AUC_DPA  https://t.co/SW76HxQfi2
1022163498606972933,2018-07-25 19:55:43 +0300 ," Mr Hailemariam Desalegne, head of the #AUEOM to the #zimelections2018 addresses the #AU election observers at the mission's official launch in #Harare today. #ZimDecides2018  https://t.co/EmyF4rr24h"
1022152942508535811,2018-07-25 19:13:46 +0300 , Head of the @_AfricanuUnion Election Observation Mission Mr. Hailemariam Desalegn has paid a courtesy call to #Zimbabwe's Min Of Foreign Affairs Dr S.B. Moyo ahead of the #zimelections2018 to take place on 30th July. @AUC_DPA  https://t.co/S7WZIerYrG
1022128943590195201,2018-07-25 17:38:25 +0300 , Financial Report and Audited Financial Statements of the @_AfricanUnion Commission for the Financial Year Ended 31st December 2017 @  https://t.co/Qc4X8kyIGw
1022048306065797120,2018-07-25 12:17:59 +0300 ," We must follow @_AfricanUnion election observation principles and criteria for assessing democratic elections such as objectivity, neutrality, impartiality and constructiveness- H.E Hailemariam Desalegne on launching the #AUEOM @ #ZimDecides2018 #ZimbabweDecides2018 #Zimbabwe  https://t.co/2VjuU7GRvu"
1022047702568329217,2018-07-25 12:15:35 +0300 ," The work of the @_AfricanUnion Election Observation Mission to #Zimbabwe is critical to ensuring peaceful, credible and transparent elections. - H.E Hailemariam Desalegne, Head of the #AUEOM at its official launch today #ZimDecides2018  https://t.co/cu7nhrQ9E4"
1021757530907787265,2018-07-24 17:02:33 +0300 , The Head of the @_AfricanUnion Election Observation Mission #AUEOM H.E Mr. Hailemariam Desalegne has arrived for the #Zimelections2018. He was met by #Zimbabwe's minister of Foreign Affairs Dr Lieutenant General (rtd) S.B Moyo  https://t.co/s34DXe6e2J
1021681529347563520,2018-07-24 12:00:33 +0300 ," Since deployment on 1 July, @_AfricanUnion’s long term election observers to #Zimelections2018 have been meeting with govt officials, #Zimbabwe Electoral Commission, political parties, CSOs, domestic &amp; international observers &amp; the diplomatic community #zimdecides2018 @AUC_DPA  https://t.co/fVfl9n3ZHK"
1021482463737139200,2018-07-23 22:49:32 +0300 , Statement by the Chairperson of the Commission @AUC_MoussaFaki on the barbaric attack recently perpetrated by the #BokoHaram terrorist group in #Chad @  https://t.co/K5ks82vIuQ
1021356488969908225,2018-07-23 14:28:57 +0300 ," The head of mission of the @_AfricanUnion’s election observation mission #AUEOM to the #Zimelections 2018, Mr Haile Mariam Desalegn will arrive in #Zimbabwe on 24 July @AUC_DPA - Read the Media Advisory @  https://t.co/MQ7l9kmZVx"
1021105160410550274,2018-07-22 21:50:16 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur l'attaque barbare récemment perpétrée par le groupe terroriste #BokoHaram au #Tchad @  https://t.co/WcGeeWzpl8
1020355997502791680,2018-07-20 20:13:21 +0300 ," Decisions, Declarations and Resolution of the Thirty-First Ordinary Session of the Assembly of the Union @  https://t.co/uikAcgCJf6 31st #AUSummit #Mauritania #Nouakchott @PaulKagame @AUC_MoussaFaki"
1019621430965817344,2018-07-18 19:34:27 +0300 , Remarks by Political Affairs Commissioner Minata Samate-Cessouma on behalf of the @_AfricanUnion Commission Chairperson @AUC_MoussaFaki on the occasion of the Ethiopian Airlines @flyethiopian Inaugural Flight between #AddisAbaba and #Asmara @  https://t.co/uPUieUNiW4 @AUC_DPA
1019610160522842113,2018-07-18 18:49:40 +0300 ," Déclaration du Président de la Commission de l’Union africaine, @AUC_MoussaFaki Mahamat, à l'occasion de la célébration du centenaire de  Nelson #Mandela @  https://t.co/EuoupG39HM @_AfricanUnion"
1019544332234317824,2018-07-18 14:28:05 +0300 ," Statement of the Chairperson of the @_AfricanUnion Commission, @AUC_MoussaFaki Mahamat, on the Occasion of the Nelson #Mandela Centenary Celebration @  https://t.co/W1cijDI59C"
1018892587753762816,2018-07-16 19:18:17 +0300 , Déclaration du Président de la Commission @AUC_MoussaFaki sur les relations entre l'#Érythrée et l'#Éthiopie @  https://t.co/QgSbgeK3GE @_AfricanUnion
1018892253375459334,2018-07-16 19:16:57 +0300 , Statement of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki on the relations between #Eritrea and #Ethiopia @  https://t.co/FcrQYXzskp
1018801075179180035,2018-07-16 13:14:39 +0300 , Communiqué sur la visite du Président de la Commission de l'Union africaine @AUC_MoussaFaki au #Cameroun @  https://t.co/Yhwxc2GWBv
1018800614887841792,2018-07-16 13:12:49 +0300 , Readout of the visit of the Chairperson of the @_AfricanUnion Commission @AUC_MoussaFaki to #Cameroon @  https://t.co/ArSFuBdvLY
1017750008051982336,2018-07-13 15:38:05 +0300 , Le Président de la Commission de l'Union africaine @AUC_MoussaFaki Mahamat a nommé le Prof. Carlos Lopes @LopesInsights au poste de Haut Représentant pour soutenir les États membres dans la négociation d'un nouvel accord avec l'Union européenne après 2020  https://t.co/wDcb9U6V0S
1017749298522611712,2018-07-13 15:35:16 +0300 ," .@_AfricanUnion Commission Chairperson, @AUC_MoussaFaki Mahamat, has appointed Prof. Carlos Lopes @LopesInsights as his High Representative to support Member States in the negotiation of a new agreement with the European Union post-2020 @  https://t.co/K2olyTWoiS @EU_Commission"
1016601432185802752,2018-07-10 11:34:03 +0300 , Communiqué of the Second African Union - United Nations Annual Conference @  https://t.co/4YU1f8bG9M
1016419269398204417,2018-07-09 23:30:12 +0300 , Statement of the Chairperson of the Commission @AUC_MoussaFaki on the Relations between  #Eritrea and #Ethiopia @  https://t.co/4IfEr7PSeF
1015149638716919808,2018-07-06 11:25:09 +0300 , Summary of the key decisions and declarations of the 31st @_AfricanUnion Summit @  https://t.co/6cFoOmHjVM #AUSummit #Nouakchott #Mauritania
1014493160918183937,2018-07-04 15:56:32 +0300 , .@_africanunion theme of 2018 “Winning the Fight Against Corruption: A Sustainable Path to Africa’s Transformation”. 31st #AUSummit @PaulKagame @MBuhari @AUC_MoussaFaki @AU_KwesiQuartey @ECA_OFFICIAL @NEPAD_Agency  https://t.co/F5QkDgCmOe  https://t.co/I6sbp3A4Dk
1014158393018322945,2018-07-03 17:46:17 +0300 , “Winning the Fight Against Corruption: A Sustainable Path to Africa’s Transformation” is the @_africanunion theme of 2018. 31st #AUSummit @PaulKagame @MBuhari @AUC_MoussaFaki @AU_KwesiQuartey @ECA_OFFICIAL @NEPAD_Agency more @  https://t.co/F5QkDgCmOe  https://t.co/LOttpd3yty
1013905988808736773,2018-07-03 01:03:19 +0300 ," The 31st #AUSummit has come to an end in #Nouakchott #Mauritania after having considered #AUreforms, theme of the year, peace and security, #AfCFTA, the AU budget &amp; the ACP post 2020 among others"
1013858106609106944,2018-07-02 21:53:03 +0300 ," Closing Ceremony of the 31st #AUSummit transmission parameters Satellite : Arabsat 5A, 30.5° est Freq/pol : 12545/H SR : 3.000"
1013856952412196866,2018-07-02 21:48:28 +0300 , Watch the 31st #AUSummit Closing Session live @  https://t.co/EeWSlJk95q
1013819777608011780,2018-07-02 19:20:45 +0300 , Watch 31st #AUSummit: Press Conference of AUC Commissioner for Peace and Security live @  https://t.co/tRmtY001pA @AU_PSD @AU_Chergui
1013798971037413383,2018-07-02 17:58:04 +0300 , 31st #AUSummit Winning the fight against corruption is the @_africanunion theme of 2018. @PaulKagame @MBuhari @AUC_MoussaFaki @AU_KwesiQuartey @ECA_OFFICIAL @NEPAD_Agency more @  https://t.co/F5QkDgCmOe  https://t.co/ypPCIpwnP9
1013780798498099201,2018-07-02 16:45:52 +0300 ," Issues under discussion by @_AfricanUnion Assembly at 31st #AUSummit incl: #AUReforms #AfCFTA, peace and security, African Common Position on ACP post 2020, #winningthefightagainstcorruption"
1013773276215209984,2018-07-02 16:15:58 +0300 ," Director of @_AfricanUnion's @AU_IED addresses media on the main infrastructure projects of the #AU under @Agenda2063 i.e. Pan African E Network, High Speed Train, #SAATM and Cyber Security at the ongoing 31st #AUSummit  https://t.co/y5M7CVNsqB"
1013772808638337024,2018-07-02 16:14:07 +0300 , .@_AfricanUnion Commissioner for Rural Economy and Agriculture H.E. Josefa Correia Sacko (@JosefaSacko) - member states have set themselves the goal of ending hunger by 2025 and some countries are on the right track - 31st #AUSummit  https://t.co/knQCf9TyOA
1013771848079863808,2018-07-02 16:10:18 +0300 , The @_AfricanUnion's Peace and Security Council #PSC met at the level of Heads of State and Government at the 31st #AUSummit in #Mauritania.  https://t.co/weLiiFkpEC
1013770349564096512,2018-07-02 16:04:20 +0300 , Meeting of the ad-hoc committee for #SouthSudan at the level of Heads of State and Government at the 31st #AUSummit in #Mauritania @_AfricanUnion  https://t.co/6kvjq8udBJ
1013761997178048512,2018-07-02 15:31:09 +0300 , Watch 31st #AUSummit: Press Conference of AUC Commissioner for Infrastructure and Energy @au_ied live @  https://t.co/hJmrHyCkG9
1013754120245657600,2018-07-02 14:59:51 +0300 , Watch 31st #AUSummit: Press Conference of AUC Commissioner for Rural Economy and Agriculture #DREA live @  https://t.co/S6HyTx46YH
1013736489937784833,2018-07-02 13:49:48 +0300 ," Watch 31st #AUSummit: Press Conference of AUC Commissioner for Human Resource, Science and Technology #HRST @ProfSarahAgbor live @  https://t.co/IWTOEVItuF"
1013714046644817922,2018-07-02 12:20:37 +0300 ," Happening now on the sidelines of the @_AfricanUnion's 31st #AUSummit in Mauritania. Presidents of #Rwanda (also chair of the AU) #SouthAfrica &amp; #Mauritania are renaming an avenue after independence struggle icon &amp; former SA president #NelsonMandela, in the year of his centenary  https://t.co/kV1uBMKAuW"
1013537198220734465,2018-07-02 00:37:53 +0300 ," South Africa, Sierra Leone, Lesotho, Burundi, and Namibia signed the agreement establishing the African Continental Free Trade Area today at the 31st #AUSummit. Eswatini and Chad deposited their instruments of ratification of the #AfCFTA in #Nouakchott #Mauritania"
1013536683101491200,2018-07-02 00:35:50 +0300 , Media Advisory: Centenary of Nelson Mandela @  https://t.co/yDbW01TXDq 31st #AUSummit #Mauritania #Nouakchott  https://t.co/Aklbw8PyVu
1013534199519891456,2018-07-02 00:25:58 +0300 , Press Release: African Heads of State and Government begin their 31st #AUSummit Meeting in #Mauritania @  https://t.co/RoFrPySJLU  https://t.co/MDFasyjC2D
1013509219084095489,2018-07-01 22:46:42 +0300 ," Watch 31st #AUSummit debate on the theme of the year 2018 ""Winning the fight against corruption: A sustainable path to Africa's Transformation"" live now @  https://t.co/k3MNYwiNlf"
1013372519376662528,2018-07-01 13:43:30 +0300 , The @_AfricanUnion has adopted the most credible and transparent budget in our history. At the same time contributions to the peace fund have never been higher- @PaulKagame 31st #AUSummit @  https://t.co/y84fCwDBQA
1013370948878249984,2018-07-01 13:37:16 +0300 , Too often the world views Africa through the wrong prism... The #UN stands in solidarity with you in serving Africa's people- UN Deputy SG @AminaJMohammed at the 31st #AUSummit @  https://t.co/y84fCwDBQA
1013369760162213888,2018-07-01 13:32:32 +0300 ," The representative of the leader of the State of #Palestine is now addressing the 31st @_Africanunion summit in Nouakchott, #Mauritania #AUSummit @  https://t.co/y84fCwDBQA"
1013369225468088320,2018-07-01 13:30:25 +0300 ," The chairperson of the AU Commission @AUC_MoussaFaki has called on the 29 countries still to do so, to join the Single African Air Traffic Market #SAATM and commended those who have ratified the Continental Free Trade Area #AfCFTA 31st #AUSummit"
1013360294830145536,2018-07-01 12:54:56 +0300 , The 31st #AUSummit of the African Union has been called to order by its chair @PaulKagame. The first speaker was president of #Mauritania. Next up is the Chairperson of the #AUCommission @AUC_MoussaFaki
1013355989763022849,2018-07-01 12:37:49 +0300 , Watch the 31st AU Summit Opening Session live now @  https://t.co/UjOOb9PKLh
1013185517310152704,2018-07-01 01:20:26 +0300 , #AUSummit Media Advisory - 31st Ordinary Session of the Assembly of the @_AfricanUnion in #Nouakchott #Mauritania @  https://t.co/JYEWBy409t
1013152607479779330,2018-06-30 23:09:39 +0300 ," Discours d’ouverture de S.E. Louise Mushikiwabo Ministre des affaires étrangères du #Rwanda à la 33e Session Ordinaire du Conseil exécutif de l’Union africaine #Nouakchott, #Mauritanie @LMushikiwabo 31st #AUSummit @  https://t.co/xg7Rhw4Nuk  https://t.co/aFoSK6nExG"
