id,created_at,text
624508638967803904,2015-07-24 12:17:16 +0300 ," @Ndeshmo indeed, We shall not be judged by what we have read (said or tweeted), but what we have done :-)  @coldtusker @nderi_j"
624507004766265348,2015-07-24 12:10:47 +0300 ," @coldtusker @nderi_j planning encompases restructuring, value addition, market forecasts. Problem in KE is Politics (politician) is king :-)"
624499078823604224,2015-07-24 11:39:17 +0300 ," @nderi_j actually, I'd posit lack of economic planning is the issue. Teachers, retirees, civil servants cannot be wished away @coldtusker"
624484374176731137,2015-07-24 10:40:51 +0300 ," A hard earned, justly awarded, 14bn budget hole. Let the teachers be paid, and the economy replanned   http://t.co/mIn2xkHqBH"
624483504638808064,2015-07-24 10:37:24 +0300 , He has great tranquillity of heart who cares neither for the praises nor the fault-finding of men.  Thomas à Kempis
624211735558365184,2015-07-23 16:37:29 +0300 ," If even @NSEKenya is bowing to POTUS with trading closing at Noon tomorrow, will the Usd/Kes (100.704) market be likewise respectful?"
624187383873990656,2015-07-23 15:00:43 +0300 ," @estherkute hello there, seems time's our friend. See bond at 15%; 91 day Tbill now at 11.32%, 182 day 12.43% :-)  https://t.co/7g2UnBeGPJ"
624149949274566656,2015-07-23 12:31:58 +0300 , Usd/Kes looks to break below 100; all bullets checked: √ speculation controlled √ base rate above 11% √ policy statement √ tight liquidity
624125117937909761,2015-07-23 10:53:18 +0300 , @FredOguttu the fate of Carlsberg or Guinness (both at Kes expense) better than that of homegrown Keroche :-(
624107860998397952,2015-07-23 09:44:44 +0300 , CBK now requires banks to keep their forex exposure at below 10% of core capital. One week of KES battle cost $175m   http://t.co/k4Ei7cLuvn
624086847128498176,2015-07-23 08:21:13 +0300 , @Nikhil_Hira @coldtusker @nderi_j soon to be illegal in Kenya if MPs and KRA have their 'hungry' way :-)
624086419754061824,2015-07-23 08:19:32 +0300 , I only hope that we don't lose sight of one thing - that it was all started by a mouse.  Walt Disney
623845185009647616,2015-07-22 16:20:57 +0300 ," @REpollinator I could be mistaken, but it's the local shareholders who began the whole court process."
623815342347976706,2015-07-22 14:22:22 +0300 ," Oh my word, a Shs 2.3bn import bill from Russia, even for fertilizer?   http://t.co/PM5Fu9jW7l"
623814733884456960,2015-07-22 14:19:57 +0300 , Your brief answer - NO?  https://t.co/1VKfwetaH1
623788972863553536,2015-07-22 12:37:35 +0300 ," Apart from news, home page of App allows: opening of accounts, applications for diaspora loans, stock trading...  https://t.co/2dO4VRTCVY"
623788296917897216,2015-07-22 12:34:54 +0300 , 1230 hrs Usd/Kes 100.791 - there's a new sheriff in town! Meanwhile 91day TBill outperformed with 11.327% result   https://t.co/AgigEj2a3T
623752962905645056,2015-07-22 10:14:29 +0300 ," Well I'll say, this #NMGEquity e-Paper is as innovative as it gets - good stuff, keep it up @KeEquityBank   https://t.co/hj5uc4AMU5"
623745207662678016,2015-07-22 09:43:40 +0300 ," In one fell swoop, just months after Equity/Exotix partnership, there's soon to be a new king of KE stockbroking   http://t.co/6Qnb821dbA"
623743630843478016,2015-07-22 09:37:24 +0300 , @PKANgeno I read with trepidation news of KAA security fumble regarding itinerary  @alykhansatchu @moneyacademyKE
623704222110982145,2015-07-22 07:00:49 +0300 , @alykhansatchu a good morning to you too. Seems the force of gravity is against Usd parity  :-)
623703866266140672,2015-07-22 06:59:24 +0300 , Don't be afraid to see what you see.  Ronald Reagan
623516875222335490,2015-07-21 18:36:22 +0300 , A 2.2% increase in net profit for @Housing_Finance half year 2015   http://t.co/zCKYzanmXt
623513307345981440,2015-07-21 18:22:11 +0300 ," Kenya's shilling firms, stocks fall for 10th straight session   http://t.co/0qbUvv5PqU"
623432845483241472,2015-07-21 13:02:27 +0300 ," At 1300hrs, Usd/Kes at 102.095, @njorogep might just complete the mop up before meeting with Parliament on Thursday  https://t.co/SJOcc27WHV"
623390307305046016,2015-07-21 10:13:25 +0300 ," @coachyawe interesting. Deeper question: how many would be locally owned in 20 yrs, even if they were all handed back today?  @StrathU @kot"
623388906822705152,2015-07-21 10:07:52 +0300 , Britam new king of the Insurance hill? The largest combined insurer remains Jubilee   http://t.co/Oav0XLuVZH
623387765061849088,2015-07-21 10:03:19 +0300 ," If 5 banks, out of a total of 44, control 67% of business in Kenya, what do say the bottom fifteen do?   http://t.co/qXPxNVE0pU"
623349181940371457,2015-07-21 07:30:00 +0300 , We are proud of Kenya's current account deficit - @H_Rotich    http://t.co/W4321mePGG
623344214470959104,2015-07-21 07:10:16 +0300 , West Texas Intermediate for August delivery fell to $50.15 on the New York Mercantile Exchange  https://t.co/3maaGq9Kry
623342880795574272,2015-07-21 07:04:58 +0300 ," The riskiest thing we can do is just maintain the status quo. Bob Iger, Disney"
623152357883387904,2015-07-20 18:27:54 +0300 , @coldtusker true; @Sang252 on the money and insightful as always :-)  @coachyawe @kenyanwallsteet @LarryMadowo
623121522996178944,2015-07-20 16:25:22 +0300 ," In Kenya: open faced competition, developing an industry, benefiting consumers - is termed as ""Ganging Up""; alas!  https://t.co/V2jXdtjCaT"
623064735228010496,2015-07-20 12:39:43 +0300 ," @nderi_j @PKANgeno agreed. Often times, liquidity does not fully account for panic or greed @moneyacademyKE @alykhansatchu @kenyanwallsteet"
623057222910779392,2015-07-20 12:09:52 +0300 ," @nderi_j @PKANgeno Thought reference was to Volatility, as a trigger to transacting... @moneyacademyKE @alykhansatchu @kenyanwallsteet"
622985100305801217,2015-07-20 07:23:17 +0300 ," Atlas Development, profit warning   http://t.co/CwY3CZZ3Yf"
622984514583797761,2015-07-20 07:20:57 +0300 , Apple won’t say; analysts won't stop making guesses...  https://t.co/0cT8HPyqiw
622983153125175296,2015-07-20 07:15:32 +0300 ," Keeping it simple for the consumer is incredibly dire.   Bob Iger, Disney"
622279659720441856,2015-07-18 08:40:06 +0300 , The Internet Is My Religion: leaders are neither born nor made; they are found.   http://t.co/qc6yG6TpFQ
622277760602505216,2015-07-18 08:32:34 +0300 , Choosing peace is more difficult than choosing war because sacrificing your reputation is worse than sacrificing your life.  Hassan Rouhani
621967576868999172,2015-07-17 12:00:00 +0300 ," In one tweet, the trouble with politicians or maybe just politics, world over...  https://t.co/SODLp5bsxk"
621954682714484736,2015-07-17 11:08:46 +0300 ," Kenya currently has about 8,700 millionaires out of 18 million globally – hey, yo tweep esq, raise your hand up!  https://t.co/SdIOpGVJvp"
621934609962561536,2015-07-17 09:49:00 +0300 , An eerie correlation of ~13% for both rise in new car sales and depreciation of KES in six months   http://t.co/6OHifnUB8q
621901713662943232,2015-07-17 07:38:17 +0300 , All the right noises: ...to eliminate disorderly market developments .... stabilize against short-term shocks  https://t.co/jCpMCS4fN3
621901688123850752,2015-07-17 07:38:11 +0300 , The advantages outweigh the disadvantages; fundamental principles have been adhered to. Greeks can get back to a growth trajectory.  AMerkel
621901580879699968,2015-07-17 07:37:45 +0300 , CBK seems to desire to stop a tidal wave by passing out swimming costumes to fishermen.  @ScottProfessor
621683575524597760,2015-07-16 17:11:29 +0300 , Interest rate on the main refinancing operations remains unchanged at 0.05%. Decision to increase Greece ELA 900 mln  https://t.co/WVKPZBdCey
621587479028699136,2015-07-16 10:49:38 +0300 ," @kenyanwallsteet the subtlety of corporate speak; so upright, yet so much unsaid :-)  @SokoAnalyst @alykhansatchu"
621562154093780992,2015-07-16 09:09:00 +0300 , IRA reveals East Africa Re has gobbled up a fifth of Kenya Re's local business in just 3 months!   http://t.co/5ZdCrLUWtf
621560759340941312,2015-07-16 09:03:27 +0300 ," A motivation, if ever there was one, to have Usd/Kes under control before the political hawks dive in next Thu   http://t.co/V7tfNEBLJw"
621557039324622848,2015-07-16 08:48:40 +0300 ," The real price of everything, what everything really costs to the man who wants to acquire it, is the toil &amp; trouble of acquiring it. ASmith"
621317295642673153,2015-07-15 16:56:01 +0300 , @sunnysunwords a ranking of frustration should show it's directly proportional to organization size in Kenya  :-(
621310381349322752,2015-07-15 16:28:32 +0300 ," Today, SCOM closes at 15.10, shifting back in time to mid-Feb when it last closed at these levels. A mild case of currency blues?"
621251780194762756,2015-07-15 12:35:41 +0300 ," @kenyanpundit Time Will Tell (fundamentally no, emotionally yes). Definitely better than sleeping through the revolution :-)"
621240992730103808,2015-07-15 11:52:49 +0300 ," Bravo! A real struggle in the market today and CBK is in the trenches, not letting go.  https://t.co/ELIli6RCzh"
621212570788212736,2015-07-15 09:59:53 +0300 ," @nderi_j @alykhansatchu @smandavia well, I'm interested in finding out approx. how much CBK is using in dollars to support KES daily."
621180002399297536,2015-07-15 07:50:28 +0300 , Half the countries in East Africa have made this list of countries rapidly emulating Greece   http://t.co/BUT8JuQhu1  HT @nderi_j
621179467763990528,2015-07-15 07:48:20 +0300 , The writing's on the wall: Rencap and CFC Stanbic agree KES is overvalued (by as much as 20%)   http://t.co/3h5RULtBIK
621179414999662593,2015-07-15 07:48:08 +0300 ," A man always has two reasons for what he does: a good one, and the real one.  J.P. Morgan"
621046796450664448,2015-07-14 23:01:09 +0300 , Ain't that the truth! ...speaking of his bombastic ex Finance Minister  https://t.co/IqLeeIIFMP
620928463797649408,2015-07-14 15:10:56 +0300 ," Stomp, huraah! @CbkKenya reaffirms rate of 101.80 at market close, for the week thus far   http://t.co/zSBf9WwuWq"
620923954321072132,2015-07-14 14:53:01 +0300 ," @OscarEGB @alykhansatchu some opine, the opportunity is not ""created"", it is ""harnessed"" :-)   http://t.co/H4PoG6vjZF"
620881042543636480,2015-07-14 12:02:30 +0300 , @Edu_Brazilian @coldtusker Savannah option wouldn't even start. Who buys a dying cow?  :-)
620866186998358016,2015-07-14 11:03:28 +0300 , @kenyanwallsteet more pain coming to naughty traders playing with the exchange rate...  :-)
620862323243270144,2015-07-14 10:48:07 +0300 , Kudos @CbkKenya for forcing rate down hard - same opening rate 101.8 yesterday &amp; today. Let's wait for tomorrow...  https://t.co/OuMcdSKg69
620857401919582208,2015-07-14 10:28:34 +0300 , @waithash Year to Date: Kenya down 13% Rwanda only down 5.7% Ethiopia only down 2.9% @raziakkhan
620838395158396929,2015-07-14 09:13:02 +0300 , @joel_amusavi Usd/Rwf Wow! Outright best performer in EA down less than 6% year to date @alykhansatchu @waithash
620828929390182400,2015-07-14 08:35:25 +0300 ," Quite informative, but no mention of how RWF has faired  @alykhansatchu   https://t.co/nRycU7inNd"
620827516303994880,2015-07-14 08:29:48 +0300 , @alykhansatchu @PKANgeno @mwasbiz a good morning to the market players. Trusting KES warms our bones :-) @moneyacademyKE @kenyanwallsteet
620813439615803392,2015-07-14 07:33:52 +0300 ," So, is Safaricom's fair value 13.94 (SIB) or 20.69 (Genghis)? The moody markets will reveal in good time   http://t.co/qFvMHl2A7Y"
620798134868951040,2015-07-14 06:33:03 +0300 , Global competitiveness report - 2014  https://t.co/JUOc7HX91P
620797840365895680,2015-07-14 06:31:53 +0300 ," The fact that people will be full of greed, fear, or folly is predictable. The sequence is not predictable.  Warren Buffett"
620641162714595333,2015-07-13 20:09:18 +0300 , Consumers and regulators eventually came to realise the downside of AT&amp;T’s monopoly; in Kenya calls for intervention   http://t.co/It1t3DLhcX
620596581633495040,2015-07-13 17:12:09 +0300 ," @Shadie_Musyoki @nderi_j LAND: overvalued, non-productive. Country's taken a double-haircut (interest + exchange) @MarvinSissey @coldtusker"
620595150830612480,2015-07-13 17:06:28 +0300 ," @nderi_j @Shadie_Musyoki we are to blame. UK budget in austerity phase, Kenya will soon be dragged there :-) @MarvinSissey @coldtusker"
620580105291726848,2015-07-13 16:06:41 +0300 , @coldtusker government just washed the market; Usd/Kes down to 102.40   http://t.co/ibS2ahEd6U  for now @MarvinSissey @nderi_j
620529643268014080,2015-07-13 12:46:10 +0300 ," Well, @CbkKenya says they're in market to mop up 21 bln shillings   http://t.co/ex2k5rzKPT"
620499795870904320,2015-07-13 10:47:34 +0300 ," Sadly, a full 1.10/- decline on rates indicated for Usd/Kes between Friday's @CbkKenya tweet and this one.  https://t.co/oci0g47urJ"
620494608590614528,2015-07-13 10:26:57 +0300 ," Now that's what you'd call work ethic. Marathon 17 hour talks, positive result. Markets will be pleased.  https://t.co/Kica5cDTM9"
620468274124468224,2015-07-13 08:42:18 +0300 ," European prime ministers, chancellors, working 12 hours straight, through the night, impressive!  https://t.co/u7PBrJ333p"
620463345003589632,2015-07-13 08:22:43 +0300 , What we’ve learned in the U.S. experience…is that the best way to reduce deficits and to restore fiscal soundness is to grow.  Pres. Obama
619839675314868224,2015-07-11 15:04:29 +0300 , Live your life as an Exclamation rather than an Explanation. Isaac Newton
619439260073095168,2015-07-10 12:33:22 +0300 , Worth noting @GeorgeBodo's arguably best insight in the recent past; battering continues...  http://t.co/zrBejRM4tr  https://t.co/NP5GZvtcKQ
619438348202045440,2015-07-10 12:29:45 +0300 , .@CbkKenya in the bull ring: 91 day Tbill result at 11.285% with about 60% performance rate   https://t.co/EJQGvaJcQD
619432248790654976,2015-07-10 12:05:31 +0300 , The new Safaricom data bundle internet plans in full   http://t.co/uxbu1kf39g  https://t.co/LJnt6brn2e
619406182575415296,2015-07-10 10:21:56 +0300 ," Ouch! That hurts! Random pains, disjointed thoughts. Hard choices. Ostentation. Usd/Kes wakes up at 101.20   http://t.co/GsoWfIRbOt"
619371468959444992,2015-07-10 08:04:00 +0300 ," Dear customer, as a result of the increase in KBRR, effective 8th August, your monthly repayment will increase  http://t.co/O3fHuoSqUM"
619367970075230208,2015-07-10 07:50:06 +0300 , The market is a place set apart where men may deceive each other.  Diogenes Laertius
619144496886976514,2015-07-09 17:02:05 +0300 , @TheMacharia good day entrepreneur :-)  You've said it; seems near measures can only preserve not improve the unit @alykhansatchu
619140162367451136,2015-07-09 16:44:52 +0300 , @alykhansatchu scary - no liquidity or interest rate moves can change the trend?
619138272154001409,2015-07-09 16:37:21 +0300 , @alykhansatchu what gives sir? Are the valiant efforts of MPC amounting to nought?
619037660418543616,2015-07-09 09:57:34 +0300 , Destructive leadership in 5 steps: 1. Isolation 2. Rigidity 3. Micro tasks 4. Excuses 5. Working too hard  http://t.co/O0LxhxQZkA
619034827157839872,2015-07-09 09:46:18 +0300 , African Alliance Asset Managers buys into Atlas Development &amp; Support Services   http://t.co/aJpzVQqcBu
619011034347651072,2015-07-09 08:11:45 +0300 ," Seek help among your friends and not among your enemies, especially when they are unable to help you. Donald Tusk, EC President to Greece."
618836290960818177,2015-07-08 20:37:23 +0300 , How do you want to be remembered? As an electoral accident who made its people poorer? Or a revolutionary reformer?  https://t.co/TOUR24E3hv
618747798830346240,2015-07-08 14:45:45 +0300 , @PKANgeno thank you family man :-) That's why it pays dividends following your tweets. Good luck with UAP merger  @alykhansatchu @coldtusker
618676471335399424,2015-07-08 10:02:19 +0300 , Business comes a cropper for KE general insurers in Q1 2015   http://t.co/gVtoPZBzEg
618675021590982656,2015-07-08 09:56:34 +0300 ," Whoever speaks of Europe is wrong: it is a geographical expression. Otto von Bismarck, 1890"
618493682086494209,2015-07-07 21:55:59 +0300 ," @nderi_j @coldtusker agreed sir. Sadly, in these cases, the state finds the tenets of Democracy useful in advancing the Republic. Good night"
618471994661728256,2015-07-07 20:29:48 +0300 ," @nderi_j @coldtusker in each of those cases, inalienable rights of the individual are overlooked to preserve a group want or public need"
618462920557658112,2015-07-07 19:53:45 +0300 , @nderi_j @coldtusker could be a bad thing. Hence leading Republic doesn't agree in case of say Guantanamo or Snowden or bearing arms :-)
618460471709048832,2015-07-07 19:44:01 +0300 ," @nderi_j @coldtusker while the problem with a republic is, at extreme, one man could harm or disregard the collective will of a nation :-)"
618455849917382656,2015-07-07 19:25:39 +0300 ," @nderi_j @coldtusker I've observed that no system of government is sacrosanct. The key, my dear Watson, is in the balance :-)"
618435067958939648,2015-07-07 18:03:04 +0300 ," Way to go. I like the edge in the tone of this MPC statement:  150 bps (knife's out), new 3 day Repo, forex cushion  https://t.co/8rHCg6YooR"
618425617403539456,2015-07-07 17:25:31 +0300 , @coldtusker rumoured to be France (empathetic) and Italy (birds of a feather). Only notions though :-)
618404453675364352,2015-07-07 16:01:25 +0300 ," The lunacy of importing 7,000 tonnes of cement as the Usd/Kes breaks 100/-  https://t.co/XlC4Ocwr2F"
618400665342210048,2015-07-07 15:46:22 +0300 ," @WehliyeMohamed all those measures require decisive 'government' action - unpolitical + skilful. Even then, results show after a while :-|"
618389069719044096,2015-07-07 15:00:17 +0300 ," Score: 0/3.  In other words - sunk - for the near future. Oh Kenya Shilling dear, it was good there for a moment.  https://t.co/OXpIrEtQPj"
618385384855216129,2015-07-07 14:45:39 +0300 ," @Centonomy 10 points, they don't hurt :-)   http://t.co/6Oq2MgAoVH @kenyanwallsteet @SokoAnalyst @CarolineMutoko"
618381118673432576,2015-07-07 14:28:42 +0300 , @OGetembe Ball in Greece court. 16 of 18 Eurozone members favour their exit  @Olez @SokoAnalyst @coldtusker @KResearcher @kenyanpundit
618349949479202816,2015-07-07 12:24:50 +0300 , @REpollinator amusing :-) Not to worry as many fake Kenyan ones are being debunked. Here's the way  http://t.co/6Oq2MgAoVH
618330118721814528,2015-07-07 11:06:02 +0300 ," Well, well, well. Sadly, this tweet means we must accept reality.  https://t.co/r78sE28npT"
618329908176125952,2015-07-07 11:05:12 +0300 , Speak clearly. Study for audience. Don't start with disclaimers. Ignore the judgement. Believe. One idea at a time.   http://t.co/XKEUBO27GA
618316727206715393,2015-07-07 10:12:50 +0300 , Money can’t buy happiness; it's your ticket to freedom. Freedom can lead to happiness   http://t.co/HusglSomz4
617986582906306564,2015-07-06 12:20:57 +0300 , Arghhhhh!  https://t.co/FPVEU5WlsS
617965116311642112,2015-07-06 10:55:39 +0300 ," @Owuorson more is at stake in Kenya, economically &amp; politically, thus longer denial :-)"
617964886753157120,2015-07-06 10:54:44 +0300 ," @coldtusker indeed, just stacking up the Greece resignation tally :-)"
617960017992511488,2015-07-06 10:35:24 +0300 , Minister no more   http://t.co/7NuOdL6907  https://t.co/gXgSoL0qm6
617948837177638912,2015-07-06 09:50:58 +0300 ," Usd/Ugx down 17% this year, Uganda's Central Bank governor says supporting currency not a good plan anymore   http://t.co/NdxKDWI1fN"
617943642855096320,2015-07-06 09:30:19 +0300 , Here's the real measure: Usd/Kes performance outstanding compared to our 59% rise in trade deficit (import greed)   http://t.co/HGx3g0wXTm
617942619746926593,2015-07-06 09:26:16 +0300 , We no longer live life. We consume it.  Vicki Robin
617190839270404096,2015-07-04 07:38:57 +0300 ," In politics, absurdity is not a handicap. – Napoleon Bonaparte  http://t.co/5ry13KmpXw"
616905205033123840,2015-07-03 12:43:57 +0300 , @coachyawe would her people survive?  @EACCKenya @anticorruption @WorldBank @IFCAfrica
616905080747462656,2015-07-03 12:43:27 +0300 , @C_anita sorry. Team checking to revert within the hour :-)
616904863209889794,2015-07-03 12:42:35 +0300 ," @StarlingsM therein, lays the difficult choice. You have until Sun to amend any anomalies in your return :-)"
616904467582185472,2015-07-03 12:41:01 +0300 , @kimanianthony1 but not if the analysts are bored from the poor fundamentals :-)
616861342100791296,2015-07-03 09:49:39 +0300 , The income tax created more criminals than any other single act of government. –Barry Goldwater
616662597266481152,2015-07-02 20:39:54 +0300 , @Wanjyku good idea; have a good evening :-)
616589701860978688,2015-07-02 15:50:15 +0300 ," @yanisvaroufakis professor esq, if your fine mastery of economics &amp; logic approximated that of people &amp; psychology, you'd move the world :-)"
616578443283689472,2015-07-02 15:05:31 +0300 , The devil lies in the details...  https://t.co/IYDblXGYiA
616523720434315264,2015-07-02 11:28:04 +0300 ," The price of politics - ""Our government has lost common sense""   http://t.co/3P74ljRSsB"
616505171405840384,2015-07-02 10:14:21 +0300 , @coachyawe look deeper - substance over surface. What happens inside is what matters; it could change the world :-) @Vision2030K @uonbi @kot
616504881004810240,2015-07-02 10:13:12 +0300 , .@Sang252 oh thank you sir. Have to be KSh denominated for exchange rate to matter. Appreciate the correction :-)  https://t.co/UeC8HmgLtv
616504393257586688,2015-07-02 10:11:16 +0300 , @wa_mutegi drop us a line at connect (at) wazua (dot) com
616489709611655168,2015-07-02 09:12:55 +0300 , Kenyan Eurobonds; from the pride of the promenade to the ugly duckling...  https://t.co/t38tVNE9gt
616482897139236864,2015-07-02 08:45:51 +0300 ," He who controls others may be powerful, but he who has mastered himself is mightier still.  Lao Tzu  https://t.co/kHyz1YbtAn"
616251148115288064,2015-07-01 17:24:57 +0300 ," Hello!  Does the new FB logo feel more friendly, more approachable?   http://t.co/lnocRPTtOM  https://t.co/hmxtLHKTZ7"
616166580741910528,2015-07-01 11:48:55 +0300 , Failure is an orphan: all European markets open UP the day after Greece defaulted on the IMF  https://t.co/ExT21Nnu3r
616137601305722880,2015-07-01 09:53:46 +0300 ," @JohnGachiri hold on tight, not sure when ripples wash against NSE shore :-)"
616136467102978048,2015-07-01 09:49:15 +0300 ," @OGetembe @wakariowa you said it. Have a good day, keep warm :-)"
616136000235028480,2015-07-01 09:47:24 +0300 ," @obierocollins @coldtusker now gentlemen, the spirit of the community is strong in you two. We're humbled and treasure our bond ;-)"
616133093322301440,2015-07-01 09:35:51 +0300 ," At exactly 00:00hrs today, Greece joined Somalia, Sudan and Zimbabwe as countries in arrears at the IMF.   https://t.co/F18uCPt1XA"
616132948010663936,2015-07-01 09:35:16 +0300 ," Within our mandate, the ECB is ready to do whatever it takes to preserve the euro. Believe me, it will be enough. Mario Draghi"
616132858990718976,2015-07-01 09:34:55 +0300 ," You have to make space for the impossible, to be possible.  Lupita Nyong'o"
615883326302388224,2015-06-30 17:03:22 +0300 ," @coldtusker could be legally complex; arranged funds can be put in 'on behalf of' another party, irrespective of the Arranger @alykhansatchu"
615882483477950464,2015-06-30 17:00:01 +0300 ," @coldtusker agreed, hence the hanging on, because prudence dictates an unwinding due to the acrimony @alykhansatchu"
615854624445198336,2015-06-30 15:09:19 +0300 ," Sadly, by revenue Airtel just breaks into top 20.  https://t.co/uhRvl4ISQ3  Wonder where they fall by profit?  https://t.co/hbNB2JpId4"
615848209412423680,2015-06-30 14:43:49 +0300 ," @FIDELISMAXWELL strong sentiments sir, sorry. But there's such a thing as the ""average"" vs ""last trade"" price :-)"
615804220772462592,2015-06-30 11:49:01 +0300 , China's banks are the best capitalised and biggest profit makers in the world   https://t.co/U3qotKAWup
615800494888390656,2015-06-30 11:34:13 +0300 , Tanzanian Antitrust agency threatens Diageo unit over merger   http://t.co/jpX5oWyFjl  HT @kenyanwallsteet
615794434718826496,2015-06-30 11:10:08 +0300 , The first sign we don't know what we are doing is an obsession with numbers. Johann Wolfgang Von Goethe
615533008184066048,2015-06-29 17:51:19 +0300 ," Gosh, the average Greek citizen is in for a whammy!  https://t.co/KPvWq1c3zj"
615530723798351872,2015-06-29 17:42:15 +0300 ," When you give power to a government consisting of activists, politicians, academics, with little policy experience  https://t.co/KlRzUEHRp2"
615435791502835712,2015-06-29 11:25:01 +0300 , Fortunate having perspective from a reasonable distance - Cameron sees referendum being about Eurozone membership   http://t.co/qs7ybYGNYK
615402231421079552,2015-06-29 09:11:40 +0300 , @GeorgeKaburu very good insights sir :-)
615399908267438080,2015-06-29 09:02:26 +0300 ," One solid regulatory reason why BAT, Total, CFC Stanbic, will be more and more illiquid at the NSE   http://t.co/N1NF8cmNW6"
615369889096822784,2015-06-29 07:03:09 +0300 , A confusing day the global markets thanks to Greece   http://t.co/tTcRFqDr7M
614699450343247872,2015-06-27 10:39:04 +0300 , Either the average Greek citizen bears amazing circumspection or their average leader is lacking in leadership  https://t.co/SScKaYz1OO
614698151069528064,2015-06-27 10:33:54 +0300 , We write to taste life twice - in the moment and the retrospect  https://t.co/7WUi7ur2V1
614695352495656960,2015-06-27 10:22:47 +0300 , Nature is pleased with simplicity. And nature is no dummy. Isaac Newton
614406367160467456,2015-06-26 15:14:27 +0300 ," Hmmn, creditors disbursement nicely covers what is due to IMF in 5 days.  https://t.co/CZoKTjGEyV"
614338300330016768,2015-06-26 10:43:59 +0300 , @JohnGachiri there's always a caveat. Message was a deserving increment at unlikely yet difficult time for employee is never forgotten :-)
614335985661382656,2015-06-26 10:34:47 +0300 , Best time to give a woman a pay increase is after maternity; for a man is after his wedding   http://t.co/pzHFa4jlRE  https://t.co/qa27FSBUrn
614323219122778112,2015-06-26 09:44:03 +0300 ," @estherkute clearly, a money market fund, or bond gives a considerably better rate, say 13-15%..."
614322747523616768,2015-06-26 09:42:11 +0300 ," @estherkute mea culpa, what is getting into me this morning! Indeed, 8% is the correct TBill rate, and 3,400 correct return :-)"
614318473116819456,2015-06-26 09:25:12 +0300 ," @alykhansatchu good morning, on a really beautiful Fri in Nairobi. Of all days, today, the Earth owes a debt to the Sun :-)"
614316530386518016,2015-06-26 09:17:28 +0300 ," No no no, still reeling from the knockout punch CEO @Centum_Inv landed on the last question of this interview   http://t.co/BFKJcID1Wt"
614315608965054464,2015-06-26 09:13:49 +0300 ," @estherkute correct on the interest rate; wrong on the calculation. WHT on interest alone, giving you return of ~6,375 after 90 days :-)"
614304858330517504,2015-06-26 08:31:06 +0300 , Nobody writes well by writing a great piece every 2 months. It's by writing every day even if it’s shit &amp; you're insecure about it @bikozulu
614091002672979968,2015-06-25 18:21:18 +0300 , @coachyawe definitely not. The irrationality of the market cannot be quelled or fanned by one thread - it continues unabated :-)
614090574543593472,2015-06-25 18:19:36 +0300 ," This Day On @TheStreet Jun 25th, 1981: Microsoft became an incorporated business."
613955797731672064,2015-06-25 09:24:03 +0300 , Negative attitude will kill you faster than Ebola. Make a choice. Snap out of it. Take action.   http://t.co/U4b4j14AKk
613953274262253568,2015-06-25 09:14:01 +0300 ," Transformational change: grab, grow, and sustain the no 1 position in Africa  @vimalafrica   http://t.co/Cd05G7EcZI"
613941979047706624,2015-06-25 08:29:08 +0300 , The answer to this question is as plain as day; our actions as complex as night  https://t.co/OzsZqmaL7p
613941221698990081,2015-06-25 08:26:08 +0300 ," If you put the government in charge of the Sahara Desert, in 5 years there'd be a shortage of sand.  Milton Friedman"
613783573523492864,2015-06-24 21:59:42 +0300 , Greek debt crisis: How Greece wasted five years of the bailout   http://t.co/uiqfofueBq
613738778423898112,2015-06-24 19:01:42 +0300 ," @ChilyTv sorry, drop us a line at connect (at)  http://t.co/LD1cRatP0v"
613675919438430209,2015-06-24 14:51:55 +0300 ," Kenya is the world's leading exporter of black tea, making up over a fifth of the total value of exports   http://t.co/mvw6t7lQP1"
613611224518000640,2015-06-24 10:34:50 +0300 , I'd hazard a guess that a full third of NSE companies make operating losses save for the boon in the KE property  https://t.co/gF9Ufc65LC
613591221378908160,2015-06-24 09:15:21 +0300 , In which currency would exotic sukuk &amp; diaspora Kenya government bonds be denominated?   http://t.co/r3kB0yRU5s
613586547124871168,2015-06-24 08:56:47 +0300 , Morning of 24 June.  Usd/Kes at 98.7222   http://t.co/OpmKPxv6Ga
613585792259223552,2015-06-24 08:53:47 +0300 , Could what happened in banking with mid-tier firms happen in the oil industry?   http://t.co/b4d0K4By1E
613584825648291840,2015-06-24 08:49:56 +0300 , The tendency towards foolishness is ingrained in people; it is a consequence of being born human.  Peter Mutua
613394839711952898,2015-06-23 20:15:00 +0300 ," Leadership is not about you, it’s about others.  https://t.co/JBYaF7UCoV"
613331095451496448,2015-06-23 16:01:42 +0300 ," Euro zone business growth rises to 4-year high. Now, if Greece could just tow the line..   http://t.co/8hbDsXLMLj"
613309561282383872,2015-06-23 14:36:08 +0300 , Good move. This director general doesn't play to the telco gallery. Bound to tame attempts against net neutrality.  https://t.co/pdlQyWLK5m
613282363825627136,2015-06-23 12:48:04 +0300 ," @WKiratu Merchant of venice: it's a bounty to be shylock, a trap as the borrower. But with proper framework, they can transform Kenya :-)"
613274295620476929,2015-06-23 12:16:00 +0300 ," @WKiratu change is constant; patience on the other hand is a scarce virtue, losses even scarier :-)"
613249830723260416,2015-06-23 10:38:47 +0300 ," @waithash well sir, HBR agrees with you :-)   https://t.co/ab58opz53D"
