id,created_at,text
385786493018468352,2013-10-03 18:20:42 +0300 , Former #Cameroon PM gets 20 years for corruption  http://t.co/cowwV94xDC
385786231360991233,2013-10-03 18:19:39 +0300 , Lobby petitions #Tanzania over papers' ban  http://t.co/FPBVjlz0M5
385781133746528256,2013-10-03 17:59:24 +0300 , #Malema courts #Botswana ruling party youth wing  http://t.co/PY35hyhdiv
385773193996152832,2013-10-03 17:27:51 +0300 ," PHOTO 2 Somali labourers take a break while mixing concrete at a building in Mogadishu, #Somalia on Oct. 2 (via @AFP)  http://t.co/a5qBmxMkbu"
385769936267653120,2013-10-03 17:14:54 +0300 , #Zimbabwe's new minister says no letup in indigenisation  http://t.co/47WNMCy8Jd
385756080199843841,2013-10-03 16:19:51 +0300 , Why Africa must trade with Africa  http://t.co/rcxUOzIcjs
385750593576259586,2013-10-03 15:58:03 +0300 , Fifa warns #Nigeria coach #Keshi over 'racist' comments  http://t.co/dfqA0CzEYw
385745383973863425,2013-10-03 15:37:21 +0300 , #Angola raises oil reserves forecast  http://t.co/Rk0833R7PH
385745072571953152,2013-10-03 15:36:06 +0300 , 92 drown in African asylum seekers' boat tragedy  http://t.co/FAEQrivx7k
385741464010883073,2013-10-03 15:21:46 +0300 ," The Russian embassy in #Libya was attacked Wednesday by unknown militants, no reports of injury among embassy staff."
385739001157545984,2013-10-03 15:11:59 +0300 , #Madagascar mob lynches two Europeans on tourist island  http://t.co/ZxEQPMl9go
385713168250449921,2013-10-03 13:29:20 +0300 , STORY - 30-seater plane crashes on take-off from Lagos  http://t.co/BTVHUF9Xdw
385709334966968320,2013-10-03 13:14:06 +0300 , Woman guard in S. Africa jail held hostage for 12 hours   http://t.co/qYazLQnBV8
385706600645668864,2013-10-03 13:03:14 +0300 ," BREAKING: A small 30 seater passenger airplane has crashed shortly after take-off from Lagos airport in #Nigeria, witnesses say."
385700398117289984,2013-10-03 12:38:35 +0300 , #Zimbabwe manufacturing in 'dire' state: industry association  http://t.co/2h1TeRUMxt
385697989664071680,2013-10-03 12:29:01 +0300 , South Africa backs Senegal's UN seat bid  http://t.co/gtLg4hKgyB
385679297890881536,2013-10-03 11:14:44 +0300 , Nigerian students living in fear  http://t.co/lSKwnn5zZf
385668960449867776,2013-10-03 10:33:40 +0300 ," Come back home, Malawians urge President Banda  http://t.co/1rtDO0N63X"
385662951987748864,2013-10-03 10:09:47 +0300 ," Deadly #Sudan protests should serve as warning, says Britain  http://t.co/iB0hyGq1Gs"
385653987556343808,2013-10-03 09:34:10 +0300 , Kaunda to the West: You're envious of #Zimbabwe's wealth  http://t.co/6H6XFMNFkE
385651534874152960,2013-10-03 09:24:25 +0300 , Obbo - Why terrorists might decide who becomes #Kenya’s next president  http://t.co/APlwknJzB5
385651325511270401,2013-10-03 09:23:35 +0300 , Tension in #Guinea over election results delay  http://t.co/GxvX0xrS7d
385636971093037057,2013-10-03 08:26:33 +0300 , #Gambia pulls out of 'neo-colonial' Commonwealth  http://t.co/3BcT5wDK0D
385501971936845825,2013-10-02 23:30:07 +0300 , #Zambia court orders release of Banda's passport  http://t.co/SDN0nCCByQ
385494422793646080,2013-10-02 23:00:07 +0300 , AU troops kill Lord's Army rebels in Central African offensive  http://t.co/HGMop7eQCr
385486876770975745,2013-10-02 22:30:08 +0300 , Auditors criticise EU's DR Congo aid  http://t.co/LFUEVyqQ0F
385479323316006912,2013-10-02 22:00:07 +0300 , US banks $584 million in Egypt aid for safe-keeping  http://t.co/opAvMOEtTL
385471779260493825,2013-10-02 21:30:08 +0300 , Four killed in ongoing South Sudan floods  http://t.co/8XQvcGzri1
385467995322994688,2013-10-02 21:15:06 +0300 , Muslims threaten to flee #Angola over 'persecutions'  http://t.co/lNWlw1auxB
385464225759387648,2013-10-02 21:00:07 +0300 ," Africa, it's time to end forced pregnancy tests on schoolgirls  http://t.co/w7cVI5bYg0"
385456670773497858,2013-10-02 20:30:06 +0300 , Canada pledges $4.8 million aid for Amisom  http://t.co/5ZBvLyUK5y
385449122188120065,2013-10-02 20:00:06 +0300 , Africa’s best—and worst—countries to grow old in  http://t.co/cAlvLGNNZF
385441573749534720,2013-10-02 19:30:06 +0300 , #Somalia's battle with mental illness  http://t.co/BWgMPrpvML
385434022236528640,2013-10-02 19:00:06 +0300 ," Strong growth not improving our lives, say Africans in new study  http://t.co/CB6dKfGcqv"
385415145645547520,2013-10-02 17:45:06 +0300 , Gibe III dam set to double #Ethiopia's power next year  http://t.co/jYuQCwxBhr
385410932483948544,2013-10-02 17:28:21 +0300 , Africa’s best—and worst—countries to grow old in  http://t.co/4BlEbKJT7a
385410439699374080,2013-10-02 17:26:24 +0300 , Muslims threaten to flee #Angola over 'persecutions'  http://t.co/slJ7bMhK0t
385402043629703168,2013-10-02 16:53:02 +0300 , FULL story: #Zambia court orders release of #Banda's passport  http://t.co/Hs8kWxdwEc
385401407131504640,2013-10-02 16:50:30 +0300 , #Senegal prez Macky Sall &amp; #SouthAfrica prez Jacob Zuma on Tuesday announced joint bid for a seat in the UN Security Council.
385400697362993153,2013-10-02 16:47:41 +0300 , #Zambia government says it will issue 10 new oil exploration licenses as it targets 2017 for its first oil or natural gas well.
385399970318143488,2013-10-02 16:44:48 +0300 , #Guinea Prez Alpha Conde appealed to the ruling coalition &amp; opposition to accept the outcome of the legislative elections to maintain peace.
385398769652469761,2013-10-02 16:40:01 +0300 , #Zambia court has ordered prosecutors to release the passport of ex-president Rupiah Banda so he may seek a medical check-up in S.Africa.
385395000004976641,2013-10-02 16:25:02 +0300 , Four killed in ongoing South Sudan floods  http://t.co/UdrU18u3Kw
385388722138521601,2013-10-02 16:00:06 +0300 , Opinion - Africa should tread carefully on the ICC withdrawal agenda  http://t.co/TPQGi8wV4N
385383465375375360,2013-10-02 15:39:12 +0300 , Senegal name squad for Abidjan clash  http://t.co/dMJc2udGEM
385382453730213889,2013-10-02 15:35:11 +0300 , Malagasy poll candidate warns against state harassment  http://t.co/r4u1b2gabF
385364935942758400,2013-10-02 14:25:35 +0300 , #ICC wants #Kenya journalist seized for witness tampering  http://t.co/gAL4a7pS2g #Barasa
385345826643386368,2013-10-02 13:09:39 +0300 , #Kenya witness tampering ICC arrest order  http://t.co/pApvU9B5fT
385345726185619456,2013-10-02 13:09:15 +0300 , #Somalia's battle with mental illness  http://t.co/0mvjF5Kg0G
385340406629543936,2013-10-02 12:48:06 +0300 , Video statement by ICC prosecutor Fatou Bensouda on warrant of arrest against Walter Barasa.  http://t.co/pkPnuN8B6Z
385339405595975680,2013-10-02 12:44:08 +0300 ," #ICC announces arrest warrant for #Kenya national Walter Barasa, citing evidence suggesting he tried to bribe prosecution witnesses."
385330799446224896,2013-10-02 12:09:56 +0300 , Why countries issue travel alerts  http://t.co/pz6l3p3dtq
385328443476299777,2013-10-02 12:00:34 +0300 , Canada pledges $4.8 million aid for Amisom  http://t.co/Y38dTTf9Nl
385317581634015232,2013-10-02 11:17:24 +0300 , UN condemns widespread torture in #Libya   http://t.co/jIhSsyzcQz
385316711886385152,2013-10-02 11:13:57 +0300 , #US banks $584 million in #Egypt aid for safe-keeping  http://t.co/5IuKYbpHLK
385316572136361984,2013-10-02 11:13:24 +0300 , #Kenya's Deputy President William Ruto ICC trial resumes  http://t.co/bY87Y7xu7u
385308173847916544,2013-10-02 10:40:01 +0300 , IMF issues grim review of South African economy  http://t.co/etNzaEX87O
385306891565273089,2013-10-02 10:34:56 +0300 , #Egypt suspends tourism with #Iran for security reasons   http://t.co/YyonjGhN2l
385300729772007424,2013-10-02 10:10:27 +0300 , RT @RasnaWarah: 13 Shocking Tweets On Westgate Attack  http://t.co/FBNQqCRMUr
385296667190099968,2013-10-02 09:54:18 +0300 ," Blog - Africa, it's time to end forced pregnancy tests on schoolgirls  http://t.co/ie2D6fmUXU"
385288054438502400,2013-10-02 09:20:05 +0300 , 30 schools in North Kivu remain closed due to conflict   http://t.co/01elCyXTlP
385285763773906946,2013-10-02 09:10:59 +0300 , Sudanese rebels threaten to join protesters  http://t.co/gXEqn1NATK
385285643082813440,2013-10-02 09:10:30 +0300 , #Ethiopia launches national polio vaccination campaign   http://t.co/5gwTcrplzM
385285543249977344,2013-10-02 09:10:06 +0300 , Man seized for slaughtering four sons in #Somalia  http://t.co/3Q9KNSHVSW
385283252820258816,2013-10-02 09:01:00 +0300 , AU troops kill Lord's Army rebels in Central African offensive  http://t.co/BbJat4DCum
385282767711240193,2013-10-02 08:59:04 +0300 , Auditors criticise EU's DR Congo aid  http://t.co/jvNJT4bYNa
385282639743053824,2013-10-02 08:58:34 +0300 ," Strong growth not improving our lives, say Africans in new study  http://t.co/dY7nT7j4kq"
385066590921699330,2013-10-01 18:40:04 +0300 , Vatican bank published its accounts for the first time today in new drive for transparency as Pope Francis plans a major overhaul (AFP)
385061033548599296,2013-10-01 18:17:59 +0300 , Failure of #Tunisia's politicians to resolve months-old crisis &amp; restore stability hampering economic recovery: Central bank governor (AFP)
385059905096282112,2013-10-01 18:13:30 +0300 ," US keeps off #Sudan riots issue in talks with Sudanese Foreign Minister, doesn't repeat strong criticism of crackdown on protestors (AFP)"
385057349825597440,2013-10-01 18:03:20 +0300 , Grain experts to explore Africa’s potential at summit  http://t.co/uKxS9ukyoJ
385057028260913152,2013-10-01 18:02:04 +0300 , Mauritanian parties enter pre-election talks  http://t.co/F5XDdAOkr5
385056725981593601,2013-10-01 18:00:52 +0300 , Sierra Leone arrests eight foreigners over terror threat  http://t.co/Mo1jvmbrtJ
385044878305947651,2013-10-01 17:13:47 +0300 , MWITI - Why African leaders just love the UN limelight  http://t.co/AwD3a7W60I
385041785342275585,2013-10-01 17:01:30 +0300 , South Africa downplays terror threat amid reports of menace  http://t.co/Ho2UFCZpsx
385035389771075584,2013-10-01 16:36:05 +0300 ," Funding situation for humanitarian response in #CAR  ""bleak"", humanitarian appeal for $US195M for 2013 only 39% funded so far: UN spokesman."
385033723948703744,2013-10-01 16:29:28 +0300 ," 170,000 people have been newly displaced in C.A.R. after recent fighting btwn #Seleka rebels &amp; other groups in the country: UN spokesman."
385032795732447232,2013-10-01 16:25:46 +0300 , #Nigeria Prez Goodluck Jonathan today reaffirmed govt's commitment to win the war against terrorism in his 53rd Independence Day  broadcast.
385030441725485058,2013-10-01 16:16:25 +0300 , #Egypt exhibits antiquities that survived 2011 uprising    http://t.co/QSh45zRozN
385026334432317441,2013-10-01 16:00:06 +0300 ," S. African Defense Minister downplays terror threats against the country as ""insignificant"", amid press reports that SA is on terror alert."
385021423149776896,2013-10-01 15:40:35 +0300 , Pistorius brings US investigators into legal team  http://t.co/xWL4OtjlGm
385018973940502528,2013-10-01 15:30:51 +0300 , Sub-Saharan Africa performing poorly on hunger scale: UN  http://t.co/KMATiRDX1G
385018828427505664,2013-10-01 15:30:16 +0300 , Striking aviation workers cripple #Malawi airport  http://t.co/3dWAH56MVB
385010008984793089,2013-10-01 14:55:13 +0300 , Canadian PM Stephen Harper on calls for release of 2 Canadians on hunger strike after being held in #Egypt for 6 weeks without charges (AFP)
385008597731536896,2013-10-01 14:49:37 +0300 , ICC issues arrest warrant for former Cote d' Ivoire minister  http://t.co/GHjt4fOdsW
385003922764488704,2013-10-01 14:31:02 +0300 , Russian police detain 16 'unruly' Nigerian students  http://t.co/Rv23uDu8ua
384973705492705281,2013-10-01 12:30:58 +0300 , Nigerian students 'trash' embassy in Moscow over grants  http://t.co/JO0EGUUnbL
384972938476154880,2013-10-01 12:27:55 +0300 , 2012 Olympic athletes had bad teeth: study  http://t.co/4tVjN0v65a
384961544074706944,2013-10-01 11:42:39 +0300 , Removing subsidies in #Zambia - the way to go?  http://t.co/TATyztacmp
384936479689940992,2013-10-01 10:03:03 +0300 , #Nigeria signs key $1.3bn power plant deal with China  http://t.co/KE0rqPJLFd
384933180102307840,2013-10-01 09:49:56 +0300 , RT @dailynation: Today's editorial cartoon  http://t.co/K6S2skvxd9 #looting #KDF #Westgate via @iGaddo
384924907450028032,2013-10-01 09:17:04 +0300 , Museveni insists he's not grooming son for #Uganda presidency  http://t.co/GAplFyg3RA
384924304128749568,2013-10-01 09:14:40 +0300 , Rajoelina: Second round likely in #Madagascar election  http://t.co/vOPMwAeLee
384922923892342784,2013-10-01 09:09:11 +0300 , Berber minority shuts off gas pipeline in western Libya  http://t.co/tdQ1iF38BZ
384922570492870656,2013-10-01 09:07:46 +0300 , South Africa's Zuma to visit Senegal  http://t.co/vePZhC5Gd2
384922232679432192,2013-10-01 09:06:26 +0300 , Kenyan MPs 'to demand Somali refugee camps closures'  http://t.co/Wsk6rGH13K
384708111929339904,2013-09-30 18:55:36 +0300 , #Egypt court upholds sentence against Morsy PM  http://t.co/CvkfCp5QkO
384695597577416705,2013-09-30 18:05:52 +0300 , #Liberia’s Sirleaf wins annual Global Citizen Award  http://t.co/La5TP14pbA
384694945828724737,2013-09-30 18:03:17 +0300 , Senior #Sudan official speaks out against crackdown   http://t.co/FStZFddX7x
384694448413618177,2013-09-30 18:01:18 +0300 , South Africa brewers down tools  http://t.co/f2CXRmAYMF
384683220639313920,2013-09-30 17:16:41 +0300 ," Photo released by the Kenyan presidency shows destroyed cars at #Westgate mall, Sept 26, 2013. (AFP)  http://t.co/oU4oHKxs0m"
384682501311979522,2013-09-30 17:13:50 +0300 , #Nigeria's 500-year-old 'dye pits' survive despite threats  http://t.co/9E7AExGxY4
384676431415873536,2013-09-30 16:49:42 +0300 , Who should be the president of East Africa? Go ask the taxi drivers   http://t.co/K7JdtCF7ng
384674262230896640,2013-09-30 16:41:05 +0300 , Woman dead as South Africa police open fire at protest  http://t.co/3JK6dDyaEz
384657133133783040,2013-09-30 15:33:01 +0300 , Wanted: Proof that African democracies are tribal  http://t.co/R8xDzpRFoy
384651471028903937,2013-09-30 15:10:31 +0300 , Jordaan takes over South African FA  http://t.co/lq4RipELwN
384642274996408320,2013-09-30 14:33:59 +0300 , Vatican sets April 2014 for historic two-pope sainthood  http://t.co/XcGLKGg723
384642016505647105,2013-09-30 14:32:57 +0300 , #Zimbabwe grapples to plug food deficit  http://t.co/hC7I7AnpYx
384641726322724864,2013-09-30 14:31:48 +0300 , #Nigeria to boost school security after deadly attack  http://t.co/jH9jqUZqBP
384637112466669568,2013-09-30 14:13:28 +0300 , Billion-dollar deal strengthens Chinese hold on Sierra Leone iron ore industry  http://t.co/iZwezat2I2
384611714093707264,2013-09-30 12:32:33 +0300 , Speak Out: Do you think the riots in #Sudan over fuel price hikes could result in a 'spring' in the country?  http://t.co/NDcFXLUAuS
384606602369581057,2013-09-30 12:12:14 +0300 ," Ugandan army good fighters but thieves, US tells Museveni  http://t.co/8RQALQ2Wyi"
384584797684658176,2013-09-30 10:45:35 +0300 , Sudanese authorities to extend the suspension of schools in capital Khartoum to Oct. 20 after protest wave against fuel price increase.
384583893967323136,2013-09-30 10:42:00 +0300 , #Nigeria will soon begin to offer free anti-rabies treatment &amp; vaccines in all parts of the country: Health Minister.
384582039761981440,2013-09-30 10:34:38 +0300 , #Mali instability fears as militants escalate army attacks  http://t.co/MeZOnlty0h
384579623717052416,2013-09-30 10:25:02 +0300 , The week in photos  http://t.co/Wf383GBymU
384565781943435265,2013-09-30 09:30:01 +0300 ," Eyakuze - This is a woman’s world now, they say, then beat you up for wearing shorts  http://t.co/IbKop84sYn"
384565544755535872,2013-09-30 09:29:05 +0300 , #Tanzania shuts down two newspapers  http://t.co/SXBeTZywTv
384561519033196545,2013-09-30 09:13:05 +0300 , #Egypt recalls ambassador to #Tunisia over Morsy remark  http://t.co/VQGzFcy6ZX
384560310222204928,2013-09-30 09:08:17 +0300 , #Guinea's elections turn page on years of 'chaos'  http://t.co/DVItPjFPzB
384554711082209280,2013-09-30 08:46:02 +0300 , #Cameroon's ruling party expected to win legislative polls  http://t.co/7gA65b3u62
383986543687241728,2013-09-28 19:08:20 +0300 , Anger as Ghana hikes prices of water and power  http://t.co/zwnMKNdruR
383946893933301761,2013-09-28 16:30:47 +0300 , #Algeria smuggling crackdown cuts #fuel line to #Morocco  http://t.co/LdoLDEL1zb
383896011959042050,2013-09-28 13:08:36 +0300 , #South African sex show gets #Salvation Army touch : http://t.co/lIGMIcQxSa
383892092570701825,2013-09-28 12:53:01 +0300 , Anger as Ghana hikes prices of water and power  http://t.co/QyZVQF3oMv
383620434400264192,2013-09-27 18:53:33 +0300 , Ailing Algerian president eyes extended or new mandate   http://t.co/uBt9eJOPdt
383604189009436672,2013-09-27 17:49:00 +0300 , Al-Qaeda African branch replaces slain commanders in #Mali  http://t.co/aDzy8sxAFj
383579990027030528,2013-09-27 16:12:50 +0300 , Kenya’s intelligence mandarins must go back to drawing board  http://t.co/L8NGEs5JZg
383579467962007553,2013-09-27 16:10:46 +0300 , #Mauritius records decline in food poisoning  http://t.co/52nEiRzxOO
383573442668142592,2013-09-27 15:46:49 +0300 , #Cameroon call up 'retired' Samuel Eto'o for World Cup tie  http://t.co/yh3kLx8ZqK
383571049318592512,2013-09-27 15:37:19 +0300 , Zimbabweans find ways of beating the blackouts  http://t.co/4nK9kaEPmE
383556610750431232,2013-09-27 14:39:56 +0300 , Police urged to protect #Somalis against retaliation  http://t.co/LrefsTX7ew
383554606682214400,2013-09-27 14:31:58 +0300 , 13 children drown in #Tanzania boat accident   http://t.co/VEL9koAeSW
383554483344506880,2013-09-27 14:31:29 +0300 , Sierra Leone wary over Al-Shabaab threat  http://t.co/PiwL3nwFwJ
383532332629491714,2013-09-27 13:03:28 +0300 , #EU names new head of delegation in #Uganda  http://t.co/xEsAndNiBi
383531469039087617,2013-09-27 13:00:02 +0300 , Bread and butter: Makings of revolution in Khartoum and Accra?  http://t.co/LAl0EJTMqB
383509048403820544,2013-09-27 11:30:57 +0300 , Opinion - Fighting poverty could end global terrorist networks  http://t.co/ZAVx1Qm1oF
383501499701030912,2013-09-27 11:00:57 +0300 , Africa’s endangered languages  http://t.co/r35B4xToBJ
383498532142858240,2013-09-27 10:49:09 +0300 , Former BBA stars mull marriage  http://t.co/hchFbfcCWb
383498118748049408,2013-09-27 10:47:31 +0300 , 'More than 100' killed in deadly #Sudan riots  http://t.co/WQaSn7l2Pt
383497990108741632,2013-09-27 10:47:00 +0300 ," Boycott #Botswana, group urges tourists  http://t.co/LaNgyTHUMs"
383477565475680256,2013-09-27 09:25:50 +0300 , #Cameroon to go hi-tech in poll monitoring  http://t.co/8jYR38eKwU
383477368850898945,2013-09-27 09:25:04 +0300 , #Sudan denies president called off UN trip  http://t.co/5vDIQHyGYR
383477206699102209,2013-09-27 09:24:25 +0300 , #Malawi VP moves to douse anti-#Tanzania rage  http://t.co/ARi9yN2TnX
383476477674524672,2013-09-27 09:21:31 +0300 , 'Coup' report causes stir in #Guinea ahead of election  http://t.co/o7t5s9cwvg
383476240948002816,2013-09-27 09:20:35 +0300 , #Kenya: Blame game over Westgate attack  http://t.co/E311JnZC6h
383277049500008449,2013-09-26 20:09:04 +0300 , Interpol issues arrest notice for 'White Widow' wanted by #Kenya  http://t.co/xlnzOVwNUH
383251114218360832,2013-09-26 18:26:00 +0300 , Bomb scare near #Madagascar election chief's office  http://t.co/jTexICKVcT
383242525374308352,2013-09-26 17:51:53 +0300 ," Interpol issues red notice for UK national Samantha Lethwaite at #Kenya's request for alleged 2011 offenses, not the Westgate attack."
383226982168682496,2013-09-26 16:50:07 +0300 , Africa’s disappearing languages  http://t.co/qbQmc9Dffy
383214569256017920,2013-09-26 16:00:47 +0300 , Primary &amp; Secondary school teachers in#Uganda's public schools on Wednesday ended a 2 week nationwide strike over low salary pay.
383208378320711680,2013-09-26 15:36:11 +0300 , #Zimbabwe jails poachers after 81 elephant poison deaths  http://t.co/CgAxR4BVRT
383205015998849024,2013-09-26 15:22:50 +0300 , #Morocco names venues for 2015 Cup of Nations  http://t.co/IM2S860P88
383203945973182464,2013-09-26 15:18:34 +0300 , Cote d'Ivoire puts hope in first feature film on conflict years  http://t.co/2zDe8fJJcu
383203640648794112,2013-09-26 15:17:22 +0300 ," Mandela ‘sitting up’, ‘much better’: grandson  http://t.co/FcUWZ5mp3J"
383199746233335808,2013-09-26 15:01:53 +0300 , #Westgate mall insurer faces $76m compensation bill  http://t.co/FFqo8MsysV
383196928038547458,2013-09-26 14:50:41 +0300 , Ugandan MPs in shock as army spends $780 on saucepan   http://t.co/LJFq2rMHhi
383184407562948608,2013-09-26 14:00:56 +0300 , #Liberia's #Taylor loses appeal against 50-year jail term  http://t.co/HAbuQeMxK1
383180583221739520,2013-09-26 13:45:44 +0300 , Mining giant Anglo American to compensate workers over silicosis  http://t.co/LLBNyr5S3k
383180383371538432,2013-09-26 13:44:57 +0300 , FULL STORY - Chinese state firm wins #Uganda's first oil production licence  http://t.co/ZmVnWYri8U
383178419761975296,2013-09-26 13:37:09 +0300 , Ex #Liberia prez Charles Taylor has lost appeal against UN court ruling sentencing him to 50 years in prison for aiding Sierra Leone rebels
383166066840436736,2013-09-26 12:48:03 +0300 , 'Boko Haram chief' appears in video after death claims  http://t.co/9kH12f8TK5
383165321692971008,2013-09-26 12:45:06 +0300 ," Obbo - In Westgate, Al-Shabaab fought the wrong war, suffered the right defeat  http://t.co/KmnFAO1164"
383160743635333120,2013-09-26 12:26:54 +0300 , #Uganda gov't has issued its first ever oil production license to China National Offshore Oil Corporation. Production to start in 2017
383151159524868096,2013-09-26 11:48:49 +0300 ," VIDEO Story of Abdul Hajji, one of many civilian heroes that saved lives at the #Westgate mall  http://t.co/kQojYUCBkj  http://t.co/qCvVhv0A3V"
383143816443621376,2013-09-26 11:19:38 +0300 , #Morocco journalist charged with inciting ‘terrorism’  http://t.co/tAru7N6xwX
383114052844527616,2013-09-26 09:21:22 +0300 , African leaders take anti-ICC battle to the UN  http://t.co/fR09IEYDyY
383113831381094400,2013-09-26 09:20:29 +0300 , #Liberia's Charles Taylor faces final war crimes verdict  http://t.co/GnUze2hDDj
383113628188045313,2013-09-26 09:19:41 +0300 , #Sudan's Bashir cancels powder keg UN trip  http://t.co/Zg8EzbzfQk
382900143152168960,2013-09-25 19:11:22 +0300 , OLE LENKU: Only a few bodies remain inside #Westgate Mall; forensic analysis to determine nationalities of attackers to take a week.
382875188800409602,2013-09-25 17:32:13 +0300 ," Anti-gay laws here to stay, #Cameroon tells the UN  http://t.co/EkXlEyHFGN"
382869757600358400,2013-09-25 17:10:38 +0300 , RT @dailynation: List of #Westgate mall victims - UPDATED  http://t.co/C064Zx2uJ7
382863577557635072,2013-09-25 16:46:04 +0300 , PHOTO #Kenya's First Lady Margaret Kenyatta at the 2nd anniversary memorial for the late Prof. Wangari Maathai (PSCU)  http://t.co/YAIuFRO5Pl
382843472090116097,2013-09-25 15:26:11 +0300 , #Guinea sits on vast fortune while its people struggle  http://t.co/0iyZf6hNUe
382842949857312768,2013-09-25 15:24:06 +0300 ," South Africa, Kenya Africa’s top users of cashless payments   http://t.co/4bczpdKVGY"
382831056514056192,2013-09-25 14:36:51 +0300 , British national arrested over Westgate mall attack  http://t.co/UKBH7vyOJM
382821600497643520,2013-09-25 13:59:16 +0300 , #Kenya prepares for regional football tourney  http://t.co/0V56w235bO
382821381101977602,2013-09-25 13:58:24 +0300 , Hockey: African hockey Cup of Nations start date delayed  http://t.co/H50dyU83Ss
382820980965392384,2013-09-25 13:56:48 +0300 ," A BRITISH NATIONAL has been arrested in Nairobi over #Westgate attack; gender of suspect not released, UK Foreign Office spokeswoman says."
382791767147290624,2013-09-25 12:00:43 +0300 , Little else than propaganda unites Africa's jihadist groups  http://t.co/Z1HhqcPovZ
382780439963779076,2013-09-25 11:15:43 +0300 , Opinion - #Kenya's politicians must disarm their social media 'warriors'  http://t.co/59xMCzM443
382771630872612864,2013-09-25 10:40:43 +0300 , #Tunisia releases 'egg-throwing' journalist  http://t.co/0W7k5Upa3X
382769117662441472,2013-09-25 10:30:43 +0300 , Addis Ababa meeting turns spotlight on African youth challenges  http://t.co/0Cm5uEFJcP
382765929827811328,2013-09-25 10:18:03 +0300 , Minister: #Kenya troops to remain in #Somalia  http://t.co/zZ2rPB7g4R
382765780170838016,2013-09-25 10:17:28 +0300 , 13 people killed in #Sudan protests  http://t.co/nE4ffISrfK
382765577514672129,2013-09-25 10:16:39 +0300 , #Sudan: Why #Bashir’s visa application has the US on the ropes  http://t.co/UGuQMqZxbq
382764704331886593,2013-09-25 10:13:11 +0300 , #Burkina Faso President #Compaoré breaks silence about new term  http://t.co/KbcSbN1yj2
382764149190574080,2013-09-25 10:10:59 +0300 , Blog: Why we must take the war back to Al-Shabaab   http://t.co/WgXJc92QxC
382762553627004930,2013-09-25 10:04:38 +0300 , BLOG: The real heroes of the #Westgate mall tragedy are Kenyans  http://t.co/PjNCWFXo6w
382759819511214080,2013-09-25 09:53:46 +0300 , #Kenya siege: How the #Westgate mall was taken back  http://t.co/iYMA7Z1NAh
382547300758728704,2013-09-24 19:49:18 +0300 ," ""I've drawn strength &amp; compassion from your incredible example...as long as Kenya remains our home, we are indomitable."" President Kenyatta"
382545341439954944,2013-09-24 19:41:31 +0300 ," #Kenya President Uhuru #Kenyatta declares #Westgate siege over, declares 3 days of mourning. 5 terrorists killed in gunfire, 11 in custody"
382541707855683584,2013-09-24 19:27:05 +0300 , Sudans sign new deal to open border crossing points  http://t.co/5G9IuDwZd2
382541013538983937,2013-09-24 19:24:19 +0300 , RT @cobbo3: #ICC JUDGES reject #Kenya Prez Uhuru's application to adjourn his trial to Jan 2014; Nov 12 start date remains.
382536423557308416,2013-09-24 19:06:05 +0300 , #ICC JUDGES reject President Kenyatta’s application to adjourn his trial until Jan 2014; November 12 start date remains.
382530598411063297,2013-09-24 18:42:56 +0300 , Former brick seller's ambition to build Uganda's Nollywood   http://t.co/mu9uHAWN2k
382511549442572290,2013-09-24 17:27:14 +0300 , President Kenyatta to address the nation at 6.30pm #WestgateAttack
382509575468888064,2013-09-24 17:19:24 +0300 , #Madagascar presidential poll campaigns begin  http://t.co/IZCDN3nhjk
382509176737370112,2013-09-24 17:17:49 +0300 , #Nigeria seeks to strengthen leather industry  http://t.co/PpqH57MCRS
382476255607529472,2013-09-24 15:07:00 +0300 , Somali gov't urges regional cooperation of governments to counter growing threat from terrorist groups following #Westgate attack in #Kenya.
382474560567660544,2013-09-24 15:00:15 +0300 , ICC offer to prosecute Kenya attackers  http://t.co/aUTu2wM2T8
382461678610182144,2013-09-24 14:09:04 +0300 , #Liberia ex-pres Charles Taylor faces war crimes appeals verdict on Thursday against his 50 yr sentence for arming Sierra Leone rebels (AFP)
382459210534895617,2013-09-24 13:59:16 +0300 , The #Kenya Defence Forces (#KDF) confirm that 3 of their soldiers have died in the #Westgate terror attack.
382458754156855296,2013-09-24 13:57:27 +0300 ," Three die, 28 injured in Congo-Brazzaville in overnight rail crash at Kinkembo near capital. Rescue team sent to site. (AFP)"
382435777520492544,2013-09-24 12:26:09 +0300 , UN turns sights on 'forgotten' Central African Republic  http://t.co/GwaDWiJSyG
382435450356383744,2013-09-24 12:24:51 +0300 , Former Somali PM survives attack in Kenya  http://t.co/npklhBCemi
382416670481842176,2013-09-24 11:10:13 +0300 ," For #Gambia's media, fear is the order of the day  http://t.co/LDSXY0162r"
382402082655186944,2013-09-24 10:12:15 +0300 ," Log on to  http://t.co/NdzZo79ocd for @NTVKenya livestream, get the latest on #Westgate"
382384677979299840,2013-09-24 09:03:06 +0300 , DR #Congo neighbours call for quick deal with rebels   http://t.co/Jbd6mghnhq
382383333990096896,2013-09-24 08:57:45 +0300 , Angry mobs burn #Sudan ruling party's regional office  http://t.co/gHYmtnYFiL
382382802622091265,2013-09-24 08:55:39 +0300 , #Kenya forces 'now control #Westgate mall'  http://t.co/Wrejoa97gH
382195326863437824,2013-09-23 20:30:41 +0300 , #Westgate - A timeline of bravery and unity in #Kenya  http://t.co/918fcUobXW via @africareview
